level,attack,defense,stamina,cp
20.5,10,15,7,880
20.5,10,15,8,883
20.5,10,15,9,886
20.5,10,15,10,889
20.5,10,15,11,892
20.5,10,15,12,895
20.5,10,15,13,898
20.5,10,15,14,901
20.5,10,15,15,904
20.5,11,6,6,856
20.5,11,6,7,859
20.5,11,6,8,862
20.5,11,6,9,865
20.5,11,6,10,868
20.5,11,6,11,870
20.5,11,6,12,873
20.5,11,6,13,876
20.5,11,6,14,879
20.5,11,6,15,882
20.5,11,7,6,859
20.5,11,7,7,862
20.5,11,7,8,865
20.5,11,7,9,868
20.5,11,7,10,871
20.5,11,7,11,873
20.5,11,7,12,876
20.5,11,7,13,879
20.5,11,7,14,882
20.5,11,7,15,885
20.5,11,8,6,862
20.5,11,8,7,865
20.5,11,8,8,868
20.5,11,8,9,871
20.5,11,8,10,874
20.5,11,8,11,876
20.5,11,8,12,879
20.5,11,8,13,882
20.5,11,8,14,885
20.5,11,8,15,888
20.5,11,9,6,865
20.5,11,9,7,868
20.5,11,9,8,871
20.5,11,9,9,874
20.5,11,9,10,877
20.5,11,9,11,879
20.5,11,9,12,882
20.5,11,9,13,885
20.5,11,9,14,888
20.5,11,9,15,891
20.5,11,10,6,868
20.5,11,10,7,871
20.5,11,10,8,874
20.5,11,10,9,877
20.5,11,10,10,880
20.5,11,10,11,882
20.5,11,10,12,885
20.5,11,10,13,888
20.5,11,10,14,891
20.5,11,10,15,894
20.5,11,11,6,871
20.5,11,11,7,874
20.5,11,11,8,877
20.5,11,11,9,880
20.5,11,11,10,882
20.5,11,11,11,885
20.5,11,11,12,888
20.5,11,11,13,891
20.5,11,11,14,894
20.5,11,11,15,897
20.5,11,12,6,873
20.5,11,12,7,876
20.5,11,12,8,879
20.5,11,12,9,882
20.5,11,12,10,885
20.5,11,12,11,888
20.5,11,12,12,891
20.5,11,12,13,894
20.5,11,12,14,897
20.5,11,12,15,900
20.5,11,13,6,876
20.5,11,13,7,879
20.5,11,13,8,882
20.5,11,13,9,885
20.5,11,13,10,888
20.5,11,13,11,891
20.5,11,13,12,894
20.5,11,13,13,897
20.5,11,13,14,900
20.5,11,13,15,903
20.5,11,14,6,879
20.5,11,14,7,882
20.5,11,14,8,885
20.5,11,14,9,888
20.5,11,14,10,891
20.5,11,14,11,894
20.5,11,14,12,897
20.5,11,14,13,900
20.5,11,14,14,903
20.5,11,14,15,906
20.5,11,15,6,882
20.5,11,15,7,885
20.5,11,15,8,888
20.5,11,15,9,891
20.5,11,15,10,894
20.5,11,15,11,897
20.5,11,15,12,900
20.5,11,15,13,903
20.5,11,15,14,906
20.5,11,15,15,909
20.5,12,6,6,861
20.5,12,6,7,864
20.5,12,6,8,867
20.5,12,6,9,870
20.5,12,6,10,873
20.5,12,6,11,876
20.5,12,6,12,879
20.5,12,6,13,882
20.5,12,6,14,885
20.5,12,6,15,887
20.5,12,7,6,864
20.5,12,7,7,867
20.5,12,7,8,870
20.5,12,7,9,873
20.5,12,7,10,876
20.5,12,7,11,879
20.5,12,7,12,882
20.5,12,7,13,885
20.5,12,7,14,888
20.5,12,7,15,891
20.5,12,8,6,867
20.5,12,8,7,870
20.5,12,8,8,873
20.5,12,8,9,876
20.5,12,8,10,879
20.5,12,8,11,882
20.5,12,8,12,885
20.5,12,8,13,888
20.5,12,8,14,891
20.5,12,8,15,894
20.5,12,9,6,870
20.5,12,9,7,873
20.5,12,9,8,876
20.5,12,9,9,879
20.5,12,9,10,882
20.5,12,9,11,885
20.5,12,9,12,888
20.5,12,9,13,891
20.5,12,9,14,894
20.5,12,9,15,897
20.5,12,10,6,873
20.5,12,10,7,876
20.5,12,10,8,879
20.5,12,10,9,882
20.5,12,10,10,885
20.5,12,10,11,888
20.5,12,10,12,891
20.5,12,10,13,894
20.5,12,10,14,897
20.5,12,10,15,900
20.5,12,11,6,876
20.5,12,11,7,879
20.5,12,11,8,882
20.5,12,11,9,885
20.5,12,11,10,888
20.5,12,11,11,891
20.5,12,11,12,894
20.5,12,11,13,897
20.5,12,11,14,900
20.5,12,11,15,903
20.5,12,12,6,879
20.5,12,12,7,882
20.5,12,12,8,885
20.5,12,12,9,888
20.5,12,12,10,891
20.5,12,12,11,894
20.5,12,12,12,897
20.5,12,12,13,900
20.5,12,12,14,903
20.5,12,12,15,906
20.5,12,13,6,882
20.5,12,13,7,885
20.5,12,13,8,888
20.5,12,13,9,891
20.5,12,13,10,894
20.5,12,13,11,897
20.5,12,13,12,900
20.5,12,13,13,903
20.5,12,13,14,906
20.5,12,13,15,909
20.5,12,14,6,885
20.5,12,14,7,888
20.5,12,14,8,891
20.5,12,14,9,894
20.5,12,14,10,897
20.5,12,14,11,900
20.5,12,14,12,903
20.5,12,14,13,906
20.5,12,14,14,909
20.5,12,14,15,912
20.5,12,15,6,888
20.5,12,15,7,891
20.5,12,15,8,894
20.5,12,15,9,897
20.5,12,15,10,900
20.5,12,15,11,903
20.5,12,15,12,906
20.5,12,15,13,909
20.5,12,15,14,912
20.5,12,15,15,915
20.5,13,6,6,866
20.5,13,6,7,869
20.5,13,6,8,872
20.5,13,6,9,875
20.5,13,6,10,878
20.5,13,6,11,881
20.5,13,6,12,884
20.5,13,6,13,887
20.5,13,6,14,890
20.5,13,6,15,893
20.5,13,7,6,869
20.5,13,7,7,872
20.5,13,7,8,875
20.5,13,7,9,878
20.5,13,7,10,881
20.5,13,7,11,884
20.5,13,7,12,887
20.5,13,7,13,890
20.5,13,7,14,893
20.5,13,7,15,896
20.5,13,8,6,872
20.5,13,8,7,875
20.5,13,8,8,878
20.5,13,8,9,881
20.5,13,8,10,884
20.5,13,8,11,887
20.5,13,8,12,890
20.5,13,8,13,893
20.5,13,8,14,896
20.5,13,8,15,899
20.5,13,9,6,875
20.5,13,9,7,878
20.5,13,9,8,881
20.5,13,9,9,884
20.5,13,9,10,887
20.5,13,9,11,890
20.5,13,9,12,893
20.5,13,9,13,896
20.5,13,9,14,899
20.5,13,9,15,902
20.5,13,10,6,878
20.5,13,10,7,881
20.5,13,10,8,884
20.5,13,10,9,887
20.5,13,10,10,890
20.5,13,10,11,893
20.5,13,10,12,896
20.5,13,10,13,899
20.5,13,10,14,902
20.5,13,10,15,905
20.5,13,11,6,881
20.5,13,11,7,884
20.5,13,11,8,887
20.5,13,11,9,890
20.5,13,11,10,893
20.5,13,11,11,896
20.5,13,11,12,899
20.5,13,11,13,902
20.5,13,11,14,905
20.5,13,11,15,908
20.5,13,12,6,884
20.5,13,12,7,887
20.5,13,12,8,890
20.5,13,12,9,893
20.5,13,12,10,896
20.5,13,12,11,899
20.5,13,12,12,902
20.5,13,12,13,905
20.5,13,12,14,908
20.5,13,12,15,911
20.5,13,13,6,887
20.5,13,13,7,890
20.5,13,13,8,893
20.5,13,13,9,896
20.5,13,13,10,899
20.5,13,13,11,902
20.5,13,13,12,905
20.5,13,13,13,908
20.5,13,13,14,911
20.5,13,13,15,914
20.5,13,14,6,890
20.5,13,14,7,893
20.5,13,14,8,896
20.5,13,14,9,899
20.5,13,14,10,902
20.5,13,14,11,905
20.5,13,14,12,908
20.5,13,14,13,911
20.5,13,14,14,914
20.5,13,14,15,917
20.5,13,15,6,893
20.5,13,15,7,896
20.5,13,15,8,899
20.5,13,15,9,902
20.5,13,15,10,905
20.5,13,15,11,908
20.5,13,15,12,911
20.5,13,15,13,914
20.5,13,15,14,917
20.5,13,15,15,920
20.5,14,6,6,872
20.5,14,6,7,875
20.5,14,6,8,878
20.5,14,6,9,881
20.5,14,6,10,884
20.5,14,6,11,887
20.5,14,6,12,890
20.5,14,6,13,892
20.5,14,6,14,895
20.5,14,6,15,898
20.5,14,7,6,875
20.5,14,7,7,878
20.5,14,7,8,881
20.5,14,7,9,884
20.5,14,7,10,887
20.5,14,7,11,890
20.5,14,7,12,893
20.5,14,7,13,896
20.5,14,7,14,899
20.5,14,7,15,901
20.5,14,8,6,878
20.5,14,8,7,881
20.5,14,8,8,884
20.5,14,8,9,887
20.5,14,8,10,890
20.5,14,8,11,893
20.5,14,8,12,896
20.5,14,8,13,899
20.5,14,8,14,902
20.5,14,8,15,905
20.5,14,9,6,881
20.5,14,9,7,884
20.5,14,9,8,887
20.5,14,9,9,890
20.5,14,9,10,893
20.5,14,9,11,896
20.5,14,9,12,899
20.5,14,9,13,902
20.5,14,9,14,905
20.5,14,9,15,908
20.5,14,10,6,884
20.5,14,10,7,887
20.5,14,10,8,890
20.5,14,10,9,893
20.5,14,10,10,896
20.5,14,10,11,899
20.5,14,10,12,902
20.5,14,10,13,905
20.5,14,10,14,908
20.5,14,10,15,911
20.5,14,11,6,887
20.5,14,11,7,890
20.5,14,11,8,893
20.5,14,11,9,896
20.5,14,11,10,899
20.5,14,11,11,902
20.5,14,11,12,905
20.5,14,11,13,908
20.5,14,11,14,911
20.5,14,11,15,914
20.5,14,12,6,890
20.5,14,12,7,893
20.5,14,12,8,896
20.5,14,12,9,899
20.5,14,12,10,902
20.5,14,12,11,905
20.5,14,12,12,908
20.5,14,12,13,911
20.5,14,12,14,914
20.5,14,12,15,917
20.5,14,13,6,893
20.5,14,13,7,896
20.5,14,13,8,899
20.5,14,13,9,902
20.5,14,13,10,905
20.5,14,13,11,908
20.5,14,13,12,911
20.5,14,13,13,914
20.5,14,13,14,917
20.5,14,13,15,920
20.5,14,14,6,896
20.5,14,14,7,899
20.5,14,14,8,902
20.5,14,14,9,905
20.5,14,14,10,908
20.5,14,14,11,911
20.5,14,14,12,914
20.5,14,14,13,917
20.5,14,14,14,920
20.5,14,14,15,923
20.5,14,15,6,899
20.5,14,15,7,902
20.5,14,15,8,905
20.5,14,15,9,908
20.5,14,15,10,911
20.5,14,15,11,914
20.5,14,15,12,917
20.5,14,15,13,920
20.5,14,15,14,923
20.5,14,15,15,926
20.5,15,6,6,877
20.5,15,6,7,880
20.5,15,6,8,883
20.5,15,6,9,886
20.5,15,6,10,889
20.5,15,6,11,892
20.5,15,6,12,895
20.5,15,6,13,898
20.5,15,6,14,901
20.5,15,6,15,904
20.5,15,7,6,880
20.5,15,7,7,883
20.5,15,7,8,886
20.5,15,7,9,889
20.5,15,7,10,892
20.5,15,7,11,895
20.5,15,7,12,898
20.5,15,7,13,901
20.5,15,7,14,904
20.5,15,7,15,907
20.5,15,8,6,883
20.5,15,8,7,886
20.5,15,8,8,889
20.5,15,8,9,892
20.5,15,8,10,895
20.5,15,8,11,898
20.5,15,8,12,901
20.5,15,8,13,904
20.5,15,8,14,907
20.5,15,8,15,910
20.5,15,9,6,886
20.5,15,9,7,889
20.5,15,9,8,892
20.5,15,9,9,895
20.5,15,9,10,898
20.5,15,9,11,901
20.5,15,9,12,904
20.5,15,9,13,907
20.5,15,9,14,910
20.5,15,9,15,913
20.5,15,10,6,889
20.5,15,10,7,892
20.5,15,10,8,895
20.5,15,10,9,898
20.5,15,10,10,901
20.5,15,10,11,904
20.5,15,10,12,907
20.5,15,10,13,910
20.5,15,10,14,913
20.5,15,10,15,916
20.5,15,11,6,892
20.5,15,11,7,895
20.5,15,11,8,898
20.5,15,11,9,901
20.5,15,11,10,904
20.5,15,11,11,907
20.5,15,11,12,910
20.5,15,11,13,913
20.5,15,11,14,916
20.5,15,11,15,919
20.5,15,12,6,895
20.5,15,12,7,898
20.5,15,12,8,901
20.5,15,12,9,904
20.5,15,12,10,907
20.5,15,12,11,910
20.5,15,12,12,913
20.5,15,12,13,916
20.5,15,12,14,919
20.5,15,12,15,922
20.5,15,13,6,898
20.5,15,13,7,901
20.5,15,13,8,904
20.5,15,13,9,907
20.5,15,13,10,910
20.5,15,13,11,913
20.5,15,13,12,916
20.5,15,13,13,919
20.5,15,13,14,922
20.5,15,13,15,926
20.5,15,14,6,901
20.5,15,14,7,904
20.5,15,14,8,907
20.5,15,14,9,910
20.5,15,14,10,913
20.5,15,14,11,916
20.5,15,14,12,919
20.5,15,14,13,923
20.5,15,14,14,926
20.5,15,14,15,929
20.5,15,15,6,904
20.5,15,15,7,907
20.5,15,15,8,910
20.5,15,15,9,913
20.5,15,15,10,916
20.5,15,15,11,919
20.5,15,15,12,922
20.5,15,15,13,926
20.5,15,15,14,929
20.5,15,15,15,932
21.0,6,6,6,850
21.0,6,6,7,853
21.0,6,6,8,855
21.0,6,6,9,858
21.0,6,6,10,861
21.0,6,6,11,864
21.0,6,6,12,867
21.0,6,6,13,870
21.0,6,6,14,873
21.0,6,6,15,876
21.0,6,7,6,853
21.0,6,7,7,856
21.0,6,7,8,858
21.0,6,7,9,861
21.0,6,7,10,864
21.0,6,7,11,867
21.0,6,7,12,870
21.0,6,7,13,873
21.0,6,7,14,876
21.0,6,7,15,879
21.0,6,8,6,856
21.0,6,8,7,858
21.0,6,8,8,861
21.0,6,8,9,864
21.0,6,8,10,867
21.0,6,8,11,870
21.0,6,8,12,873
21.0,6,8,13,876
21.0,6,8,14,879
21.0,6,8,15,882
21.0,6,9,6,858
21.0,6,9,7,861
21.0,6,9,8,864
21.0,6,9,9,867
21.0,6,9,10,870
21.0,6,9,11,873
21.0,6,9,12,876
21.0,6,9,13,879
21.0,6,9,14,882
21.0,6,9,15,885
21.0,6,10,6,861
21.0,6,10,7,864
21.0,6,10,8,867
21.0,6,10,9,870
21.0,6,10,10,873
21.0,6,10,11,876
21.0,6,10,12,879
21.0,6,10,13,882
21.0,6,10,14,885
21.0,6,10,15,888
21.0,6,11,6,864
21.0,6,11,7,867
21.0,6,11,8,870
21.0,6,11,9,873
21.0,6,11,10,876
21.0,6,11,11,879
21.0,6,11,12,882
21.0,6,11,13,885
21.0,6,11,14,888
21.0,6,11,15,891
21.0,6,12,6,867
21.0,6,12,7,870
21.0,6,12,8,873
21.0,6,12,9,876
21.0,6,12,10,879
21.0,6,12,11,882
21.0,6,12,12,885
21.0,6,12,13,888
21.0,6,12,14,891
21.0,6,12,15,894
21.0,6,13,6,870
21.0,6,13,7,873
21.0,6,13,8,876
21.0,6,13,9,879
21.0,6,13,10,882
21.0,6,13,11,885
21.0,6,13,12,888
21.0,6,13,13,891
21.0,6,13,14,894
21.0,6,13,15,897
21.0,6,14,6,873
21.0,6,14,7,876
21.0,6,14,8,879
21.0,6,14,9,882
21.0,6,14,10,885
21.0,6,14,11,888
21.0,6,14,12,891
21.0,6,14,13,894
21.0,6,14,14,897
21.0,6,14,15,900
21.0,6,15,6,876
21.0,6,15,7,879
21.0,6,15,8,882
21.0,6,15,9,885
21.0,6,15,10,888
21.0,6,15,11,891
21.0,6,15,12,894
21.0,6,15,13,897
21.0,6,15,14,900
21.0,6,15,15,903
21.0,7,6,6,855
21.0,7,6,7,858
21.0,7,6,8,861
21.0,7,6,9,864
21.0,7,6,10,867
21.0,7,6,11,870
21.0,7,6,12,873
21.0,7,6,13,875
21.0,7,6,14,878
21.0,7,6,15,881
21.0,7,7,6,858
21.0,7,7,7,861
21.0,7,7,8,864
21.0,7,7,9,867
21.0,7,7,10,870
21.0,7,7,11,873
21.0,7,7,12,876
21.0,7,7,13,879
21.0,7,7,14,881
21.0,7,7,15,884
21.0,7,8,6,861
21.0,7,8,7,864
21.0,7,8,8,867
21.0,7,8,9,870
21.0,7,8,10,873
21.0,7,8,11,876
21.0,7,8,12,879
21.0,7,8,13,882
21.0,7,8,14,884
21.0,7,8,15,887
21.0,7,9,6,864
21.0,7,9,7,867
21.0,7,9,8,870
21.0,7,9,9,873
21.0,7,9,10,876
21.0,7,9,11,879
21.0,7,9,12,882
21.0,7,9,13,885
21.0,7,9,14,887
21.0,7,9,15,890
21.0,7,10,6,867
21.0,7,10,7,870
21.0,7,10,8,873
21.0,7,10,9,876
21.0,7,10,10,879
21.0,7,10,11,882
21.0,7,10,12,885
21.0,7,10,13,888
21.0,7,10,14,890
21.0,7,10,15,893
21.0,7,11,6,870
21.0,7,11,7,873
21.0,7,11,8,876
21.0,7,11,9,879
21.0,7,11,10,882
21.0,7,11,11,885
21.0,7,11,12,888
21.0,7,11,13,891
21.0,7,11,14,893
21.0,7,11,15,896
21.0,7,12,6,873
21.0,7,12,7,876
21.0,7,12,8,879
21.0,7,12,9,882
21.0,7,12,10,885
21.0,7,12,11,888
21.0,7,12,12,891
21.0,7,12,13,894
21.0,7,12,14,896
21.0,7,12,15,899
21.0,7,13,6,876
21.0,7,13,7,879
21.0,7,13,8,882
21.0,7,13,9,885
21.0,7,13,10,888
21.0,7,13,11,891
21.0,7,13,12,894
21.0,7,13,13,897
21.0,7,13,14,899
21.0,7,13,15,902
21.0,7,14,6,879
21.0,7,14,7,882
21.0,7,14,8,885
21.0,7,14,9,888
21.0,7,14,10,891
21.0,7,14,11,894
21.0,7,14,12,897
21.0,7,14,13,899
21.0,7,14,14,902
21.0,7,14,15,905
21.0,7,15,6,881
21.0,7,15,7,884
21.0,7,15,8,887
21.0,7,15,9,890
21.0,7,15,10,893
21.0,7,15,11,896
21.0,7,15,12,899
21.0,7,15,13,902
21.0,7,15,14,905
21.0,7,15,15,908
21.0,8,6,6,860
21.0,8,6,7,863
21.0,8,6,8,866
21.0,8,6,9,869
21.0,8,6,10,872
21.0,8,6,11,875
21.0,8,6,12,878
21.0,8,6,13,881
21.0,8,6,14,884
21.0,8,6,15,887
21.0,8,7,6,863
21.0,8,7,7,866
21.0,8,7,8,869
21.0,8,7,9,872
21.0,8,7,10,875
21.0,8,7,11,878
21.0,8,7,12,881
21.0,8,7,13,884
21.0,8,7,14,887
21.0,8,7,15,890
21.0,8,8,6,866
21.0,8,8,7,869
21.0,8,8,8,872
21.0,8,8,9,875
21.0,8,8,10,878
21.0,8,8,11,881
21.0,8,8,12,884
21.0,8,8,13,887
21.0,8,8,14,890
21.0,8,8,15,893
21.0,8,9,6,869
21.0,8,9,7,872
21.0,8,9,8,875
21.0,8,9,9,878
21.0,8,9,10,881
21.0,8,9,11,884
21.0,8,9,12,887
21.0,8,9,13,890
21.0,8,9,14,893
21.0,8,9,15,896
21.0,8,10,6,872
21.0,8,10,7,875
21.0,8,10,8,878
21.0,8,10,9,881
21.0,8,10,10,884
21.0,8,10,11,887
21.0,8,10,12,890
21.0,8,10,13,893
21.0,8,10,14,896
21.0,8,10,15,899
21.0,8,11,6,875
21.0,8,11,7,878
21.0,8,11,8,881
21.0,8,11,9,884
21.0,8,11,10,887
21.0,8,11,11,890
21.0,8,11,12,893
21.0,8,11,13,896
21.0,8,11,14,899
21.0,8,11,15,902
21.0,8,12,6,878
21.0,8,12,7,881
21.0,8,12,8,884
21.0,8,12,9,887
21.0,8,12,10,890
21.0,8,12,11,893
21.0,8,12,12,896
21.0,8,12,13,899
21.0,8,12,14,902
21.0,8,12,15,905
21.0,8,13,6,881
21.0,8,13,7,884
21.0,8,13,8,887
21.0,8,13,9,890
21.0,8,13,10,893
21.0,8,13,11,896
21.0,8,13,12,899
21.0,8,13,13,902
21.0,8,13,14,905
21.0,8,13,15,908
21.0,8,14,6,884
21.0,8,14,7,887
21.0,8,14,8,890
21.0,8,14,9,893
21.0,8,14,10,896
21.0,8,14,11,899
21.0,8,14,12,902
21.0,8,14,13,905
21.0,8,14,14,908
21.0,8,14,15,911
21.0,8,15,6,887
21.0,8,15,7,890
21.0,8,15,8,893
21.0,8,15,9,896
21.0,8,15,10,899
21.0,8,15,11,902
21.0,8,15,12,905
21.0,8,15,13,908
21.0,8,15,14,911
21.0,8,15,15,914
21.0,9,6,6,866
21.0,9,6,7,869
21.0,9,6,8,872
21.0,9,6,9,875
21.0,9,6,10,878
21.0,9,6,11,881
21.0,9,6,12,884
21.0,9,6,13,887
21.0,9,6,14,889
21.0,9,6,15,892
21.0,9,7,6,869
21.0,9,7,7,872
21.0,9,7,8,875
21.0,9,7,9,878
21.0,9,7,10,881
21.0,9,7,11,884
21.0,9,7,12,887
21.0,9,7,13,890
21.0,9,7,14,893
21.0,9,7,15,895
21.0,9,8,6,872
21.0,9,8,7,875
21.0,9,8,8,878
21.0,9,8,9,881
21.0,9,8,10,884
21.0,9,8,11,887
21.0,9,8,12,890
21.0,9,8,13,893
21.0,9,8,14,896
21.0,9,8,15,899
21.0,9,9,6,875
21.0,9,9,7,878
21.0,9,9,8,881
21.0,9,9,9,884
21.0,9,9,10,887
21.0,9,9,11,890
21.0,9,9,12,893
21.0,9,9,13,896
21.0,9,9,14,899
21.0,9,9,15,902
21.0,9,10,6,878
21.0,9,10,7,881
21.0,9,10,8,884
21.0,9,10,9,887
21.0,9,10,10,890
21.0,9,10,11,893
21.0,9,10,12,896
21.0,9,10,13,899
21.0,9,10,14,902
21.0,9,10,15,905
21.0,9,11,6,881
21.0,9,11,7,884
21.0,9,11,8,887
21.0,9,11,9,890
21.0,9,11,10,893
21.0,9,11,11,896
21.0,9,11,12,899
21.0,9,11,13,902
21.0,9,11,14,905
21.0,9,11,15,908
21.0,9,12,6,884
21.0,9,12,7,887
21.0,9,12,8,890
21.0,9,12,9,893
21.0,9,12,10,896
21.0,9,12,11,899
21.0,9,12,12,902
21.0,9,12,13,905
21.0,9,12,14,908
21.0,9,12,15,911
21.0,9,13,6,887
21.0,9,13,7,890
21.0,9,13,8,893
21.0,9,13,9,896
21.0,9,13,10,899
21.0,9,13,11,902
21.0,9,13,12,905
21.0,9,13,13,908
21.0,9,13,14,911
21.0,9,13,15,914
21.0,9,14,6,890
21.0,9,14,7,893
21.0,9,14,8,896
21.0,9,14,9,899
21.0,9,14,10,902
21.0,9,14,11,905
21.0,9,14,12,908
21.0,9,14,13,911
21.0,9,14,14,914
21.0,9,14,15,917
21.0,9,15,6,893
21.0,9,15,7,896
21.0,9,15,8,899
21.0,9,15,9,902
21.0,9,15,10,905
21.0,9,15,11,908
21.0,9,15,12,911
21.0,9,15,13,914
21.0,9,15,14,917
21.0,9,15,15,920
21.0,10,6,6,871
21.0,10,6,7,874
21.0,10,6,8,877
21.0,10,6,9,880
21.0,10,6,10,883
21.0,10,6,11,886
21.0,10,6,12,889
21.0,10,6,13,892
21.0,10,6,14,895
21.0,10,6,15,898
21.0,10,7,6,874
21.0,10,7,7,877
21.0,10,7,8,880
21.0,10,7,9,883
21.0,10,7,10,886
21.0,10,7,11,889
21.0,10,7,12,892
21.0,10,7,13,895
21.0,10,7,14,898
21.0,10,7,15,901
21.0,10,8,6,877
21.0,10,8,7,880
21.0,10,8,8,883
21.0,10,8,9,886
21.0,10,8,10,889
21.0,10,8,11,892
21.0,10,8,12,895
21.0,10,8,13,898
21.0,10,8,14,901
21.0,10,8,15,904
21.0,10,9,6,880
21.0,10,9,7,883
21.0,10,9,8,886
21.0,10,9,9,889
21.0,10,9,10,892
21.0,10,9,11,895
21.0,10,9,12,898
21.0,10,9,13,901
21.0,10,9,14,904
21.0,10,9,15,907
21.0,10,10,6,883
21.0,10,10,7,886
21.0,10,10,8,889
21.0,10,10,9,892
21.0,10,10,10,895
21.0,10,10,11,898
21.0,10,10,12,901
21.0,10,10,13,904
21.0,10,10,14,907
21.0,10,10,15,910
21.0,10,11,6,886
21.0,10,11,7,889
21.0,10,11,8,892
21.0,10,11,9,895
21.0,10,11,10,898
21.0,10,11,11,901
21.0,10,11,12,904
21.0,10,11,13,907
21.0,10,11,14,910
21.0,10,11,15,913
21.0,10,12,6,889
21.0,10,12,7,892
21.0,10,12,8,895
21.0,10,12,9,898
21.0,10,12,10,901
21.0,10,12,11,904
21.0,10,12,12,908
21.0,10,12,13,911
21.0,10,12,14,913
21.0,10,12,15,916
21.0,10,13,6,892
21.0,10,13,7,895
21.0,10,13,8,898
21.0,10,13,9,901
21.0,10,13,10,904
21.0,10,13,11,908
21.0,10,13,12,911
21.0,10,13,13,914
21.0,10,13,14,917
21.0,10,13,15,920
21.0,10,14,6,895
21.0,10,14,7,898
21.0,10,14,8,901
21.0,10,14,9,904
21.0,10,14,10,907
21.0,10,14,11,911
21.0,10,14,12,914
21.0,10,14,13,917
21.0,10,14,14,920
21.0,10,14,15,923
21.0,10,15,6,898
21.0,10,15,7,901
21.0,10,15,8,904
21.0,10,15,9,907
21.0,10,15,10,910
21.0,10,15,11,913
21.0,10,15,12,917
21.0,10,15,13,920
21.0,10,15,14,923
21.0,10,15,15,926
21.0,11,6,6,877
21.0,11,6,7,880
21.0,11,6,8,883
21.0,11,6,9,886
21.0,11,6,10,889
21.0,11,6,11,892
21.0,11,6,12,895
21.0,11,6,13,898
21.0,11,6,14,901
21.0,11,6,15,904
21.0,11,7,6,880
21.0,11,7,7,883
21.0,11,7,8,886
21.0,11,7,9,889
21.0,11,7,10,892
21.0,11,7,11,895
21.0,11,7,12,898
21.0,11,7,13,901
21.0,11,7,14,904
21.0,11,7,15,907
21.0,11,8,6,883
21.0,11,8,7,886
21.0,11,8,8,889
21.0,11,8,9,892
21.0,11,8,10,895
21.0,11,8,11,898
21.0,11,8,12,901
21.0,11,8,13,904
21.0,11,8,14,907
21.0,11,8,15,910
21.0,11,9,6,886
21.0,11,9,7,889
21.0,11,9,8,892
21.0,11,9,9,895
21.0,11,9,10,898
21.0,11,9,11,901
21.0,11,9,12,904
21.0,11,9,13,907
21.0,11,9,14,910
21.0,11,9,15,913
21.0,11,10,6,889
21.0,11,10,7,892
21.0,11,10,8,895
21.0,11,10,9,898
21.0,11,10,10,901
21.0,11,10,11,904
21.0,11,10,12,907
21.0,11,10,13,910
21.0,11,10,14,913
21.0,11,10,15,916
21.0,11,11,6,892
21.0,11,11,7,895
21.0,11,11,8,898
21.0,11,11,9,901
21.0,11,11,10,904
21.0,11,11,11,907
21.0,11,11,12,910
21.0,11,11,13,913
21.0,11,11,14,916
21.0,11,11,15,919
21.0,11,12,6,895
21.0,11,12,7,898
21.0,11,12,8,901
21.0,11,12,9,904
21.0,11,12,10,907
21.0,11,12,11,910
21.0,11,12,12,913
21.0,11,12,13,916
21.0,11,12,14,919
21.0,11,12,15,922
21.0,11,13,6,898
21.0,11,13,7,901
21.0,11,13,8,904
21.0,11,13,9,907
21.0,11,13,10,910
21.0,11,13,11,913
21.0,11,13,12,916
21.0,11,13,13,919
21.0,11,13,14,922
21.0,11,13,15,925
21.0,11,14,6,901
21.0,11,14,7,904
21.0,11,14,8,907
21.0,11,14,9,910
21.0,11,14,10,913
21.0,11,14,11,916
21.0,11,14,12,919
21.0,11,14,13,922
21.0,11,14,14,925
21.0,11,14,15,928
21.0,11,15,6,904
21.0,11,15,7,907
21.0,11,15,8,910
21.0,11,15,9,913
21.0,11,15,10,916
21.0,11,15,11,919
21.0,11,15,12,922
21.0,11,15,13,925
21.0,11,15,14,928
21.0,11,15,15,931
21.0,12,6,6,882
21.0,12,6,7,885
21.0,12,6,8,888
21.0,12,6,9,891
21.0,12,6,10,894
21.0,12,6,11,897
21.0,12,6,12,900
21.0,12,6,13,903
21.0,12,6,14,906
21.0,12,6,15,909
21.0,12,7,6,885
21.0,12,7,7,888
21.0,12,7,8,891
21.0,12,7,9,894
21.0,12,7,10,897
21.0,12,7,11,900
21.0,12,7,12,903
21.0,12,7,13,906
21.0,12,7,14,909
21.0,12,7,15,912
21.0,12,8,6,888
21.0,12,8,7,891
21.0,12,8,8,894
21.0,12,8,9,897
21.0,12,8,10,900
21.0,12,8,11,903
21.0,12,8,12,906
21.0,12,8,13,909
21.0,12,8,14,912
21.0,12,8,15,915
21.0,12,9,6,891
21.0,12,9,7,894
21.0,12,9,8,897
21.0,12,9,9,900
21.0,12,9,10,903
21.0,12,9,11,907
21.0,12,9,12,910
21.0,12,9,13,913
21.0,12,9,14,916
21.0,12,9,15,919
21.0,12,10,6,894
21.0,12,10,7,897
21.0,12,10,8,900
21.0,12,10,9,904
21.0,12,10,10,907
21.0,12,10,11,910
21.0,12,10,12,913
21.0,12,10,13,916
21.0,12,10,14,919
21.0,12,10,15,922
21.0,12,11,6,897
21.0,12,11,7,900
21.0,12,11,8,903
21.0,12,11,9,907
21.0,12,11,10,910
21.0,12,11,11,913
