level,attack,defense,stamina,cp
39.5,8,7,7,3902
39.5,8,7,8,3912
39.5,8,7,9,3922
39.5,8,7,10,3931
39.5,8,7,11,3941
39.5,8,7,12,3951
39.5,8,7,13,3960
39.5,8,7,14,3970
39.5,8,7,15,3980
39.5,8,8,6,3899
39.5,8,8,7,3909
39.5,8,8,8,3918
39.5,8,8,9,3928
39.5,8,8,10,3938
39.5,8,8,11,3948
39.5,8,8,12,3957
39.5,8,8,13,3967
39.5,8,8,14,3977
39.5,8,8,15,3986
39.5,8,9,6,3905
39.5,8,9,7,3915
39.5,8,9,8,3925
39.5,8,9,9,3935
39.5,8,9,10,3945
39.5,8,9,11,3954
39.5,8,9,12,3964
39.5,8,9,13,3974
39.5,8,9,14,3983
39.5,8,9,15,3993
39.5,8,10,6,3912
39.5,8,10,7,3922
39.5,8,10,8,3931
39.5,8,10,9,3941
39.5,8,10,10,3951
39.5,8,10,11,3961
39.5,8,10,12,3971
39.5,8,10,13,3980
39.5,8,10,14,3990
39.5,8,10,15,4000
39.5,8,11,6,3918
39.5,8,11,7,3928
39.5,8,11,8,3938
39.5,8,11,9,3948
39.5,8,11,10,3958
39.5,8,11,11,3967
39.5,8,11,12,3977
39.5,8,11,13,3987
39.5,8,11,14,3997
39.5,8,11,15,4006
39.5,8,12,6,3925
39.5,8,12,7,3935
39.5,8,12,8,3944
39.5,8,12,9,3954
39.5,8,12,10,3964
39.5,8,12,11,3974
39.5,8,12,12,3984
39.5,8,12,13,3993
39.5,8,12,14,4003
39.5,8,12,15,4013
39.5,8,13,6,3931
39.5,8,13,7,3941
39.5,8,13,8,3951
39.5,8,13,9,3961
39.5,8,13,10,3971
39.5,8,13,11,3980
39.5,8,13,12,3990
39.5,8,13,13,4000
39.5,8,13,14,4010
39.5,8,13,15,4020
39.5,8,14,6,3938
39.5,8,14,7,3948
39.5,8,14,8,3957
39.5,8,14,9,3967
39.5,8,14,10,3977
39.5,8,14,11,3987
39.5,8,14,12,3997
39.5,8,14,13,4007
39.5,8,14,14,4016
39.5,8,14,15,4026
39.5,8,15,6,3944
39.5,8,15,7,3954
39.5,8,15,8,3964
39.5,8,15,9,3974
39.5,8,15,10,3984
39.5,8,15,11,3994
39.5,8,15,12,4003
39.5,8,15,13,4013
39.5,8,15,14,4023
39.5,8,15,15,4033
39.5,9,6,6,3901
39.5,9,6,7,3911
39.5,9,6,8,3920
39.5,9,6,9,3930
39.5,9,6,10,3940
39.5,9,6,11,3950
39.5,9,6,12,3959
39.5,9,6,13,3969
39.5,9,6,14,3979
39.5,9,6,15,3989
39.5,9,7,6,3907
39.5,9,7,7,3917
39.5,9,7,8,3927
39.5,9,7,9,3937
39.5,9,7,10,3947
39.5,9,7,11,3956
39.5,9,7,12,3966
39.5,9,7,13,3976
39.5,9,7,14,3986
39.5,9,7,15,3995
39.5,9,8,6,3914
39.5,9,8,7,3924
39.5,9,8,8,3934
39.5,9,8,9,3943
39.5,9,8,10,3953
39.5,9,8,11,3963
39.5,9,8,12,3973
39.5,9,8,13,3982
39.5,9,8,14,3992
39.5,9,8,15,4002
39.5,9,9,6,3920
39.5,9,9,7,3930
39.5,9,9,8,3940
39.5,9,9,9,3950
39.5,9,9,10,3960
39.5,9,9,11,3970
39.5,9,9,12,3979
39.5,9,9,13,3989
39.5,9,9,14,3999
39.5,9,9,15,4009
39.5,9,10,6,3927
39.5,9,10,7,3937
39.5,9,10,8,3947
39.5,9,10,9,3957
39.5,9,10,10,3966
39.5,9,10,11,3976
39.5,9,10,12,3986
39.5,9,10,13,3996
39.5,9,10,14,4005
39.5,9,10,15,4015
39.5,9,11,6,3933
39.5,9,11,7,3943
39.5,9,11,8,3953
39.5,9,11,9,3963
39.5,9,11,10,3973
39.5,9,11,11,3983
39.5,9,11,12,3993
39.5,9,11,13,4002
39.5,9,11,14,4012
39.5,9,11,15,4022
39.5,9,12,6,3940
39.5,9,12,7,3950
39.5,9,12,8,3960
39.5,9,12,9,3970
39.5,9,12,10,3980
39.5,9,12,11,3989
39.5,9,12,12,3999
39.5,9,12,13,4009
39.5,9,12,14,4019
39.5,9,12,15,4028
39.5,9,13,6,3946
39.5,9,13,7,3956
39.5,9,13,8,3966
39.5,9,13,9,3976
39.5,9,13,10,3986
39.5,9,13,11,3996
39.5,9,13,12,4006
39.5,9,13,13,4016
39.5,9,13,14,4025
39.5,9,13,15,4035
39.5,9,14,6,3953
39.5,9,14,7,3963
39.5,9,14,8,3973
39.5,9,14,9,3983
39.5,9,14,10,3993
39.5,9,14,11,4002
39.5,9,14,12,4012
39.5,9,14,13,4022
39.5,9,14,14,4032
39.5,9,14,15,4042
39.5,9,15,6,3959
39.5,9,15,7,3969
39.5,9,15,8,3979
39.5,9,15,9,3989
39.5,9,15,10,3999
39.5,9,15,11,4009
39.5,9,15,12,4019
39.5,9,15,13,4029
39.5,9,15,14,4039
39.5,9,15,15,4048
39.5,10,6,6,3916
39.5,10,6,7,3926
39.5,10,6,8,3936
39.5,10,6,9,3945
39.5,10,6,10,3955
39.5,10,6,11,3965
39.5,10,6,12,3975
39.5,10,6,13,3985
39.5,10,6,14,3994
39.5,10,6,15,4004
39.5,10,7,6,3922
39.5,10,7,7,3932
39.5,10,7,8,3942
39.5,10,7,9,3952
39.5,10,7,10,3962
39.5,10,7,11,3972
39.5,10,7,12,3981
39.5,10,7,13,3991
39.5,10,7,14,4001
39.5,10,7,15,4011
39.5,10,8,6,3929
39.5,10,8,7,3939
39.5,10,8,8,3949
39.5,10,8,9,3959
39.5,10,8,10,3969
39.5,10,8,11,3978
39.5,10,8,12,3988
39.5,10,8,13,3998
39.5,10,8,14,4008
39.5,10,8,15,4017
39.5,10,9,6,3936
39.5,10,9,7,3945
39.5,10,9,8,3955
39.5,10,9,9,3965
39.5,10,9,10,3975
39.5,10,9,11,3985
39.5,10,9,12,3995
39.5,10,9,13,4005
39.5,10,9,14,4014
39.5,10,9,15,4024
39.5,10,10,6,3942
39.5,10,10,7,3952
39.5,10,10,8,3962
39.5,10,10,9,3972
39.5,10,10,10,3982
39.5,10,10,11,3992
39.5,10,10,12,4001
39.5,10,10,13,4011
39.5,10,10,14,4021
39.5,10,10,15,4031
39.5,10,11,6,3949
39.5,10,11,7,3959
39.5,10,11,8,3969
39.5,10,11,9,3978
39.5,10,11,10,3988
39.5,10,11,11,3998
39.5,10,11,12,4008
39.5,10,11,13,4018
39.5,10,11,14,4028
39.5,10,11,15,4037
39.5,10,12,6,3955
39.5,10,12,7,3965
39.5,10,12,8,3975
39.5,10,12,9,3985
39.5,10,12,10,3995
39.5,10,12,11,4005
39.5,10,12,12,4015
39.5,10,12,13,4024
39.5,10,12,14,4034
39.5,10,12,15,4044
39.5,10,13,6,3962
39.5,10,13,7,3972
39.5,10,13,8,3982
39.5,10,13,9,3992
39.5,10,13,10,4001
39.5,10,13,11,4011
39.5,10,13,12,4021
39.5,10,13,13,4031
39.5,10,13,14,4041
39.5,10,13,15,4051
39.5,10,14,6,3968
39.5,10,14,7,3978
39.5,10,14,8,3988
39.5,10,14,9,3998
39.5,10,14,10,4008
39.5,10,14,11,4018
39.5,10,14,12,4028
39.5,10,14,13,4038
39.5,10,14,14,4047
39.5,10,14,15,4057
39.5,10,15,6,3975
39.5,10,15,7,3985
39.5,10,15,8,3995
39.5,10,15,9,4005
39.5,10,15,10,4015
39.5,10,15,11,4024
39.5,10,15,12,4034
39.5,10,15,13,4044
39.5,10,15,14,4054
39.5,10,15,15,4064
39.5,11,6,6,3931
39.5,11,6,7,3941
39.5,11,6,8,3951
39.5,11,6,9,3961
39.5,11,6,10,3970
39.5,11,6,11,3980
39.5,11,6,12,3990
39.5,11,6,13,4000
39.5,11,6,14,4010
39.5,11,6,15,4019
39.5,11,7,6,3938
39.5,11,7,7,3947
39.5,11,7,8,3957
39.5,11,7,9,3967
39.5,11,7,10,3977
39.5,11,7,11,3987
39.5,11,7,12,3997
39.5,11,7,13,4007
39.5,11,7,14,4016
39.5,11,7,15,4026
39.5,11,8,6,3944
39.5,11,8,7,3954
39.5,11,8,8,3964
39.5,11,8,9,3974
39.5,11,8,10,3984
39.5,11,8,11,3994
39.5,11,8,12,4003
39.5,11,8,13,4013
39.5,11,8,14,4023
39.5,11,8,15,4033
39.5,11,9,6,3951
39.5,11,9,7,3961
39.5,11,9,8,3971
39.5,11,9,9,3981
39.5,11,9,10,3990
39.5,11,9,11,4000
39.5,11,9,12,4010
39.5,11,9,13,4020
39.5,11,9,14,4030
39.5,11,9,15,4039
39.5,11,10,6,3957
39.5,11,10,7,3967
39.5,11,10,8,3977
39.5,11,10,9,3987
39.5,11,10,10,3997
39.5,11,10,11,4007
39.5,11,10,12,4017
39.5,11,10,13,4027
39.5,11,10,14,4036
39.5,11,10,15,4046
39.5,11,11,6,3964
39.5,11,11,7,3974
39.5,11,11,8,3984
39.5,11,11,9,3994
39.5,11,11,10,4004
39.5,11,11,11,4014
39.5,11,11,12,4023
39.5,11,11,13,4033
39.5,11,11,14,4043
39.5,11,11,15,4053
39.5,11,12,6,3970
39.5,11,12,7,3980
39.5,11,12,8,3990
39.5,11,12,9,4000
39.5,11,12,10,4010
39.5,11,12,11,4020
39.5,11,12,12,4030
39.5,11,12,13,4040
39.5,11,12,14,4050
39.5,11,12,15,4060
39.5,11,13,6,3977
39.5,11,13,7,3987
39.5,11,13,8,3997
39.5,11,13,9,4007
39.5,11,13,10,4017
39.5,11,13,11,4027
39.5,11,13,12,4037
39.5,11,13,13,4047
39.5,11,13,14,4056
39.5,11,13,15,4066
39.5,11,14,6,3983
39.5,11,14,7,3993
39.5,11,14,8,4003
39.5,11,14,9,4013
39.5,11,14,10,4023
39.5,11,14,11,4033
39.5,11,14,12,4043
39.5,11,14,13,4053
39.5,11,14,14,4063
39.5,11,14,15,4073
39.5,11,15,6,3990
39.5,11,15,7,4000
39.5,11,15,8,4010
39.5,11,15,9,4020
39.5,11,15,10,4030
39.5,11,15,11,4040
39.5,11,15,12,4050
39.5,11,15,13,4060
39.5,11,15,14,4070
39.5,11,15,15,4080
39.5,12,6,6,3946
39.5,12,6,7,3956
39.5,12,6,8,3966
39.5,12,6,9,3976
39.5,12,6,10,3986
39.5,12,6,11,3996
39.5,12,6,12,4005
39.5,12,6,13,4015
39.5,12,6,14,4025
39.5,12,6,15,4035
39.5,12,7,6,3953
39.5,12,7,7,3963
39.5,12,7,8,3973
39.5,12,7,9,3982
39.5,12,7,10,3992
39.5,12,7,11,4002
39.5,12,7,12,4012
39.5,12,7,13,4022
39.5,12,7,14,4032
39.5,12,7,15,4041
39.5,12,8,6,3959
39.5,12,8,7,3969
39.5,12,8,8,3979
39.5,12,8,9,3989
39.5,12,8,10,3999
39.5,12,8,11,4009
39.5,12,8,12,4019
39.5,12,8,13,4029
39.5,12,8,14,4038
39.5,12,8,15,4048
39.5,12,9,6,3966
39.5,12,9,7,3976
39.5,12,9,8,3986
39.5,12,9,9,3996
39.5,12,9,10,4006
39.5,12,9,11,4016
39.5,12,9,12,4025
39.5,12,9,13,4035
39.5,12,9,14,4045
39.5,12,9,15,4055
39.5,12,10,6,3972
39.5,12,10,7,3982
39.5,12,10,8,3992
39.5,12,10,9,4002
39.5,12,10,10,4012
39.5,12,10,11,4022
39.5,12,10,12,4032
39.5,12,10,13,4042
39.5,12,10,14,4052
39.5,12,10,15,4062
39.5,12,11,6,3979
39.5,12,11,7,3989
39.5,12,11,8,3999
39.5,12,11,9,4009
39.5,12,11,10,4019
39.5,12,11,11,4029
39.5,12,11,12,4039
39.5,12,11,13,4049
39.5,12,11,14,4059
39.5,12,11,15,4068
39.5,12,12,6,3986
39.5,12,12,7,3996
39.5,12,12,8,4006
39.5,12,12,9,4016
39.5,12,12,10,4026
39.5,12,12,11,4036
39.5,12,12,12,4045
39.5,12,12,13,4055
39.5,12,12,14,4065
39.5,12,12,15,4075
39.5,12,13,6,3992
39.5,12,13,7,4002
39.5,12,13,8,4012
39.5,12,13,9,4022
39.5,12,13,10,4032
39.5,12,13,11,4042
39.5,12,13,12,4052
39.5,12,13,13,4062
39.5,12,13,14,4072
39.5,12,13,15,4082
39.5,12,14,6,3999
39.5,12,14,7,4009
39.5,12,14,8,4019
39.5,12,14,9,4029
39.5,12,14,10,4039
39.5,12,14,11,4049
39.5,12,14,12,4059
39.5,12,14,13,4069
39.5,12,14,14,4079
39.5,12,14,15,4089
39.5,12,15,6,4005
39.5,12,15,7,4015
39.5,12,15,8,4025
39.5,12,15,9,4035
39.5,12,15,10,4045
39.5,12,15,11,4055
39.5,12,15,12,4065
39.5,12,15,13,4075
39.5,12,15,14,4085
39.5,12,15,15,4095
39.5,13,6,6,3961
39.5,13,6,7,3971
39.5,13,6,8,3981
39.5,13,6,9,3991
39.5,13,6,10,4001
39.5,13,6,11,4011
39.5,13,6,12,4021
39.5,13,6,13,4031
39.5,13,6,14,4040
39.5,13,6,15,4050
39.5,13,7,6,3968
39.5,13,7,7,3978
39.5,13,7,8,3988
39.5,13,7,9,3998
39.5,13,7,10,4008
39.5,13,7,11,4018
39.5,13,7,12,4027
39.5,13,7,13,4037
39.5,13,7,14,4047
39.5,13,7,15,4057
39.5,13,8,6,3974
39.5,13,8,7,3984
39.5,13,8,8,3994
39.5,13,8,9,4004
39.5,13,8,10,4014
39.5,13,8,11,4024
39.5,13,8,12,4034
39.5,13,8,13,4044
39.5,13,8,14,4054
39.5,13,8,15,4064
39.5,13,9,6,3981
39.5,13,9,7,3991
39.5,13,9,8,4001
39.5,13,9,9,4011
39.5,13,9,10,4021
39.5,13,9,11,4031
39.5,13,9,12,4041
39.5,13,9,13,4051
39.5,13,9,14,4061
39.5,13,9,15,4070
39.5,13,10,6,3988
39.5,13,10,7,3998
39.5,13,10,8,4008
39.5,13,10,9,4018
39.5,13,10,10,4028
39.5,13,10,11,4038
39.5,13,10,12,4048
39.5,13,10,13,4057
39.5,13,10,14,4067
39.5,13,10,15,4077
39.5,13,11,6,3994
39.5,13,11,7,4004
39.5,13,11,8,4014
39.5,13,11,9,4024
39.5,13,11,10,4034
39.5,13,11,11,4044
39.5,13,11,12,4054
39.5,13,11,13,4064
39.5,13,11,14,4074
39.5,13,11,15,4084
39.5,13,12,6,4001
39.5,13,12,7,4011
39.5,13,12,8,4021
39.5,13,12,9,4031
39.5,13,12,10,4041
39.5,13,12,11,4051
39.5,13,12,12,4061
39.5,13,12,13,4071
39.5,13,12,14,4081
39.5,13,12,15,4091
39.5,13,13,6,4007
39.5,13,13,7,4017
39.5,13,13,8,4028
39.5,13,13,9,4038
39.5,13,13,10,4048
39.5,13,13,11,4058
39.5,13,13,12,4068
39.5,13,13,13,4078
39.5,13,13,14,4088
39.5,13,13,15,4097
39.5,13,14,6,4014
39.5,13,14,7,4024
39.5,13,14,8,4034
39.5,13,14,9,4044
39.5,13,14,10,4054
39.5,13,14,11,4064
39.5,13,14,12,4074
39.5,13,14,13,4084
39.5,13,14,14,4094
39.5,13,14,15,4104
39.5,13,15,6,4020
39.5,13,15,7,4031
39.5,13,15,8,4041
39.5,13,15,9,4051
39.5,13,15,10,4061
39.5,13,15,11,4071
39.5,13,15,12,4081
39.5,13,15,13,4091
39.5,13,15,14,4101
39.5,13,15,15,4111
39.5,14,6,6,3976
39.5,14,6,7,3986
39.5,14,6,8,3996
39.5,14,6,9,4006
39.5,14,6,10,4016
39.5,14,6,11,4026
39.5,14,6,12,4036
39.5,14,6,13,4046
39.5,14,6,14,4056
39.5,14,6,15,4066
39.5,14,7,6,3983
39.5,14,7,7,3993
39.5,14,7,8,4003
39.5,14,7,9,4013
39.5,14,7,10,4023
39.5,14,7,11,4033
39.5,14,7,12,4043
39.5,14,7,13,4053
39.5,14,7,14,4062
39.5,14,7,15,4072
39.5,14,8,6,3989
39.5,14,8,7,4000
39.5,14,8,8,4010
39.5,14,8,9,4020
39.5,14,8,10,4030
39.5,14,8,11,4040
39.5,14,8,12,4049
39.5,14,8,13,4059
39.5,14,8,14,4069
39.5,14,8,15,4079
39.5,14,9,6,3996
39.5,14,9,7,4006
39.5,14,9,8,4016
39.5,14,9,9,4026
39.5,14,9,10,4036
39.5,14,9,11,4046
39.5,14,9,12,4056
39.5,14,9,13,4066
39.5,14,9,14,4076
39.5,14,9,15,4086
39.5,14,10,6,4003
39.5,14,10,7,4013
39.5,14,10,8,4023
39.5,14,10,9,4033
39.5,14,10,10,4043
39.5,14,10,11,4053
39.5,14,10,12,4063
39.5,14,10,13,4073
39.5,14,10,14,4083
39.5,14,10,15,4093
39.5,14,11,6,4009
39.5,14,11,7,4019
39.5,14,11,8,4030
39.5,14,11,9,4040
39.5,14,11,10,4050
39.5,14,11,11,4060
39.5,14,11,12,4070
39.5,14,11,13,4080
39.5,14,11,14,4090
39.5,14,11,15,4099
39.5,14,12,6,4016
39.5,14,12,7,4026
39.5,14,12,8,4036
39.5,14,12,9,4046
39.5,14,12,10,4056
39.5,14,12,11,4066
39.5,14,12,12,4076
39.5,14,12,13,4086
39.5,14,12,14,4096
39.5,14,12,15,4106
39.5,14,13,6,4023
39.5,14,13,7,4033
39.5,14,13,8,4043
39.5,14,13,9,4053
39.5,14,13,10,4063
39.5,14,13,11,4073
39.5,14,13,12,4083
39.5,14,13,13,4093
39.5,14,13,14,4103
39.5,14,13,15,4113
39.5,14,14,6,4029
39.5,14,14,7,4039
39.5,14,14,8,4049
39.5,14,14,9,4060
39.5,14,14,10,4070
39.5,14,14,11,4080
39.5,14,14,12,4090
39.5,14,14,13,4100
39.5,14,14,14,4110
39.5,14,14,15,4120
39.5,14,15,6,4036
39.5,14,15,7,4046
39.5,14,15,8,4056
39.5,14,15,9,4066
39.5,14,15,10,4076
39.5,14,15,11,4086
39.5,14,15,12,4096
39.5,14,15,13,4106
39.5,14,15,14,4116
39.5,14,15,15,4126
39.5,15,6,6,3991
39.5,15,6,7,4001
39.5,15,6,8,4011
39.5,15,6,9,4021
39.5,15,6,10,4031
39.5,15,6,11,4041
39.5,15,6,12,4051
39.5,15,6,13,4061
39.5,15,6,14,4071
39.5,15,6,15,4081
39.5,15,7,6,3998
39.5,15,7,7,4008
39.5,15,7,8,4018
39.5,15,7,9,4028
39.5,15,7,10,4038
39.5,15,7,11,4048
39.5,15,7,12,4058
39.5,15,7,13,4068
39.5,15,7,14,4078
39.5,15,7,15,4088
39.5,15,8,6,4005
39.5,15,8,7,4015
39.5,15,8,8,4025
39.5,15,8,9,4035
39.5,15,8,10,4045
39.5,15,8,11,4055
39.5,15,8,12,4065
39.5,15,8,13,4075
39.5,15,8,14,4085
39.5,15,8,15,4095
39.5,15,9,6,4011
39.5,15,9,7,4021
39.5,15,9,8,4031
39.5,15,9,9,4042
39.5,15,9,10,4052
39.5,15,9,11,4062
39.5,15,9,12,4072
39.5,15,9,13,4082
39.5,15,9,14,4091
39.5,15,9,15,4101
39.5,15,10,6,4018
39.5,15,10,7,4028
39.5,15,10,8,4038
39.5,15,10,9,4048
39.5,15,10,10,4058
39.5,15,10,11,4068
39.5,15,10,12,4078
39.5,15,10,13,4088
39.5,15,10,14,4098
39.5,15,10,15,4108
39.5,15,11,6,4025
39.5,15,11,7,4035
39.5,15,11,8,4045
39.5,15,11,9,4055
39.5,15,11,10,4065
39.5,15,11,11,4075
39.5,15,11,12,4085
39.5,15,11,13,4095
39.5,15,11,14,4105
39.5,15,11,15,4115
39.5,15,12,6,4031
39.5,15,12,7,4041
39.5,15,12,8,4052
39.5,15,12,9,4062
39.5,15,12,10,4072
39.5,15,12,11,4082
39.5,15,12,12,4092
39.5,15,12,13,4102
39.5,15,12,14,4112
39.5,15,12,15,4122
39.5,15,13,6,4038
39.5,15,13,7,4048
39.5,15,13,8,4058
39.5,15,13,9,4068
39.5,15,13,10,4078
39.5,15,13,11,4088
39.5,15,13,12,4099
39.5,15,13,13,4109
39.5,15,13,14,4119
39.5,15,13,15,4129
39.5,15,14,6,4044
39.5,15,14,7,4055
39.5,15,14,8,4065
39.5,15,14,9,4075
39.5,15,14,10,4085
39.5,15,14,11,4095
39.5,15,14,12,4105
39.5,15,14,13,4115
39.5,15,14,14,4125
39.5,15,14,15,4135
39.5,15,15,6,4051
39.5,15,15,7,4061
39.5,15,15,8,4071
39.5,15,15,9,4082
39.5,15,15,10,4092
39.5,15,15,11,4102
39.5,15,15,12,4112
39.5,15,15,13,4122
39.5,15,15,14,4132
39.5,15,15,15,4142
40.0,6,6,6,3883
40.0,6,6,7,3893
40.0,6,6,8,3903
40.0,6,6,9,3913
40.0,6,6,10,3922
40.0,6,6,11,3932
40.0,6,6,12,3942
40.0,6,6,13,3951
40.0,6,6,14,3961
40.0,6,6,15,3971
40.0,6,7,6,3890
40.0,6,7,7,3900
40.0,6,7,8,3909
40.0,6,7,9,3919
40.0,6,7,10,3929
40.0,6,7,11,3939
40.0,6,7,12,3948
40.0,6,7,13,3958
40.0,6,7,14,3968
40.0,6,7,15,3977
40.0,6,8,6,3896
40.0,6,8,7,3906
40.0,6,8,8,3916
40.0,6,8,9,3926
40.0,6,8,10,3936
40.0,6,8,11,3945
40.0,6,8,12,3955
40.0,6,8,13,3965
40.0,6,8,14,3974
40.0,6,8,15,3984
40.0,6,9,6,3903
40.0,6,9,7,3913
40.0,6,9,8,3923
40.0,6,9,9,3932
40.0,6,9,10,3942
40.0,6,9,11,3952
40.0,6,9,12,3962
40.0,6,9,13,3971
40.0,6,9,14,3981
40.0,6,9,15,3991
40.0,6,10,6,3909
40.0,6,10,7,3919
40.0,6,10,8,3929
40.0,6,10,9,3939
40.0,6,10,10,3949
40.0,6,10,11,3958
40.0,6,10,12,3968
40.0,6,10,13,3978
40.0,6,10,14,3988
40.0,6,10,15,3997
40.0,6,11,6,3916
40.0,6,11,7,3926
40.0,6,11,8,3936
40.0,6,11,9,3945
40.0,6,11,10,3955
40.0,6,11,11,3965
40.0,6,11,12,3975
40.0,6,11,13,3984
40.0,6,11,14,3994
40.0,6,11,15,4004
40.0,6,12,6,3922
40.0,6,12,7,3932
40.0,6,12,8,3942
40.0,6,12,9,3952
40.0,6,12,10,3962
40.0,6,12,11,3971
40.0,6,12,12,3981
40.0,6,12,13,3991
40.0,6,12,14,4001
40.0,6,12,15,4010
40.0,6,13,6,3929
40.0,6,13,7,3939
40.0,6,13,8,3949
40.0,6,13,9,3958
40.0,6,13,10,3968
40.0,6,13,11,3978
40.0,6,13,12,3988
40.0,6,13,13,3998
40.0,6,13,14,4007
40.0,6,13,15,4017
40.0,6,14,6,3935
40.0,6,14,7,3945
40.0,6,14,8,3955
40.0,6,14,9,3965
40.0,6,14,10,3975
40.0,6,14,11,3985
40.0,6,14,12,3994
40.0,6,14,13,4004
40.0,6,14,14,4014
40.0,6,14,15,4024
40.0,6,15,6,3942
40.0,6,15,7,3952
40.0,6,15,8,3961
40.0,6,15,9,3971
40.0,6,15,10,3981
40.0,6,15,11,3991
40.0,6,15,12,4001
40.0,6,15,13,4011
40.0,6,15,14,4020
40.0,6,15,15,4030
40.0,7,6,6,3899
40.0,7,6,7,3908
40.0,7,6,8,3918
40.0,7,6,9,3928
40.0,7,6,10,3938
40.0,7,6,11,3947
40.0,7,6,12,3957
40.0,7,6,13,3967
40.0,7,6,14,3977
40.0,7,6,15,3986
40.0,7,7,6,3905
40.0,7,7,7,3915
40.0,7,7,8,3925
40.0,7,7,9,3935
40.0,7,7,10,3944
40.0,7,7,11,3954
40.0,7,7,12,3964
40.0,7,7,13,3974
40.0,7,7,14,3983
40.0,7,7,15,3993
40.0,7,8,6,3912
40.0,7,8,7,3921
40.0,7,8,8,3931
40.0,7,8,9,3941
40.0,7,8,10,3951
40.0,7,8,11,3961
40.0,7,8,12,3970
40.0,7,8,13,3980
40.0,7,8,14,3990
40.0,7,8,15,4000
40.0,7,9,6,3918
40.0,7,9,7,3928
40.0,7,9,8,3938
40.0,7,9,9,3948
40.0,7,9,10,3958
40.0,7,9,11,3967
40.0,7,9,12,3977
40.0,7,9,13,3987
40.0,7,9,14,3996
40.0,7,9,15,4006
40.0,7,10,6,3925
40.0,7,10,7,3935
40.0,7,10,8,3944
40.0,7,10,9,3954
40.0,7,10,10,3964
40.0,7,10,11,3974
40.0,7,10,12,3984
40.0,7,10,13,3993
40.0,7,10,14,4003
40.0,7,10,15,4013
40.0,7,11,6,3931
40.0,7,11,7,3941
40.0,7,11,8,3951
40.0,7,11,9,3961
40.0,7,11,10,3971
40.0,7,11,11,3980
40.0,7,11,12,3990
40.0,7,11,13,4000
40.0,7,11,14,4010
40.0,7,11,15,4019
40.0,7,12,6,3938
40.0,7,12,7,3948
40.0,7,12,8,3957
40.0,7,12,9,3967
40.0,7,12,10,3977
40.0,7,12,11,3987
40.0,7,12,12,3997
40.0,7,12,13,4007
40.0,7,12,14,4016
40.0,7,12,15,4026
40.0,7,13,6,3944
40.0,7,13,7,3954
40.0,7,13,8,3964
40.0,7,13,9,3974
40.0,7,13,10,3984
40.0,7,13,11,3994
40.0,7,13,12,4003
40.0,7,13,13,4013
40.0,7,13,14,4023
40.0,7,13,15,4033
40.0,7,14,6,3951
40.0,7,14,7,3960
40.0,7,14,8,3970
40.0,7,14,9,3980
40.0,7,14,10,3990
40.0,7,14,11,4000
40.0,7,14,12,4010
40.0,7,14,13,4020
40.0,7,14,14,4030
40.0,7,14,15,4039
40.0,7,15,6,3957
40.0,7,15,7,3967
40.0,7,15,8,3977
40.0,7,15,9,3987
40.0,7,15,10,3997
40.0,7,15,11,4007
40.0,7,15,12,4016
40.0,7,15,13,4026
40.0,7,15,14,4036
40.0,7,15,15,4046
40.0,8,6,6,3914
40.0,8,6,7,3924
40.0,8,6,8,3933
40.0,8,6,9,3943
40.0,8,6,10,3953
40.0,8,6,11,3963
40.0,8,6,12,3973
40.0,8,6,13,3982
40.0,8,6,14,3992
40.0,8,6,15,4002
40.0,8,7,6,3920
40.0,8,7,7,3930
40.0,8,7,8,3940
40.0,8,7,9,3950
40.0,8,7,10,3960
40.0,8,7,11,3969
40.0,8,7,12,3979
40.0,8,7,13,3989
40.0,8,7,14,3999
40.0,8,7,15,4008
40.0,8,8,6,3927
40.0,8,8,7,3937
40.0,8,8,8,3947
40.0,8,8,9,3956
40.0,8,8,10,3966
40.0,8,8,11,3976
40.0,8,8,12,3986
40.0,8,8,13,3996
40.0,8,8,14,4005
40.0,8,8,15,4015
40.0,8,9,6,3933
40.0,8,9,7,3943
40.0,8,9,8,3953
40.0,8,9,9,3963
40.0,8,9,10,3973
40.0,8,9,11,3983
40.0,8,9,12,3993
40.0,8,9,13,4002
40.0,8,9,14,4012
40.0,8,9,15,4022
40.0,8,10,6,3940
40.0,8,10,7,3950
40.0,8,10,8,3960
40.0,8,10,9,3970
40.0,8,10,10,3979
40.0,8,10,11,3989
40.0,8,10,12,3999
40.0,8,10,13,4009
40.0,8,10,14,4019
40.0,8,10,15,4028
40.0,8,11,6,3946
40.0,8,11,7,3956
40.0,8,11,8,3966
40.0,8,11,9,3976
40.0,8,11,10,3986
40.0,8,11,11,3996
40.0,8,11,12,4006
40.0,8,11,13,4016
40.0,8,11,14,4025
40.0,8,11,15,4035
40.0,8,12,6,3953
40.0,8,12,7,3963
40.0,8,12,8,3973
40.0,8,12,9,3983
40.0,8,12,10,3993
40.0,8,12,11,4003
40.0,8,12,12,4012
40.0,8,12,13,4022
40.0,8,12,14,4032
40.0,8,12,15,4042
40.0,8,13,6,3959
40.0,8,13,7,3969
40.0,8,13,8,3979
40.0,8,13,9,3989
40.0,8,13,10,3999
40.0,8,13,11,4009
40.0,8,13,12,4019
40.0,8,13,13,4029
40.0,8,13,14,4039
40.0,8,13,15,4048
40.0,8,14,6,3966
40.0,8,14,7,3976
40.0,8,14,8,3986
40.0,8,14,9,3996
40.0,8,14,10,4006
40.0,8,14,11,4016
