level,attack,defense,stamina,cp
35.5,6,14,6,1518
35.5,6,14,7,1523
35.5,6,14,8,1527
35.5,6,14,9,1532
35.5,6,14,10,1537
35.5,6,14,11,1541
35.5,6,14,12,1546
35.5,6,14,13,1551
35.5,6,14,14,1555
35.5,6,14,15,1560
35.5,6,15,0,1493
35.5,6,15,1,1498
35.5,6,15,2,1503
35.5,6,15,3,1508
35.5,6,15,4,1512
35.5,6,15,5,1517
35.5,6,15,6,1522
35.5,6,15,7,1526
35.5,6,15,8,1531
35.5,6,15,9,1536
35.5,6,15,10,1541
35.5,6,15,11,1545
35.5,6,15,12,1550
35.5,6,15,13,1554
35.5,6,15,14,1559
35.5,6,15,15,1564
35.5,7,0,0,1444
35.5,7,0,1,1449
35.5,7,0,2,1454
35.5,7,0,3,1458
35.5,7,0,4,1463
35.5,7,0,5,1467
35.5,7,0,6,1472
35.5,7,0,7,1477
35.5,7,0,8,1481
35.5,7,0,9,1486
35.5,7,0,10,1490
35.5,7,0,11,1495
35.5,7,0,12,1499
35.5,7,0,13,1504
35.5,7,0,14,1508
35.5,7,0,15,1513
35.5,7,1,0,1448
35.5,7,1,1,1453
35.5,7,1,2,1458
35.5,7,1,3,1462
35.5,7,1,4,1467
35.5,7,1,5,1471
35.5,7,1,6,1476
35.5,7,1,7,1481
35.5,7,1,8,1485
35.5,7,1,9,1490
35.5,7,1,10,1494
35.5,7,1,11,1499
35.5,7,1,12,1503
35.5,7,1,13,1508
35.5,7,1,14,1512
35.5,7,1,15,1517
35.5,7,2,0,1452
35.5,7,2,1,1457
35.5,7,2,2,1462
35.5,7,2,3,1466
35.5,7,2,4,1471
35.5,7,2,5,1476
35.5,7,2,6,1480
35.5,7,2,7,1485
35.5,7,2,8,1489
35.5,7,2,9,1494
35.5,7,2,10,1498
35.5,7,2,11,1503
35.5,7,2,12,1507
35.5,7,2,13,1512
35.5,7,2,14,1516
35.5,7,2,15,1521
35.5,7,3,0,1456
35.5,7,3,1,1461
35.5,7,3,2,1466
35.5,7,3,3,1470
35.5,7,3,4,1475
35.5,7,3,5,1480
35.5,7,3,6,1484
35.5,7,3,7,1489
35.5,7,3,8,1493
35.5,7,3,9,1498
35.5,7,3,10,1503
35.5,7,3,11,1507
35.5,7,3,12,1512
35.5,7,3,13,1516
35.5,7,3,14,1521
35.5,7,3,15,1525
35.5,7,4,0,1460
35.5,7,4,1,1465
35.5,7,4,2,1470
35.5,7,4,3,1474
35.5,7,4,4,1479
35.5,7,4,5,1484
35.5,7,4,6,1488
35.5,7,4,7,1493
35.5,7,4,8,1497
35.5,7,4,9,1502
35.5,7,4,10,1507
35.5,7,4,11,1511
35.5,7,4,12,1516
35.5,7,4,13,1520
35.5,7,4,14,1525
35.5,7,4,15,1529
35.5,7,5,0,1464
35.5,7,5,1,1469
35.5,7,5,2,1474
35.5,7,5,3,1478
35.5,7,5,4,1483
35.5,7,5,5,1488
35.5,7,5,6,1492
35.5,7,5,7,1497
35.5,7,5,8,1502
35.5,7,5,9,1506
35.5,7,5,10,1511
35.5,7,5,11,1515
35.5,7,5,12,1520
35.5,7,5,13,1524
35.5,7,5,14,1529
35.5,7,5,15,1533
35.5,7,6,0,1468
35.5,7,6,1,1473
35.5,7,6,2,1478
35.5,7,6,3,1482
35.5,7,6,4,1487
35.5,7,6,5,1492
35.5,7,6,6,1496
35.5,7,6,7,1501
35.5,7,6,8,1506
35.5,7,6,9,1510
35.5,7,6,10,1515
35.5,7,6,11,1519
35.5,7,6,12,1524
35.5,7,6,13,1529
35.5,7,6,14,1533
35.5,7,6,15,1538
35.5,7,7,0,1472
35.5,7,7,1,1477
35.5,7,7,2,1482
35.5,7,7,3,1486
35.5,7,7,4,1491
35.5,7,7,5,1496
35.5,7,7,6,1500
35.5,7,7,7,1505
35.5,7,7,8,1510
35.5,7,7,9,1514
35.5,7,7,10,1519
35.5,7,7,11,1523
35.5,7,7,12,1528
35.5,7,7,13,1533
35.5,7,7,14,1537
35.5,7,7,15,1542
35.5,7,8,0,1476
35.5,7,8,1,1481
35.5,7,8,2,1486
35.5,7,8,3,1490
35.5,7,8,4,1495
35.5,7,8,5,1500
35.5,7,8,6,1504
35.5,7,8,7,1509
35.5,7,8,8,1514
35.5,7,8,9,1518
35.5,7,8,10,1523
35.5,7,8,11,1528
35.5,7,8,12,1532
35.5,7,8,13,1537
35.5,7,8,14,1541
35.5,7,8,15,1546
35.5,7,9,0,1480
35.5,7,9,1,1485
35.5,7,9,2,1489
35.5,7,9,3,1494
35.5,7,9,4,1499
35.5,7,9,5,1504
35.5,7,9,6,1508
35.5,7,9,7,1513
35.5,7,9,8,1518
35.5,7,9,9,1522
35.5,7,9,10,1527
35.5,7,9,11,1532
35.5,7,9,12,1536
35.5,7,9,13,1541
35.5,7,9,14,1545
35.5,7,9,15,1550
35.5,7,10,0,1484
35.5,7,10,1,1489
35.5,7,10,2,1493
35.5,7,10,3,1498
35.5,7,10,4,1503
35.5,7,10,5,1508
35.5,7,10,6,1512
35.5,7,10,7,1517
35.5,7,10,8,1522
35.5,7,10,9,1526
35.5,7,10,10,1531
35.5,7,10,11,1536
35.5,7,10,12,1540
35.5,7,10,13,1545
35.5,7,10,14,1549
35.5,7,10,15,1554
35.5,7,11,0,1488
35.5,7,11,1,1493
35.5,7,11,2,1497
35.5,7,11,3,1502
35.5,7,11,4,1507
35.5,7,11,5,1512
35.5,7,11,6,1516
35.5,7,11,7,1521
35.5,7,11,8,1526
35.5,7,11,9,1530
35.5,7,11,10,1535
35.5,7,11,11,1540
35.5,7,11,12,1544
35.5,7,11,13,1549
35.5,7,11,14,1554
35.5,7,11,15,1558
35.5,7,12,0,1492
35.5,7,12,1,1496
35.5,7,12,2,1501
35.5,7,12,3,1506
35.5,7,12,4,1511
35.5,7,12,5,1516
35.5,7,12,6,1520
35.5,7,12,7,1525
35.5,7,12,8,1530
35.5,7,12,9,1534
35.5,7,12,10,1539
35.5,7,12,11,1544
35.5,7,12,12,1548
35.5,7,12,13,1553
35.5,7,12,14,1558
35.5,7,12,15,1562
35.5,7,13,0,1496
35.5,7,13,1,1500
35.5,7,13,2,1505
35.5,7,13,3,1510
35.5,7,13,4,1515
35.5,7,13,5,1519
35.5,7,13,6,1524
35.5,7,13,7,1529
35.5,7,13,8,1534
35.5,7,13,9,1538
35.5,7,13,10,1543
35.5,7,13,11,1548
35.5,7,13,12,1552
35.5,7,13,13,1557
35.5,7,13,14,1562
35.5,7,13,15,1566
35.5,7,14,0,1499
35.5,7,14,1,1504
35.5,7,14,2,1509
35.5,7,14,3,1514
35.5,7,14,4,1519
35.5,7,14,5,1523
35.5,7,14,6,1528
35.5,7,14,7,1533
35.5,7,14,8,1538
35.5,7,14,9,1542
35.5,7,14,10,1547
35.5,7,14,11,1552
35.5,7,14,12,1556
35.5,7,14,13,1561
35.5,7,14,14,1566
35.5,7,14,15,1570
35.5,7,15,0,1503
35.5,7,15,1,1508
35.5,7,15,2,1513
35.5,7,15,3,1518
35.5,7,15,4,1523
35.5,7,15,5,1527
35.5,7,15,6,1532
35.5,7,15,7,1537
35.5,7,15,8,1542
35.5,7,15,9,1546
35.5,7,15,10,1551
35.5,7,15,11,1556
35.5,7,15,12,1560
35.5,7,15,13,1565
35.5,7,15,14,1570
35.5,7,15,15,1574
35.5,8,0,0,1454
35.5,8,0,1,1459
35.5,8,0,2,1463
35.5,8,0,3,1468
35.5,8,0,4,1473
35.5,8,0,5,1477
35.5,8,0,6,1482
35.5,8,0,7,1487
35.5,8,0,8,1491
35.5,8,0,9,1496
35.5,8,0,10,1500
35.5,8,0,11,1505
35.5,8,0,12,1509
35.5,8,0,13,1514
35.5,8,0,14,1518
35.5,8,0,15,1523
35.5,8,1,0,1458
35.5,8,1,1,1463
35.5,8,1,2,1467
35.5,8,1,3,1472
35.5,8,1,4,1477
35.5,8,1,5,1481
35.5,8,1,6,1486
35.5,8,1,7,1491
35.5,8,1,8,1495
35.5,8,1,9,1500
35.5,8,1,10,1504
35.5,8,1,11,1509
35.5,8,1,12,1513
35.5,8,1,13,1518
35.5,8,1,14,1523
35.5,8,1,15,1527
35.5,8,2,0,1462
35.5,8,2,1,1467
35.5,8,2,2,1472
35.5,8,2,3,1476
35.5,8,2,4,1481
35.5,8,2,5,1486
35.5,8,2,6,1490
35.5,8,2,7,1495
35.5,8,2,8,1499
35.5,8,2,9,1504
35.5,8,2,10,1509
35.5,8,2,11,1513
35.5,8,2,12,1518
35.5,8,2,13,1522
35.5,8,2,14,1527
35.5,8,2,15,1531
35.5,8,3,0,1466
35.5,8,3,1,1471
35.5,8,3,2,1476
35.5,8,3,3,1480
35.5,8,3,4,1485
35.5,8,3,5,1490
35.5,8,3,6,1494
35.5,8,3,7,1499
35.5,8,3,8,1503
35.5,8,3,9,1508
35.5,8,3,10,1513
35.5,8,3,11,1517
35.5,8,3,12,1522
35.5,8,3,13,1526
35.5,8,3,14,1531
35.5,8,3,15,1535
35.5,8,4,0,1470
35.5,8,4,1,1475
35.5,8,4,2,1480
35.5,8,4,3,1484
35.5,8,4,4,1489
35.5,8,4,5,1494
35.5,8,4,6,1498
35.5,8,4,7,1503
35.5,8,4,8,1508
35.5,8,4,9,1512
35.5,8,4,10,1517
35.5,8,4,11,1521
35.5,8,4,12,1526
35.5,8,4,13,1531
35.5,8,4,14,1535
35.5,8,4,15,1540
35.5,8,5,0,1474
35.5,8,5,1,1479
35.5,8,5,2,1484
35.5,8,5,3,1488
35.5,8,5,4,1493
35.5,8,5,5,1498
35.5,8,5,6,1502
35.5,8,5,7,1507
35.5,8,5,8,1512
35.5,8,5,9,1516
35.5,8,5,10,1521
35.5,8,5,11,1526
35.5,8,5,12,1530
35.5,8,5,13,1535
35.5,8,5,14,1539
35.5,8,5,15,1544
35.5,8,6,0,1478
35.5,8,6,1,1483
35.5,8,6,2,1488
35.5,8,6,3,1492
35.5,8,6,4,1497
35.5,8,6,5,1502
35.5,8,6,6,1506
35.5,8,6,7,1511
35.5,8,6,8,1516
35.5,8,6,9,1520
35.5,8,6,10,1525
35.5,8,6,11,1530
35.5,8,6,12,1534
35.5,8,6,13,1539
35.5,8,6,14,1543
35.5,8,6,15,1548
35.5,8,7,0,1482
35.5,8,7,1,1487
35.5,8,7,2,1492
35.5,8,7,3,1496
35.5,8,7,4,1501
35.5,8,7,5,1506
35.5,8,7,6,1510
35.5,8,7,7,1515
35.5,8,7,8,1520
35.5,8,7,9,1524
35.5,8,7,10,1529
35.5,8,7,11,1534
35.5,8,7,12,1538
35.5,8,7,13,1543
35.5,8,7,14,1548
35.5,8,7,15,1552
35.5,8,8,0,1486
35.5,8,8,1,1491
35.5,8,8,2,1496
35.5,8,8,3,1500
35.5,8,8,4,1505
35.5,8,8,5,1510
35.5,8,8,6,1515
35.5,8,8,7,1519
35.5,8,8,8,1524
35.5,8,8,9,1529
35.5,8,8,10,1533
35.5,8,8,11,1538
35.5,8,8,12,1542
35.5,8,8,13,1547
35.5,8,8,14,1552
35.5,8,8,15,1556
35.5,8,9,0,1490
35.5,8,9,1,1495
35.5,8,9,2,1500
35.5,8,9,3,1504
35.5,8,9,4,1509
35.5,8,9,5,1514
35.5,8,9,6,1519
35.5,8,9,7,1523
35.5,8,9,8,1528
35.5,8,9,9,1533
35.5,8,9,10,1537
35.5,8,9,11,1542
35.5,8,9,12,1547
35.5,8,9,13,1551
35.5,8,9,14,1556
35.5,8,9,15,1560
35.5,8,10,0,1494
35.5,8,10,1,1499
35.5,8,10,2,1504
35.5,8,10,3,1508
35.5,8,10,4,1513
35.5,8,10,5,1518
35.5,8,10,6,1523
35.5,8,10,7,1527
35.5,8,10,8,1532
35.5,8,10,9,1537
35.5,8,10,10,1541
35.5,8,10,11,1546
35.5,8,10,12,1551
35.5,8,10,13,1555
35.5,8,10,14,1560
35.5,8,10,15,1565
35.5,8,11,0,1498
35.5,8,11,1,1503
35.5,8,11,2,1507
35.5,8,11,3,1512
35.5,8,11,4,1517
35.5,8,11,5,1522
35.5,8,11,6,1527
35.5,8,11,7,1531
35.5,8,11,8,1536
35.5,8,11,9,1541
35.5,8,11,10,1545
35.5,8,11,11,1550
35.5,8,11,12,1555
35.5,8,11,13,1559
35.5,8,11,14,1564
35.5,8,11,15,1569
35.5,8,12,0,1502
35.5,8,12,1,1507
35.5,8,12,2,1511
35.5,8,12,3,1516
35.5,8,12,4,1521
35.5,8,12,5,1526
35.5,8,12,6,1531
35.5,8,12,7,1535
35.5,8,12,8,1540
35.5,8,12,9,1545
35.5,8,12,10,1549
35.5,8,12,11,1554
35.5,8,12,12,1559
35.5,8,12,13,1563
35.5,8,12,14,1568
35.5,8,12,15,1573
35.5,8,13,0,1506
35.5,8,13,1,1511
35.5,8,13,2,1515
35.5,8,13,3,1520
35.5,8,13,4,1525
35.5,8,13,5,1530
35.5,8,13,6,1535
35.5,8,13,7,1539
35.5,8,13,8,1544
35.5,8,13,9,1549
35.5,8,13,10,1553
35.5,8,13,11,1558
35.5,8,13,12,1563
35.5,8,13,13,1568
35.5,8,13,14,1572
35.5,8,13,15,1577
35.5,8,14,0,1510
35.5,8,14,1,1514
35.5,8,14,2,1519
35.5,8,14,3,1524
35.5,8,14,4,1529
35.5,8,14,5,1534
35.5,8,14,6,1539
35.5,8,14,7,1543
35.5,8,14,8,1548
35.5,8,14,9,1553
35.5,8,14,10,1558
35.5,8,14,11,1562
35.5,8,14,12,1567
35.5,8,14,13,1572
35.5,8,14,14,1576
35.5,8,14,15,1581
35.5,8,15,0,1513
35.5,8,15,1,1518
35.5,8,15,2,1523
35.5,8,15,3,1528
35.5,8,15,4,1533
35.5,8,15,5,1538
35.5,8,15,6,1542
35.5,8,15,7,1547
35.5,8,15,8,1552
35.5,8,15,9,1557
35.5,8,15,10,1562
35.5,8,15,11,1566
35.5,8,15,12,1571
35.5,8,15,13,1576
35.5,8,15,14,1580
35.5,8,15,15,1585
35.5,9,0,0,1464
35.5,9,0,1,1469
35.5,9,0,2,1473
35.5,9,0,3,1478
35.5,9,0,4,1483
35.5,9,0,5,1487
35.5,9,0,6,1492
35.5,9,0,7,1497
35.5,9,0,8,1501
35.5,9,0,9,1506
35.5,9,0,10,1510
35.5,9,0,11,1515
35.5,9,0,12,1519
35.5,9,0,13,1524
35.5,9,0,14,1529
35.5,9,0,15,1533
35.5,9,1,0,1468
35.5,9,1,1,1473
35.5,9,1,2,1477
35.5,9,1,3,1482
35.5,9,1,4,1487
35.5,9,1,5,1491
35.5,9,1,6,1496
35.5,9,1,7,1501
35.5,9,1,8,1505
35.5,9,1,9,1510
35.5,9,1,10,1514
35.5,9,1,11,1519
35.5,9,1,12,1524
35.5,9,1,13,1528
35.5,9,1,14,1533
35.5,9,1,15,1537
35.5,9,2,0,1472
35.5,9,2,1,1477
35.5,9,2,2,1481
35.5,9,2,3,1486
35.5,9,2,4,1491
35.5,9,2,5,1495
35.5,9,2,6,1500
35.5,9,2,7,1505
35.5,9,2,8,1509
35.5,9,2,9,1514
35.5,9,2,10,1519
35.5,9,2,11,1523
35.5,9,2,12,1528
35.5,9,2,13,1532
35.5,9,2,14,1537
35.5,9,2,15,1542
35.5,9,3,0,1476
35.5,9,3,1,1481
35.5,9,3,2,1485
35.5,9,3,3,1490
35.5,9,3,4,1495
35.5,9,3,5,1500
35.5,9,3,6,1504
35.5,9,3,7,1509
35.5,9,3,8,1514
35.5,9,3,9,1518
35.5,9,3,10,1523
35.5,9,3,11,1527
35.5,9,3,12,1532
35.5,9,3,13,1537
35.5,9,3,14,1541
35.5,9,3,15,1546
35.5,9,4,0,1480
35.5,9,4,1,1485
35.5,9,4,2,1490
35.5,9,4,3,1494
35.5,9,4,4,1499
35.5,9,4,5,1504
35.5,9,4,6,1508
35.5,9,4,7,1513
35.5,9,4,8,1518
35.5,9,4,9,1522
35.5,9,4,10,1527
35.5,9,4,11,1532
35.5,9,4,12,1536
35.5,9,4,13,1541
35.5,9,4,14,1545
35.5,9,4,15,1550
35.5,9,5,0,1484
35.5,9,5,1,1489
35.5,9,5,2,1494
35.5,9,5,3,1498
35.5,9,5,4,1503
35.5,9,5,5,1508
35.5,9,5,6,1512
35.5,9,5,7,1517
35.5,9,5,8,1522
35.5,9,5,9,1526
35.5,9,5,10,1531
35.5,9,5,11,1536
35.5,9,5,12,1540
35.5,9,5,13,1545
35.5,9,5,14,1550
35.5,9,5,15,1554
35.5,9,6,0,1488
35.5,9,6,1,1493
35.5,9,6,2,1498
35.5,9,6,3,1502
35.5,9,6,4,1507
35.5,9,6,5,1512
35.5,9,6,6,1517
35.5,9,6,7,1521
35.5,9,6,8,1526
35.5,9,6,9,1531
35.5,9,6,10,1535
35.5,9,6,11,1540
35.5,9,6,12,1545
35.5,9,6,13,1549
35.5,9,6,14,1554
35.5,9,6,15,1558
35.5,9,7,0,1492
35.5,9,7,1,1497
35.5,9,7,2,1502
35.5,9,7,3,1506
35.5,9,7,4,1511
35.5,9,7,5,1516
35.5,9,7,6,1521
35.5,9,7,7,1525
35.5,9,7,8,1530
35.5,9,7,9,1535
35.5,9,7,10,1539
35.5,9,7,11,1544
35.5,9,7,12,1549
35.5,9,7,13,1553
35.5,9,7,14,1558
35.5,9,7,15,1563
35.5,9,8,0,1496
35.5,9,8,1,1501
35.5,9,8,2,1506
35.5,9,8,3,1510
35.5,9,8,4,1515
35.5,9,8,5,1520
35.5,9,8,6,1525
35.5,9,8,7,1529
35.5,9,8,8,1534
35.5,9,8,9,1539
35.5,9,8,10,1544
35.5,9,8,11,1548
35.5,9,8,12,1553
35.5,9,8,13,1557
35.5,9,8,14,1562
35.5,9,8,15,1567
35.5,9,9,0,1500
35.5,9,9,1,1505
35.5,9,9,2,1510
35.5,9,9,3,1514
35.5,9,9,4,1519
35.5,9,9,5,1524
35.5,9,9,6,1529
35.5,9,9,7,1533
35.5,9,9,8,1538
35.5,9,9,9,1543
35.5,9,9,10,1548
35.5,9,9,11,1552
35.5,9,9,12,1557
35.5,9,9,13,1562
35.5,9,9,14,1566
35.5,9,9,15,1571
35.5,9,10,0,1504
35.5,9,10,1,1509
35.5,9,10,2,1514
35.5,9,10,3,1518
35.5,9,10,4,1523
35.5,9,10,5,1528
35.5,9,10,6,1533
35.5,9,10,7,1538
35.5,9,10,8,1542
35.5,9,10,9,1547
35.5,9,10,10,1552
35.5,9,10,11,1556
35.5,9,10,12,1561
35.5,9,10,13,1566
35.5,9,10,14,1570
35.5,9,10,15,1575
35.5,9,11,0,1508
35.5,9,11,1,1513
35.5,9,11,2,1518
35.5,9,11,3,1522
35.5,9,11,4,1527
35.5,9,11,5,1532
35.5,9,11,6,1537
35.5,9,11,7,1542
35.5,9,11,8,1546
35.5,9,11,9,1551
35.5,9,11,10,1556
35.5,9,11,11,1560
35.5,9,11,12,1565
35.5,9,11,13,1570
35.5,9,11,14,1575
35.5,9,11,15,1579
35.5,9,12,0,1512
35.5,9,12,1,1517
35.5,9,12,2,1522
35.5,9,12,3,1526
35.5,9,12,4,1531
35.5,9,12,5,1536
35.5,9,12,6,1541
35.5,9,12,7,1546
35.5,9,12,8,1550
35.5,9,12,9,1555
35.5,9,12,10,1560
35.5,9,12,11,1565
35.5,9,12,12,1569
35.5,9,12,13,1574
35.5,9,12,14,1579
35.5,9,12,15,1583
35.5,9,13,0,1516
35.5,9,13,1,1521
35.5,9,13,2,1526
35.5,9,13,3,1530
35.5,9,13,4,1535
35.5,9,13,5,1540
35.5,9,13,6,1545
35.5,9,13,7,1550
35.5,9,13,8,1554
35.5,9,13,9,1559
35.5,9,13,10,1564
35.5,9,13,11,1569
35.5,9,13,12,1573
35.5,9,13,13,1578
35.5,9,13,14,1583
35.5,9,13,15,1587
35.5,9,14,0,1520
35.5,9,14,1,1525
35.5,9,14,2,1529
35.5,9,14,3,1534
35.5,9,14,4,1539
35.5,9,14,5,1544
35.5,9,14,6,1549
35.5,9,14,7,1554
35.5,9,14,8,1558
35.5,9,14,9,1563
35.5,9,14,10,1568
35.5,9,14,11,1573
35.5,9,14,12,1577
35.5,9,14,13,1582
35.5,9,14,14,1587
35.5,9,14,15,1592
35.5,9,15,0,1524
35.5,9,15,1,1529
35.5,9,15,2,1533
35.5,9,15,3,1538
35.5,9,15,4,1543
35.5,9,15,5,1548
35.5,9,15,6,1553
35.5,9,15,7,1558
35.5,9,15,8,1562
35.5,9,15,9,1567
35.5,9,15,10,1572
35.5,9,15,11,1577
35.5,9,15,12,1581
35.5,9,15,13,1586
35.5,9,15,14,1591
35.5,9,15,15,1596
35.5,10,0,0,1474
35.5,10,0,1,1478
35.5,10,0,2,1483
35.5,10,0,3,1488
35.5,10,0,4,1492
35.5,10,0,5,1497
35.5,10,0,6,1502
35.5,10,0,7,1506
35.5,10,0,8,1511
35.5,10,0,9,1516
35.5,10,0,10,1520
35.5,10,0,11,1525
35.5,10,0,12,1530
35.5,10,0,13,1534
35.5,10,0,14,1539
35.5,10,0,15,1543
35.5,10,1,0,1478
35.5,10,1,1,1482
35.5,10,1,2,1487
35.5,10,1,3,1492
35.5,10,1,4,1497
35.5,10,1,5,1501
35.5,10,1,6,1506
35.5,10,1,7,1511
35.5,10,1,8,1515
35.5,10,1,9,1520
35.5,10,1,10,1525
35.5,10,1,11,1529
35.5,10,1,12,1534
35.5,10,1,13,1538
35.5,10,1,14,1543
35.5,10,1,15,1548
35.5,10,2,0,1482
35.5,10,2,1,1487
35.5,10,2,2,1491
35.5,10,2,3,1496
35.5,10,2,4,1501
35.5,10,2,5,1505
35.5,10,2,6,1510
35.5,10,2,7,1515
35.5,10,2,8,1520
35.5,10,2,9,1524
35.5,10,2,10,1529
35.5,10,2,11,1533
35.5,10,2,12,1538
35.5,10,2,13,1543
35.5,10,2,14,1547
35.5,10,2,15,1552
35.5,10,3,0,1486
35.5,10,3,1,1491
35.5,10,3,2,1495
35.5,10,3,3,1500
35.5,10,3,4,1505
35.5,10,3,5,1510
35.5,10,3,6,1514
35.5,10,3,7,1519
35.5,10,3,8,1524
35.5,10,3,9,1528
35.5,10,3,10,1533
35.5,10,3,11,1538
35.5,10,3,12,1542
35.5,10,3,13,1547
35.5,10,3,14,1551
35.5,10,3,15,1556
35.5,10,4,0,1490
35.5,10,4,1,1495
35.5,10,4,2,1499
35.5,10,4,3,1504
35.5,10,4,4,1509
35.5,10,4,5,1514
35.5,10,4,6,1518
35.5,10,4,7,1523
35.5,10,4,8,1528
35.5,10,4,9,1533
35.5,10,4,10,1537
35.5,10,4,11,1542
35.5,10,4,12,1546
35.5,10,4,13,1551
35.5,10,4,14,1556
35.5,10,4,15,1560
35.5,10,5,0,1494
35.5,10,5,1,1499
35.5,10,5,2,1504
35.5,10,5,3,1508
35.5,10,5,4,1513
35.5,10,5,5,1518
35.5,10,5,6,1523
35.5,10,5,7,1527
35.5,10,5,8,1532
35.5,10,5,9,1537
35.5,10,5,10,1541
35.5,10,5,11,1546
35.5,10,5,12,1551
35.5,10,5,13,1555
35.5,10,5,14,1560
35.5,10,5,15,1565
35.5,10,6,0,1498
35.5,10,6,1,1503
35.5,10,6,2,1508
35.5,10,6,3,1512
35.5,10,6,4,1517
35.5,10,6,5,1522
35.5,10,6,6,1527
35.5,10,6,7,1531
35.5,10,6,8,1536
35.5,10,6,9,1541
35.5,10,6,10,1546
35.5,10,6,11,1550
35.5,10,6,12,1555
35.5,10,6,13,1560
35.5,10,6,14,1564
35.5,10,6,15,1569
35.5,10,7,0,1502
35.5,10,7,1,1507
35.5,10,7,2,1512
35.5,10,7,3,1516
35.5,10,7,4,1521
35.5,10,7,5,1526
35.5,10,7,6,1531
35.5,10,7,7,1536
35.5,10,7,8,1540
35.5,10,7,9,1545
35.5,10,7,10,1550
35.5,10,7,11,1554
35.5,10,7,12,1559
35.5,10,7,13,1564
35.5,10,7,14,1568
35.5,10,7,15,1573
35.5,10,8,0,1506
35.5,10,8,1,1511
35.5,10,8,2,1516
35.5,10,8,3,1520
35.5,10,8,4,1525
35.5,10,8,5,1530
35.5,10,8,6,1535
35.5,10,8,7,1540
35.5,10,8,8,1544
35.5,10,8,9,1549
35.5,10,8,10,1554
35.5,10,8,11,1559
35.5,10,8,12,1563
35.5,10,8,13,1568
35.5,10,8,14,1573
35.5,10,8,15,1577
35.5,10,9,0,1510
35.5,10,9,1,1515
35.5,10,9,2,1520
35.5,10,9,3,1525
35.5,10,9,4,1529
35.5,10,9,5,1534
35.5,10,9,6,1539
35.5,10,9,7,1544
35.5,10,9,8,1548
35.5,10,9,9,1553
35.5,10,9,10,1558
35.5,10,9,11,1563
35.5,10,9,12,1567
35.5,10,9,13,1572
35.5,10,9,14,1577
35.5,10,9,15,1581
35.5,10,10,0,1514
35.5,10,10,1,1519
35.5,10,10,2,1524
35.5,10,10,3,1529
35.5,10,10,4,1533
35.5,10,10,5,1538
35.5,10,10,6,1543
35.5,10,10,7,1548
35.5,10,10,8,1553
35.5,10,10,9,1557
35.5,10,10,10,1562
35.5,10,10,11,1567
35.5,10,10,12,1571
35.5,10,10,13,1576
35.5,10,10,14,1581
35.5,10,10,15,1586
35.5,10,11,0,1518
35.5,10,11,1,1523
35.5,10,11,2,1528
35.5,10,11,3,1533
35.5,10,11,4,1537
35.5,10,11,5,1542
35.5,10,11,6,1547
35.5,10,11,7,1552
35.5,10,11,8,1557
35.5,10,11,9,1561
35.5,10,11,10,1566
35.5,10,11,11,1571
35.5,10,11,12,1576
35.5,10,11,13,1580
35.5,10,11,14,1585
35.5,10,11,15,1590
35.5,10,12,0,1522
35.5,10,12,1,1527
35.5,10,12,2,1532
35.5,10,12,3,1537
35.5,10,12,4,1541
35.5,10,12,5,1546
35.5,10,12,6,1551
35.5,10,12,7,1556
35.5,10,12,8,1561
35.5,10,12,9,1565
35.5,10,12,10,1570
35.5,10,12,11,1575
35.5,10,12,12,1580
35.5,10,12,13,1584
35.5,10,12,14,1589
35.5,10,12,15,1594
35.5,10,13,0,1526
35.5,10,13,1,1531
35.5,10,13,2,1536
35.5,10,13,3,1541
35.5,10,13,4,1545
35.5,10,13,5,1550
35.5,10,13,6,1555
35.5,10,13,7,1560
35.5,10,13,8,1565
35.5,10,13,9,1570
35.5,10,13,10,1574
35.5,10,13,11,1579
35.5,10,13,12,1584
35.5,10,13,13,1589
35.5,10,13,14,1593
35.5,10,13,15,1598
35.5,10,14,0,1530
35.5,10,14,1,1535
35.5,10,14,2,1540
35.5,10,14,3,1545
35.5,10,14,4,1549
35.5,10,14,5,1554
35.5,10,14,6,1559
35.5,10,14,7,1564
35.5,10,14,8,1569
35.5,10,14,9,1574
35.5,10,14,10,1578
35.5,10,14,11,1583
35.5,10,14,12,1588
35.5,10,14,13,1593
35.5,10,14,14,1597
35.5,10,14,15,1602
35.5,10,15,0,1534
35.5,10,15,1,1539
35.5,10,15,2,1544
35.5,10,15,3,1549
35.5,10,15,4,1553
35.5,10,15,5,1558
35.5,10,15,6,1563
35.5,10,15,7,1568
35.5,10,15,8,1573
35.5,10,15,9,1578
35.5,10,15,10,1582
35.5,10,15,11,1587
35.5,10,15,12,1592
35.5,10,15,13,1597
35.5,10,15,14,1602
35.5,10,15,15,1606
35.5,11,0,0,1483
35.5,11,0,1,1488
35.5,11,0,2,1493
35.5,11,0,3,1498
35.5,11,0,4,1502
35.5,11,0,5,1507
35.5,11,0,6,1512
35.5,11,0,7,1516
35.5,11,0,8,1521
35.5,11,0,9,1526
35.5,11,0,10,1530
35.5,11,0,11,1535
35.5,11,0,12,1540
35.5,11,0,13,1544
35.5,11,0,14,1549
35.5,11,0,15,1553
35.5,11,1,0,1487
35.5,11,1,1,1492
35.5,11,1,2,1497
35.5,11,1,3,1502
35.5,11,1,4,1507
35.5,11,1,5,1511
35.5,11,1,6,1516
35.5,11,1,7,1521
35.5,11,1,8,1525
