level,attack,defense,stamina,cp
49.0,14,6,4,1878
49.0,14,6,5,1883
49.0,14,6,6,1889
49.0,14,6,7,1894
49.0,14,6,8,1899
49.0,14,6,9,1904
49.0,14,6,10,1910
49.0,14,6,11,1915
49.0,14,6,12,1920
49.0,14,6,13,1925
49.0,14,6,14,1931
49.0,14,6,15,1936
49.0,14,7,0,1865
49.0,14,7,1,1871
49.0,14,7,2,1876
49.0,14,7,3,1882
49.0,14,7,4,1887
49.0,14,7,5,1892
49.0,14,7,6,1898
49.0,14,7,7,1903
49.0,14,7,8,1908
49.0,14,7,9,1914
49.0,14,7,10,1919
49.0,14,7,11,1924
49.0,14,7,12,1929
49.0,14,7,13,1935
49.0,14,7,14,1940
49.0,14,7,15,1945
49.0,14,8,0,1874
49.0,14,8,1,1880
49.0,14,8,2,1885
49.0,14,8,3,1891
49.0,14,8,4,1896
49.0,14,8,5,1901
49.0,14,8,6,1907
49.0,14,8,7,1912
49.0,14,8,8,1917
49.0,14,8,9,1923
49.0,14,8,10,1928
49.0,14,8,11,1933
49.0,14,8,12,1939
49.0,14,8,13,1944
49.0,14,8,14,1949
49.0,14,8,15,1954
49.0,14,9,0,1883
49.0,14,9,1,1889
49.0,14,9,2,1894
49.0,14,9,3,1899
49.0,14,9,4,1905
49.0,14,9,5,1910
49.0,14,9,6,1916
49.0,14,9,7,1921
49.0,14,9,8,1926
49.0,14,9,9,1932
49.0,14,9,10,1937
49.0,14,9,11,1942
49.0,14,9,12,1948
49.0,14,9,13,1953
49.0,14,9,14,1958
49.0,14,9,15,1964
49.0,14,10,0,1892
49.0,14,10,1,1897
49.0,14,10,2,1903
49.0,14,10,3,1908
49.0,14,10,4,1914
49.0,14,10,5,1919
49.0,14,10,6,1925
49.0,14,10,7,1930
49.0,14,10,8,1935
49.0,14,10,9,1941
49.0,14,10,10,1946
49.0,14,10,11,1951
49.0,14,10,12,1957
49.0,14,10,13,1962
49.0,14,10,14,1967
49.0,14,10,15,1973
49.0,14,11,0,1901
49.0,14,11,1,1906
49.0,14,11,2,1912
49.0,14,11,3,1917
49.0,14,11,4,1923
49.0,14,11,5,1928
49.0,14,11,6,1934
49.0,14,11,7,1939
49.0,14,11,8,1944
49.0,14,11,9,1950
49.0,14,11,10,1955
49.0,14,11,11,1960
49.0,14,11,12,1966
49.0,14,11,13,1971
49.0,14,11,14,1977
49.0,14,11,15,1982
49.0,14,12,0,1909
49.0,14,12,1,1915
49.0,14,12,2,1920
49.0,14,12,3,1926
49.0,14,12,4,1931
49.0,14,12,5,1937
49.0,14,12,6,1942
49.0,14,12,7,1948
49.0,14,12,8,1953
49.0,14,12,9,1959
49.0,14,12,10,1964
49.0,14,12,11,1969
49.0,14,12,12,1975
49.0,14,12,13,1980
49.0,14,12,14,1986
49.0,14,12,15,1991
49.0,14,13,0,1918
49.0,14,13,1,1924
49.0,14,13,2,1929
49.0,14,13,3,1935
49.0,14,13,4,1940
49.0,14,13,5,1946
49.0,14,13,6,1951
49.0,14,13,7,1957
49.0,14,13,8,1962
49.0,14,13,9,1968
49.0,14,13,10,1973
49.0,14,13,11,1978
49.0,14,13,12,1984
49.0,14,13,13,1989
49.0,14,13,14,1995
49.0,14,13,15,2000
49.0,14,14,0,1927
49.0,14,14,1,1932
49.0,14,14,2,1938
49.0,14,14,3,1943
49.0,14,14,4,1949
49.0,14,14,5,1954
49.0,14,14,6,1960
49.0,14,14,7,1965
49.0,14,14,8,1971
49.0,14,14,9,1976
49.0,14,14,10,1982
49.0,14,14,11,1987
49.0,14,14,12,1993
49.0,14,14,13,1998
49.0,14,14,14,2004
49.0,14,14,15,2009
49.0,14,15,0,1935
49.0,14,15,1,1941
49.0,14,15,2,1946
49.0,14,15,3,1952
49.0,14,15,4,1958
49.0,14,15,5,1963
49.0,14,15,6,1969
49.0,14,15,7,1974
49.0,14,15,8,1980
49.0,14,15,9,1985
49.0,14,15,10,1991
49.0,14,15,11,1996
49.0,14,15,12,2002
49.0,14,15,13,2007
49.0,14,15,14,2012
49.0,14,15,15,2018
49.0,15,0,0,1811
49.0,15,0,1,1816
49.0,15,0,2,1822
49.0,15,0,3,1827
49.0,15,0,4,1832
49.0,15,0,5,1837
49.0,15,0,6,1843
49.0,15,0,7,1848
49.0,15,0,8,1853
49.0,15,0,9,1858
49.0,15,0,10,1863
49.0,15,0,11,1868
49.0,15,0,12,1873
49.0,15,0,13,1878
49.0,15,0,14,1884
49.0,15,0,15,1889
49.0,15,1,0,1820
49.0,15,1,1,1826
49.0,15,1,2,1831
49.0,15,1,3,1836
49.0,15,1,4,1841
49.0,15,1,5,1847
49.0,15,1,6,1852
49.0,15,1,7,1857
49.0,15,1,8,1862
49.0,15,1,9,1867
49.0,15,1,10,1873
49.0,15,1,11,1878
49.0,15,1,12,1883
49.0,15,1,13,1888
49.0,15,1,14,1893
49.0,15,1,15,1898
49.0,15,2,0,1830
49.0,15,2,1,1835
49.0,15,2,2,1840
49.0,15,2,3,1846
49.0,15,2,4,1851
49.0,15,2,5,1856
49.0,15,2,6,1861
49.0,15,2,7,1866
49.0,15,2,8,1872
49.0,15,2,9,1877
49.0,15,2,10,1882
49.0,15,2,11,1887
49.0,15,2,12,1892
49.0,15,2,13,1898
49.0,15,2,14,1903
49.0,15,2,15,1908
49.0,15,3,0,1839
49.0,15,3,1,1844
49.0,15,3,2,1849
49.0,15,3,3,1855
49.0,15,3,4,1860
49.0,15,3,5,1865
49.0,15,3,6,1871
49.0,15,3,7,1876
49.0,15,3,8,1881
49.0,15,3,9,1886
49.0,15,3,10,1891
49.0,15,3,11,1897
49.0,15,3,12,1902
49.0,15,3,13,1907
49.0,15,3,14,1912
49.0,15,3,15,1917
49.0,15,4,0,1848
49.0,15,4,1,1853
49.0,15,4,2,1859
49.0,15,4,3,1864
49.0,15,4,4,1869
49.0,15,4,5,1875
49.0,15,4,6,1880
49.0,15,4,7,1885
49.0,15,4,8,1890
49.0,15,4,9,1896
49.0,15,4,10,1901
49.0,15,4,11,1906
49.0,15,4,12,1911
49.0,15,4,13,1916
49.0,15,4,14,1922
49.0,15,4,15,1927
49.0,15,5,0,1857
49.0,15,5,1,1862
49.0,15,5,2,1868
49.0,15,5,3,1873
49.0,15,5,4,1878
49.0,15,5,5,1884
49.0,15,5,6,1889
49.0,15,5,7,1894
49.0,15,5,8,1900
49.0,15,5,9,1905
49.0,15,5,10,1910
49.0,15,5,11,1915
49.0,15,5,12,1921
49.0,15,5,13,1926
49.0,15,5,14,1931
49.0,15,5,15,1936
49.0,15,6,0,1866
49.0,15,6,1,1871
49.0,15,6,2,1877
49.0,15,6,3,1882
49.0,15,6,4,1887
49.0,15,6,5,1893
49.0,15,6,6,1898
49.0,15,6,7,1903
49.0,15,6,8,1909
49.0,15,6,9,1914
49.0,15,6,10,1919
49.0,15,6,11,1925
49.0,15,6,12,1930
49.0,15,6,13,1935
49.0,15,6,14,1940
49.0,15,6,15,1946
49.0,15,7,0,1875
49.0,15,7,1,1880
49.0,15,7,2,1886
49.0,15,7,3,1891
49.0,15,7,4,1896
49.0,15,7,5,1902
49.0,15,7,6,1907
49.0,15,7,7,1913
49.0,15,7,8,1918
49.0,15,7,9,1923
49.0,15,7,10,1929
49.0,15,7,11,1934
49.0,15,7,12,1939
49.0,15,7,13,1944
49.0,15,7,14,1950
49.0,15,7,15,1955
49.0,15,8,0,1884
49.0,15,8,1,1889
49.0,15,8,2,1895
49.0,15,8,3,1900
49.0,15,8,4,1906
49.0,15,8,5,1911
49.0,15,8,6,1916
49.0,15,8,7,1922
49.0,15,8,8,1927
49.0,15,8,9,1932
49.0,15,8,10,1938
49.0,15,8,11,1943
49.0,15,8,12,1948
49.0,15,8,13,1954
49.0,15,8,14,1959
49.0,15,8,15,1964
49.0,15,9,0,1893
49.0,15,9,1,1898
49.0,15,9,2,1904
49.0,15,9,3,1909
49.0,15,9,4,1914
49.0,15,9,5,1920
49.0,15,9,6,1925
49.0,15,9,7,1931
49.0,15,9,8,1936
49.0,15,9,9,1941
49.0,15,9,10,1947
49.0,15,9,11,1952
49.0,15,9,12,1958
49.0,15,9,13,1963
49.0,15,9,14,1968
49.0,15,9,15,1973
49.0,15,10,0,1901
49.0,15,10,1,1907
49.0,15,10,2,1912
49.0,15,10,3,1918
49.0,15,10,4,1923
49.0,15,10,5,1929
49.0,15,10,6,1934
49.0,15,10,7,1940
49.0,15,10,8,1945
49.0,15,10,9,1951
49.0,15,10,10,1956
49.0,15,10,11,1961
49.0,15,10,12,1967
49.0,15,10,13,1972
49.0,15,10,14,1977
49.0,15,10,15,1983
49.0,15,11,0,1910
49.0,15,11,1,1916
49.0,15,11,2,1921
49.0,15,11,3,1927
49.0,15,11,4,1932
49.0,15,11,5,1938
49.0,15,11,6,1943
49.0,15,11,7,1949
49.0,15,11,8,1954
49.0,15,11,9,1960
49.0,15,11,10,1965
49.0,15,11,11,1970
49.0,15,11,12,1976
49.0,15,11,13,1981
49.0,15,11,14,1986
49.0,15,11,15,1992
49.0,15,12,0,1919
49.0,15,12,1,1925
49.0,15,12,2,1930
49.0,15,12,3,1936
49.0,15,12,4,1941
49.0,15,12,5,1947
49.0,15,12,6,1952
49.0,15,12,7,1958
49.0,15,12,8,1963
49.0,15,12,9,1969
49.0,15,12,10,1974
49.0,15,12,11,1979
49.0,15,12,12,1985
49.0,15,12,13,1990
49.0,15,12,14,1996
49.0,15,12,15,2001
49.0,15,13,0,1928
49.0,15,13,1,1933
49.0,15,13,2,1939
49.0,15,13,3,1944
49.0,15,13,4,1950
49.0,15,13,5,1955
49.0,15,13,6,1961
49.0,15,13,7,1966
49.0,15,13,8,1972
49.0,15,13,9,1977
49.0,15,13,10,1983
49.0,15,13,11,1988
49.0,15,13,12,1994
49.0,15,13,13,1999
49.0,15,13,14,2005
49.0,15,13,15,2010
49.0,15,14,0,1936
49.0,15,14,1,1942
49.0,15,14,2,1948
49.0,15,14,3,1953
49.0,15,14,4,1959
49.0,15,14,5,1964
49.0,15,14,6,1970
49.0,15,14,7,1975
49.0,15,14,8,1981
49.0,15,14,9,1986
49.0,15,14,10,1992
49.0,15,14,11,1997
49.0,15,14,12,2003
49.0,15,14,13,2008
49.0,15,14,14,2014
49.0,15,14,15,2019
49.0,15,15,0,1945
49.0,15,15,1,1951
49.0,15,15,2,1956
49.0,15,15,3,1962
49.0,15,15,4,1967
49.0,15,15,5,1973
49.0,15,15,6,1979
49.0,15,15,7,1984
49.0,15,15,8,1990
49.0,15,15,9,1995
49.0,15,15,10,2001
49.0,15,15,11,2006
49.0,15,15,12,2012
49.0,15,15,13,2017
49.0,15,15,14,2023
49.0,15,15,15,2028
49.5,0,0,0,1685
49.5,0,0,1,1690
49.5,0,0,2,1695
49.5,0,0,3,1700
49.5,0,0,4,1705
49.5,0,0,5,1710
49.5,0,0,6,1715
49.5,0,0,7,1719
49.5,0,0,8,1724
49.5,0,0,9,1729
49.5,0,0,10,1734
49.5,0,0,11,1738
49.5,0,0,12,1743
49.5,0,0,13,1748
49.5,0,0,14,1753
49.5,0,0,15,1757
49.5,0,1,0,1694
49.5,0,1,1,1699
49.5,0,1,2,1704
49.5,0,1,3,1709
49.5,0,1,4,1714
49.5,0,1,5,1718
49.5,0,1,6,1723
49.5,0,1,7,1728
49.5,0,1,8,1733
49.5,0,1,9,1738
49.5,0,1,10,1743
49.5,0,1,11,1747
49.5,0,1,12,1752
49.5,0,1,13,1757
49.5,0,1,14,1762
49.5,0,1,15,1766
49.5,0,2,0,1703
49.5,0,2,1,1707
49.5,0,2,2,1712
49.5,0,2,3,1717
49.5,0,2,4,1722
49.5,0,2,5,1727
49.5,0,2,6,1732
49.5,0,2,7,1737
49.5,0,2,8,1742
49.5,0,2,9,1746
49.5,0,2,10,1751
49.5,0,2,11,1756
49.5,0,2,12,1761
49.5,0,2,13,1766
49.5,0,2,14,1770
49.5,0,2,15,1775
49.5,0,3,0,1711
49.5,0,3,1,1716
49.5,0,3,2,1721
49.5,0,3,3,1726
49.5,0,3,4,1731
49.5,0,3,5,1736
49.5,0,3,6,1741
49.5,0,3,7,1745
49.5,0,3,8,1750
49.5,0,3,9,1755
49.5,0,3,10,1760
49.5,0,3,11,1765
49.5,0,3,12,1770
49.5,0,3,13,1775
49.5,0,3,14,1779
49.5,0,3,15,1784
49.5,0,4,0,1719
49.5,0,4,1,1724
49.5,0,4,2,1729
49.5,0,4,3,1734
49.5,0,4,4,1739
49.5,0,4,5,1744
49.5,0,4,6,1749
49.5,0,4,7,1754
49.5,0,4,8,1759
49.5,0,4,9,1764
49.5,0,4,10,1769
49.5,0,4,11,1774
49.5,0,4,12,1778
49.5,0,4,13,1783
49.5,0,4,14,1788
49.5,0,4,15,1793
49.5,0,5,0,1728
49.5,0,5,1,1733
49.5,0,5,2,1738
49.5,0,5,3,1743
49.5,0,5,4,1748
49.5,0,5,5,1753
49.5,0,5,6,1758
49.5,0,5,7,1763
49.5,0,5,8,1768
49.5,0,5,9,1773
49.5,0,5,10,1777
49.5,0,5,11,1782
49.5,0,5,12,1787
49.5,0,5,13,1792
49.5,0,5,14,1797
49.5,0,5,15,1802
49.5,0,6,0,1736
49.5,0,6,1,1741
49.5,0,6,2,1746
49.5,0,6,3,1751
49.5,0,6,4,1756
49.5,0,6,5,1761
49.5,0,6,6,1766
49.5,0,6,7,1771
49.5,0,6,8,1776
49.5,0,6,9,1781
49.5,0,6,10,1786
49.5,0,6,11,1791
49.5,0,6,12,1796
49.5,0,6,13,1801
49.5,0,6,14,1806
49.5,0,6,15,1810
49.5,0,7,0,1745
49.5,0,7,1,1750
49.5,0,7,2,1755
49.5,0,7,3,1760
49.5,0,7,4,1765
49.5,0,7,5,1770
49.5,0,7,6,1775
49.5,0,7,7,1780
49.5,0,7,8,1785
49.5,0,7,9,1790
49.5,0,7,10,1795
49.5,0,7,11,1800
49.5,0,7,12,1804
49.5,0,7,13,1809
49.5,0,7,14,1814
49.5,0,7,15,1819
49.5,0,8,0,1753
49.5,0,8,1,1758
49.5,0,8,2,1763
49.5,0,8,3,1768
49.5,0,8,4,1773
49.5,0,8,5,1778
49.5,0,8,6,1783
49.5,0,8,7,1788
49.5,0,8,8,1793
49.5,0,8,9,1798
49.5,0,8,10,1803
49.5,0,8,11,1808
49.5,0,8,12,1813
49.5,0,8,13,1818
49.5,0,8,14,1823
49.5,0,8,15,1828
49.5,0,9,0,1761
49.5,0,9,1,1766
49.5,0,9,2,1771
49.5,0,9,3,1776
49.5,0,9,4,1781
49.5,0,9,5,1787
49.5,0,9,6,1792
49.5,0,9,7,1797
49.5,0,9,8,1802
49.5,0,9,9,1807
49.5,0,9,10,1812
49.5,0,9,11,1817
49.5,0,9,12,1822
49.5,0,9,13,1826
49.5,0,9,14,1831
49.5,0,9,15,1836
49.5,0,10,0,1769
49.5,0,10,1,1774
49.5,0,10,2,1780
49.5,0,10,3,1785
49.5,0,10,4,1790
49.5,0,10,5,1795
49.5,0,10,6,1800
49.5,0,10,7,1805
49.5,0,10,8,1810
49.5,0,10,9,1815
49.5,0,10,10,1820
49.5,0,10,11,1825
49.5,0,10,12,1830
49.5,0,10,13,1835
49.5,0,10,14,1840
49.5,0,10,15,1845
49.5,0,11,0,1777
49.5,0,11,1,1783
49.5,0,11,2,1788
49.5,0,11,3,1793
49.5,0,11,4,1798
49.5,0,11,5,1803
49.5,0,11,6,1808
49.5,0,11,7,1813
49.5,0,11,8,1818
49.5,0,11,9,1823
49.5,0,11,10,1828
49.5,0,11,11,1833
49.5,0,11,12,1838
49.5,0,11,13,1843
49.5,0,11,14,1848
49.5,0,11,15,1853
49.5,0,12,0,1786
49.5,0,12,1,1791
49.5,0,12,2,1796
49.5,0,12,3,1801
49.5,0,12,4,1806
49.5,0,12,5,1811
49.5,0,12,6,1817
49.5,0,12,7,1822
49.5,0,12,8,1827
49.5,0,12,9,1832
49.5,0,12,10,1837
49.5,0,12,11,1842
49.5,0,12,12,1847
49.5,0,12,13,1852
49.5,0,12,14,1857
49.5,0,12,15,1862
49.5,0,13,0,1794
49.5,0,13,1,1799
49.5,0,13,2,1804
49.5,0,13,3,1809
49.5,0,13,4,1814
49.5,0,13,5,1820
49.5,0,13,6,1825
49.5,0,13,7,1830
49.5,0,13,8,1835
49.5,0,13,9,1840
49.5,0,13,10,1845
49.5,0,13,11,1850
49.5,0,13,12,1855
49.5,0,13,13,1860
49.5,0,13,14,1865
49.5,0,13,15,1870
49.5,0,14,0,1802
49.5,0,14,1,1807
49.5,0,14,2,1812
49.5,0,14,3,1817
49.5,0,14,4,1823
49.5,0,14,5,1828
49.5,0,14,6,1833
49.5,0,14,7,1838
49.5,0,14,8,1843
49.5,0,14,9,1848
49.5,0,14,10,1853
49.5,0,14,11,1859
49.5,0,14,12,1864
49.5,0,14,13,1869
49.5,0,14,14,1874
49.5,0,14,15,1879
49.5,0,15,0,1810
49.5,0,15,1,1815
49.5,0,15,2,1820
49.5,0,15,3,1826
49.5,0,15,4,1831
49.5,0,15,5,1836
49.5,0,15,6,1841
49.5,0,15,7,1846
49.5,0,15,8,1851
49.5,0,15,9,1857
49.5,0,15,10,1862
49.5,0,15,11,1867
49.5,0,15,12,1872
49.5,0,15,13,1877
49.5,0,15,14,1882
49.5,0,15,15,1887
49.5,1,0,0,1695
49.5,1,0,1,1699
49.5,1,0,2,1704
49.5,1,0,3,1709
49.5,1,0,4,1714
49.5,1,0,5,1719
49.5,1,0,6,1724
49.5,1,0,7,1729
49.5,1,0,8,1733
49.5,1,0,9,1738
49.5,1,0,10,1743
49.5,1,0,11,1748
49.5,1,0,12,1753
49.5,1,0,13,1757
49.5,1,0,14,1762
49.5,1,0,15,1767
49.5,1,1,0,1703
49.5,1,1,1,1708
49.5,1,1,2,1713
49.5,1,1,3,1718
49.5,1,1,4,1723
49.5,1,1,5,1728
49.5,1,1,6,1733
49.5,1,1,7,1737
49.5,1,1,8,1742
49.5,1,1,9,1747
49.5,1,1,10,1752
49.5,1,1,11,1757
49.5,1,1,12,1762
49.5,1,1,13,1766
49.5,1,1,14,1771
49.5,1,1,15,1776
49.5,1,2,0,1712
49.5,1,2,1,1717
49.5,1,2,2,1722
49.5,1,2,3,1727
49.5,1,2,4,1732
49.5,1,2,5,1736
49.5,1,2,6,1741
49.5,1,2,7,1746
49.5,1,2,8,1751
49.5,1,2,9,1756
49.5,1,2,10,1761
49.5,1,2,11,1766
49.5,1,2,12,1770
49.5,1,2,13,1775
49.5,1,2,14,1780
49.5,1,2,15,1785
49.5,1,3,0,1720
49.5,1,3,1,1725
49.5,1,3,2,1730
49.5,1,3,3,1735
49.5,1,3,4,1740
49.5,1,3,5,1745
49.5,1,3,6,1750
49.5,1,3,7,1755
49.5,1,3,8,1760
49.5,1,3,9,1765
49.5,1,3,10,1770
49.5,1,3,11,1774
49.5,1,3,12,1779
49.5,1,3,13,1784
49.5,1,3,14,1789
49.5,1,3,15,1794
49.5,1,4,0,1729
49.5,1,4,1,1734
49.5,1,4,2,1739
49.5,1,4,3,1744
49.5,1,4,4,1749
49.5,1,4,5,1754
49.5,1,4,6,1759
49.5,1,4,7,1764
49.5,1,4,8,1769
49.5,1,4,9,1773
49.5,1,4,10,1778
49.5,1,4,11,1783
49.5,1,4,12,1788
49.5,1,4,13,1793
49.5,1,4,14,1798
49.5,1,4,15,1803
49.5,1,5,0,1737
49.5,1,5,1,1742
49.5,1,5,2,1747
49.5,1,5,3,1752
49.5,1,5,4,1757
49.5,1,5,5,1762
49.5,1,5,6,1767
49.5,1,5,7,1772
49.5,1,5,8,1777
49.5,1,5,9,1782
49.5,1,5,10,1787
49.5,1,5,11,1792
49.5,1,5,12,1797
49.5,1,5,13,1802
49.5,1,5,14,1807
49.5,1,5,15,1811
49.5,1,6,0,1746
49.5,1,6,1,1751
49.5,1,6,2,1756
49.5,1,6,3,1761
49.5,1,6,4,1766
49.5,1,6,5,1771
49.5,1,6,6,1776
49.5,1,6,7,1781
49.5,1,6,8,1786
49.5,1,6,9,1791
49.5,1,6,10,1796
49.5,1,6,11,1801
49.5,1,6,12,1806
49.5,1,6,13,1810
49.5,1,6,14,1815
49.5,1,6,15,1820
49.5,1,7,0,1754
49.5,1,7,1,1759
49.5,1,7,2,1764
49.5,1,7,3,1769
49.5,1,7,4,1774
49.5,1,7,5,1779
49.5,1,7,6,1784
49.5,1,7,7,1789
49.5,1,7,8,1794
49.5,1,7,9,1799
49.5,1,7,10,1804
49.5,1,7,11,1809
49.5,1,7,12,1814
49.5,1,7,13,1819
49.5,1,7,14,1824
49.5,1,7,15,1829
49.5,1,8,0,1762
49.5,1,8,1,1767
49.5,1,8,2,1773
49.5,1,8,3,1778
49.5,1,8,4,1783
49.5,1,8,5,1788
49.5,1,8,6,1793
49.5,1,8,7,1798
49.5,1,8,8,1803
49.5,1,8,9,1808
49.5,1,8,10,1813
49.5,1,8,11,1818
49.5,1,8,12,1823
49.5,1,8,13,1828
49.5,1,8,14,1833
49.5,1,8,15,1838
49.5,1,9,0,1771
49.5,1,9,1,1776
49.5,1,9,2,1781
49.5,1,9,3,1786
49.5,1,9,4,1791
49.5,1,9,5,1796
49.5,1,9,6,1801
49.5,1,9,7,1806
49.5,1,9,8,1811
49.5,1,9,9,1816
49.5,1,9,10,1821
49.5,1,9,11,1826
49.5,1,9,12,1831
49.5,1,9,13,1836
49.5,1,9,14,1841
49.5,1,9,15,1846
49.5,1,10,0,1779
49.5,1,10,1,1784
49.5,1,10,2,1789
49.5,1,10,3,1794
49.5,1,10,4,1799
49.5,1,10,5,1805
49.5,1,10,6,1810
49.5,1,10,7,1815
49.5,1,10,8,1820
49.5,1,10,9,1825
49.5,1,10,10,1830
49.5,1,10,11,1835
49.5,1,10,12,1840
49.5,1,10,13,1845
49.5,1,10,14,1850
49.5,1,10,15,1855
49.5,1,11,0,1787
49.5,1,11,1,1792
49.5,1,11,2,1797
49.5,1,11,3,1803
49.5,1,11,4,1808
49.5,1,11,5,1813
49.5,1,11,6,1818
49.5,1,11,7,1823
49.5,1,11,8,1828
49.5,1,11,9,1833
49.5,1,11,10,1838
49.5,1,11,11,1843
49.5,1,11,12,1848
49.5,1,11,13,1853
49.5,1,11,14,1858
49.5,1,11,15,1863
49.5,1,12,0,1795
49.5,1,12,1,1800
49.5,1,12,2,1806
49.5,1,12,3,1811
49.5,1,12,4,1816
49.5,1,12,5,1821
49.5,1,12,6,1826
49.5,1,12,7,1831
49.5,1,12,8,1837
49.5,1,12,9,1842
49.5,1,12,10,1847
49.5,1,12,11,1852
49.5,1,12,12,1857
49.5,1,12,13,1862
49.5,1,12,14,1867
49.5,1,12,15,1872
49.5,1,13,0,1803
49.5,1,13,1,1809
49.5,1,13,2,1814
49.5,1,13,3,1819
49.5,1,13,4,1824
49.5,1,13,5,1829
49.5,1,13,6,1835
49.5,1,13,7,1840
49.5,1,13,8,1845
49.5,1,13,9,1850
49.5,1,13,10,1855
49.5,1,13,11,1860
49.5,1,13,12,1865
49.5,1,13,13,1870
49.5,1,13,14,1875
49.5,1,13,15,1880
49.5,1,14,0,1812
49.5,1,14,1,1817
49.5,1,14,2,1822
49.5,1,14,3,1827
49.5,1,14,4,1832
49.5,1,14,5,1838
49.5,1,14,6,1843
49.5,1,14,7,1848
49.5,1,14,8,1853
49.5,1,14,9,1858
49.5,1,14,10,1863
49.5,1,14,11,1869
49.5,1,14,12,1874
49.5,1,14,13,1879
49.5,1,14,14,1884
49.5,1,14,15,1889
49.5,1,15,0,1820
49.5,1,15,1,1825
49.5,1,15,2,1830
49.5,1,15,3,1835
49.5,1,15,4,1841
49.5,1,15,5,1846
49.5,1,15,6,1851
49.5,1,15,7,1856
49.5,1,15,8,1861
49.5,1,15,9,1867
49.5,1,15,10,1872
49.5,1,15,11,1877
49.5,1,15,12,1882
49.5,1,15,13,1887
49.5,1,15,14,1892
49.5,1,15,15,1897
49.5,2,0,0,1704
49.5,2,0,1,1709
49.5,2,0,2,1713
49.5,2,0,3,1718
49.5,2,0,4,1723
49.5,2,0,5,1728
49.5,2,0,6,1733
49.5,2,0,7,1738
49.5,2,0,8,1743
49.5,2,0,9,1748
49.5,2,0,10,1752
49.5,2,0,11,1757
49.5,2,0,12,1762
49.5,2,0,13,1767
49.5,2,0,14,1772
49.5,2,0,15,1776
49.5,2,1,0,1712
49.5,2,1,1,1717
49.5,2,1,2,1722
49.5,2,1,3,1727
49.5,2,1,4,1732
49.5,2,1,5,1737
49.5,2,1,6,1742
49.5,2,1,7,1747
49.5,2,1,8,1752
49.5,2,1,9,1757
49.5,2,1,10,1761
49.5,2,1,11,1766
49.5,2,1,12,1771
49.5,2,1,13,1776
49.5,2,1,14,1781
49.5,2,1,15,1785
49.5,2,2,0,1721
49.5,2,2,1,1726
49.5,2,2,2,1731
49.5,2,2,3,1736
49.5,2,2,4,1741
49.5,2,2,5,1746
49.5,2,2,6,1751
49.5,2,2,7,1756
49.5,2,2,8,1760
49.5,2,2,9,1765
49.5,2,2,10,1770
49.5,2,2,11,1775
49.5,2,2,12,1780
49.5,2,2,13,1785
49.5,2,2,14,1790
49.5,2,2,15,1794
49.5,2,3,0,1730
49.5,2,3,1,1735
49.5,2,3,2,1740
49.5,2,3,3,1745
49.5,2,3,4,1750
49.5,2,3,5,1754
49.5,2,3,6,1759
49.5,2,3,7,1764
49.5,2,3,8,1769
49.5,2,3,9,1774
49.5,2,3,10,1779
49.5,2,3,11,1784
49.5,2,3,12,1789
49.5,2,3,13,1794
49.5,2,3,14,1799
49.5,2,3,15,1803
49.5,2,4,0,1738
49.5,2,4,1,1743
49.5,2,4,2,1748
49.5,2,4,3,1753
49.5,2,4,4,1758
49.5,2,4,5,1763
49.5,2,4,6,1768
49.5,2,4,7,1773
49.5,2,4,8,1778
49.5,2,4,9,1783
49.5,2,4,10,1788
49.5,2,4,11,1793
49.5,2,4,12,1798
49.5,2,4,13,1803
49.5,2,4,14,1807
49.5,2,4,15,1812
49.5,2,5,0,1747
49.5,2,5,1,1752
49.5,2,5,2,1757
49.5,2,5,3,1762
49.5,2,5,4,1767
49.5,2,5,5,1772
49.5,2,5,6,1777
49.5,2,5,7,1782
49.5,2,5,8,1787
49.5,2,5,9,1792
49.5,2,5,10,1797
49.5,2,5,11,1802
49.5,2,5,12,1806
49.5,2,5,13,1811
49.5,2,5,14,1816
49.5,2,5,15,1821
49.5,2,6,0,1755
49.5,2,6,1,1760
49.5,2,6,2,1765
49.5,2,6,3,1770
49.5,2,6,4,1775
49.5,2,6,5,1780
49.5,2,6,6,1785
49.5,2,6,7,1790
49.5,2,6,8,1795
49.5,2,6,9,1800
49.5,2,6,10,1805
49.5,2,6,11,1810
49.5,2,6,12,1815
49.5,2,6,13,1820
49.5,2,6,14,1825
49.5,2,6,15,1830
49.5,2,7,0,1763
49.5,2,7,1,1769
49.5,2,7,2,1774
49.5,2,7,3,1779
49.5,2,7,4,1784
49.5,2,7,5,1789
49.5,2,7,6,1794
49.5,2,7,7,1799
49.5,2,7,8,1804
49.5,2,7,9,1809
49.5,2,7,10,1814
49.5,2,7,11,1819
49.5,2,7,12,1824
49.5,2,7,13,1829
49.5,2,7,14,1834
49.5,2,7,15,1839
49.5,2,8,0,1772
49.5,2,8,1,1777
49.5,2,8,2,1782
49.5,2,8,3,1787
49.5,2,8,4,1792
49.5,2,8,5,1797
49.5,2,8,6,1802
49.5,2,8,7,1808
49.5,2,8,8,1813
49.5,2,8,9,1818
49.5,2,8,10,1823
49.5,2,8,11,1828
49.5,2,8,12,1833
49.5,2,8,13,1838
49.5,2,8,14,1843
49.5,2,8,15,1847
49.5,2,9,0,1780
49.5,2,9,1,1785
49.5,2,9,2,1790
49.5,2,9,3,1796
49.5,2,9,4,1801
49.5,2,9,5,1806
49.5,2,9,6,1811
