level,attack,defense,stamina,cp
36.5,6,6,9,664
36.5,6,6,10,667
36.5,6,6,11,669
36.5,6,6,12,672
36.5,6,6,13,674
36.5,6,6,14,677
36.5,6,6,15,679
36.5,6,7,6,659
36.5,6,7,7,662
36.5,6,7,8,664
36.5,6,7,9,667
36.5,6,7,10,670
36.5,6,7,11,672
36.5,6,7,12,675
36.5,6,7,13,677
36.5,6,7,14,680
36.5,6,7,15,682
36.5,6,8,6,662
36.5,6,8,7,665
36.5,6,8,8,667
36.5,6,8,9,670
36.5,6,8,10,672
36.5,6,8,11,675
36.5,6,8,12,678
36.5,6,8,13,680
36.5,6,8,14,683
36.5,6,8,15,685
36.5,6,9,6,665
36.5,6,9,7,668
36.5,6,9,8,670
36.5,6,9,9,673
36.5,6,9,10,675
36.5,6,9,11,678
36.5,6,9,12,680
36.5,6,9,13,683
36.5,6,9,14,686
36.5,6,9,15,688
36.5,6,10,6,668
36.5,6,10,7,670
36.5,6,10,8,673
36.5,6,10,9,676
36.5,6,10,10,678
36.5,6,10,11,681
36.5,6,10,12,683
36.5,6,10,13,686
36.5,6,10,14,688
36.5,6,10,15,691
36.5,6,11,6,671
36.5,6,11,7,673
36.5,6,11,8,676
36.5,6,11,9,678
36.5,6,11,10,681
36.5,6,11,11,684
36.5,6,11,12,686
36.5,6,11,13,689
36.5,6,11,14,691
36.5,6,11,15,694
36.5,6,12,6,673
36.5,6,12,7,676
36.5,6,12,8,679
36.5,6,12,9,681
36.5,6,12,10,684
36.5,6,12,11,687
36.5,6,12,12,689
36.5,6,12,13,692
36.5,6,12,14,694
36.5,6,12,15,697
36.5,6,13,6,676
36.5,6,13,7,679
36.5,6,13,8,682
36.5,6,13,9,684
36.5,6,13,10,687
36.5,6,13,11,689
36.5,6,13,12,692
36.5,6,13,13,695
36.5,6,13,14,697
36.5,6,13,15,700
36.5,6,14,6,679
36.5,6,14,7,682
36.5,6,14,8,684
36.5,6,14,9,687
36.5,6,14,10,690
36.5,6,14,11,692
36.5,6,14,12,695
36.5,6,14,13,697
36.5,6,14,14,700
36.5,6,14,15,703
36.5,6,15,6,682
36.5,6,15,7,684
36.5,6,15,8,687
36.5,6,15,9,690
36.5,6,15,10,692
36.5,6,15,11,695
36.5,6,15,12,698
36.5,6,15,13,700
36.5,6,15,14,703
36.5,6,15,15,706
36.5,7,6,6,663
36.5,7,6,7,666
36.5,7,6,8,669
36.5,7,6,9,671
36.5,7,6,10,674
36.5,7,6,11,676
36.5,7,6,12,679
36.5,7,6,13,682
36.5,7,6,14,684
36.5,7,6,15,687
36.5,7,7,6,666
36.5,7,7,7,669
36.5,7,7,8,672
36.5,7,7,9,674
36.5,7,7,10,677
36.5,7,7,11,679
36.5,7,7,12,682
36.5,7,7,13,685
36.5,7,7,14,687
36.5,7,7,15,690
36.5,7,8,6,669
36.5,7,8,7,672
36.5,7,8,8,675
36.5,7,8,9,677
36.5,7,8,10,680
36.5,7,8,11,682
36.5,7,8,12,685
36.5,7,8,13,687
36.5,7,8,14,690
36.5,7,8,15,693
36.5,7,9,6,672
36.5,7,9,7,675
36.5,7,9,8,677
36.5,7,9,9,680
36.5,7,9,10,683
36.5,7,9,11,685
36.5,7,9,12,688
36.5,7,9,13,690
36.5,7,9,14,693
36.5,7,9,15,696
36.5,7,10,6,675
36.5,7,10,7,678
36.5,7,10,8,680
36.5,7,10,9,683
36.5,7,10,10,686
36.5,7,10,11,688
36.5,7,10,12,691
36.5,7,10,13,693
36.5,7,10,14,696
36.5,7,10,15,699
36.5,7,11,6,678
36.5,7,11,7,681
36.5,7,11,8,683
36.5,7,11,9,686
36.5,7,11,10,688
36.5,7,11,11,691
36.5,7,11,12,694
36.5,7,11,13,696
36.5,7,11,14,699
36.5,7,11,15,702
36.5,7,12,6,681
36.5,7,12,7,683
36.5,7,12,8,686
36.5,7,12,9,689
36.5,7,12,10,691
36.5,7,12,11,694
36.5,7,12,12,697
36.5,7,12,13,699
36.5,7,12,14,702
36.5,7,12,15,704
36.5,7,13,6,684
36.5,7,13,7,686
36.5,7,13,8,689
36.5,7,13,9,692
36.5,7,13,10,694
36.5,7,13,11,697
36.5,7,13,12,700
36.5,7,13,13,702
36.5,7,13,14,705
36.5,7,13,15,707
36.5,7,14,6,686
36.5,7,14,7,689
36.5,7,14,8,692
36.5,7,14,9,694
36.5,7,14,10,697
36.5,7,14,11,700
36.5,7,14,12,702
36.5,7,14,13,705
36.5,7,14,14,708
36.5,7,14,15,710
36.5,7,15,6,689
36.5,7,15,7,692
36.5,7,15,8,695
36.5,7,15,9,697
36.5,7,15,10,700
36.5,7,15,11,703
36.5,7,15,12,705
36.5,7,15,13,708
36.5,7,15,14,711
36.5,7,15,15,713
36.5,8,6,6,671
36.5,8,6,7,673
36.5,8,6,8,676
36.5,8,6,9,678
36.5,8,6,10,681
36.5,8,6,11,684
36.5,8,6,12,686
36.5,8,6,13,689
36.5,8,6,14,691
36.5,8,6,15,694
36.5,8,7,6,674
36.5,8,7,7,676
36.5,8,7,8,679
36.5,8,7,9,681
36.5,8,7,10,684
36.5,8,7,11,687
36.5,8,7,12,689
36.5,8,7,13,692
36.5,8,7,14,694
36.5,8,7,15,697
36.5,8,8,6,676
36.5,8,8,7,679
36.5,8,8,8,682
36.5,8,8,9,684
36.5,8,8,10,687
36.5,8,8,11,690
36.5,8,8,12,692
36.5,8,8,13,695
36.5,8,8,14,697
36.5,8,8,15,700
36.5,8,9,6,679
36.5,8,9,7,682
36.5,8,9,8,685
36.5,8,9,9,687
36.5,8,9,10,690
36.5,8,9,11,693
36.5,8,9,12,695
36.5,8,9,13,698
36.5,8,9,14,700
36.5,8,9,15,703
36.5,8,10,6,682
36.5,8,10,7,685
36.5,8,10,8,688
36.5,8,10,9,690
36.5,8,10,10,693
36.5,8,10,11,696
36.5,8,10,12,698
36.5,8,10,13,701
36.5,8,10,14,703
36.5,8,10,15,706
36.5,8,11,6,685
36.5,8,11,7,688
36.5,8,11,8,691
36.5,8,11,9,693
36.5,8,11,10,696
36.5,8,11,11,699
36.5,8,11,12,701
36.5,8,11,13,704
36.5,8,11,14,706
36.5,8,11,15,709
36.5,8,12,6,688
36.5,8,12,7,691
36.5,8,12,8,693
36.5,8,12,9,696
36.5,8,12,10,699
36.5,8,12,11,701
36.5,8,12,12,704
36.5,8,12,13,707
36.5,8,12,14,709
36.5,8,12,15,712
36.5,8,13,6,691
36.5,8,13,7,694
36.5,8,13,8,696
36.5,8,13,9,699
36.5,8,13,10,702
36.5,8,13,11,704
36.5,8,13,12,707
36.5,8,13,13,710
36.5,8,13,14,712
36.5,8,13,15,715
36.5,8,14,6,694
36.5,8,14,7,696
36.5,8,14,8,699
36.5,8,14,9,702
36.5,8,14,10,705
36.5,8,14,11,707
36.5,8,14,12,710
36.5,8,14,13,713
36.5,8,14,14,715
36.5,8,14,15,718
36.5,8,15,6,697
36.5,8,15,7,699
36.5,8,15,8,702
36.5,8,15,9,705
36.5,8,15,10,707
36.5,8,15,11,710
36.5,8,15,12,713
36.5,8,15,13,716
36.5,8,15,14,718
36.5,8,15,15,721
36.5,9,6,6,678
36.5,9,6,7,680
36.5,9,6,8,683
36.5,9,6,9,686
36.5,9,6,10,688
36.5,9,6,11,691
36.5,9,6,12,694
36.5,9,6,13,696
36.5,9,6,14,699
36.5,9,6,15,701
36.5,9,7,6,681
36.5,9,7,7,683
36.5,9,7,8,686
36.5,9,7,9,689
36.5,9,7,10,691
36.5,9,7,11,694
36.5,9,7,12,697
36.5,9,7,13,699
36.5,9,7,14,702
36.5,9,7,15,704
36.5,9,8,6,684
36.5,9,8,7,686
36.5,9,8,8,689
36.5,9,8,9,692
36.5,9,8,10,694
36.5,9,8,11,697
36.5,9,8,12,700
36.5,9,8,13,702
36.5,9,8,14,705
36.5,9,8,15,708
36.5,9,9,6,687
36.5,9,9,7,689
36.5,9,9,8,692
36.5,9,9,9,695
36.5,9,9,10,697
36.5,9,9,11,700
36.5,9,9,12,703
36.5,9,9,13,705
36.5,9,9,14,708
36.5,9,9,15,711
36.5,9,10,6,690
36.5,9,10,7,692
36.5,9,10,8,695
36.5,9,10,9,698
36.5,9,10,10,700
36.5,9,10,11,703
36.5,9,10,12,706
36.5,9,10,13,708
36.5,9,10,14,711
36.5,9,10,15,714
36.5,9,11,6,692
36.5,9,11,7,695
36.5,9,11,8,698
36.5,9,11,9,701
36.5,9,11,10,703
36.5,9,11,11,706
36.5,9,11,12,709
36.5,9,11,13,711
36.5,9,11,14,714
36.5,9,11,15,717
36.5,9,12,6,695
36.5,9,12,7,698
36.5,9,12,8,701
36.5,9,12,9,704
36.5,9,12,10,706
36.5,9,12,11,709
36.5,9,12,12,712
36.5,9,12,13,714
36.5,9,12,14,717
36.5,9,12,15,720
36.5,9,13,6,698
36.5,9,13,7,701
36.5,9,13,8,704
36.5,9,13,9,706
36.5,9,13,10,709
36.5,9,13,11,712
36.5,9,13,12,715
36.5,9,13,13,717
36.5,9,13,14,720
36.5,9,13,15,723
36.5,9,14,6,701
36.5,9,14,7,704
36.5,9,14,8,707
36.5,9,14,9,709
36.5,9,14,10,712
36.5,9,14,11,715
36.5,9,14,12,718
36.5,9,14,13,720
36.5,9,14,14,723
36.5,9,14,15,726
36.5,9,15,6,704
36.5,9,15,7,707
36.5,9,15,8,710
36.5,9,15,9,712
36.5,9,15,10,715
36.5,9,15,11,718
36.5,9,15,12,720
36.5,9,15,13,723
36.5,9,15,14,726
36.5,9,15,15,729
36.5,10,6,6,685
36.5,10,6,7,688
36.5,10,6,8,690
36.5,10,6,9,693
36.5,10,6,10,696
36.5,10,6,11,698
36.5,10,6,12,701
36.5,10,6,13,704
36.5,10,6,14,706
36.5,10,6,15,709
36.5,10,7,6,688
36.5,10,7,7,691
36.5,10,7,8,693
36.5,10,7,9,696
36.5,10,7,10,699
36.5,10,7,11,701
36.5,10,7,12,704
36.5,10,7,13,707
36.5,10,7,14,709
36.5,10,7,15,712
36.5,10,8,6,691
36.5,10,8,7,694
36.5,10,8,8,696
36.5,10,8,9,699
36.5,10,8,10,702
36.5,10,8,11,704
36.5,10,8,12,707
36.5,10,8,13,710
36.5,10,8,14,712
36.5,10,8,15,715
36.5,10,9,6,694
36.5,10,9,7,697
36.5,10,9,8,699
36.5,10,9,9,702
36.5,10,9,10,705
36.5,10,9,11,707
36.5,10,9,12,710
36.5,10,9,13,713
36.5,10,9,14,715
36.5,10,9,15,718
36.5,10,10,6,697
36.5,10,10,7,700
36.5,10,10,8,702
36.5,10,10,9,705
36.5,10,10,10,708
36.5,10,10,11,710
36.5,10,10,12,713
36.5,10,10,13,716
36.5,10,10,14,718
36.5,10,10,15,721
36.5,10,11,6,700
36.5,10,11,7,703
36.5,10,11,8,705
36.5,10,11,9,708
36.5,10,11,10,711
36.5,10,11,11,713
36.5,10,11,12,716
36.5,10,11,13,719
36.5,10,11,14,721
36.5,10,11,15,724
36.5,10,12,6,703
36.5,10,12,7,705
36.5,10,12,8,708
36.5,10,12,9,711
36.5,10,12,10,714
36.5,10,12,11,716
36.5,10,12,12,719
36.5,10,12,13,722
36.5,10,12,14,725
36.5,10,12,15,727
36.5,10,13,6,706
36.5,10,13,7,708
36.5,10,13,8,711
36.5,10,13,9,714
36.5,10,13,10,717
36.5,10,13,11,719
36.5,10,13,12,722
36.5,10,13,13,725
36.5,10,13,14,728
36.5,10,13,15,730
36.5,10,14,6,709
36.5,10,14,7,711
36.5,10,14,8,714
36.5,10,14,9,717
36.5,10,14,10,720
36.5,10,14,11,722
36.5,10,14,12,725
36.5,10,14,13,728
36.5,10,14,14,731
36.5,10,14,15,733
36.5,10,15,6,711
36.5,10,15,7,714
36.5,10,15,8,717
36.5,10,15,9,720
36.5,10,15,10,723
36.5,10,15,11,725
36.5,10,15,12,728
36.5,10,15,13,731
36.5,10,15,14,734
36.5,10,15,15,736
36.5,11,6,6,692
36.5,11,6,7,695
36.5,11,6,8,697
36.5,11,6,9,700
36.5,11,6,10,703
36.5,11,6,11,706
36.5,11,6,12,708
36.5,11,6,13,711
36.5,11,6,14,714
36.5,11,6,15,716
36.5,11,7,6,695
36.5,11,7,7,698
36.5,11,7,8,701
36.5,11,7,9,703
36.5,11,7,10,706
36.5,11,7,11,709
36.5,11,7,12,711
36.5,11,7,13,714
36.5,11,7,14,717
36.5,11,7,15,719
36.5,11,8,6,698
36.5,11,8,7,701
36.5,11,8,8,704
36.5,11,8,9,706
36.5,11,8,10,709
36.5,11,8,11,712
36.5,11,8,12,714
36.5,11,8,13,717
36.5,11,8,14,720
36.5,11,8,15,722
36.5,11,9,6,701
36.5,11,9,7,704
36.5,11,9,8,707
36.5,11,9,9,709
36.5,11,9,10,712
36.5,11,9,11,715
36.5,11,9,12,717
36.5,11,9,13,720
36.5,11,9,14,723
36.5,11,9,15,726
36.5,11,10,6,704
36.5,11,10,7,707
36.5,11,10,8,710
36.5,11,10,9,712
36.5,11,10,10,715
36.5,11,10,11,718
36.5,11,10,12,721
36.5,11,10,13,723
36.5,11,10,14,726
36.5,11,10,15,729
36.5,11,11,6,707
36.5,11,11,7,710
36.5,11,11,8,713
36.5,11,11,9,715
36.5,11,11,10,718
36.5,11,11,11,721
36.5,11,11,12,724
36.5,11,11,13,726
36.5,11,11,14,729
36.5,11,11,15,732
36.5,11,12,6,710
36.5,11,12,7,713
36.5,11,12,8,716
36.5,11,12,9,718
36.5,11,12,10,721
36.5,11,12,11,724
36.5,11,12,12,727
36.5,11,12,13,729
36.5,11,12,14,732
36.5,11,12,15,735
36.5,11,13,6,713
36.5,11,13,7,716
36.5,11,13,8,719
36.5,11,13,9,721
36.5,11,13,10,724
36.5,11,13,11,727
36.5,11,13,12,730
36.5,11,13,13,732
36.5,11,13,14,735
36.5,11,13,15,738
36.5,11,14,6,716
36.5,11,14,7,719
36.5,11,14,8,722
36.5,11,14,9,724
36.5,11,14,10,727
36.5,11,14,11,730
36.5,11,14,12,733
36.5,11,14,13,735
36.5,11,14,14,738
36.5,11,14,15,741
36.5,11,15,6,719
36.5,11,15,7,722
36.5,11,15,8,724
36.5,11,15,9,727
36.5,11,15,10,730
36.5,11,15,11,733
36.5,11,15,12,736
36.5,11,15,13,738
36.5,11,15,14,741
36.5,11,15,15,744
36.5,12,6,6,699
36.5,12,6,7,702
36.5,12,6,8,705
36.5,12,6,9,707
36.5,12,6,10,710
36.5,12,6,11,713
36.5,12,6,12,716
36.5,12,6,13,718
36.5,12,6,14,721
36.5,12,6,15,724
36.5,12,7,6,702
36.5,12,7,7,705
36.5,12,7,8,708
36.5,12,7,9,710
36.5,12,7,10,713
36.5,12,7,11,716
36.5,12,7,12,719
36.5,12,7,13,721
36.5,12,7,14,724
36.5,12,7,15,727
36.5,12,8,6,705
36.5,12,8,7,708
36.5,12,8,8,711
36.5,12,8,9,714
36.5,12,8,10,716
36.5,12,8,11,719
36.5,12,8,12,722
36.5,12,8,13,724
36.5,12,8,14,727
36.5,12,8,15,730
36.5,12,9,6,708
36.5,12,9,7,711
36.5,12,9,8,714
36.5,12,9,9,717
36.5,12,9,10,719
36.5,12,9,11,722
36.5,12,9,12,725
36.5,12,9,13,728
36.5,12,9,14,730
36.5,12,9,15,733
36.5,12,10,6,711
36.5,12,10,7,714
36.5,12,10,8,717
36.5,12,10,9,720
36.5,12,10,10,722
36.5,12,10,11,725
36.5,12,10,12,728
36.5,12,10,13,731
36.5,12,10,14,733
36.5,12,10,15,736
36.5,12,11,6,714
36.5,12,11,7,717
36.5,12,11,8,720
36.5,12,11,9,723
36.5,12,11,10,726
36.5,12,11,11,728
36.5,12,11,12,731
36.5,12,11,13,734
36.5,12,11,14,737
36.5,12,11,15,739
36.5,12,12,6,717
36.5,12,12,7,720
36.5,12,12,8,723
36.5,12,12,9,726
36.5,12,12,10,729
36.5,12,12,11,731
36.5,12,12,12,734
36.5,12,12,13,737
36.5,12,12,14,740
36.5,12,12,15,742
36.5,12,13,6,720
36.5,12,13,7,723
36.5,12,13,8,726
36.5,12,13,9,729
36.5,12,13,10,732
36.5,12,13,11,734
36.5,12,13,12,737
36.5,12,13,13,740
36.5,12,13,14,743
36.5,12,13,15,745
36.5,12,14,6,723
36.5,12,14,7,726
36.5,12,14,8,729
36.5,12,14,9,732
36.5,12,14,10,735
36.5,12,14,11,737
36.5,12,14,12,740
36.5,12,14,13,743
36.5,12,14,14,746
36.5,12,14,15,749
36.5,12,15,6,726
36.5,12,15,7,729
36.5,12,15,8,732
36.5,12,15,9,735
36.5,12,15,10,738
36.5,12,15,11,740
36.5,12,15,12,743
36.5,12,15,13,746
36.5,12,15,14,749
36.5,12,15,15,752
36.5,13,6,6,706
36.5,13,6,7,709
36.5,13,6,8,712
36.5,13,6,9,715
36.5,13,6,10,717
36.5,13,6,11,720
36.5,13,6,12,723
36.5,13,6,13,726
36.5,13,6,14,728
36.5,13,6,15,731
36.5,13,7,6,709
36.5,13,7,7,712
36.5,13,7,8,715
36.5,13,7,9,718
36.5,13,7,10,721
36.5,13,7,11,723
36.5,13,7,12,726
36.5,13,7,13,729
36.5,13,7,14,731
36.5,13,7,15,734
36.5,13,8,6,712
36.5,13,8,7,715
36.5,13,8,8,718
36.5,13,8,9,721
36.5,13,8,10,724
36.5,13,8,11,726
36.5,13,8,12,729
36.5,13,8,13,732
36.5,13,8,14,735
36.5,13,8,15,737
36.5,13,9,6,716
36.5,13,9,7,718
36.5,13,9,8,721
36.5,13,9,9,724
36.5,13,9,10,727
36.5,13,9,11,730
36.5,13,9,12,732
36.5,13,9,13,735
36.5,13,9,14,738
36.5,13,9,15,740
36.5,13,10,6,719
36.5,13,10,7,721
36.5,13,10,8,724
36.5,13,10,9,727
36.5,13,10,10,730
36.5,13,10,11,733
36.5,13,10,12,735
36.5,13,10,13,738
36.5,13,10,14,741
36.5,13,10,15,744
36.5,13,11,6,722
36.5,13,11,7,724
36.5,13,11,8,727
36.5,13,11,9,730
36.5,13,11,10,733
36.5,13,11,11,736
36.5,13,11,12,739
36.5,13,11,13,741
36.5,13,11,14,744
36.5,13,11,15,747
36.5,13,12,6,725
36.5,13,12,7,728
36.5,13,12,8,730
36.5,13,12,9,733
36.5,13,12,10,736
36.5,13,12,11,739
36.5,13,12,12,742
36.5,13,12,13,744
36.5,13,12,14,747
36.5,13,12,15,750
36.5,13,13,6,728
36.5,13,13,7,731
36.5,13,13,8,733
36.5,13,13,9,736
36.5,13,13,10,739
36.5,13,13,11,742
36.5,13,13,12,745
36.5,13,13,13,747
36.5,13,13,14,750
36.5,13,13,15,753
36.5,13,14,6,731
36.5,13,14,7,734
36.5,13,14,8,736
36.5,13,14,9,739
36.5,13,14,10,742
36.5,13,14,11,745
36.5,13,14,12,748
36.5,13,14,13,751
36.5,13,14,14,753
36.5,13,14,15,756
36.5,13,15,6,734
36.5,13,15,7,737
36.5,13,15,8,739
36.5,13,15,9,742
36.5,13,15,10,745
36.5,13,15,11,748
36.5,13,15,12,751
36.5,13,15,13,754
36.5,13,15,14,756
36.5,13,15,15,759
36.5,14,6,6,713
36.5,14,6,7,716
36.5,14,6,8,719
36.5,14,6,9,722
36.5,14,6,10,725
36.5,14,6,11,727
36.5,14,6,12,730
36.5,14,6,13,733
36.5,14,6,14,736
36.5,14,6,15,738
36.5,14,7,6,717
36.5,14,7,7,719
36.5,14,7,8,722
36.5,14,7,9,725
36.5,14,7,10,728
36.5,14,7,11,731
36.5,14,7,12,733
36.5,14,7,13,736
36.5,14,7,14,739
36.5,14,7,15,742
36.5,14,8,6,720
36.5,14,8,7,723
36.5,14,8,8,725
36.5,14,8,9,728
36.5,14,8,10,731
36.5,14,8,11,734
36.5,14,8,12,737
36.5,14,8,13,739
36.5,14,8,14,742
36.5,14,8,15,745
36.5,14,9,6,723
36.5,14,9,7,726
36.5,14,9,8,728
36.5,14,9,9,731
36.5,14,9,10,734
36.5,14,9,11,737
36.5,14,9,12,740
36.5,14,9,13,742
36.5,14,9,14,745
36.5,14,9,15,748
36.5,14,10,6,726
36.5,14,10,7,729
36.5,14,10,8,732
36.5,14,10,9,734
36.5,14,10,10,737
36.5,14,10,11,740
36.5,14,10,12,743
36.5,14,10,13,746
36.5,14,10,14,748
36.5,14,10,15,751
36.5,14,11,6,729
36.5,14,11,7,732
36.5,14,11,8,735
36.5,14,11,9,738
36.5,14,11,10,740
36.5,14,11,11,743
36.5,14,11,12,746
36.5,14,11,13,749
36.5,14,11,14,752
36.5,14,11,15,754
36.5,14,12,6,732
36.5,14,12,7,735
36.5,14,12,8,738
36.5,14,12,9,741
36.5,14,12,10,743
36.5,14,12,11,746
36.5,14,12,12,749
36.5,14,12,13,752
36.5,14,12,14,755
36.5,14,12,15,758
36.5,14,13,6,735
36.5,14,13,7,738
36.5,14,13,8,741
36.5,14,13,9,744
36.5,14,13,10,747
36.5,14,13,11,749
36.5,14,13,12,752
36.5,14,13,13,755
36.5,14,13,14,758
36.5,14,13,15,761
36.5,14,14,6,738
36.5,14,14,7,741
36.5,14,14,8,744
36.5,14,14,9,747
36.5,14,14,10,750
36.5,14,14,11,752
36.5,14,14,12,755
36.5,14,14,13,758
36.5,14,14,14,761
36.5,14,14,15,764
36.5,14,15,6,741
36.5,14,15,7,744
36.5,14,15,8,747
36.5,14,15,9,750
36.5,14,15,10,753
36.5,14,15,11,756
36.5,14,15,12,758
36.5,14,15,13,761
36.5,14,15,14,764
36.5,14,15,15,767
36.5,15,6,6,721
36.5,15,6,7,723
36.5,15,6,8,726
36.5,15,6,9,729
36.5,15,6,10,732
36.5,15,6,11,735
36.5,15,6,12,737
36.5,15,6,13,740
36.5,15,6,14,743
36.5,15,6,15,746
36.5,15,7,6,724
36.5,15,7,7,727
36.5,15,7,8,729
36.5,15,7,9,732
36.5,15,7,10,735
36.5,15,7,11,738
36.5,15,7,12,741
36.5,15,7,13,743
36.5,15,7,14,746
36.5,15,7,15,749
36.5,15,8,6,727
36.5,15,8,7,730
36.5,15,8,8,733
36.5,15,8,9,735
36.5,15,8,10,738
36.5,15,8,11,741
36.5,15,8,12,744
36.5,15,8,13,747
36.5,15,8,14,749
36.5,15,8,15,752
36.5,15,9,6,730
36.5,15,9,7,733
36.5,15,9,8,736
36.5,15,9,9,739
36.5,15,9,10,741
36.5,15,9,11,744
36.5,15,9,12,747
36.5,15,9,13,750
36.5,15,9,14,753
36.5,15,9,15,755
36.5,15,10,6,733
36.5,15,10,7,736
36.5,15,10,8,739
36.5,15,10,9,742
36.5,15,10,10,745
36.5,15,10,11,747
36.5,15,10,12,750
36.5,15,10,13,753
36.5,15,10,14,756
36.5,15,10,15,759
36.5,15,11,6,736
36.5,15,11,7,739
36.5,15,11,8,742
36.5,15,11,9,745
36.5,15,11,10,748
36.5,15,11,11,751
36.5,15,11,12,753
36.5,15,11,13,756
36.5,15,11,14,759
36.5,15,11,15,762
36.5,15,12,6,739
36.5,15,12,7,742
36.5,15,12,8,745
36.5,15,12,9,748
36.5,15,12,10,751
36.5,15,12,11,754
36.5,15,12,12,757
36.5,15,12,13,759
36.5,15,12,14,762
36.5,15,12,15,765
36.5,15,13,6,742
36.5,15,13,7,745
36.5,15,13,8,748
36.5,15,13,9,751
36.5,15,13,10,754
36.5,15,13,11,757
36.5,15,13,12,760
36.5,15,13,13,763
36.5,15,13,14,765
36.5,15,13,15,768
36.5,15,14,6,745
36.5,15,14,7,748
36.5,15,14,8,751
36.5,15,14,9,754
36.5,15,14,10,757
36.5,15,14,11,760
36.5,15,14,12,763
36.5,15,14,13,766
36.5,15,14,14,769
36.5,15,14,15,771
36.5,15,15,6,749
36.5,15,15,7,751
36.5,15,15,8,754
36.5,15,15,9,757
36.5,15,15,10,760
36.5,15,15,11,763
36.5,15,15,12,766
36.5,15,15,13,769
36.5,15,15,14,772
36.5,15,15,15,775
37.0,6,6,6,661
37.0,6,6,7,664
37.0,6,6,8,666
37.0,6,6,9,669
37.0,6,6,10,672
37.0,6,6,11,674
37.0,6,6,12,677
37.0,6,6,13,679
37.0,6,6,14,682
37.0,6,6,15,684
37.0,6,7,6,664
37.0,6,7,7,667
37.0,6,7,8,669
37.0,6,7,9,672
37.0,6,7,10,675
37.0,6,7,11,677
37.0,6,7,12,680
37.0,6,7,13,682
37.0,6,7,14,685
37.0,6,7,15,687
37.0,6,8,6,667
37.0,6,8,7,670
37.0,6,8,8,672
37.0,6,8,9,675
37.0,6,8,10,677
37.0,6,8,11,680
37.0,6,8,12,683
37.0,6,8,13,685
37.0,6,8,14,688
37.0,6,8,15,690
37.0,6,9,6,670
37.0,6,9,7,673
37.0,6,9,8,675
37.0,6,9,9,678
37.0,6,9,10,680
37.0,6,9,11,683
37.0,6,9,12,686
37.0,6,9,13,688
37.0,6,9,14,691
37.0,6,9,15,693
37.0,6,10,6,673
37.0,6,10,7,675
37.0,6,10,8,678
37.0,6,10,9,681
37.0,6,10,10,683
37.0,6,10,11,686
37.0,6,10,12,689
37.0,6,10,13,691
37.0,6,10,14,694
37.0,6,10,15,696
37.0,6,11,6,676
37.0,6,11,7,678
37.0,6,11,8,681
37.0,6,11,9,684
37.0,6,11,10,686
37.0,6,11,11,689
37.0,6,11,12,691
37.0,6,11,13,694
37.0,6,11,14,697
37.0,6,11,15,699
37.0,6,12,6,678
37.0,6,12,7,681
37.0,6,12,8,684
37.0,6,12,9,686
37.0,6,12,10,689
37.0,6,12,11,692
37.0,6,12,12,694
37.0,6,12,13,697
37.0,6,12,14,700
37.0,6,12,15,702
37.0,6,13,6,681
37.0,6,13,7,684
37.0,6,13,8,687
37.0,6,13,9,689
37.0,6,13,10,692
37.0,6,13,11,695
37.0,6,13,12,697
37.0,6,13,13,700
37.0,6,13,14,702
37.0,6,13,15,705
37.0,6,14,6,684
37.0,6,14,7,687
37.0,6,14,8,689
37.0,6,14,9,692
37.0,6,14,10,695
37.0,6,14,11,697
37.0,6,14,12,700
37.0,6,14,13,703
37.0,6,14,14,705
37.0,6,14,15,708
37.0,6,15,6,687
37.0,6,15,7,690
37.0,6,15,8,692
37.0,6,15,9,695
37.0,6,15,10,698
37.0,6,15,11,700
37.0,6,15,12,703
37.0,6,15,13,706
37.0,6,15,14,708
37.0,6,15,15,711
37.0,7,6,6,668
37.0,7,6,7,671
37.0,7,6,8,674
37.0,7,6,9,676
37.0,7,6,10,679
37.0,7,6,11,682
37.0,7,6,12,684
37.0,7,6,13,687
37.0,7,6,14,689
37.0,7,6,15,692
37.0,7,7,6,671
37.0,7,7,7,674
37.0,7,7,8,677
37.0,7,7,9,679
37.0,7,7,10,682
37.0,7,7,11,684
37.0,7,7,12,687
37.0,7,7,13,690
37.0,7,7,14,692
37.0,7,7,15,695
37.0,7,8,6,674
37.0,7,8,7,677
37.0,7,8,8,680
37.0,7,8,9,682
37.0,7,8,10,685
37.0,7,8,11,687
37.0,7,8,12,690
37.0,7,8,13,693
37.0,7,8,14,695
37.0,7,8,15,698
37.0,7,9,6,677
37.0,7,9,7,680
37.0,7,9,8,683
37.0,7,9,9,685
37.0,7,9,10,688
37.0,7,9,11,690
37.0,7,9,12,693
37.0,7,9,13,696
37.0,7,9,14,698
37.0,7,9,15,701
37.0,7,10,6,680
37.0,7,10,7,683
37.0,7,10,8,685
37.0,7,10,9,688
37.0,7,10,10,691
37.0,7,10,11,693
37.0,7,10,12,696
37.0,7,10,13,699
37.0,7,10,14,701
37.0,7,10,15,704
37.0,7,11,6,683
37.0,7,11,7,686
37.0,7,11,8,688
37.0,7,11,9,691
37.0,7,11,10,694
37.0,7,11,11,696
37.0,7,11,12,699
37.0,7,11,13,702
37.0,7,11,14,704
37.0,7,11,15,707
37.0,7,12,6,686
37.0,7,12,7,689
37.0,7,12,8,691
37.0,7,12,9,694
37.0,7,12,10,697
37.0,7,12,11,699
37.0,7,12,12,702
37.0,7,12,13,705
