level,attack,defense,stamina,cp
45.5,10,5,4,1615
45.5,10,5,5,1620
45.5,10,5,6,1624
45.5,10,5,7,1628
45.5,10,5,8,1632
45.5,10,5,9,1637
45.5,10,5,10,1641
45.5,10,5,11,1645
45.5,10,5,12,1649
45.5,10,5,13,1653
45.5,10,5,14,1657
45.5,10,5,15,1662
45.5,10,6,0,1604
45.5,10,6,1,1609
45.5,10,6,2,1613
45.5,10,6,3,1617
45.5,10,6,4,1622
45.5,10,6,5,1626
45.5,10,6,6,1630
45.5,10,6,7,1634
45.5,10,6,8,1639
45.5,10,6,9,1643
45.5,10,6,10,1647
45.5,10,6,11,1651
45.5,10,6,12,1655
45.5,10,6,13,1660
45.5,10,6,14,1664
45.5,10,6,15,1668
45.5,10,7,0,1610
45.5,10,7,1,1615
45.5,10,7,2,1619
45.5,10,7,3,1623
45.5,10,7,4,1628
45.5,10,7,5,1632
45.5,10,7,6,1636
45.5,10,7,7,1640
45.5,10,7,8,1645
45.5,10,7,9,1649
45.5,10,7,10,1653
45.5,10,7,11,1657
45.5,10,7,12,1662
45.5,10,7,13,1666
45.5,10,7,14,1670
45.5,10,7,15,1674
45.5,10,8,0,1616
45.5,10,8,1,1621
45.5,10,8,2,1625
45.5,10,8,3,1629
45.5,10,8,4,1634
45.5,10,8,5,1638
45.5,10,8,6,1642
45.5,10,8,7,1646
45.5,10,8,8,1651
45.5,10,8,9,1655
45.5,10,8,10,1659
45.5,10,8,11,1663
45.5,10,8,12,1668
45.5,10,8,13,1672
45.5,10,8,14,1676
45.5,10,8,15,1680
45.5,10,9,0,1622
45.5,10,9,1,1627
45.5,10,9,2,1631
45.5,10,9,3,1635
45.5,10,9,4,1640
45.5,10,9,5,1644
45.5,10,9,6,1648
45.5,10,9,7,1653
45.5,10,9,8,1657
45.5,10,9,9,1661
45.5,10,9,10,1665
45.5,10,9,11,1670
45.5,10,9,12,1674
45.5,10,9,13,1678
45.5,10,9,14,1682
45.5,10,9,15,1686
45.5,10,10,0,1628
45.5,10,10,1,1633
45.5,10,10,2,1637
45.5,10,10,3,1641
45.5,10,10,4,1646
45.5,10,10,5,1650
45.5,10,10,6,1654
45.5,10,10,7,1659
45.5,10,10,8,1663
45.5,10,10,9,1667
45.5,10,10,10,1671
45.5,10,10,11,1676
45.5,10,10,12,1680
45.5,10,10,13,1684
45.5,10,10,14,1688
45.5,10,10,15,1693
45.5,10,11,0,1634
45.5,10,11,1,1638
45.5,10,11,2,1643
45.5,10,11,3,1647
45.5,10,11,4,1652
45.5,10,11,5,1656
45.5,10,11,6,1660
45.5,10,11,7,1665
45.5,10,11,8,1669
45.5,10,11,9,1673
45.5,10,11,10,1677
45.5,10,11,11,1682
45.5,10,11,12,1686
45.5,10,11,13,1690
45.5,10,11,14,1694
45.5,10,11,15,1699
45.5,10,12,0,1640
45.5,10,12,1,1644
45.5,10,12,2,1649
45.5,10,12,3,1653
45.5,10,12,4,1657
45.5,10,12,5,1662
45.5,10,12,6,1666
45.5,10,12,7,1671
45.5,10,12,8,1675
45.5,10,12,9,1679
45.5,10,12,10,1683
45.5,10,12,11,1688
45.5,10,12,12,1692
45.5,10,12,13,1696
45.5,10,12,14,1701
45.5,10,12,15,1705
45.5,10,13,0,1646
45.5,10,13,1,1650
45.5,10,13,2,1655
45.5,10,13,3,1659
45.5,10,13,4,1663
45.5,10,13,5,1668
45.5,10,13,6,1672
45.5,10,13,7,1676
45.5,10,13,8,1681
45.5,10,13,9,1685
45.5,10,13,10,1689
45.5,10,13,11,1694
45.5,10,13,12,1698
45.5,10,13,13,1702
45.5,10,13,14,1707
45.5,10,13,15,1711
45.5,10,14,0,1652
45.5,10,14,1,1656
45.5,10,14,2,1660
45.5,10,14,3,1665
45.5,10,14,4,1669
45.5,10,14,5,1674
45.5,10,14,6,1678
45.5,10,14,7,1682
45.5,10,14,8,1687
45.5,10,14,9,1691
45.5,10,14,10,1695
45.5,10,14,11,1700
45.5,10,14,12,1704
45.5,10,14,13,1708
45.5,10,14,14,1713
45.5,10,14,15,1717
45.5,10,15,0,1657
45.5,10,15,1,1662
45.5,10,15,2,1666
45.5,10,15,3,1671
45.5,10,15,4,1675
45.5,10,15,5,1680
45.5,10,15,6,1684
45.5,10,15,7,1688
45.5,10,15,8,1693
45.5,10,15,9,1697
45.5,10,15,10,1701
45.5,10,15,11,1706
45.5,10,15,12,1710
45.5,10,15,13,1714
45.5,10,15,14,1719
45.5,10,15,15,1723
45.5,11,0,0,1578
45.5,11,0,1,1583
45.5,11,0,2,1587
45.5,11,0,3,1591
45.5,11,0,4,1595
45.5,11,0,5,1599
45.5,11,0,6,1604
45.5,11,0,7,1608
45.5,11,0,8,1612
45.5,11,0,9,1616
45.5,11,0,10,1620
45.5,11,0,11,1624
45.5,11,0,12,1629
45.5,11,0,13,1633
45.5,11,0,14,1637
45.5,11,0,15,1641
45.5,11,1,0,1585
45.5,11,1,1,1589
45.5,11,1,2,1593
45.5,11,1,3,1597
45.5,11,1,4,1601
45.5,11,1,5,1606
45.5,11,1,6,1610
45.5,11,1,7,1614
45.5,11,1,8,1618
45.5,11,1,9,1622
45.5,11,1,10,1627
45.5,11,1,11,1631
45.5,11,1,12,1635
45.5,11,1,13,1639
45.5,11,1,14,1643
45.5,11,1,15,1647
45.5,11,2,0,1591
45.5,11,2,1,1595
45.5,11,2,2,1599
45.5,11,2,3,1603
45.5,11,2,4,1608
45.5,11,2,5,1612
45.5,11,2,6,1616
45.5,11,2,7,1620
45.5,11,2,8,1625
45.5,11,2,9,1629
45.5,11,2,10,1633
45.5,11,2,11,1637
45.5,11,2,12,1641
45.5,11,2,13,1645
45.5,11,2,14,1649
45.5,11,2,15,1654
45.5,11,3,0,1597
45.5,11,3,1,1601
45.5,11,3,2,1605
45.5,11,3,3,1610
45.5,11,3,4,1614
45.5,11,3,5,1618
45.5,11,3,6,1622
45.5,11,3,7,1627
45.5,11,3,8,1631
45.5,11,3,9,1635
45.5,11,3,10,1639
45.5,11,3,11,1643
45.5,11,3,12,1647
45.5,11,3,13,1652
45.5,11,3,14,1656
45.5,11,3,15,1660
45.5,11,4,0,1603
45.5,11,4,1,1607
45.5,11,4,2,1611
45.5,11,4,3,1616
45.5,11,4,4,1620
45.5,11,4,5,1624
45.5,11,4,6,1629
45.5,11,4,7,1633
45.5,11,4,8,1637
45.5,11,4,9,1641
45.5,11,4,10,1645
45.5,11,4,11,1650
45.5,11,4,12,1654
45.5,11,4,13,1658
45.5,11,4,14,1662
45.5,11,4,15,1666
45.5,11,5,0,1609
45.5,11,5,1,1613
45.5,11,5,2,1618
45.5,11,5,3,1622
45.5,11,5,4,1626
45.5,11,5,5,1630
45.5,11,5,6,1635
45.5,11,5,7,1639
45.5,11,5,8,1643
45.5,11,5,9,1647
45.5,11,5,10,1652
45.5,11,5,11,1656
45.5,11,5,12,1660
45.5,11,5,13,1664
45.5,11,5,14,1668
45.5,11,5,15,1673
45.5,11,6,0,1615
45.5,11,6,1,1619
45.5,11,6,2,1624
45.5,11,6,3,1628
45.5,11,6,4,1632
45.5,11,6,5,1637
45.5,11,6,6,1641
45.5,11,6,7,1645
45.5,11,6,8,1649
45.5,11,6,9,1654
45.5,11,6,10,1658
45.5,11,6,11,1662
45.5,11,6,12,1666
45.5,11,6,13,1670
45.5,11,6,14,1675
45.5,11,6,15,1679
45.5,11,7,0,1621
45.5,11,7,1,1625
45.5,11,7,2,1630
45.5,11,7,3,1634
45.5,11,7,4,1638
45.5,11,7,5,1643
45.5,11,7,6,1647
45.5,11,7,7,1651
45.5,11,7,8,1655
45.5,11,7,9,1660
45.5,11,7,10,1664
45.5,11,7,11,1668
45.5,11,7,12,1672
45.5,11,7,13,1677
45.5,11,7,14,1681
45.5,11,7,15,1685
45.5,11,8,0,1627
45.5,11,8,1,1631
45.5,11,8,2,1636
45.5,11,8,3,1640
45.5,11,8,4,1644
45.5,11,8,5,1649
45.5,11,8,6,1653
45.5,11,8,7,1657
45.5,11,8,8,1662
45.5,11,8,9,1666
45.5,11,8,10,1670
45.5,11,8,11,1674
45.5,11,8,12,1679
45.5,11,8,13,1683
45.5,11,8,14,1687
45.5,11,8,15,1691
45.5,11,9,0,1633
45.5,11,9,1,1637
45.5,11,9,2,1642
45.5,11,9,3,1646
45.5,11,9,4,1650
45.5,11,9,5,1655
45.5,11,9,6,1659
45.5,11,9,7,1663
45.5,11,9,8,1668
45.5,11,9,9,1672
45.5,11,9,10,1676
45.5,11,9,11,1681
45.5,11,9,12,1685
45.5,11,9,13,1689
45.5,11,9,14,1693
45.5,11,9,15,1698
45.5,11,10,0,1639
45.5,11,10,1,1643
45.5,11,10,2,1648
45.5,11,10,3,1652
45.5,11,10,4,1656
45.5,11,10,5,1661
45.5,11,10,6,1665
45.5,11,10,7,1669
45.5,11,10,8,1674
45.5,11,10,9,1678
45.5,11,10,10,1682
45.5,11,10,11,1687
45.5,11,10,12,1691
45.5,11,10,13,1695
45.5,11,10,14,1699
45.5,11,10,15,1704
45.5,11,11,0,1645
45.5,11,11,1,1649
45.5,11,11,2,1654
45.5,11,11,3,1658
45.5,11,11,4,1662
45.5,11,11,5,1667
45.5,11,11,6,1671
45.5,11,11,7,1675
45.5,11,11,8,1680
45.5,11,11,9,1684
45.5,11,11,10,1688
45.5,11,11,11,1693
45.5,11,11,12,1697
45.5,11,11,13,1701
45.5,11,11,14,1706
45.5,11,11,15,1710
45.5,11,12,0,1651
45.5,11,12,1,1655
45.5,11,12,2,1660
45.5,11,12,3,1664
45.5,11,12,4,1668
45.5,11,12,5,1673
45.5,11,12,6,1677
45.5,11,12,7,1682
45.5,11,12,8,1686
45.5,11,12,9,1690
45.5,11,12,10,1695
45.5,11,12,11,1699
45.5,11,12,12,1703
45.5,11,12,13,1707
45.5,11,12,14,1712
45.5,11,12,15,1716
45.5,11,13,0,1657
45.5,11,13,1,1661
45.5,11,13,2,1665
45.5,11,13,3,1670
45.5,11,13,4,1674
45.5,11,13,5,1679
45.5,11,13,6,1683
45.5,11,13,7,1688
45.5,11,13,8,1692
45.5,11,13,9,1696
45.5,11,13,10,1701
45.5,11,13,11,1705
45.5,11,13,12,1709
45.5,11,13,13,1714
45.5,11,13,14,1718
45.5,11,13,15,1722
45.5,11,14,0,1662
45.5,11,14,1,1667
45.5,11,14,2,1671
45.5,11,14,3,1676
45.5,11,14,4,1680
45.5,11,14,5,1685
45.5,11,14,6,1689
45.5,11,14,7,1693
45.5,11,14,8,1698
45.5,11,14,9,1702
45.5,11,14,10,1707
45.5,11,14,11,1711
45.5,11,14,12,1715
45.5,11,14,13,1720
45.5,11,14,14,1724
45.5,11,14,15,1728
45.5,11,15,0,1668
45.5,11,15,1,1673
45.5,11,15,2,1677
45.5,11,15,3,1682
45.5,11,15,4,1686
45.5,11,15,5,1691
45.5,11,15,6,1695
45.5,11,15,7,1699
45.5,11,15,8,1704
45.5,11,15,9,1708
45.5,11,15,10,1713
45.5,11,15,11,1717
45.5,11,15,12,1721
45.5,11,15,13,1726
45.5,11,15,14,1730
45.5,11,15,15,1734
45.5,12,0,0,1589
45.5,12,0,1,1593
45.5,12,0,2,1597
45.5,12,0,3,1601
45.5,12,0,4,1606
45.5,12,0,5,1610
45.5,12,0,6,1614
45.5,12,0,7,1618
45.5,12,0,8,1623
45.5,12,0,9,1627
45.5,12,0,10,1631
45.5,12,0,11,1635
45.5,12,0,12,1639
45.5,12,0,13,1643
45.5,12,0,14,1647
45.5,12,0,15,1652
45.5,12,1,0,1595
45.5,12,1,1,1599
45.5,12,1,2,1603
45.5,12,1,3,1608
45.5,12,1,4,1612
45.5,12,1,5,1616
45.5,12,1,6,1620
45.5,12,1,7,1625
45.5,12,1,8,1629
45.5,12,1,9,1633
45.5,12,1,10,1637
45.5,12,1,11,1641
45.5,12,1,12,1646
45.5,12,1,13,1650
45.5,12,1,14,1654
45.5,12,1,15,1658
45.5,12,2,0,1601
45.5,12,2,1,1605
45.5,12,2,2,1610
45.5,12,2,3,1614
45.5,12,2,4,1618
45.5,12,2,5,1622
45.5,12,2,6,1627
45.5,12,2,7,1631
45.5,12,2,8,1635
45.5,12,2,9,1639
45.5,12,2,10,1644
45.5,12,2,11,1648
45.5,12,2,12,1652
45.5,12,2,13,1656
45.5,12,2,14,1660
45.5,12,2,15,1664
45.5,12,3,0,1607
45.5,12,3,1,1612
45.5,12,3,2,1616
45.5,12,3,3,1620
45.5,12,3,4,1624
45.5,12,3,5,1629
45.5,12,3,6,1633
45.5,12,3,7,1637
45.5,12,3,8,1641
45.5,12,3,9,1646
45.5,12,3,10,1650
45.5,12,3,11,1654
45.5,12,3,12,1658
45.5,12,3,13,1662
45.5,12,3,14,1667
45.5,12,3,15,1671
45.5,12,4,0,1613
45.5,12,4,1,1618
45.5,12,4,2,1622
45.5,12,4,3,1626
45.5,12,4,4,1631
45.5,12,4,5,1635
45.5,12,4,6,1639
45.5,12,4,7,1643
45.5,12,4,8,1648
45.5,12,4,9,1652
45.5,12,4,10,1656
45.5,12,4,11,1660
45.5,12,4,12,1665
45.5,12,4,13,1669
45.5,12,4,14,1673
45.5,12,4,15,1677
45.5,12,5,0,1619
45.5,12,5,1,1624
45.5,12,5,2,1628
45.5,12,5,3,1632
45.5,12,5,4,1637
45.5,12,5,5,1641
45.5,12,5,6,1645
45.5,12,5,7,1650
45.5,12,5,8,1654
45.5,12,5,9,1658
45.5,12,5,10,1662
45.5,12,5,11,1667
45.5,12,5,12,1671
45.5,12,5,13,1675
45.5,12,5,14,1679
45.5,12,5,15,1683
45.5,12,6,0,1626
45.5,12,6,1,1630
45.5,12,6,2,1634
45.5,12,6,3,1639
45.5,12,6,4,1643
45.5,12,6,5,1647
45.5,12,6,6,1652
45.5,12,6,7,1656
45.5,12,6,8,1660
45.5,12,6,9,1664
45.5,12,6,10,1669
45.5,12,6,11,1673
45.5,12,6,12,1677
45.5,12,6,13,1681
45.5,12,6,14,1686
45.5,12,6,15,1690
45.5,12,7,0,1632
45.5,12,7,1,1636
45.5,12,7,2,1640
45.5,12,7,3,1645
45.5,12,7,4,1649
45.5,12,7,5,1653
45.5,12,7,6,1658
45.5,12,7,7,1662
45.5,12,7,8,1666
45.5,12,7,9,1671
45.5,12,7,10,1675
45.5,12,7,11,1679
45.5,12,7,12,1683
45.5,12,7,13,1688
45.5,12,7,14,1692
45.5,12,7,15,1696
45.5,12,8,0,1638
45.5,12,8,1,1642
45.5,12,8,2,1646
45.5,12,8,3,1651
45.5,12,8,4,1655
45.5,12,8,5,1659
45.5,12,8,6,1664
45.5,12,8,7,1668
45.5,12,8,8,1672
45.5,12,8,9,1677
45.5,12,8,10,1681
45.5,12,8,11,1685
45.5,12,8,12,1690
45.5,12,8,13,1694
45.5,12,8,14,1698
45.5,12,8,15,1702
45.5,12,9,0,1644
45.5,12,9,1,1648
45.5,12,9,2,1652
45.5,12,9,3,1657
45.5,12,9,4,1661
45.5,12,9,5,1666
45.5,12,9,6,1670
45.5,12,9,7,1674
45.5,12,9,8,1679
45.5,12,9,9,1683
45.5,12,9,10,1687
45.5,12,9,11,1692
45.5,12,9,12,1696
45.5,12,9,13,1700
45.5,12,9,14,1704
45.5,12,9,15,1709
45.5,12,10,0,1650
45.5,12,10,1,1654
45.5,12,10,2,1658
45.5,12,10,3,1663
45.5,12,10,4,1667
45.5,12,10,5,1672
45.5,12,10,6,1676
45.5,12,10,7,1680
45.5,12,10,8,1685
45.5,12,10,9,1689
45.5,12,10,10,1693
45.5,12,10,11,1698
45.5,12,10,12,1702
45.5,12,10,13,1706
45.5,12,10,14,1711
45.5,12,10,15,1715
45.5,12,11,0,1656
45.5,12,11,1,1660
45.5,12,11,2,1664
45.5,12,11,3,1669
45.5,12,11,4,1673
45.5,12,11,5,1678
45.5,12,11,6,1682
45.5,12,11,7,1686
45.5,12,11,8,1691
45.5,12,11,9,1695
45.5,12,11,10,1700
45.5,12,11,11,1704
45.5,12,11,12,1708
45.5,12,11,13,1712
45.5,12,11,14,1717
45.5,12,11,15,1721
45.5,12,12,0,1662
45.5,12,12,1,1666
45.5,12,12,2,1670
45.5,12,12,3,1675
45.5,12,12,4,1679
45.5,12,12,5,1684
45.5,12,12,6,1688
45.5,12,12,7,1693
45.5,12,12,8,1697
45.5,12,12,9,1701
45.5,12,12,10,1706
45.5,12,12,11,1710
45.5,12,12,12,1714
45.5,12,12,13,1719
45.5,12,12,14,1723
45.5,12,12,15,1727
45.5,12,13,0,1667
45.5,12,13,1,1672
45.5,12,13,2,1676
45.5,12,13,3,1681
45.5,12,13,4,1685
45.5,12,13,5,1690
45.5,12,13,6,1694
45.5,12,13,7,1699
45.5,12,13,8,1703
45.5,12,13,9,1707
45.5,12,13,10,1712
45.5,12,13,11,1716
45.5,12,13,12,1720
45.5,12,13,13,1725
45.5,12,13,14,1729
45.5,12,13,15,1733
45.5,12,14,0,1673
45.5,12,14,1,1678
45.5,12,14,2,1682
45.5,12,14,3,1687
45.5,12,14,4,1691
45.5,12,14,5,1696
45.5,12,14,6,1700
45.5,12,14,7,1705
45.5,12,14,8,1709
45.5,12,14,9,1713
45.5,12,14,10,1718
45.5,12,14,11,1722
45.5,12,14,12,1726
45.5,12,14,13,1731
45.5,12,14,14,1735
45.5,12,14,15,1740
45.5,12,15,0,1679
45.5,12,15,1,1684
45.5,12,15,2,1688
45.5,12,15,3,1693
45.5,12,15,4,1697
45.5,12,15,5,1702
45.5,12,15,6,1706
45.5,12,15,7,1711
45.5,12,15,8,1715
45.5,12,15,9,1719
45.5,12,15,10,1724
45.5,12,15,11,1728
45.5,12,15,12,1733
45.5,12,15,13,1737
45.5,12,15,14,1741
45.5,12,15,15,1746
45.5,13,0,0,1599
45.5,13,0,1,1603
45.5,13,0,2,1608
45.5,13,0,3,1612
45.5,13,0,4,1616
45.5,13,0,5,1620
45.5,13,0,6,1625
45.5,13,0,7,1629
45.5,13,0,8,1633
45.5,13,0,9,1637
45.5,13,0,10,1641
45.5,13,0,11,1646
45.5,13,0,12,1650
45.5,13,0,13,1654
45.5,13,0,14,1658
45.5,13,0,15,1662
45.5,13,1,0,1605
45.5,13,1,1,1610
45.5,13,1,2,1614
45.5,13,1,3,1618
45.5,13,1,4,1622
45.5,13,1,5,1627
45.5,13,1,6,1631
45.5,13,1,7,1635
45.5,13,1,8,1639
45.5,13,1,9,1644
45.5,13,1,10,1648
45.5,13,1,11,1652
45.5,13,1,12,1656
45.5,13,1,13,1660
45.5,13,1,14,1665
45.5,13,1,15,1669
45.5,13,2,0,1611
45.5,13,2,1,1616
45.5,13,2,2,1620
45.5,13,2,3,1624
45.5,13,2,4,1629
45.5,13,2,5,1633
45.5,13,2,6,1637
45.5,13,2,7,1642
45.5,13,2,8,1646
45.5,13,2,9,1650
45.5,13,2,10,1654
45.5,13,2,11,1658
45.5,13,2,12,1663
45.5,13,2,13,1667
45.5,13,2,14,1671
45.5,13,2,15,1675
45.5,13,3,0,1618
45.5,13,3,1,1622
45.5,13,3,2,1626
45.5,13,3,3,1631
45.5,13,3,4,1635
45.5,13,3,5,1639
45.5,13,3,6,1644
45.5,13,3,7,1648
45.5,13,3,8,1652
45.5,13,3,9,1656
45.5,13,3,10,1661
45.5,13,3,11,1665
45.5,13,3,12,1669
45.5,13,3,13,1673
45.5,13,3,14,1677
45.5,13,3,15,1682
45.5,13,4,0,1624
45.5,13,4,1,1628
45.5,13,4,2,1633
45.5,13,4,3,1637
45.5,13,4,4,1641
45.5,13,4,5,1645
45.5,13,4,6,1650
45.5,13,4,7,1654
45.5,13,4,8,1658
45.5,13,4,9,1663
45.5,13,4,10,1667
45.5,13,4,11,1671
45.5,13,4,12,1675
45.5,13,4,13,1680
45.5,13,4,14,1684
45.5,13,4,15,1688
45.5,13,5,0,1630
45.5,13,5,1,1634
45.5,13,5,2,1639
45.5,13,5,3,1643
45.5,13,5,4,1647
45.5,13,5,5,1652
45.5,13,5,6,1656
45.5,13,5,7,1660
45.5,13,5,8,1665
45.5,13,5,9,1669
45.5,13,5,10,1673
45.5,13,5,11,1677
45.5,13,5,12,1682
45.5,13,5,13,1686
45.5,13,5,14,1690
45.5,13,5,15,1694
45.5,13,6,0,1636
45.5,13,6,1,1640
45.5,13,6,2,1645
45.5,13,6,3,1649
45.5,13,6,4,1654
45.5,13,6,5,1658
45.5,13,6,6,1662
45.5,13,6,7,1667
45.5,13,6,8,1671
45.5,13,6,9,1675
45.5,13,6,10,1679
45.5,13,6,11,1684
45.5,13,6,12,1688
45.5,13,6,13,1692
45.5,13,6,14,1697
45.5,13,6,15,1701
45.5,13,7,0,1642
45.5,13,7,1,1647
45.5,13,7,2,1651
45.5,13,7,3,1655
45.5,13,7,4,1660
45.5,13,7,5,1664
45.5,13,7,6,1668
45.5,13,7,7,1673
45.5,13,7,8,1677
45.5,13,7,9,1681
45.5,13,7,10,1686
45.5,13,7,11,1690
45.5,13,7,12,1694
45.5,13,7,13,1699
45.5,13,7,14,1703
45.5,13,7,15,1707
45.5,13,8,0,1648
45.5,13,8,1,1653
45.5,13,8,2,1657
45.5,13,8,3,1661
45.5,13,8,4,1666
45.5,13,8,5,1670
45.5,13,8,6,1675
45.5,13,8,7,1679
45.5,13,8,8,1683
45.5,13,8,9,1688
45.5,13,8,10,1692
45.5,13,8,11,1696
45.5,13,8,12,1701
45.5,13,8,13,1705
45.5,13,8,14,1709
45.5,13,8,15,1713
45.5,13,9,0,1654
45.5,13,9,1,1659
45.5,13,9,2,1663
45.5,13,9,3,1668
45.5,13,9,4,1672
45.5,13,9,5,1676
45.5,13,9,6,1681
45.5,13,9,7,1685
45.5,13,9,8,1690
45.5,13,9,9,1694
45.5,13,9,10,1698
45.5,13,9,11,1703
45.5,13,9,12,1707
45.5,13,9,13,1711
45.5,13,9,14,1715
45.5,13,9,15,1720
45.5,13,10,0,1660
45.5,13,10,1,1665
45.5,13,10,2,1669
45.5,13,10,3,1674
45.5,13,10,4,1678
45.5,13,10,5,1682
45.5,13,10,6,1687
45.5,13,10,7,1691
45.5,13,10,8,1696
45.5,13,10,9,1700
45.5,13,10,10,1704
45.5,13,10,11,1709
45.5,13,10,12,1713
45.5,13,10,13,1717
45.5,13,10,14,1722
45.5,13,10,15,1726
45.5,13,11,0,1666
45.5,13,11,1,1671
45.5,13,11,2,1675
45.5,13,11,3,1680
45.5,13,11,4,1684
45.5,13,11,5,1689
45.5,13,11,6,1693
45.5,13,11,7,1697
45.5,13,11,8,1702
45.5,13,11,9,1706
45.5,13,11,10,1711
45.5,13,11,11,1715
45.5,13,11,12,1719
45.5,13,11,13,1724
45.5,13,11,14,1728
45.5,13,11,15,1732
45.5,13,12,0,1672
45.5,13,12,1,1677
45.5,13,12,2,1681
45.5,13,12,3,1686
45.5,13,12,4,1690
45.5,13,12,5,1695
45.5,13,12,6,1699
45.5,13,12,7,1703
45.5,13,12,8,1708
45.5,13,12,9,1712
45.5,13,12,10,1717
45.5,13,12,11,1721
45.5,13,12,12,1725
45.5,13,12,13,1730
45.5,13,12,14,1734
45.5,13,12,15,1738
45.5,13,13,0,1678
45.5,13,13,1,1683
45.5,13,13,2,1687
45.5,13,13,3,1692
45.5,13,13,4,1696
45.5,13,13,5,1701
45.5,13,13,6,1705
45.5,13,13,7,1710
45.5,13,13,8,1714
45.5,13,13,9,1718
45.5,13,13,10,1723
45.5,13,13,11,1727
45.5,13,13,12,1732
45.5,13,13,13,1736
45.5,13,13,14,1740
45.5,13,13,15,1745
45.5,13,14,0,1684
45.5,13,14,1,1689
45.5,13,14,2,1693
45.5,13,14,3,1698
45.5,13,14,4,1702
45.5,13,14,5,1707
45.5,13,14,6,1711
45.5,13,14,7,1716
45.5,13,14,8,1720
45.5,13,14,9,1724
45.5,13,14,10,1729
45.5,13,14,11,1733
45.5,13,14,12,1738
45.5,13,14,13,1742
45.5,13,14,14,1746
45.5,13,14,15,1751
45.5,13,15,0,1690
45.5,13,15,1,1695
45.5,13,15,2,1699
45.5,13,15,3,1704
45.5,13,15,4,1708
45.5,13,15,5,1713
45.5,13,15,6,1717
45.5,13,15,7,1722
45.5,13,15,8,1726
45.5,13,15,9,1731
45.5,13,15,10,1735
45.5,13,15,11,1739
45.5,13,15,12,1744
45.5,13,15,13,1748
45.5,13,15,14,1753
45.5,13,15,15,1757
45.5,14,0,0,1609
45.5,14,0,1,1614
45.5,14,0,2,1618
45.5,14,0,3,1622
45.5,14,0,4,1627
45.5,14,0,5,1631
45.5,14,0,6,1635
45.5,14,0,7,1639
45.5,14,0,8,1644
45.5,14,0,9,1648
45.5,14,0,10,1652
45.5,14,0,11,1656
45.5,14,0,12,1660
45.5,14,0,13,1665
45.5,14,0,14,1669
45.5,14,0,15,1673
45.5,14,1,0,1616
45.5,14,1,1,1620
45.5,14,1,2,1624
45.5,14,1,3,1629
45.5,14,1,4,1633
45.5,14,1,5,1637
45.5,14,1,6,1641
45.5,14,1,7,1646
45.5,14,1,8,1650
45.5,14,1,9,1654
45.5,14,1,10,1658
45.5,14,1,11,1663
45.5,14,1,12,1667
45.5,14,1,13,1671
45.5,14,1,14,1675
45.5,14,1,15,1680
45.5,14,2,0,1622
45.5,14,2,1,1626
45.5,14,2,2,1631
45.5,14,2,3,1635
45.5,14,2,4,1639
45.5,14,2,5,1644
45.5,14,2,6,1648
45.5,14,2,7,1652
45.5,14,2,8,1656
45.5,14,2,9,1661
45.5,14,2,10,1665
45.5,14,2,11,1669
45.5,14,2,12,1673
45.5,14,2,13,1678
45.5,14,2,14,1682
45.5,14,2,15,1686
45.5,14,3,0,1628
45.5,14,3,1,1632
45.5,14,3,2,1637
45.5,14,3,3,1641
45.5,14,3,4,1646
45.5,14,3,5,1650
45.5,14,3,6,1654
45.5,14,3,7,1658
45.5,14,3,8,1663
45.5,14,3,9,1667
45.5,14,3,10,1671
45.5,14,3,11,1676
45.5,14,3,12,1680
45.5,14,3,13,1684
45.5,14,3,14,1688
45.5,14,3,15,1692
45.5,14,4,0,1634
45.5,14,4,1,1639
45.5,14,4,2,1643
45.5,14,4,3,1647
45.5,14,4,4,1652
45.5,14,4,5,1656
45.5,14,4,6,1660
45.5,14,4,7,1665
45.5,14,4,8,1669
45.5,14,4,9,1673
45.5,14,4,10,1678
45.5,14,4,11,1682
45.5,14,4,12,1686
45.5,14,4,13,1690
45.5,14,4,14,1695
45.5,14,4,15,1699
45.5,14,5,0,1640
45.5,14,5,1,1645
45.5,14,5,2,1649
45.5,14,5,3,1654
45.5,14,5,4,1658
45.5,14,5,5,1662
45.5,14,5,6,1667
45.5,14,5,7,1671
45.5,14,5,8,1675
45.5,14,5,9,1680
45.5,14,5,10,1684
45.5,14,5,11,1688
45.5,14,5,12,1693
45.5,14,5,13,1697
45.5,14,5,14,1701
45.5,14,5,15,1705
45.5,14,6,0,1647
45.5,14,6,1,1651
45.5,14,6,2,1655
45.5,14,6,3,1660
45.5,14,6,4,1664
45.5,14,6,5,1669
45.5,14,6,6,1673
45.5,14,6,7,1677
45.5,14,6,8,1682
45.5,14,6,9,1686
45.5,14,6,10,1690
45.5,14,6,11,1695
45.5,14,6,12,1699
45.5,14,6,13,1703
45.5,14,6,14,1707
45.5,14,6,15,1712
45.5,14,7,0,1653
45.5,14,7,1,1657
45.5,14,7,2,1662
45.5,14,7,3,1666
45.5,14,7,4,1670
45.5,14,7,5,1675
45.5,14,7,6,1679
45.5,14,7,7,1684
45.5,14,7,8,1688
45.5,14,7,9,1692
45.5,14,7,10,1697
45.5,14,7,11,1701
45.5,14,7,12,1705
45.5,14,7,13,1710
45.5,14,7,14,1714
45.5,14,7,15,1718
45.5,14,8,0,1659
45.5,14,8,1,1663
45.5,14,8,2,1668
45.5,14,8,3,1672
45.5,14,8,4,1677
45.5,14,8,5,1681
45.5,14,8,6,1685
