level,attack,defense,stamina,cp
32.0,5,9,10,1825
32.0,5,9,11,1830
32.0,5,9,12,1835
32.0,5,9,13,1840
32.0,5,9,14,1846
32.0,5,9,15,1851
32.0,5,10,0,1776
32.0,5,10,1,1781
32.0,5,10,2,1787
32.0,5,10,3,1792
32.0,5,10,4,1798
32.0,5,10,5,1803
32.0,5,10,6,1808
32.0,5,10,7,1814
32.0,5,10,8,1819
32.0,5,10,9,1824
32.0,5,10,10,1830
32.0,5,10,11,1835
32.0,5,10,12,1840
32.0,5,10,13,1846
32.0,5,10,14,1851
32.0,5,10,15,1856
32.0,5,11,0,1781
32.0,5,11,1,1786
32.0,5,11,2,1792
32.0,5,11,3,1797
32.0,5,11,4,1803
32.0,5,11,5,1808
32.0,5,11,6,1814
32.0,5,11,7,1819
32.0,5,11,8,1824
32.0,5,11,9,1830
32.0,5,11,10,1835
32.0,5,11,11,1840
32.0,5,11,12,1845
32.0,5,11,13,1851
32.0,5,11,14,1856
32.0,5,11,15,1861
32.0,5,12,0,1786
32.0,5,12,1,1791
32.0,5,12,2,1797
32.0,5,12,3,1802
32.0,5,12,4,1808
32.0,5,12,5,1813
32.0,5,12,6,1819
32.0,5,12,7,1824
32.0,5,12,8,1829
32.0,5,12,9,1835
32.0,5,12,10,1840
32.0,5,12,11,1845
32.0,5,12,12,1851
32.0,5,12,13,1856
32.0,5,12,14,1861
32.0,5,12,15,1866
32.0,5,13,0,1791
32.0,5,13,1,1796
32.0,5,13,2,1802
32.0,5,13,3,1807
32.0,5,13,4,1813
32.0,5,13,5,1818
32.0,5,13,6,1824
32.0,5,13,7,1829
32.0,5,13,8,1834
32.0,5,13,9,1840
32.0,5,13,10,1845
32.0,5,13,11,1850
32.0,5,13,12,1856
32.0,5,13,13,1861
32.0,5,13,14,1866
32.0,5,13,15,1871
32.0,5,14,0,1796
32.0,5,14,1,1801
32.0,5,14,2,1807
32.0,5,14,3,1812
32.0,5,14,4,1818
32.0,5,14,5,1823
32.0,5,14,6,1829
32.0,5,14,7,1834
32.0,5,14,8,1839
32.0,5,14,9,1845
32.0,5,14,10,1850
32.0,5,14,11,1855
32.0,5,14,12,1861
32.0,5,14,13,1866
32.0,5,14,14,1871
32.0,5,14,15,1877
32.0,5,15,0,1801
32.0,5,15,1,1806
32.0,5,15,2,1812
32.0,5,15,3,1817
32.0,5,15,4,1823
32.0,5,15,5,1828
32.0,5,15,6,1834
32.0,5,15,7,1839
32.0,5,15,8,1844
32.0,5,15,9,1850
32.0,5,15,10,1855
32.0,5,15,11,1860
32.0,5,15,12,1866
32.0,5,15,13,1871
32.0,5,15,14,1876
32.0,5,15,15,1882
32.0,6,0,0,1735
32.0,6,0,1,1740
32.0,6,0,2,1746
32.0,6,0,3,1751
32.0,6,0,4,1756
32.0,6,0,5,1761
32.0,6,0,6,1767
32.0,6,0,7,1772
32.0,6,0,8,1777
32.0,6,0,9,1782
32.0,6,0,10,1787
32.0,6,0,11,1792
32.0,6,0,12,1798
32.0,6,0,13,1803
32.0,6,0,14,1808
32.0,6,0,15,1813
32.0,6,1,0,1740
32.0,6,1,1,1745
32.0,6,1,2,1751
32.0,6,1,3,1756
32.0,6,1,4,1761
32.0,6,1,5,1767
32.0,6,1,6,1772
32.0,6,1,7,1777
32.0,6,1,8,1782
32.0,6,1,9,1787
32.0,6,1,10,1793
32.0,6,1,11,1798
32.0,6,1,12,1803
32.0,6,1,13,1808
32.0,6,1,14,1813
32.0,6,1,15,1818
32.0,6,2,0,1745
32.0,6,2,1,1750
32.0,6,2,2,1756
32.0,6,2,3,1761
32.0,6,2,4,1766
32.0,6,2,5,1772
32.0,6,2,6,1777
32.0,6,2,7,1782
32.0,6,2,8,1787
32.0,6,2,9,1793
32.0,6,2,10,1798
32.0,6,2,11,1803
32.0,6,2,12,1808
32.0,6,2,13,1813
32.0,6,2,14,1819
32.0,6,2,15,1824
32.0,6,3,0,1750
32.0,6,3,1,1756
32.0,6,3,2,1761
32.0,6,3,3,1766
32.0,6,3,4,1772
32.0,6,3,5,1777
32.0,6,3,6,1782
32.0,6,3,7,1787
32.0,6,3,8,1793
32.0,6,3,9,1798
32.0,6,3,10,1803
32.0,6,3,11,1808
32.0,6,3,12,1814
32.0,6,3,13,1819
32.0,6,3,14,1824
32.0,6,3,15,1829
32.0,6,4,0,1755
32.0,6,4,1,1761
32.0,6,4,2,1766
32.0,6,4,3,1771
32.0,6,4,4,1777
32.0,6,4,5,1782
32.0,6,4,6,1787
32.0,6,4,7,1793
32.0,6,4,8,1798
32.0,6,4,9,1803
32.0,6,4,10,1808
32.0,6,4,11,1814
32.0,6,4,12,1819
32.0,6,4,13,1824
32.0,6,4,14,1829
32.0,6,4,15,1834
32.0,6,5,0,1760
32.0,6,5,1,1766
32.0,6,5,2,1771
32.0,6,5,3,1777
32.0,6,5,4,1782
32.0,6,5,5,1787
32.0,6,5,6,1792
32.0,6,5,7,1798
32.0,6,5,8,1803
32.0,6,5,9,1808
32.0,6,5,10,1814
32.0,6,5,11,1819
32.0,6,5,12,1824
32.0,6,5,13,1829
32.0,6,5,14,1834
32.0,6,5,15,1840
32.0,6,6,0,1765
32.0,6,6,1,1771
32.0,6,6,2,1776
32.0,6,6,3,1782
32.0,6,6,4,1787
32.0,6,6,5,1792
32.0,6,6,6,1798
32.0,6,6,7,1803
32.0,6,6,8,1808
32.0,6,6,9,1814
32.0,6,6,10,1819
32.0,6,6,11,1824
32.0,6,6,12,1829
32.0,6,6,13,1835
32.0,6,6,14,1840
32.0,6,6,15,1845
32.0,6,7,0,1770
32.0,6,7,1,1776
32.0,6,7,2,1781
32.0,6,7,3,1787
32.0,6,7,4,1792
32.0,6,7,5,1797
32.0,6,7,6,1803
32.0,6,7,7,1808
32.0,6,7,8,1813
32.0,6,7,9,1819
32.0,6,7,10,1824
32.0,6,7,11,1829
32.0,6,7,12,1835
32.0,6,7,13,1840
32.0,6,7,14,1845
32.0,6,7,15,1850
32.0,6,8,0,1775
32.0,6,8,1,1781
32.0,6,8,2,1786
32.0,6,8,3,1792
32.0,6,8,4,1797
32.0,6,8,5,1803
32.0,6,8,6,1808
32.0,6,8,7,1813
32.0,6,8,8,1819
32.0,6,8,9,1824
32.0,6,8,10,1829
32.0,6,8,11,1834
32.0,6,8,12,1840
32.0,6,8,13,1845
32.0,6,8,14,1850
32.0,6,8,15,1855
32.0,6,9,0,1781
32.0,6,9,1,1786
32.0,6,9,2,1791
32.0,6,9,3,1797
32.0,6,9,4,1802
32.0,6,9,5,1808
32.0,6,9,6,1813
32.0,6,9,7,1818
32.0,6,9,8,1824
32.0,6,9,9,1829
32.0,6,9,10,1834
32.0,6,9,11,1840
32.0,6,9,12,1845
32.0,6,9,13,1850
32.0,6,9,14,1855
32.0,6,9,15,1861
32.0,6,10,0,1786
32.0,6,10,1,1791
32.0,6,10,2,1796
32.0,6,10,3,1802
32.0,6,10,4,1807
32.0,6,10,5,1813
32.0,6,10,6,1818
32.0,6,10,7,1823
32.0,6,10,8,1829
32.0,6,10,9,1834
32.0,6,10,10,1839
32.0,6,10,11,1845
32.0,6,10,12,1850
32.0,6,10,13,1855
32.0,6,10,14,1861
32.0,6,10,15,1866
32.0,6,11,0,1790
32.0,6,11,1,1796
32.0,6,11,2,1801
32.0,6,11,3,1807
32.0,6,11,4,1812
32.0,6,11,5,1818
32.0,6,11,6,1823
32.0,6,11,7,1829
32.0,6,11,8,1834
32.0,6,11,9,1839
32.0,6,11,10,1845
32.0,6,11,11,1850
32.0,6,11,12,1855
32.0,6,11,13,1861
32.0,6,11,14,1866
32.0,6,11,15,1871
32.0,6,12,0,1795
32.0,6,12,1,1801
32.0,6,12,2,1806
32.0,6,12,3,1812
32.0,6,12,4,1817
32.0,6,12,5,1823
32.0,6,12,6,1828
32.0,6,12,7,1834
32.0,6,12,8,1839
32.0,6,12,9,1844
32.0,6,12,10,1850
32.0,6,12,11,1855
32.0,6,12,12,1860
32.0,6,12,13,1866
32.0,6,12,14,1871
32.0,6,12,15,1876
32.0,6,13,0,1800
32.0,6,13,1,1806
32.0,6,13,2,1811
32.0,6,13,3,1817
32.0,6,13,4,1822
32.0,6,13,5,1828
32.0,6,13,6,1833
32.0,6,13,7,1839
32.0,6,13,8,1844
32.0,6,13,9,1849
32.0,6,13,10,1855
32.0,6,13,11,1860
32.0,6,13,12,1866
32.0,6,13,13,1871
32.0,6,13,14,1876
32.0,6,13,15,1881
32.0,6,14,0,1805
32.0,6,14,1,1811
32.0,6,14,2,1816
32.0,6,14,3,1822
32.0,6,14,4,1827
32.0,6,14,5,1833
32.0,6,14,6,1838
32.0,6,14,7,1844
32.0,6,14,8,1849
32.0,6,14,9,1855
32.0,6,14,10,1860
32.0,6,14,11,1865
32.0,6,14,12,1871
32.0,6,14,13,1876
32.0,6,14,14,1881
32.0,6,14,15,1887
32.0,6,15,0,1810
32.0,6,15,1,1816
32.0,6,15,2,1821
32.0,6,15,3,1827
32.0,6,15,4,1832
32.0,6,15,5,1838
32.0,6,15,6,1843
32.0,6,15,7,1849
32.0,6,15,8,1854
32.0,6,15,9,1860
32.0,6,15,10,1865
32.0,6,15,11,1870
32.0,6,15,12,1876
32.0,6,15,13,1881
32.0,6,15,14,1886
32.0,6,15,15,1892
32.0,7,0,0,1744
32.0,7,0,1,1749
32.0,7,0,2,1755
32.0,7,0,3,1760
32.0,7,0,4,1765
32.0,7,0,5,1771
32.0,7,0,6,1776
32.0,7,0,7,1781
32.0,7,0,8,1786
32.0,7,0,9,1792
32.0,7,0,10,1797
32.0,7,0,11,1802
32.0,7,0,12,1807
32.0,7,0,13,1812
32.0,7,0,14,1817
32.0,7,0,15,1823
32.0,7,1,0,1749
32.0,7,1,1,1755
32.0,7,1,2,1760
32.0,7,1,3,1765
32.0,7,1,4,1771
32.0,7,1,5,1776
32.0,7,1,6,1781
32.0,7,1,7,1786
32.0,7,1,8,1792
32.0,7,1,9,1797
32.0,7,1,10,1802
32.0,7,1,11,1807
32.0,7,1,12,1812
32.0,7,1,13,1818
32.0,7,1,14,1823
32.0,7,1,15,1828
32.0,7,2,0,1754
32.0,7,2,1,1760
32.0,7,2,2,1765
32.0,7,2,3,1770
32.0,7,2,4,1776
32.0,7,2,5,1781
32.0,7,2,6,1786
32.0,7,2,7,1792
32.0,7,2,8,1797
32.0,7,2,9,1802
32.0,7,2,10,1807
32.0,7,2,11,1813
32.0,7,2,12,1818
32.0,7,2,13,1823
32.0,7,2,14,1828
32.0,7,2,15,1833
32.0,7,3,0,1759
32.0,7,3,1,1765
32.0,7,3,2,1770
32.0,7,3,3,1776
32.0,7,3,4,1781
32.0,7,3,5,1786
32.0,7,3,6,1792
32.0,7,3,7,1797
32.0,7,3,8,1802
32.0,7,3,9,1807
32.0,7,3,10,1813
32.0,7,3,11,1818
32.0,7,3,12,1823
32.0,7,3,13,1828
32.0,7,3,14,1834
32.0,7,3,15,1839
32.0,7,4,0,1765
32.0,7,4,1,1770
32.0,7,4,2,1775
32.0,7,4,3,1781
32.0,7,4,4,1786
32.0,7,4,5,1791
32.0,7,4,6,1797
32.0,7,4,7,1802
32.0,7,4,8,1807
32.0,7,4,9,1813
32.0,7,4,10,1818
32.0,7,4,11,1823
32.0,7,4,12,1828
32.0,7,4,13,1834
32.0,7,4,14,1839
32.0,7,4,15,1844
32.0,7,5,0,1770
32.0,7,5,1,1775
32.0,7,5,2,1781
32.0,7,5,3,1786
32.0,7,5,4,1791
32.0,7,5,5,1797
32.0,7,5,6,1802
32.0,7,5,7,1807
32.0,7,5,8,1813
32.0,7,5,9,1818
32.0,7,5,10,1823
32.0,7,5,11,1828
32.0,7,5,12,1834
32.0,7,5,13,1839
32.0,7,5,14,1844
32.0,7,5,15,1849
32.0,7,6,0,1775
32.0,7,6,1,1780
32.0,7,6,2,1786
32.0,7,6,3,1791
32.0,7,6,4,1796
32.0,7,6,5,1802
32.0,7,6,6,1807
32.0,7,6,7,1812
32.0,7,6,8,1818
32.0,7,6,9,1823
32.0,7,6,10,1828
32.0,7,6,11,1834
32.0,7,6,12,1839
32.0,7,6,13,1844
32.0,7,6,14,1849
32.0,7,6,15,1855
32.0,7,7,0,1780
32.0,7,7,1,1785
32.0,7,7,2,1791
32.0,7,7,3,1796
32.0,7,7,4,1802
32.0,7,7,5,1807
32.0,7,7,6,1812
32.0,7,7,7,1818
32.0,7,7,8,1823
32.0,7,7,9,1828
32.0,7,7,10,1834
32.0,7,7,11,1839
32.0,7,7,12,1844
32.0,7,7,13,1849
32.0,7,7,14,1855
32.0,7,7,15,1860
32.0,7,8,0,1785
32.0,7,8,1,1790
32.0,7,8,2,1796
32.0,7,8,3,1801
32.0,7,8,4,1807
32.0,7,8,5,1812
32.0,7,8,6,1817
32.0,7,8,7,1823
32.0,7,8,8,1828
32.0,7,8,9,1834
32.0,7,8,10,1839
32.0,7,8,11,1844
32.0,7,8,12,1849
32.0,7,8,13,1855
32.0,7,8,14,1860
32.0,7,8,15,1865
32.0,7,9,0,1790
32.0,7,9,1,1795
32.0,7,9,2,1801
32.0,7,9,3,1806
32.0,7,9,4,1812
32.0,7,9,5,1817
32.0,7,9,6,1823
32.0,7,9,7,1828
32.0,7,9,8,1833
32.0,7,9,9,1839
32.0,7,9,10,1844
32.0,7,9,11,1849
32.0,7,9,12,1855
32.0,7,9,13,1860
32.0,7,9,14,1865
32.0,7,9,15,1870
32.0,7,10,0,1795
32.0,7,10,1,1800
32.0,7,10,2,1806
32.0,7,10,3,1811
32.0,7,10,4,1817
32.0,7,10,5,1822
32.0,7,10,6,1828
32.0,7,10,7,1833
32.0,7,10,8,1838
32.0,7,10,9,1844
32.0,7,10,10,1849
32.0,7,10,11,1855
32.0,7,10,12,1860
32.0,7,10,13,1865
32.0,7,10,14,1870
32.0,7,10,15,1876
32.0,7,11,0,1800
32.0,7,11,1,1805
32.0,7,11,2,1811
32.0,7,11,3,1816
32.0,7,11,4,1822
32.0,7,11,5,1827
32.0,7,11,6,1833
32.0,7,11,7,1838
32.0,7,11,8,1844
32.0,7,11,9,1849
32.0,7,11,10,1854
32.0,7,11,11,1860
32.0,7,11,12,1865
32.0,7,11,13,1870
32.0,7,11,14,1876
32.0,7,11,15,1881
32.0,7,12,0,1805
32.0,7,12,1,1810
32.0,7,12,2,1816
32.0,7,12,3,1821
32.0,7,12,4,1827
32.0,7,12,5,1832
32.0,7,12,6,1838
32.0,7,12,7,1843
32.0,7,12,8,1849
32.0,7,12,9,1854
32.0,7,12,10,1860
32.0,7,12,11,1865
32.0,7,12,12,1870
32.0,7,12,13,1876
32.0,7,12,14,1881
32.0,7,12,15,1886
32.0,7,13,0,1810
32.0,7,13,1,1815
32.0,7,13,2,1821
32.0,7,13,3,1827
32.0,7,13,4,1832
32.0,7,13,5,1837
32.0,7,13,6,1843
32.0,7,13,7,1848
32.0,7,13,8,1854
32.0,7,13,9,1859
32.0,7,13,10,1865
32.0,7,13,11,1870
32.0,7,13,12,1875
32.0,7,13,13,1881
32.0,7,13,14,1886
32.0,7,13,15,1891
32.0,7,14,0,1815
32.0,7,14,1,1820
32.0,7,14,2,1826
32.0,7,14,3,1832
32.0,7,14,4,1837
32.0,7,14,5,1843
32.0,7,14,6,1848
32.0,7,14,7,1853
32.0,7,14,8,1859
32.0,7,14,9,1864
32.0,7,14,10,1870
32.0,7,14,11,1875
32.0,7,14,12,1881
32.0,7,14,13,1886
32.0,7,14,14,1891
32.0,7,14,15,1897
32.0,7,15,0,1820
32.0,7,15,1,1825
32.0,7,15,2,1831
32.0,7,15,3,1837
32.0,7,15,4,1842
32.0,7,15,5,1848
32.0,7,15,6,1853
32.0,7,15,7,1859
32.0,7,15,8,1864
32.0,7,15,9,1869
32.0,7,15,10,1875
32.0,7,15,11,1880
32.0,7,15,12,1886
32.0,7,15,13,1891
32.0,7,15,14,1896
32.0,7,15,15,1902
32.0,8,0,0,1753
32.0,8,0,1,1759
32.0,8,0,2,1764
32.0,8,0,3,1769
32.0,8,0,4,1775
32.0,8,0,5,1780
32.0,8,0,6,1785
32.0,8,0,7,1791
32.0,8,0,8,1796
32.0,8,0,9,1801
32.0,8,0,10,1806
32.0,8,0,11,1811
32.0,8,0,12,1817
32.0,8,0,13,1822
32.0,8,0,14,1827
32.0,8,0,15,1832
32.0,8,1,0,1758
32.0,8,1,1,1764
32.0,8,1,2,1769
32.0,8,1,3,1775
32.0,8,1,4,1780
32.0,8,1,5,1785
32.0,8,1,6,1791
32.0,8,1,7,1796
32.0,8,1,8,1801
32.0,8,1,9,1806
32.0,8,1,10,1812
32.0,8,1,11,1817
32.0,8,1,12,1822
32.0,8,1,13,1827
32.0,8,1,14,1832
32.0,8,1,15,1838
32.0,8,2,0,1764
32.0,8,2,1,1769
32.0,8,2,2,1774
32.0,8,2,3,1780
32.0,8,2,4,1785
32.0,8,2,5,1790
32.0,8,2,6,1796
32.0,8,2,7,1801
32.0,8,2,8,1806
32.0,8,2,9,1812
32.0,8,2,10,1817
32.0,8,2,11,1822
32.0,8,2,12,1827
32.0,8,2,13,1833
32.0,8,2,14,1838
32.0,8,2,15,1843
32.0,8,3,0,1769
32.0,8,3,1,1774
32.0,8,3,2,1780
32.0,8,3,3,1785
32.0,8,3,4,1790
32.0,8,3,5,1796
32.0,8,3,6,1801
32.0,8,3,7,1806
32.0,8,3,8,1812
32.0,8,3,9,1817
32.0,8,3,10,1822
32.0,8,3,11,1827
32.0,8,3,12,1833
32.0,8,3,13,1838
32.0,8,3,14,1843
32.0,8,3,15,1848
32.0,8,4,0,1774
32.0,8,4,1,1779
32.0,8,4,2,1785
32.0,8,4,3,1790
32.0,8,4,4,1796
32.0,8,4,5,1801
32.0,8,4,6,1806
32.0,8,4,7,1812
32.0,8,4,8,1817
32.0,8,4,9,1822
32.0,8,4,10,1828
32.0,8,4,11,1833
32.0,8,4,12,1838
32.0,8,4,13,1843
32.0,8,4,14,1849
32.0,8,4,15,1854
32.0,8,5,0,1779
32.0,8,5,1,1784
32.0,8,5,2,1790
32.0,8,5,3,1795
32.0,8,5,4,1801
32.0,8,5,5,1806
32.0,8,5,6,1811
32.0,8,5,7,1817
32.0,8,5,8,1822
32.0,8,5,9,1827
32.0,8,5,10,1833
32.0,8,5,11,1838
32.0,8,5,12,1843
32.0,8,5,13,1849
32.0,8,5,14,1854
32.0,8,5,15,1859
32.0,8,6,0,1784
32.0,8,6,1,1790
32.0,8,6,2,1795
32.0,8,6,3,1800
32.0,8,6,4,1806
32.0,8,6,5,1811
32.0,8,6,6,1817
32.0,8,6,7,1822
32.0,8,6,8,1827
32.0,8,6,9,1833
32.0,8,6,10,1838
32.0,8,6,11,1843
32.0,8,6,12,1849
32.0,8,6,13,1854
32.0,8,6,14,1859
32.0,8,6,15,1864
32.0,8,7,0,1789
32.0,8,7,1,1795
32.0,8,7,2,1800
32.0,8,7,3,1806
32.0,8,7,4,1811
32.0,8,7,5,1816
32.0,8,7,6,1822
32.0,8,7,7,1827
32.0,8,7,8,1833
32.0,8,7,9,1838
32.0,8,7,10,1843
32.0,8,7,11,1849
32.0,8,7,12,1854
32.0,8,7,13,1859
32.0,8,7,14,1864
32.0,8,7,15,1870
32.0,8,8,0,1794
32.0,8,8,1,1800
32.0,8,8,2,1805
32.0,8,8,3,1811
32.0,8,8,4,1816
32.0,8,8,5,1822
32.0,8,8,6,1827
32.0,8,8,7,1832
32.0,8,8,8,1838
32.0,8,8,9,1843
32.0,8,8,10,1849
32.0,8,8,11,1854
32.0,8,8,12,1859
32.0,8,8,13,1864
32.0,8,8,14,1870
32.0,8,8,15,1875
32.0,8,9,0,1799
32.0,8,9,1,1805
32.0,8,9,2,1810
32.0,8,9,3,1816
32.0,8,9,4,1821
32.0,8,9,5,1827
32.0,8,9,6,1832
32.0,8,9,7,1838
32.0,8,9,8,1843
32.0,8,9,9,1848
32.0,8,9,10,1854
32.0,8,9,11,1859
32.0,8,9,12,1864
32.0,8,9,13,1870
32.0,8,9,14,1875
32.0,8,9,15,1880
32.0,8,10,0,1804
32.0,8,10,1,1810
32.0,8,10,2,1815
32.0,8,10,3,1821
32.0,8,10,4,1826
32.0,8,10,5,1832
32.0,8,10,6,1837
32.0,8,10,7,1843
32.0,8,10,8,1848
32.0,8,10,9,1854
32.0,8,10,10,1859
32.0,8,10,11,1864
32.0,8,10,12,1870
32.0,8,10,13,1875
32.0,8,10,14,1880
32.0,8,10,15,1886
32.0,8,11,0,1809
32.0,8,11,1,1815
32.0,8,11,2,1821
32.0,8,11,3,1826
32.0,8,11,4,1832
32.0,8,11,5,1837
32.0,8,11,6,1842
32.0,8,11,7,1848
32.0,8,11,8,1853
32.0,8,11,9,1859
32.0,8,11,10,1864
32.0,8,11,11,1870
32.0,8,11,12,1875
32.0,8,11,13,1880
32.0,8,11,14,1886
32.0,8,11,15,1891
32.0,8,12,0,1814
32.0,8,12,1,1820
32.0,8,12,2,1826
32.0,8,12,3,1831
32.0,8,12,4,1837
32.0,8,12,5,1842
32.0,8,12,6,1848
32.0,8,12,7,1853
32.0,8,12,8,1858
32.0,8,12,9,1864
32.0,8,12,10,1869
32.0,8,12,11,1875
32.0,8,12,12,1880
32.0,8,12,13,1885
32.0,8,12,14,1891
32.0,8,12,15,1896
32.0,8,13,0,1819
32.0,8,13,1,1825
32.0,8,13,2,1831
32.0,8,13,3,1836
32.0,8,13,4,1842
32.0,8,13,5,1847
32.0,8,13,6,1853
32.0,8,13,7,1858
32.0,8,13,8,1864
32.0,8,13,9,1869
32.0,8,13,10,1874
32.0,8,13,11,1880
32.0,8,13,12,1885
32.0,8,13,13,1891
32.0,8,13,14,1896
32.0,8,13,15,1901
32.0,8,14,0,1824
32.0,8,14,1,1830
32.0,8,14,2,1836
32.0,8,14,3,1841
32.0,8,14,4,1847
32.0,8,14,5,1852
32.0,8,14,6,1858
32.0,8,14,7,1863
32.0,8,14,8,1869
32.0,8,14,9,1874
32.0,8,14,10,1880
32.0,8,14,11,1885
32.0,8,14,12,1890
32.0,8,14,13,1896
32.0,8,14,14,1901
32.0,8,14,15,1907
32.0,8,15,0,1829
32.0,8,15,1,1835
32.0,8,15,2,1841
32.0,8,15,3,1846
32.0,8,15,4,1852
32.0,8,15,5,1857
32.0,8,15,6,1863
32.0,8,15,7,1868
32.0,8,15,8,1874
32.0,8,15,9,1879
32.0,8,15,10,1885
32.0,8,15,11,1890
32.0,8,15,12,1896
32.0,8,15,13,1901
32.0,8,15,14,1906
32.0,8,15,15,1912
32.0,9,0,0,1762
32.0,9,0,1,1768
32.0,9,0,2,1773
32.0,9,0,3,1779
32.0,9,0,4,1784
32.0,9,0,5,1789
32.0,9,0,6,1795
32.0,9,0,7,1800
32.0,9,0,8,1805
32.0,9,0,9,1810
32.0,9,0,10,1816
32.0,9,0,11,1821
32.0,9,0,12,1826
32.0,9,0,13,1831
32.0,9,0,14,1837
32.0,9,0,15,1842
32.0,9,1,0,1768
32.0,9,1,1,1773
32.0,9,1,2,1778
32.0,9,1,3,1784
32.0,9,1,4,1789
32.0,9,1,5,1795
32.0,9,1,6,1800
32.0,9,1,7,1805
32.0,9,1,8,1811
32.0,9,1,9,1816
32.0,9,1,10,1821
32.0,9,1,11,1826
32.0,9,1,12,1832
32.0,9,1,13,1837
32.0,9,1,14,1842
32.0,9,1,15,1847
32.0,9,2,0,1773
32.0,9,2,1,1778
32.0,9,2,2,1784
32.0,9,2,3,1789
32.0,9,2,4,1794
32.0,9,2,5,1800
32.0,9,2,6,1805
32.0,9,2,7,1811
32.0,9,2,8,1816
32.0,9,2,9,1821
32.0,9,2,10,1826
32.0,9,2,11,1832
32.0,9,2,12,1837
32.0,9,2,13,1842
32.0,9,2,14,1847
32.0,9,2,15,1853
32.0,9,3,0,1778
32.0,9,3,1,1783
32.0,9,3,2,1789
32.0,9,3,3,1794
32.0,9,3,4,1800
32.0,9,3,5,1805
32.0,9,3,6,1810
32.0,9,3,7,1816
32.0,9,3,8,1821
32.0,9,3,9,1826
32.0,9,3,10,1832
32.0,9,3,11,1837
32.0,9,3,12,1842
32.0,9,3,13,1848
32.0,9,3,14,1853
32.0,9,3,15,1858
32.0,9,4,0,1783
32.0,9,4,1,1789
32.0,9,4,2,1794
32.0,9,4,3,1800
32.0,9,4,4,1805
32.0,9,4,5,1810
32.0,9,4,6,1816
32.0,9,4,7,1821
32.0,9,4,8,1826
32.0,9,4,9,1832
32.0,9,4,10,1837
32.0,9,4,11,1842
32.0,9,4,12,1848
32.0,9,4,13,1853
32.0,9,4,14,1858
32.0,9,4,15,1863
32.0,9,5,0,1788
32.0,9,5,1,1794
32.0,9,5,2,1799
32.0,9,5,3,1805
32.0,9,5,4,1810
32.0,9,5,5,1816
32.0,9,5,6,1821
32.0,9,5,7,1826
32.0,9,5,8,1832
32.0,9,5,9,1837
32.0,9,5,10,1842
32.0,9,5,11,1848
32.0,9,5,12,1853
32.0,9,5,13,1858
32.0,9,5,14,1864
32.0,9,5,15,1869
32.0,9,6,0,1793
32.0,9,6,1,1799
32.0,9,6,2,1804
32.0,9,6,3,1810
32.0,9,6,4,1815
32.0,9,6,5,1821
32.0,9,6,6,1826
32.0,9,6,7,1832
32.0,9,6,8,1837
32.0,9,6,9,1842
32.0,9,6,10,1848
32.0,9,6,11,1853
32.0,9,6,12,1858
32.0,9,6,13,1864
32.0,9,6,14,1869
32.0,9,6,15,1874
32.0,9,7,0,1799
32.0,9,7,1,1804
32.0,9,7,2,1810
32.0,9,7,3,1815
32.0,9,7,4,1821
32.0,9,7,5,1826
32.0,9,7,6,1831
32.0,9,7,7,1837
32.0,9,7,8,1842
32.0,9,7,9,1848
32.0,9,7,10,1853
32.0,9,7,11,1858
32.0,9,7,12,1864
32.0,9,7,13,1869
32.0,9,7,14,1874
32.0,9,7,15,1880
32.0,9,8,0,1804
32.0,9,8,1,1809
32.0,9,8,2,1815
32.0,9,8,3,1820
32.0,9,8,4,1826
32.0,9,8,5,1831
32.0,9,8,6,1837
32.0,9,8,7,1842
32.0,9,8,8,1847
32.0,9,8,9,1853
32.0,9,8,10,1858
32.0,9,8,11,1864
32.0,9,8,12,1869
32.0,9,8,13,1874
32.0,9,8,14,1880
32.0,9,8,15,1885
32.0,9,9,0,1809
32.0,9,9,1,1814
32.0,9,9,2,1820
32.0,9,9,3,1825
32.0,9,9,4,1831
32.0,9,9,5,1836
32.0,9,9,6,1842
32.0,9,9,7,1847
32.0,9,9,8,1853
32.0,9,9,9,1858
32.0,9,9,10,1863
32.0,9,9,11,1869
32.0,9,9,12,1874
32.0,9,9,13,1880
32.0,9,9,14,1885
32.0,9,9,15,1890
32.0,9,10,0,1814
32.0,9,10,1,1819
32.0,9,10,2,1825
32.0,9,10,3,1830
32.0,9,10,4,1836
32.0,9,10,5,1841
32.0,9,10,6,1847
32.0,9,10,7,1852
32.0,9,10,8,1858
32.0,9,10,9,1863
32.0,9,10,10,1869
32.0,9,10,11,1874
32.0,9,10,12,1879
32.0,9,10,13,1885
32.0,9,10,14,1890
32.0,9,10,15,1895
32.0,9,11,0,1819
32.0,9,11,1,1824
32.0,9,11,2,1830
32.0,9,11,3,1836
32.0,9,11,4,1841
32.0,9,11,5,1847
32.0,9,11,6,1852
32.0,9,11,7,1858
32.0,9,11,8,1863
32.0,9,11,9,1868
32.0,9,11,10,1874
32.0,9,11,11,1879
32.0,9,11,12,1885
32.0,9,11,13,1890
32.0,9,11,14,1895
32.0,9,11,15,1901
32.0,9,12,0,1824
32.0,9,12,1,1830
32.0,9,12,2,1835
32.0,9,12,3,1841
32.0,9,12,4,1846
32.0,9,12,5,1852
32.0,9,12,6,1857
32.0,9,12,7,1863
32.0,9,12,8,1868
32.0,9,12,9,1874
32.0,9,12,10,1879
32.0,9,12,11,1885
32.0,9,12,12,1890
