level,attack,defense,stamina,cp
36.0,14,3,14,2371
36.0,14,3,15,2376
36.0,14,4,0,2302
36.0,14,4,1,2307
36.0,14,4,2,2313
36.0,14,4,3,2318
36.0,14,4,4,2324
36.0,14,4,5,2329
36.0,14,4,6,2335
36.0,14,4,7,2340
36.0,14,4,8,2346
36.0,14,4,9,2351
36.0,14,4,10,2357
36.0,14,4,11,2362
36.0,14,4,12,2367
36.0,14,4,13,2373
36.0,14,4,14,2378
36.0,14,4,15,2384
36.0,14,5,0,2308
36.0,14,5,1,2314
36.0,14,5,2,2319
36.0,14,5,3,2325
36.0,14,5,4,2331
36.0,14,5,5,2336
36.0,14,5,6,2342
36.0,14,5,7,2347
36.0,14,5,8,2353
36.0,14,5,9,2358
36.0,14,5,10,2363
36.0,14,5,11,2369
36.0,14,5,12,2374
36.0,14,5,13,2380
36.0,14,5,14,2385
36.0,14,5,15,2391
36.0,14,6,0,2315
36.0,14,6,1,2321
36.0,14,6,2,2326
36.0,14,6,3,2332
36.0,14,6,4,2337
36.0,14,6,5,2343
36.0,14,6,6,2348
36.0,14,6,7,2354
36.0,14,6,8,2359
36.0,14,6,9,2365
36.0,14,6,10,2370
36.0,14,6,11,2376
36.0,14,6,12,2381
36.0,14,6,13,2387
36.0,14,6,14,2392
36.0,14,6,15,2398
36.0,14,7,0,2322
36.0,14,7,1,2327
36.0,14,7,2,2333
36.0,14,7,3,2339
36.0,14,7,4,2344
36.0,14,7,5,2350
36.0,14,7,6,2355
36.0,14,7,7,2361
36.0,14,7,8,2366
36.0,14,7,9,2372
36.0,14,7,10,2377
36.0,14,7,11,2383
36.0,14,7,12,2388
36.0,14,7,13,2394
36.0,14,7,14,2399
36.0,14,7,15,2405
36.0,14,8,0,2329
36.0,14,8,1,2334
36.0,14,8,2,2340
36.0,14,8,3,2345
36.0,14,8,4,2351
36.0,14,8,5,2357
36.0,14,8,6,2362
36.0,14,8,7,2368
36.0,14,8,8,2373
36.0,14,8,9,2379
36.0,14,8,10,2384
36.0,14,8,11,2390
36.0,14,8,12,2395
36.0,14,8,13,2401
36.0,14,8,14,2406
36.0,14,8,15,2412
36.0,14,9,0,2335
36.0,14,9,1,2341
36.0,14,9,2,2347
36.0,14,9,3,2352
36.0,14,9,4,2358
36.0,14,9,5,2363
36.0,14,9,6,2369
36.0,14,9,7,2375
36.0,14,9,8,2380
36.0,14,9,9,2386
36.0,14,9,10,2391
36.0,14,9,11,2397
36.0,14,9,12,2402
36.0,14,9,13,2408
36.0,14,9,14,2413
36.0,14,9,15,2419
36.0,14,10,0,2342
36.0,14,10,1,2348
36.0,14,10,2,2353
36.0,14,10,3,2359
36.0,14,10,4,2365
36.0,14,10,5,2370
36.0,14,10,6,2376
36.0,14,10,7,2381
36.0,14,10,8,2387
36.0,14,10,9,2392
36.0,14,10,10,2398
36.0,14,10,11,2403
36.0,14,10,12,2409
36.0,14,10,13,2414
36.0,14,10,14,2420
36.0,14,10,15,2425
36.0,14,11,0,2349
36.0,14,11,1,2354
36.0,14,11,2,2360
36.0,14,11,3,2366
36.0,14,11,4,2371
36.0,14,11,5,2377
36.0,14,11,6,2383
36.0,14,11,7,2388
36.0,14,11,8,2394
36.0,14,11,9,2399
36.0,14,11,10,2405
36.0,14,11,11,2410
36.0,14,11,12,2416
36.0,14,11,13,2421
36.0,14,11,14,2427
36.0,14,11,15,2432
36.0,14,12,0,2355
36.0,14,12,1,2361
36.0,14,12,2,2367
36.0,14,12,3,2372
36.0,14,12,4,2378
36.0,14,12,5,2384
36.0,14,12,6,2389
36.0,14,12,7,2395
36.0,14,12,8,2401
36.0,14,12,9,2406
36.0,14,12,10,2412
36.0,14,12,11,2417
36.0,14,12,12,2423
36.0,14,12,13,2428
36.0,14,12,14,2434
36.0,14,12,15,2439
36.0,14,13,0,2362
36.0,14,13,1,2368
36.0,14,13,2,2373
36.0,14,13,3,2379
36.0,14,13,4,2385
36.0,14,13,5,2390
36.0,14,13,6,2396
36.0,14,13,7,2402
36.0,14,13,8,2407
36.0,14,13,9,2413
36.0,14,13,10,2418
36.0,14,13,11,2424
36.0,14,13,12,2430
36.0,14,13,13,2435
36.0,14,13,14,2441
36.0,14,13,15,2446
36.0,14,14,0,2369
36.0,14,14,1,2374
36.0,14,14,2,2380
36.0,14,14,3,2386
36.0,14,14,4,2391
36.0,14,14,5,2397
36.0,14,14,6,2403
36.0,14,14,7,2408
36.0,14,14,8,2414
36.0,14,14,9,2420
36.0,14,14,10,2425
36.0,14,14,11,2431
36.0,14,14,12,2436
36.0,14,14,13,2442
36.0,14,14,14,2447
36.0,14,14,15,2453
36.0,14,15,0,2375
36.0,14,15,1,2381
36.0,14,15,2,2387
36.0,14,15,3,2392
36.0,14,15,4,2398
36.0,14,15,5,2404
36.0,14,15,6,2409
36.0,14,15,7,2415
36.0,14,15,8,2421
36.0,14,15,9,2426
36.0,14,15,10,2432
36.0,14,15,11,2438
36.0,14,15,12,2443
36.0,14,15,13,2449
36.0,14,15,14,2454
36.0,14,15,15,2460
36.0,15,0,0,2285
36.0,15,0,1,2291
36.0,15,0,2,2296
36.0,15,0,3,2302
36.0,15,0,4,2307
36.0,15,0,5,2312
36.0,15,0,6,2318
36.0,15,0,7,2323
36.0,15,0,8,2329
36.0,15,0,9,2334
36.0,15,0,10,2340
36.0,15,0,11,2345
36.0,15,0,12,2350
36.0,15,0,13,2356
36.0,15,0,14,2361
36.0,15,0,15,2366
36.0,15,1,0,2292
36.0,15,1,1,2297
36.0,15,1,2,2303
36.0,15,1,3,2308
36.0,15,1,4,2314
36.0,15,1,5,2319
36.0,15,1,6,2325
36.0,15,1,7,2330
36.0,15,1,8,2336
36.0,15,1,9,2341
36.0,15,1,10,2347
36.0,15,1,11,2352
36.0,15,1,12,2357
36.0,15,1,13,2363
36.0,15,1,14,2368
36.0,15,1,15,2374
36.0,15,2,0,2299
36.0,15,2,1,2304
36.0,15,2,2,2310
36.0,15,2,3,2315
36.0,15,2,4,2321
36.0,15,2,5,2326
36.0,15,2,6,2332
36.0,15,2,7,2337
36.0,15,2,8,2343
36.0,15,2,9,2348
36.0,15,2,10,2354
36.0,15,2,11,2359
36.0,15,2,12,2365
36.0,15,2,13,2370
36.0,15,2,14,2375
36.0,15,2,15,2381
36.0,15,3,0,2306
36.0,15,3,1,2311
36.0,15,3,2,2317
36.0,15,3,3,2322
36.0,15,3,4,2328
36.0,15,3,5,2333
36.0,15,3,6,2339
36.0,15,3,7,2344
36.0,15,3,8,2350
36.0,15,3,9,2355
36.0,15,3,10,2361
36.0,15,3,11,2366
36.0,15,3,12,2372
36.0,15,3,13,2377
36.0,15,3,14,2382
36.0,15,3,15,2388
36.0,15,4,0,2313
36.0,15,4,1,2318
36.0,15,4,2,2324
36.0,15,4,3,2329
36.0,15,4,4,2335
36.0,15,4,5,2340
36.0,15,4,6,2346
36.0,15,4,7,2351
36.0,15,4,8,2357
36.0,15,4,9,2362
36.0,15,4,10,2368
36.0,15,4,11,2373
36.0,15,4,12,2379
36.0,15,4,13,2384
36.0,15,4,14,2390
36.0,15,4,15,2395
36.0,15,5,0,2319
36.0,15,5,1,2325
36.0,15,5,2,2331
36.0,15,5,3,2336
36.0,15,5,4,2342
36.0,15,5,5,2347
36.0,15,5,6,2353
36.0,15,5,7,2358
36.0,15,5,8,2364
36.0,15,5,9,2369
36.0,15,5,10,2375
36.0,15,5,11,2380
36.0,15,5,12,2386
36.0,15,5,13,2391
36.0,15,5,14,2397
36.0,15,5,15,2402
36.0,15,6,0,2326
36.0,15,6,1,2332
36.0,15,6,2,2337
36.0,15,6,3,2343
36.0,15,6,4,2349
36.0,15,6,5,2354
36.0,15,6,6,2360
36.0,15,6,7,2365
36.0,15,6,8,2371
36.0,15,6,9,2376
36.0,15,6,10,2382
36.0,15,6,11,2387
36.0,15,6,12,2393
36.0,15,6,13,2398
36.0,15,6,14,2404
36.0,15,6,15,2409
36.0,15,7,0,2333
36.0,15,7,1,2339
36.0,15,7,2,2344
36.0,15,7,3,2350
36.0,15,7,4,2355
36.0,15,7,5,2361
36.0,15,7,6,2367
36.0,15,7,7,2372
36.0,15,7,8,2378
36.0,15,7,9,2383
36.0,15,7,10,2389
36.0,15,7,11,2394
36.0,15,7,12,2400
36.0,15,7,13,2405
36.0,15,7,14,2411
36.0,15,7,15,2416
36.0,15,8,0,2340
36.0,15,8,1,2345
36.0,15,8,2,2351
36.0,15,8,3,2357
36.0,15,8,4,2362
36.0,15,8,5,2368
36.0,15,8,6,2373
36.0,15,8,7,2379
36.0,15,8,8,2385
36.0,15,8,9,2390
36.0,15,8,10,2396
36.0,15,8,11,2401
36.0,15,8,12,2407
36.0,15,8,13,2412
36.0,15,8,14,2418
36.0,15,8,15,2423
36.0,15,9,0,2347
36.0,15,9,1,2352
36.0,15,9,2,2358
36.0,15,9,3,2363
36.0,15,9,4,2369
36.0,15,9,5,2375
36.0,15,9,6,2380
36.0,15,9,7,2386
36.0,15,9,8,2391
36.0,15,9,9,2397
36.0,15,9,10,2403
36.0,15,9,11,2408
36.0,15,9,12,2414
36.0,15,9,13,2419
36.0,15,9,14,2425
36.0,15,9,15,2430
36.0,15,10,0,2353
36.0,15,10,1,2359
36.0,15,10,2,2365
36.0,15,10,3,2370
36.0,15,10,4,2376
36.0,15,10,5,2382
36.0,15,10,6,2387
36.0,15,10,7,2393
36.0,15,10,8,2398
36.0,15,10,9,2404
36.0,15,10,10,2409
36.0,15,10,11,2415
36.0,15,10,12,2421
36.0,15,10,13,2426
36.0,15,10,14,2432
36.0,15,10,15,2437
36.0,15,11,0,2360
36.0,15,11,1,2366
36.0,15,11,2,2371
36.0,15,11,3,2377
36.0,15,11,4,2383
36.0,15,11,5,2388
36.0,15,11,6,2394
36.0,15,11,7,2400
36.0,15,11,8,2405
36.0,15,11,9,2411
36.0,15,11,10,2416
36.0,15,11,11,2422
36.0,15,11,12,2427
36.0,15,11,13,2433
36.0,15,11,14,2439
36.0,15,11,15,2444
36.0,15,12,0,2367
36.0,15,12,1,2372
36.0,15,12,2,2378
36.0,15,12,3,2384
36.0,15,12,4,2389
36.0,15,12,5,2395
36.0,15,12,6,2401
36.0,15,12,7,2406
36.0,15,12,8,2412
36.0,15,12,9,2418
36.0,15,12,10,2423
36.0,15,12,11,2429
36.0,15,12,12,2434
36.0,15,12,13,2440
36.0,15,12,14,2445
36.0,15,12,15,2451
36.0,15,13,0,2373
36.0,15,13,1,2379
36.0,15,13,2,2385
36.0,15,13,3,2390
36.0,15,13,4,2396
36.0,15,13,5,2402
36.0,15,13,6,2408
36.0,15,13,7,2413
36.0,15,13,8,2419
36.0,15,13,9,2424
36.0,15,13,10,2430
36.0,15,13,11,2436
36.0,15,13,12,2441
36.0,15,13,13,2447
36.0,15,13,14,2452
36.0,15,13,15,2458
36.0,15,14,0,2380
36.0,15,14,1,2386
36.0,15,14,2,2391
36.0,15,14,3,2397
36.0,15,14,4,2403
36.0,15,14,5,2409
36.0,15,14,6,2414
36.0,15,14,7,2420
36.0,15,14,8,2426
36.0,15,14,9,2431
36.0,15,14,10,2437
36.0,15,14,11,2442
36.0,15,14,12,2448
36.0,15,14,13,2454
36.0,15,14,14,2459
36.0,15,14,15,2465
36.0,15,15,0,2387
36.0,15,15,1,2392
36.0,15,15,2,2398
36.0,15,15,3,2404
36.0,15,15,4,2410
36.0,15,15,5,2415
36.0,15,15,6,2421
36.0,15,15,7,2427
36.0,15,15,8,2432
36.0,15,15,9,2438
36.0,15,15,10,2444
36.0,15,15,11,2449
36.0,15,15,12,2455
36.0,15,15,13,2460
36.0,15,15,14,2466
36.0,15,15,15,2472
36.5,0,0,0,2138
36.5,0,0,1,2143
36.5,0,0,2,2148
36.5,0,0,3,2153
36.5,0,0,4,2158
36.5,0,0,5,2164
36.5,0,0,6,2169
36.5,0,0,7,2174
36.5,0,0,8,2179
36.5,0,0,9,2184
36.5,0,0,10,2189
36.5,0,0,11,2194
36.5,0,0,12,2199
36.5,0,0,13,2204
36.5,0,0,14,2209
36.5,0,0,15,2214
36.5,0,1,0,2144
36.5,0,1,1,2149
36.5,0,1,2,2155
36.5,0,1,3,2160
36.5,0,1,4,2165
36.5,0,1,5,2170
36.5,0,1,6,2175
36.5,0,1,7,2180
36.5,0,1,8,2185
36.5,0,1,9,2190
36.5,0,1,10,2196
36.5,0,1,11,2201
36.5,0,1,12,2206
36.5,0,1,13,2211
36.5,0,1,14,2216
36.5,0,1,15,2221
36.5,0,2,0,2151
36.5,0,2,1,2156
36.5,0,2,2,2161
36.5,0,2,3,2166
36.5,0,2,4,2171
36.5,0,2,5,2177
36.5,0,2,6,2182
36.5,0,2,7,2187
36.5,0,2,8,2192
36.5,0,2,9,2197
36.5,0,2,10,2202
36.5,0,2,11,2207
36.5,0,2,12,2212
36.5,0,2,13,2217
36.5,0,2,14,2222
36.5,0,2,15,2227
36.5,0,3,0,2157
36.5,0,3,1,2162
36.5,0,3,2,2168
36.5,0,3,3,2173
36.5,0,3,4,2178
36.5,0,3,5,2183
36.5,0,3,6,2188
36.5,0,3,7,2193
36.5,0,3,8,2198
36.5,0,3,9,2204
36.5,0,3,10,2209
36.5,0,3,11,2214
36.5,0,3,12,2219
36.5,0,3,13,2224
36.5,0,3,14,2229
36.5,0,3,15,2234
36.5,0,4,0,2164
36.5,0,4,1,2169
36.5,0,4,2,2174
36.5,0,4,3,2179
36.5,0,4,4,2184
36.5,0,4,5,2190
36.5,0,4,6,2195
36.5,0,4,7,2200
36.5,0,4,8,2205
36.5,0,4,9,2210
36.5,0,4,10,2215
36.5,0,4,11,2220
36.5,0,4,12,2225
36.5,0,4,13,2231
36.5,0,4,14,2236
36.5,0,4,15,2241
36.5,0,5,0,2170
36.5,0,5,1,2175
36.5,0,5,2,2180
36.5,0,5,3,2186
36.5,0,5,4,2191
36.5,0,5,5,2196
36.5,0,5,6,2201
36.5,0,5,7,2206
36.5,0,5,8,2212
36.5,0,5,9,2217
36.5,0,5,10,2222
36.5,0,5,11,2227
36.5,0,5,12,2232
36.5,0,5,13,2237
36.5,0,5,14,2242
36.5,0,5,15,2247
36.5,0,6,0,2176
36.5,0,6,1,2182
36.5,0,6,2,2187
36.5,0,6,3,2192
36.5,0,6,4,2197
36.5,0,6,5,2203
36.5,0,6,6,2208
36.5,0,6,7,2213
36.5,0,6,8,2218
36.5,0,6,9,2223
36.5,0,6,10,2228
36.5,0,6,11,2233
36.5,0,6,12,2239
36.5,0,6,13,2244
36.5,0,6,14,2249
36.5,0,6,15,2254
36.5,0,7,0,2183
36.5,0,7,1,2188
36.5,0,7,2,2193
36.5,0,7,3,2198
36.5,0,7,4,2204
36.5,0,7,5,2209
36.5,0,7,6,2214
36.5,0,7,7,2219
36.5,0,7,8,2225
36.5,0,7,9,2230
36.5,0,7,10,2235
36.5,0,7,11,2240
36.5,0,7,12,2245
36.5,0,7,13,2250
36.5,0,7,14,2255
36.5,0,7,15,2260
36.5,0,8,0,2189
36.5,0,8,1,2194
36.5,0,8,2,2200
36.5,0,8,3,2205
36.5,0,8,4,2210
36.5,0,8,5,2215
36.5,0,8,6,2221
36.5,0,8,7,2226
36.5,0,8,8,2231
36.5,0,8,9,2236
36.5,0,8,10,2241
36.5,0,8,11,2246
36.5,0,8,12,2252
36.5,0,8,13,2257
36.5,0,8,14,2262
36.5,0,8,15,2267
36.5,0,9,0,2195
36.5,0,9,1,2201
36.5,0,9,2,2206
36.5,0,9,3,2211
36.5,0,9,4,2217
36.5,0,9,5,2222
36.5,0,9,6,2227
36.5,0,9,7,2232
36.5,0,9,8,2237
36.5,0,9,9,2243
36.5,0,9,10,2248
36.5,0,9,11,2253
36.5,0,9,12,2258
36.5,0,9,13,2263
36.5,0,9,14,2268
36.5,0,9,15,2274
36.5,0,10,0,2202
36.5,0,10,1,2207
36.5,0,10,2,2212
36.5,0,10,3,2218
36.5,0,10,4,2223
36.5,0,10,5,2228
36.5,0,10,6,2233
36.5,0,10,7,2239
36.5,0,10,8,2244
36.5,0,10,9,2249
36.5,0,10,10,2254
36.5,0,10,11,2259
36.5,0,10,12,2265
36.5,0,10,13,2270
36.5,0,10,14,2275
36.5,0,10,15,2280
36.5,0,11,0,2208
36.5,0,11,1,2213
36.5,0,11,2,2219
36.5,0,11,3,2224
36.5,0,11,4,2229
36.5,0,11,5,2234
36.5,0,11,6,2240
36.5,0,11,7,2245
36.5,0,11,8,2250
36.5,0,11,9,2255
36.5,0,11,10,2261
36.5,0,11,11,2266
36.5,0,11,12,2271
36.5,0,11,13,2276
36.5,0,11,14,2281
36.5,0,11,15,2287
36.5,0,12,0,2214
36.5,0,12,1,2220
36.5,0,12,2,2225
36.5,0,12,3,2230
36.5,0,12,4,2236
36.5,0,12,5,2241
36.5,0,12,6,2246
36.5,0,12,7,2251
36.5,0,12,8,2257
36.5,0,12,9,2262
36.5,0,12,10,2267
36.5,0,12,11,2272
36.5,0,12,12,2278
36.5,0,12,13,2283
36.5,0,12,14,2288
36.5,0,12,15,2293
36.5,0,13,0,2220
36.5,0,13,1,2226
36.5,0,13,2,2231
36.5,0,13,3,2237
36.5,0,13,4,2242
36.5,0,13,5,2247
36.5,0,13,6,2252
36.5,0,13,7,2258
36.5,0,13,8,2263
36.5,0,13,9,2268
36.5,0,13,10,2274
36.5,0,13,11,2279
36.5,0,13,12,2284
36.5,0,13,13,2289
36.5,0,13,14,2294
36.5,0,13,15,2300
36.5,0,14,0,2227
36.5,0,14,1,2232
36.5,0,14,2,2237
36.5,0,14,3,2243
36.5,0,14,4,2248
36.5,0,14,5,2253
36.5,0,14,6,2259
36.5,0,14,7,2264
36.5,0,14,8,2269
36.5,0,14,9,2275
36.5,0,14,10,2280
36.5,0,14,11,2285
36.5,0,14,12,2290
36.5,0,14,13,2296
36.5,0,14,14,2301
36.5,0,14,15,2306
36.5,0,15,0,2233
36.5,0,15,1,2238
36.5,0,15,2,2244
36.5,0,15,3,2249
36.5,0,15,4,2254
36.5,0,15,5,2260
36.5,0,15,6,2265
36.5,0,15,7,2270
36.5,0,15,8,2276
36.5,0,15,9,2281
36.5,0,15,10,2286
36.5,0,15,11,2292
36.5,0,15,12,2297
36.5,0,15,13,2302
36.5,0,15,14,2307
36.5,0,15,15,2312
36.5,1,0,0,2149
36.5,1,0,1,2154
36.5,1,0,2,2159
36.5,1,0,3,2164
36.5,1,0,4,2169
36.5,1,0,5,2175
36.5,1,0,6,2180
36.5,1,0,7,2185
36.5,1,0,8,2190
36.5,1,0,9,2195
36.5,1,0,10,2200
36.5,1,0,11,2205
36.5,1,0,12,2210
36.5,1,0,13,2215
36.5,1,0,14,2220
36.5,1,0,15,2225
36.5,1,1,0,2155
36.5,1,1,1,2161
36.5,1,1,2,2166
36.5,1,1,3,2171
36.5,1,1,4,2176
36.5,1,1,5,2181
36.5,1,1,6,2186
36.5,1,1,7,2191
36.5,1,1,8,2197
36.5,1,1,9,2202
36.5,1,1,10,2207
36.5,1,1,11,2212
36.5,1,1,12,2217
36.5,1,1,13,2222
36.5,1,1,14,2227
36.5,1,1,15,2232
36.5,1,2,0,2162
36.5,1,2,1,2167
36.5,1,2,2,2172
36.5,1,2,3,2177
36.5,1,2,4,2183
36.5,1,2,5,2188
36.5,1,2,6,2193
36.5,1,2,7,2198
36.5,1,2,8,2203
36.5,1,2,9,2208
36.5,1,2,10,2213
36.5,1,2,11,2219
36.5,1,2,12,2224
36.5,1,2,13,2229
36.5,1,2,14,2234
36.5,1,2,15,2239
36.5,1,3,0,2168
36.5,1,3,1,2173
36.5,1,3,2,2179
36.5,1,3,3,2184
36.5,1,3,4,2189
36.5,1,3,5,2194
36.5,1,3,6,2199
36.5,1,3,7,2205
36.5,1,3,8,2210
36.5,1,3,9,2215
36.5,1,3,10,2220
36.5,1,3,11,2225
36.5,1,3,12,2230
36.5,1,3,13,2235
36.5,1,3,14,2240
36.5,1,3,15,2245
36.5,1,4,0,2175
36.5,1,4,1,2180
36.5,1,4,2,2185
36.5,1,4,3,2190
36.5,1,4,4,2196
36.5,1,4,5,2201
36.5,1,4,6,2206
36.5,1,4,7,2211
36.5,1,4,8,2216
36.5,1,4,9,2221
36.5,1,4,10,2227
36.5,1,4,11,2232
36.5,1,4,12,2237
36.5,1,4,13,2242
36.5,1,4,14,2247
36.5,1,4,15,2252
36.5,1,5,0,2181
36.5,1,5,1,2186
36.5,1,5,2,2192
36.5,1,5,3,2197
36.5,1,5,4,2202
36.5,1,5,5,2207
36.5,1,5,6,2213
36.5,1,5,7,2218
36.5,1,5,8,2223
36.5,1,5,9,2228
36.5,1,5,10,2233
36.5,1,5,11,2238
36.5,1,5,12,2243
36.5,1,5,13,2249
36.5,1,5,14,2254
36.5,1,5,15,2259
36.5,1,6,0,2188
36.5,1,6,1,2193
36.5,1,6,2,2198
36.5,1,6,3,2203
36.5,1,6,4,2209
36.5,1,6,5,2214
36.5,1,6,6,2219
36.5,1,6,7,2224
36.5,1,6,8,2229
36.5,1,6,9,2235
36.5,1,6,10,2240
36.5,1,6,11,2245
36.5,1,6,12,2250
36.5,1,6,13,2255
36.5,1,6,14,2260
36.5,1,6,15,2265
36.5,1,7,0,2194
36.5,1,7,1,2199
36.5,1,7,2,2205
36.5,1,7,3,2210
36.5,1,7,4,2215
36.5,1,7,5,2220
36.5,1,7,6,2226
36.5,1,7,7,2231
36.5,1,7,8,2236
36.5,1,7,9,2241
36.5,1,7,10,2246
36.5,1,7,11,2251
36.5,1,7,12,2257
36.5,1,7,13,2262
36.5,1,7,14,2267
36.5,1,7,15,2272
36.5,1,8,0,2200
36.5,1,8,1,2206
36.5,1,8,2,2211
36.5,1,8,3,2216
36.5,1,8,4,2221
36.5,1,8,5,2227
36.5,1,8,6,2232
36.5,1,8,7,2237
36.5,1,8,8,2242
36.5,1,8,9,2248
36.5,1,8,10,2253
36.5,1,8,11,2258
36.5,1,8,12,2263
36.5,1,8,13,2268
36.5,1,8,14,2274
36.5,1,8,15,2279
36.5,1,9,0,2207
36.5,1,9,1,2212
36.5,1,9,2,2217
36.5,1,9,3,2223
36.5,1,9,4,2228
36.5,1,9,5,2233
36.5,1,9,6,2238
36.5,1,9,7,2244
36.5,1,9,8,2249
36.5,1,9,9,2254
36.5,1,9,10,2259
36.5,1,9,11,2265
36.5,1,9,12,2270
36.5,1,9,13,2275
36.5,1,9,14,2280
36.5,1,9,15,2285
36.5,1,10,0,2213
36.5,1,10,1,2218
36.5,1,10,2,2224
36.5,1,10,3,2229
36.5,1,10,4,2234
36.5,1,10,5,2240
36.5,1,10,6,2245
36.5,1,10,7,2250
36.5,1,10,8,2255
36.5,1,10,9,2261
36.5,1,10,10,2266
36.5,1,10,11,2271
36.5,1,10,12,2276
36.5,1,10,13,2281
36.5,1,10,14,2287
36.5,1,10,15,2292
36.5,1,11,0,2219
36.5,1,11,1,2225
36.5,1,11,2,2230
36.5,1,11,3,2235
36.5,1,11,4,2241
36.5,1,11,5,2246
36.5,1,11,6,2251
36.5,1,11,7,2257
36.5,1,11,8,2262
36.5,1,11,9,2267
36.5,1,11,10,2272
36.5,1,11,11,2278
36.5,1,11,12,2283
36.5,1,11,13,2288
36.5,1,11,14,2293
36.5,1,11,15,2298
36.5,1,12,0,2226
36.5,1,12,1,2231
36.5,1,12,2,2236
36.5,1,12,3,2242
36.5,1,12,4,2247
36.5,1,12,5,2252
36.5,1,12,6,2258
36.5,1,12,7,2263
36.5,1,12,8,2268
36.5,1,12,9,2273
36.5,1,12,10,2279
36.5,1,12,11,2284
36.5,1,12,12,2289
36.5,1,12,13,2294
36.5,1,12,14,2300
36.5,1,12,15,2305
36.5,1,13,0,2232
36.5,1,13,1,2237
36.5,1,13,2,2243
36.5,1,13,3,2248
36.5,1,13,4,2253
36.5,1,13,5,2259
36.5,1,13,6,2264
36.5,1,13,7,2269
36.5,1,13,8,2275
36.5,1,13,9,2280
36.5,1,13,10,2285
36.5,1,13,11,2290
36.5,1,13,12,2296
36.5,1,13,13,2301
36.5,1,13,14,2306
36.5,1,13,15,2311
36.5,1,14,0,2238
36.5,1,14,1,2244
36.5,1,14,2,2249
36.5,1,14,3,2254
36.5,1,14,4,2260
36.5,1,14,5,2265
36.5,1,14,6,2270
36.5,1,14,7,2276
36.5,1,14,8,2281
36.5,1,14,9,2286
36.5,1,14,10,2292
36.5,1,14,11,2297
36.5,1,14,12,2302
36.5,1,14,13,2307
36.5,1,14,14,2313
36.5,1,14,15,2318
36.5,1,15,0,2244
36.5,1,15,1,2250
36.5,1,15,2,2255
36.5,1,15,3,2261
36.5,1,15,4,2266
36.5,1,15,5,2271
36.5,1,15,6,2277
36.5,1,15,7,2282
36.5,1,15,8,2287
36.5,1,15,9,2293
36.5,1,15,10,2298
36.5,1,15,11,2303
36.5,1,15,12,2309
36.5,1,15,13,2314
36.5,1,15,14,2319
36.5,1,15,15,2324
36.5,2,0,0,2160
36.5,2,0,1,2165
36.5,2,0,2,2170
36.5,2,0,3,2175
36.5,2,0,4,2181
36.5,2,0,5,2186
36.5,2,0,6,2191
36.5,2,0,7,2196
36.5,2,0,8,2201
36.5,2,0,9,2206
36.5,2,0,10,2211
36.5,2,0,11,2216
36.5,2,0,12,2222
36.5,2,0,13,2227
36.5,2,0,14,2232
36.5,2,0,15,2237
36.5,2,1,0,2166
36.5,2,1,1,2172
36.5,2,1,2,2177
36.5,2,1,3,2182
36.5,2,1,4,2187
36.5,2,1,5,2192
36.5,2,1,6,2197
36.5,2,1,7,2203
36.5,2,1,8,2208
36.5,2,1,9,2213
36.5,2,1,10,2218
36.5,2,1,11,2223
36.5,2,1,12,2228
36.5,2,1,13,2233
36.5,2,1,14,2238
36.5,2,1,15,2243
36.5,2,2,0,2173
36.5,2,2,1,2178
36.5,2,2,2,2183
36.5,2,2,3,2189
36.5,2,2,4,2194
36.5,2,2,5,2199
36.5,2,2,6,2204
36.5,2,2,7,2209
36.5,2,2,8,2214
36.5,2,2,9,2220
36.5,2,2,10,2225
36.5,2,2,11,2230
36.5,2,2,12,2235
36.5,2,2,13,2240
36.5,2,2,14,2245
36.5,2,2,15,2250
36.5,2,3,0,2179
36.5,2,3,1,2185
36.5,2,3,2,2190
36.5,2,3,3,2195
36.5,2,3,4,2200
36.5,2,3,5,2206
36.5,2,3,6,2211
36.5,2,3,7,2216
36.5,2,3,8,2221
36.5,2,3,9,2226
36.5,2,3,10,2231
36.5,2,3,11,2236
36.5,2,3,12,2242
36.5,2,3,13,2247
36.5,2,3,14,2252
36.5,2,3,15,2257
36.5,2,4,0,2186
36.5,2,4,1,2191
36.5,2,4,2,2196
36.5,2,4,3,2202
36.5,2,4,4,2207
36.5,2,4,5,2212
36.5,2,4,6,2217
36.5,2,4,7,2222
36.5,2,4,8,2228
36.5,2,4,9,2233
36.5,2,4,10,2238
36.5,2,4,11,2243
36.5,2,4,12,2248
36.5,2,4,13,2253
36.5,2,4,14,2259
36.5,2,4,15,2264
36.5,2,5,0,2192
36.5,2,5,1,2198
36.5,2,5,2,2203
36.5,2,5,3,2208
36.5,2,5,4,2213
36.5,2,5,5,2219
36.5,2,5,6,2224
36.5,2,5,7,2229
36.5,2,5,8,2234
36.5,2,5,9,2239
36.5,2,5,10,2245
36.5,2,5,11,2250
36.5,2,5,12,2255
36.5,2,5,13,2260
36.5,2,5,14,2265
36.5,2,5,15,2270
36.5,2,6,0,2199
36.5,2,6,1,2204
36.5,2,6,2,2209
36.5,2,6,3,2215
36.5,2,6,4,2220
36.5,2,6,5,2225
36.5,2,6,6,2230
36.5,2,6,7,2236
36.5,2,6,8,2241
36.5,2,6,9,2246
36.5,2,6,10,2251
36.5,2,6,11,2256
36.5,2,6,12,2262
36.5,2,6,13,2267
36.5,2,6,14,2272
36.5,2,6,15,2277
36.5,2,7,0,2205
