level,attack,defense,stamina,cp
24.5,14,2,6,2933
24.5,14,2,7,2938
24.5,14,2,8,2943
24.5,14,2,9,2948
24.5,14,2,10,2953
24.5,14,2,11,2958
24.5,14,2,12,2963
24.5,14,2,13,2968
24.5,14,2,14,2973
24.5,14,2,15,2978
24.5,14,3,0,2911
24.5,14,3,1,2916
24.5,14,3,2,2922
24.5,14,3,3,2927
24.5,14,3,4,2932
24.5,14,3,5,2937
24.5,14,3,6,2942
24.5,14,3,7,2947
24.5,14,3,8,2952
24.5,14,3,9,2957
24.5,14,3,10,2962
24.5,14,3,11,2967
24.5,14,3,12,2972
24.5,14,3,13,2977
24.5,14,3,14,2982
24.5,14,3,15,2987
24.5,14,4,0,2920
24.5,14,4,1,2925
24.5,14,4,2,2930
24.5,14,4,3,2935
24.5,14,4,4,2940
24.5,14,4,5,2946
24.5,14,4,6,2951
24.5,14,4,7,2956
24.5,14,4,8,2961
24.5,14,4,9,2966
24.5,14,4,10,2971
24.5,14,4,11,2976
24.5,14,4,12,2981
24.5,14,4,13,2986
24.5,14,4,14,2991
24.5,14,4,15,2996
24.5,14,5,0,2929
24.5,14,5,1,2934
24.5,14,5,2,2939
24.5,14,5,3,2944
24.5,14,5,4,2949
24.5,14,5,5,2954
24.5,14,5,6,2959
24.5,14,5,7,2964
24.5,14,5,8,2969
24.5,14,5,9,2975
24.5,14,5,10,2980
24.5,14,5,11,2985
24.5,14,5,12,2990
24.5,14,5,13,2995
24.5,14,5,14,3000
24.5,14,5,15,3005
24.5,14,6,0,2937
24.5,14,6,1,2942
24.5,14,6,2,2947
24.5,14,6,3,2953
24.5,14,6,4,2958
24.5,14,6,5,2963
24.5,14,6,6,2968
24.5,14,6,7,2973
24.5,14,6,8,2978
24.5,14,6,9,2983
24.5,14,6,10,2988
24.5,14,6,11,2993
24.5,14,6,12,2998
24.5,14,6,13,3004
24.5,14,6,14,3009
24.5,14,6,15,3014
24.5,14,7,0,2946
24.5,14,7,1,2951
24.5,14,7,2,2956
24.5,14,7,3,2961
24.5,14,7,4,2966
24.5,14,7,5,2971
24.5,14,7,6,2977
24.5,14,7,7,2982
24.5,14,7,8,2987
24.5,14,7,9,2992
24.5,14,7,10,2997
24.5,14,7,11,3002
24.5,14,7,12,3007
24.5,14,7,13,3012
24.5,14,7,14,3017
24.5,14,7,15,3022
24.5,14,8,0,2954
24.5,14,8,1,2959
24.5,14,8,2,2964
24.5,14,8,3,2970
24.5,14,8,4,2975
24.5,14,8,5,2980
24.5,14,8,6,2985
24.5,14,8,7,2990
24.5,14,8,8,2995
24.5,14,8,9,3001
24.5,14,8,10,3006
24.5,14,8,11,3011
24.5,14,8,12,3016
24.5,14,8,13,3021
24.5,14,8,14,3026
24.5,14,8,15,3031
24.5,14,9,0,2963
24.5,14,9,1,2968
24.5,14,9,2,2973
24.5,14,9,3,2978
24.5,14,9,4,2983
24.5,14,9,5,2989
24.5,14,9,6,2994
24.5,14,9,7,2999
24.5,14,9,8,3004
24.5,14,9,9,3009
24.5,14,9,10,3014
24.5,14,9,11,3019
24.5,14,9,12,3025
24.5,14,9,13,3030
24.5,14,9,14,3035
24.5,14,9,15,3040
24.5,14,10,0,2971
24.5,14,10,1,2976
24.5,14,10,2,2981
24.5,14,10,3,2987
24.5,14,10,4,2992
24.5,14,10,5,2997
24.5,14,10,6,3002
24.5,14,10,7,3007
24.5,14,10,8,3013
24.5,14,10,9,3018
24.5,14,10,10,3023
24.5,14,10,11,3028
24.5,14,10,12,3033
24.5,14,10,13,3038
24.5,14,10,14,3043
24.5,14,10,15,3048
24.5,14,11,0,2979
24.5,14,11,1,2985
24.5,14,11,2,2990
24.5,14,11,3,2995
24.5,14,11,4,3000
24.5,14,11,5,3006
24.5,14,11,6,3011
24.5,14,11,7,3016
24.5,14,11,8,3021
24.5,14,11,9,3026
24.5,14,11,10,3031
24.5,14,11,11,3037
24.5,14,11,12,3042
24.5,14,11,13,3047
24.5,14,11,14,3052
24.5,14,11,15,3057
24.5,14,12,0,2988
24.5,14,12,1,2993
24.5,14,12,2,2998
24.5,14,12,3,3004
24.5,14,12,4,3009
24.5,14,12,5,3014
24.5,14,12,6,3019
24.5,14,12,7,3024
24.5,14,12,8,3030
24.5,14,12,9,3035
24.5,14,12,10,3040
24.5,14,12,11,3045
24.5,14,12,12,3050
24.5,14,12,13,3055
24.5,14,12,14,3061
24.5,14,12,15,3066
24.5,14,13,0,2996
24.5,14,13,1,3002
24.5,14,13,2,3007
24.5,14,13,3,3012
24.5,14,13,4,3017
24.5,14,13,5,3023
24.5,14,13,6,3028
24.5,14,13,7,3033
24.5,14,13,8,3038
24.5,14,13,9,3043
24.5,14,13,10,3049
24.5,14,13,11,3054
24.5,14,13,12,3059
24.5,14,13,13,3064
24.5,14,13,14,3069
24.5,14,13,15,3074
24.5,14,14,0,3005
24.5,14,14,1,3010
24.5,14,14,2,3015
24.5,14,14,3,3020
24.5,14,14,4,3026
24.5,14,14,5,3031
24.5,14,14,6,3036
24.5,14,14,7,3041
24.5,14,14,8,3047
24.5,14,14,9,3052
24.5,14,14,10,3057
24.5,14,14,11,3062
24.5,14,14,12,3067
24.5,14,14,13,3073
24.5,14,14,14,3078
24.5,14,14,15,3083
24.5,14,15,0,3013
24.5,14,15,1,3018
24.5,14,15,2,3024
24.5,14,15,3,3029
24.5,14,15,4,3034
24.5,14,15,5,3039
24.5,14,15,6,3045
24.5,14,15,7,3050
24.5,14,15,8,3055
24.5,14,15,9,3060
24.5,14,15,10,3066
24.5,14,15,11,3071
24.5,14,15,12,3076
24.5,14,15,13,3081
24.5,14,15,14,3086
24.5,14,15,15,3091
24.5,15,0,0,2895
24.5,15,0,1,2900
24.5,15,0,2,2905
24.5,15,0,3,2910
24.5,15,0,4,2915
24.5,15,0,5,2920
24.5,15,0,6,2925
24.5,15,0,7,2930
24.5,15,0,8,2935
24.5,15,0,9,2940
24.5,15,0,10,2945
24.5,15,0,11,2950
24.5,15,0,12,2955
24.5,15,0,13,2960
24.5,15,0,14,2965
24.5,15,0,15,2970
24.5,15,1,0,2904
24.5,15,1,1,2909
24.5,15,1,2,2914
24.5,15,1,3,2919
24.5,15,1,4,2924
24.5,15,1,5,2929
24.5,15,1,6,2934
24.5,15,1,7,2939
24.5,15,1,8,2944
24.5,15,1,9,2949
24.5,15,1,10,2954
24.5,15,1,11,2959
24.5,15,1,12,2964
24.5,15,1,13,2969
24.5,15,1,14,2974
24.5,15,1,15,2979
24.5,15,2,0,2912
24.5,15,2,1,2917
24.5,15,2,2,2922
24.5,15,2,3,2928
24.5,15,2,4,2933
24.5,15,2,5,2938
24.5,15,2,6,2943
24.5,15,2,7,2948
24.5,15,2,8,2953
24.5,15,2,9,2958
24.5,15,2,10,2963
24.5,15,2,11,2968
24.5,15,2,12,2973
24.5,15,2,13,2978
24.5,15,2,14,2983
24.5,15,2,15,2988
24.5,15,3,0,2921
24.5,15,3,1,2926
24.5,15,3,2,2931
24.5,15,3,3,2936
24.5,15,3,4,2941
24.5,15,3,5,2947
24.5,15,3,6,2952
24.5,15,3,7,2957
24.5,15,3,8,2962
24.5,15,3,9,2967
24.5,15,3,10,2972
24.5,15,3,11,2977
24.5,15,3,12,2982
24.5,15,3,13,2987
24.5,15,3,14,2992
24.5,15,3,15,2997
24.5,15,4,0,2930
24.5,15,4,1,2935
24.5,15,4,2,2940
24.5,15,4,3,2945
24.5,15,4,4,2950
24.5,15,4,5,2955
24.5,15,4,6,2960
24.5,15,4,7,2965
24.5,15,4,8,2971
24.5,15,4,9,2976
24.5,15,4,10,2981
24.5,15,4,11,2986
24.5,15,4,12,2991
24.5,15,4,13,2996
24.5,15,4,14,3001
24.5,15,4,15,3006
24.5,15,5,0,2938
24.5,15,5,1,2943
24.5,15,5,2,2948
24.5,15,5,3,2954
24.5,15,5,4,2959
24.5,15,5,5,2964
24.5,15,5,6,2969
24.5,15,5,7,2974
24.5,15,5,8,2979
24.5,15,5,9,2984
24.5,15,5,10,2989
24.5,15,5,11,2995
24.5,15,5,12,3000
24.5,15,5,13,3005
24.5,15,5,14,3010
24.5,15,5,15,3015
24.5,15,6,0,2947
24.5,15,6,1,2952
24.5,15,6,2,2957
24.5,15,6,3,2962
24.5,15,6,4,2967
24.5,15,6,5,2973
24.5,15,6,6,2978
24.5,15,6,7,2983
24.5,15,6,8,2988
24.5,15,6,9,2993
24.5,15,6,10,2998
24.5,15,6,11,3003
24.5,15,6,12,3008
24.5,15,6,13,3013
24.5,15,6,14,3019
24.5,15,6,15,3024
24.5,15,7,0,2955
24.5,15,7,1,2960
24.5,15,7,2,2966
24.5,15,7,3,2971
24.5,15,7,4,2976
24.5,15,7,5,2981
24.5,15,7,6,2986
24.5,15,7,7,2991
24.5,15,7,8,2997
24.5,15,7,9,3002
24.5,15,7,10,3007
24.5,15,7,11,3012
24.5,15,7,12,3017
24.5,15,7,13,3022
24.5,15,7,14,3027
24.5,15,7,15,3032
24.5,15,8,0,2964
24.5,15,8,1,2969
24.5,15,8,2,2974
24.5,15,8,3,2979
24.5,15,8,4,2985
24.5,15,8,5,2990
24.5,15,8,6,2995
24.5,15,8,7,3000
24.5,15,8,8,3005
24.5,15,8,9,3010
24.5,15,8,10,3016
24.5,15,8,11,3021
24.5,15,8,12,3026
24.5,15,8,13,3031
24.5,15,8,14,3036
24.5,15,8,15,3041
24.5,15,9,0,2972
24.5,15,9,1,2978
24.5,15,9,2,2983
24.5,15,9,3,2988
24.5,15,9,4,2993
24.5,15,9,5,2998
24.5,15,9,6,3004
24.5,15,9,7,3009
24.5,15,9,8,3014
24.5,15,9,9,3019
24.5,15,9,10,3024
24.5,15,9,11,3029
24.5,15,9,12,3034
24.5,15,9,13,3040
24.5,15,9,14,3045
24.5,15,9,15,3050
24.5,15,10,0,2981
24.5,15,10,1,2986
24.5,15,10,2,2991
24.5,15,10,3,2997
24.5,15,10,4,3002
24.5,15,10,5,3007
24.5,15,10,6,3012
24.5,15,10,7,3017
24.5,15,10,8,3023
24.5,15,10,9,3028
24.5,15,10,10,3033
24.5,15,10,11,3038
24.5,15,10,12,3043
24.5,15,10,13,3048
24.5,15,10,14,3053
24.5,15,10,15,3059
24.5,15,11,0,2989
24.5,15,11,1,2995
24.5,15,11,2,3000
24.5,15,11,3,3005
24.5,15,11,4,3010
24.5,15,11,5,3015
24.5,15,11,6,3021
24.5,15,11,7,3026
24.5,15,11,8,3031
24.5,15,11,9,3036
24.5,15,11,10,3041
24.5,15,11,11,3047
24.5,15,11,12,3052
24.5,15,11,13,3057
24.5,15,11,14,3062
24.5,15,11,15,3067
24.5,15,12,0,2998
24.5,15,12,1,3003
24.5,15,12,2,3008
24.5,15,12,3,3013
24.5,15,12,4,3019
24.5,15,12,5,3024
24.5,15,12,6,3029
24.5,15,12,7,3034
24.5,15,12,8,3040
24.5,15,12,9,3045
24.5,15,12,10,3050
24.5,15,12,11,3055
24.5,15,12,12,3060
24.5,15,12,13,3066
24.5,15,12,14,3071
24.5,15,12,15,3076
24.5,15,13,0,3006
24.5,15,13,1,3011
24.5,15,13,2,3017
24.5,15,13,3,3022
24.5,15,13,4,3027
24.5,15,13,5,3032
24.5,15,13,6,3038
24.5,15,13,7,3043
24.5,15,13,8,3048
24.5,15,13,9,3053
24.5,15,13,10,3059
24.5,15,13,11,3064
24.5,15,13,12,3069
24.5,15,13,13,3074
24.5,15,13,14,3079
24.5,15,13,15,3084
24.5,15,14,0,3014
24.5,15,14,1,3020
24.5,15,14,2,3025
24.5,15,14,3,3030
24.5,15,14,4,3036
24.5,15,14,5,3041
24.5,15,14,6,3046
24.5,15,14,7,3051
24.5,15,14,8,3057
24.5,15,14,9,3062
24.5,15,14,10,3067
24.5,15,14,11,3072
24.5,15,14,12,3078
24.5,15,14,13,3083
24.5,15,14,14,3088
24.5,15,14,15,3093
24.5,15,15,0,3023
24.5,15,15,1,3028
24.5,15,15,2,3033
24.5,15,15,3,3039
24.5,15,15,4,3044
24.5,15,15,5,3049
24.5,15,15,6,3055
24.5,15,15,7,3060
24.5,15,15,8,3065
24.5,15,15,9,3070
24.5,15,15,10,3076
24.5,15,15,11,3081
24.5,15,15,12,3086
24.5,15,15,13,3091
24.5,15,15,14,3096
24.5,15,15,15,3102
25.0,0,0,0,2809
25.0,0,0,1,2814
25.0,0,0,2,2819
25.0,0,0,3,2823
25.0,0,0,4,2828
25.0,0,0,5,2833
25.0,0,0,6,2838
25.0,0,0,7,2843
25.0,0,0,8,2848
25.0,0,0,9,2853
25.0,0,0,10,2858
25.0,0,0,11,2863
25.0,0,0,12,2867
25.0,0,0,13,2872
25.0,0,0,14,2877
25.0,0,0,15,2882
25.0,0,1,0,2817
25.0,0,1,1,2822
25.0,0,1,2,2827
25.0,0,1,3,2832
25.0,0,1,4,2837
25.0,0,1,5,2842
25.0,0,1,6,2847
25.0,0,1,7,2852
25.0,0,1,8,2857
25.0,0,1,9,2861
25.0,0,1,10,2866
25.0,0,1,11,2871
25.0,0,1,12,2876
25.0,0,1,13,2881
25.0,0,1,14,2886
25.0,0,1,15,2891
25.0,0,2,0,2826
25.0,0,2,1,2831
25.0,0,2,2,2835
25.0,0,2,3,2840
25.0,0,2,4,2845
25.0,0,2,5,2850
25.0,0,2,6,2855
25.0,0,2,7,2860
25.0,0,2,8,2865
25.0,0,2,9,2870
25.0,0,2,10,2875
25.0,0,2,11,2880
25.0,0,2,12,2885
25.0,0,2,13,2890
25.0,0,2,14,2894
25.0,0,2,15,2899
25.0,0,3,0,2834
25.0,0,3,1,2839
25.0,0,3,2,2844
25.0,0,3,3,2849
25.0,0,3,4,2854
25.0,0,3,5,2859
25.0,0,3,6,2864
25.0,0,3,7,2869
25.0,0,3,8,2874
25.0,0,3,9,2879
25.0,0,3,10,2883
25.0,0,3,11,2888
25.0,0,3,12,2893
25.0,0,3,13,2898
25.0,0,3,14,2903
25.0,0,3,15,2908
25.0,0,4,0,2842
25.0,0,4,1,2847
25.0,0,4,2,2852
25.0,0,4,3,2857
25.0,0,4,4,2862
25.0,0,4,5,2867
25.0,0,4,6,2872
25.0,0,4,7,2877
25.0,0,4,8,2882
25.0,0,4,9,2887
25.0,0,4,10,2892
25.0,0,4,11,2897
25.0,0,4,12,2902
25.0,0,4,13,2907
25.0,0,4,14,2912
25.0,0,4,15,2916
25.0,0,5,0,2851
25.0,0,5,1,2856
25.0,0,5,2,2861
25.0,0,5,3,2866
25.0,0,5,4,2871
25.0,0,5,5,2876
25.0,0,5,6,2881
25.0,0,5,7,2886
25.0,0,5,8,2891
25.0,0,5,9,2895
25.0,0,5,10,2900
25.0,0,5,11,2905
25.0,0,5,12,2910
25.0,0,5,13,2915
25.0,0,5,14,2920
25.0,0,5,15,2925
25.0,0,6,0,2859
25.0,0,6,1,2864
25.0,0,6,2,2869
25.0,0,6,3,2874
25.0,0,6,4,2879
25.0,0,6,5,2884
25.0,0,6,6,2889
25.0,0,6,7,2894
25.0,0,6,8,2899
25.0,0,6,9,2904
25.0,0,6,10,2909
25.0,0,6,11,2914
25.0,0,6,12,2919
25.0,0,6,13,2924
25.0,0,6,14,2929
25.0,0,6,15,2934
25.0,0,7,0,2867
25.0,0,7,1,2872
25.0,0,7,2,2877
25.0,0,7,3,2882
25.0,0,7,4,2887
25.0,0,7,5,2892
25.0,0,7,6,2897
25.0,0,7,7,2902
25.0,0,7,8,2907
25.0,0,7,9,2912
25.0,0,7,10,2917
25.0,0,7,11,2922
25.0,0,7,12,2927
25.0,0,7,13,2932
25.0,0,7,14,2937
25.0,0,7,15,2942
25.0,0,8,0,2876
25.0,0,8,1,2881
25.0,0,8,2,2886
25.0,0,8,3,2891
25.0,0,8,4,2896
25.0,0,8,5,2901
25.0,0,8,6,2906
25.0,0,8,7,2911
25.0,0,8,8,2916
25.0,0,8,9,2921
25.0,0,8,10,2926
25.0,0,8,11,2931
25.0,0,8,12,2936
25.0,0,8,13,2941
25.0,0,8,14,2946
25.0,0,8,15,2951
25.0,0,9,0,2884
25.0,0,9,1,2889
25.0,0,9,2,2894
25.0,0,9,3,2899
25.0,0,9,4,2904
25.0,0,9,5,2909
25.0,0,9,6,2914
25.0,0,9,7,2919
25.0,0,9,8,2924
25.0,0,9,9,2929
25.0,0,9,10,2934
25.0,0,9,11,2939
25.0,0,9,12,2944
25.0,0,9,13,2949
25.0,0,9,14,2954
25.0,0,9,15,2959
25.0,0,10,0,2892
25.0,0,10,1,2897
25.0,0,10,2,2902
25.0,0,10,3,2907
25.0,0,10,4,2912
25.0,0,10,5,2917
25.0,0,10,6,2922
25.0,0,10,7,2927
25.0,0,10,8,2933
25.0,0,10,9,2938
25.0,0,10,10,2943
25.0,0,10,11,2948
25.0,0,10,12,2953
25.0,0,10,13,2958
25.0,0,10,14,2962
25.0,0,10,15,2967
25.0,0,11,0,2900
25.0,0,11,1,2905
25.0,0,11,2,2910
25.0,0,11,3,2916
25.0,0,11,4,2921
25.0,0,11,5,2926
25.0,0,11,6,2931
25.0,0,11,7,2936
25.0,0,11,8,2941
25.0,0,11,9,2946
25.0,0,11,10,2951
25.0,0,11,11,2956
25.0,0,11,12,2961
25.0,0,11,13,2966
25.0,0,11,14,2971
25.0,0,11,15,2976
25.0,0,12,0,2908
25.0,0,12,1,2914
25.0,0,12,2,2919
25.0,0,12,3,2924
25.0,0,12,4,2929
25.0,0,12,5,2934
25.0,0,12,6,2939
25.0,0,12,7,2944
25.0,0,12,8,2949
25.0,0,12,9,2954
25.0,0,12,10,2959
25.0,0,12,11,2964
25.0,0,12,12,2969
25.0,0,12,13,2974
25.0,0,12,14,2979
25.0,0,12,15,2984
25.0,0,13,0,2917
25.0,0,13,1,2922
25.0,0,13,2,2927
25.0,0,13,3,2932
25.0,0,13,4,2937
25.0,0,13,5,2942
25.0,0,13,6,2947
25.0,0,13,7,2952
25.0,0,13,8,2957
25.0,0,13,9,2962
25.0,0,13,10,2968
25.0,0,13,11,2973
25.0,0,13,12,2978
25.0,0,13,13,2983
25.0,0,13,14,2988
25.0,0,13,15,2993
25.0,0,14,0,2925
25.0,0,14,1,2930
25.0,0,14,2,2935
25.0,0,14,3,2940
25.0,0,14,4,2945
25.0,0,14,5,2950
25.0,0,14,6,2955
25.0,0,14,7,2961
25.0,0,14,8,2966
25.0,0,14,9,2971
25.0,0,14,10,2976
25.0,0,14,11,2981
25.0,0,14,12,2986
25.0,0,14,13,2991
25.0,0,14,14,2996
25.0,0,14,15,3001
25.0,0,15,0,2933
25.0,0,15,1,2938
25.0,0,15,2,2943
25.0,0,15,3,2948
25.0,0,15,4,2953
25.0,0,15,5,2959
25.0,0,15,6,2964
25.0,0,15,7,2969
25.0,0,15,8,2974
25.0,0,15,9,2979
25.0,0,15,10,2984
25.0,0,15,11,2989
25.0,0,15,12,2994
25.0,0,15,13,2999
25.0,0,15,14,3004
25.0,0,15,15,3009
25.0,1,0,0,2818
25.0,1,0,1,2823
25.0,1,0,2,2828
25.0,1,0,3,2833
25.0,1,0,4,2838
25.0,1,0,5,2843
25.0,1,0,6,2848
25.0,1,0,7,2853
25.0,1,0,8,2858
25.0,1,0,9,2863
25.0,1,0,10,2868
25.0,1,0,11,2872
25.0,1,0,12,2877
25.0,1,0,13,2882
25.0,1,0,14,2887
25.0,1,0,15,2892
25.0,1,1,0,2827
25.0,1,1,1,2832
25.0,1,1,2,2837
25.0,1,1,3,2842
25.0,1,1,4,2847
25.0,1,1,5,2852
25.0,1,1,6,2857
25.0,1,1,7,2861
25.0,1,1,8,2866
25.0,1,1,9,2871
25.0,1,1,10,2876
25.0,1,1,11,2881
25.0,1,1,12,2886
25.0,1,1,13,2891
25.0,1,1,14,2896
25.0,1,1,15,2901
25.0,1,2,0,2835
25.0,1,2,1,2840
25.0,1,2,2,2845
25.0,1,2,3,2850
25.0,1,2,4,2855
25.0,1,2,5,2860
25.0,1,2,6,2865
25.0,1,2,7,2870
25.0,1,2,8,2875
25.0,1,2,9,2880
25.0,1,2,10,2885
25.0,1,2,11,2890
25.0,1,2,12,2895
25.0,1,2,13,2899
25.0,1,2,14,2904
25.0,1,2,15,2909
25.0,1,3,0,2844
25.0,1,3,1,2849
25.0,1,3,2,2854
25.0,1,3,3,2859
25.0,1,3,4,2864
25.0,1,3,5,2869
25.0,1,3,6,2874
25.0,1,3,7,2879
25.0,1,3,8,2883
25.0,1,3,9,2888
25.0,1,3,10,2893
25.0,1,3,11,2898
25.0,1,3,12,2903
25.0,1,3,13,2908
25.0,1,3,14,2913
25.0,1,3,15,2918
25.0,1,4,0,2852
25.0,1,4,1,2857
25.0,1,4,2,2862
25.0,1,4,3,2867
25.0,1,4,4,2872
25.0,1,4,5,2877
25.0,1,4,6,2882
25.0,1,4,7,2887
25.0,1,4,8,2892
25.0,1,4,9,2897
25.0,1,4,10,2902
25.0,1,4,11,2907
25.0,1,4,12,2912
25.0,1,4,13,2917
25.0,1,4,14,2922
25.0,1,4,15,2926
25.0,1,5,0,2860
25.0,1,5,1,2866
25.0,1,5,2,2871
25.0,1,5,3,2876
25.0,1,5,4,2881
25.0,1,5,5,2886
25.0,1,5,6,2891
25.0,1,5,7,2896
25.0,1,5,8,2901
25.0,1,5,9,2905
25.0,1,5,10,2910
25.0,1,5,11,2915
25.0,1,5,12,2920
25.0,1,5,13,2925
25.0,1,5,14,2930
25.0,1,5,15,2935
25.0,1,6,0,2869
25.0,1,6,1,2874
25.0,1,6,2,2879
25.0,1,6,3,2884
25.0,1,6,4,2889
25.0,1,6,5,2894
25.0,1,6,6,2899
25.0,1,6,7,2904
25.0,1,6,8,2909
25.0,1,6,9,2914
25.0,1,6,10,2919
25.0,1,6,11,2924
25.0,1,6,12,2929
25.0,1,6,13,2934
25.0,1,6,14,2939
25.0,1,6,15,2944
25.0,1,7,0,2877
25.0,1,7,1,2882
25.0,1,7,2,2887
25.0,1,7,3,2892
25.0,1,7,4,2897
25.0,1,7,5,2902
25.0,1,7,6,2907
25.0,1,7,7,2912
25.0,1,7,8,2917
25.0,1,7,9,2922
25.0,1,7,10,2927
25.0,1,7,11,2932
25.0,1,7,12,2937
25.0,1,7,13,2942
25.0,1,7,14,2947
25.0,1,7,15,2952
25.0,1,8,0,2885
25.0,1,8,1,2891
25.0,1,8,2,2896
25.0,1,8,3,2901
25.0,1,8,4,2906
25.0,1,8,5,2911
25.0,1,8,6,2916
25.0,1,8,7,2921
25.0,1,8,8,2926
25.0,1,8,9,2931
25.0,1,8,10,2936
25.0,1,8,11,2941
25.0,1,8,12,2946
25.0,1,8,13,2951
25.0,1,8,14,2956
25.0,1,8,15,2961
25.0,1,9,0,2894
25.0,1,9,1,2899
25.0,1,9,2,2904
25.0,1,9,3,2909
25.0,1,9,4,2914
25.0,1,9,5,2919
25.0,1,9,6,2924
25.0,1,9,7,2929
25.0,1,9,8,2934
25.0,1,9,9,2939
25.0,1,9,10,2944
25.0,1,9,11,2949
25.0,1,9,12,2954
25.0,1,9,13,2959
25.0,1,9,14,2964
25.0,1,9,15,2969
25.0,1,10,0,2902
25.0,1,10,1,2907
25.0,1,10,2,2912
25.0,1,10,3,2917
25.0,1,10,4,2922
25.0,1,10,5,2927
25.0,1,10,6,2933
25.0,1,10,7,2938
25.0,1,10,8,2943
25.0,1,10,9,2948
25.0,1,10,10,2953
25.0,1,10,11,2958
25.0,1,10,12,2963
25.0,1,10,13,2968
25.0,1,10,14,2973
25.0,1,10,15,2978
25.0,1,11,0,2910
25.0,1,11,1,2915
25.0,1,11,2,2920
25.0,1,11,3,2926
25.0,1,11,4,2931
25.0,1,11,5,2936
25.0,1,11,6,2941
25.0,1,11,7,2946
25.0,1,11,8,2951
25.0,1,11,9,2956
25.0,1,11,10,2961
25.0,1,11,11,2966
25.0,1,11,12,2971
25.0,1,11,13,2976
25.0,1,11,14,2981
25.0,1,11,15,2986
25.0,1,12,0,2918
25.0,1,12,1,2924
25.0,1,12,2,2929
25.0,1,12,3,2934
25.0,1,12,4,2939
25.0,1,12,5,2944
25.0,1,12,6,2949
25.0,1,12,7,2954
25.0,1,12,8,2959
25.0,1,12,9,2964
25.0,1,12,10,2969
25.0,1,12,11,2974
25.0,1,12,12,2979
25.0,1,12,13,2985
25.0,1,12,14,2990
25.0,1,12,15,2995
25.0,1,13,0,2927
25.0,1,13,1,2932
25.0,1,13,2,2937
25.0,1,13,3,2942
25.0,1,13,4,2947
25.0,1,13,5,2952
25.0,1,13,6,2957
25.0,1,13,7,2963
25.0,1,13,8,2968
25.0,1,13,9,2973
25.0,1,13,10,2978
25.0,1,13,11,2983
25.0,1,13,12,2988
25.0,1,13,13,2993
25.0,1,13,14,2998
25.0,1,13,15,3003
25.0,1,14,0,2935
25.0,1,14,1,2940
25.0,1,14,2,2945
25.0,1,14,3,2950
25.0,1,14,4,2955
25.0,1,14,5,2961
25.0,1,14,6,2966
25.0,1,14,7,2971
25.0,1,14,8,2976
25.0,1,14,9,2981
25.0,1,14,10,2986
25.0,1,14,11,2991
25.0,1,14,12,2996
25.0,1,14,13,3001
25.0,1,14,14,3006
25.0,1,14,15,3011
25.0,1,15,0,2943
25.0,1,15,1,2948
25.0,1,15,2,2953
25.0,1,15,3,2958
25.0,1,15,4,2964
25.0,1,15,5,2969
25.0,1,15,6,2974
25.0,1,15,7,2979
25.0,1,15,8,2984
25.0,1,15,9,2989
25.0,1,15,10,2994
25.0,1,15,11,2999
25.0,1,15,12,3005
25.0,1,15,13,3010
25.0,1,15,14,3015
25.0,1,15,15,3020
25.0,2,0,0,2828
25.0,2,0,1,2833
25.0,2,0,2,2838
25.0,2,0,3,2843
25.0,2,0,4,2848
25.0,2,0,5,2853
25.0,2,0,6,2858
25.0,2,0,7,2863
25.0,2,0,8,2868
25.0,2,0,9,2873
25.0,2,0,10,2877
25.0,2,0,11,2882
25.0,2,0,12,2887
25.0,2,0,13,2892
25.0,2,0,14,2897
25.0,2,0,15,2902
25.0,2,1,0,2837
25.0,2,1,1,2842
25.0,2,1,2,2847
25.0,2,1,3,2851
25.0,2,1,4,2856
25.0,2,1,5,2861
25.0,2,1,6,2866
25.0,2,1,7,2871
25.0,2,1,8,2876
25.0,2,1,9,2881
25.0,2,1,10,2886
25.0,2,1,11,2891
25.0,2,1,12,2896
25.0,2,1,13,2901
25.0,2,1,14,2906
25.0,2,1,15,2911
25.0,2,2,0,2845
25.0,2,2,1,2850
25.0,2,2,2,2855
25.0,2,2,3,2860
25.0,2,2,4,2865
25.0,2,2,5,2870
25.0,2,2,6,2875
25.0,2,2,7,2880
25.0,2,2,8,2885
25.0,2,2,9,2890
25.0,2,2,10,2895
25.0,2,2,11,2900
25.0,2,2,12,2905
25.0,2,2,13,2909
25.0,2,2,14,2914
25.0,2,2,15,2919
25.0,2,3,0,2853
25.0,2,3,1,2859
25.0,2,3,2,2864
25.0,2,3,3,2869
25.0,2,3,4,2874
25.0,2,3,5,2879
25.0,2,3,6,2883
25.0,2,3,7,2888
25.0,2,3,8,2893
25.0,2,3,9,2898
25.0,2,3,10,2903
25.0,2,3,11,2908
25.0,2,3,12,2913
25.0,2,3,13,2918
25.0,2,3,14,2923
25.0,2,3,15,2928
25.0,2,4,0,2862
25.0,2,4,1,2867
25.0,2,4,2,2872
25.0,2,4,3,2877
25.0,2,4,4,2882
25.0,2,4,5,2887
25.0,2,4,6,2892
25.0,2,4,7,2897
25.0,2,4,8,2902
25.0,2,4,9,2907
25.0,2,4,10,2912
25.0,2,4,11,2917
25.0,2,4,12,2922
25.0,2,4,13,2927
25.0,2,4,14,2932
25.0,2,4,15,2937
25.0,2,5,0,2870
25.0,2,5,1,2875
25.0,2,5,2,2880
25.0,2,5,3,2885
25.0,2,5,4,2890
25.0,2,5,5,2895
25.0,2,5,6,2900
25.0,2,5,7,2905
25.0,2,5,8,2910
