level,attack,defense,stamina,cp
42.0,8,4,3,2624
42.0,8,4,4,2630
42.0,8,4,5,2636
42.0,8,4,6,2642
42.0,8,4,7,2647
42.0,8,4,8,2653
42.0,8,4,9,2659
42.0,8,4,10,2665
42.0,8,4,11,2671
42.0,8,4,12,2677
42.0,8,4,13,2683
42.0,8,4,14,2689
42.0,8,4,15,2695
42.0,8,5,0,2613
42.0,8,5,1,2619
42.0,8,5,2,2625
42.0,8,5,3,2631
42.0,8,5,4,2637
42.0,8,5,5,2643
42.0,8,5,6,2649
42.0,8,5,7,2655
42.0,8,5,8,2661
42.0,8,5,9,2666
42.0,8,5,10,2672
42.0,8,5,11,2678
42.0,8,5,12,2684
42.0,8,5,13,2690
42.0,8,5,14,2696
42.0,8,5,15,2702
42.0,8,6,0,2620
42.0,8,6,1,2626
42.0,8,6,2,2632
42.0,8,6,3,2638
42.0,8,6,4,2644
42.0,8,6,5,2650
42.0,8,6,6,2656
42.0,8,6,7,2662
42.0,8,6,8,2668
42.0,8,6,9,2674
42.0,8,6,10,2680
42.0,8,6,11,2685
42.0,8,6,12,2691
42.0,8,6,13,2697
42.0,8,6,14,2703
42.0,8,6,15,2709
42.0,8,7,0,2626
42.0,8,7,1,2633
42.0,8,7,2,2639
42.0,8,7,3,2645
42.0,8,7,4,2651
42.0,8,7,5,2657
42.0,8,7,6,2663
42.0,8,7,7,2669
42.0,8,7,8,2675
42.0,8,7,9,2681
42.0,8,7,10,2687
42.0,8,7,11,2693
42.0,8,7,12,2698
42.0,8,7,13,2704
42.0,8,7,14,2710
42.0,8,7,15,2716
42.0,8,8,0,2633
42.0,8,8,1,2640
42.0,8,8,2,2646
42.0,8,8,3,2652
42.0,8,8,4,2658
42.0,8,8,5,2664
42.0,8,8,6,2670
42.0,8,8,7,2676
42.0,8,8,8,2682
42.0,8,8,9,2688
42.0,8,8,10,2694
42.0,8,8,11,2700
42.0,8,8,12,2706
42.0,8,8,13,2712
42.0,8,8,14,2717
42.0,8,8,15,2723
42.0,8,9,0,2640
42.0,8,9,1,2646
42.0,8,9,2,2653
42.0,8,9,3,2659
42.0,8,9,4,2665
42.0,8,9,5,2671
42.0,8,9,6,2677
42.0,8,9,7,2683
42.0,8,9,8,2689
42.0,8,9,9,2695
42.0,8,9,10,2701
42.0,8,9,11,2707
42.0,8,9,12,2713
42.0,8,9,13,2719
42.0,8,9,14,2725
42.0,8,9,15,2731
42.0,8,10,0,2647
42.0,8,10,1,2653
42.0,8,10,2,2659
42.0,8,10,3,2666
42.0,8,10,4,2672
42.0,8,10,5,2678
42.0,8,10,6,2684
42.0,8,10,7,2690
42.0,8,10,8,2696
42.0,8,10,9,2702
42.0,8,10,10,2708
42.0,8,10,11,2714
42.0,8,10,12,2720
42.0,8,10,13,2726
42.0,8,10,14,2732
42.0,8,10,15,2738
42.0,8,11,0,2654
42.0,8,11,1,2660
42.0,8,11,2,2666
42.0,8,11,3,2673
42.0,8,11,4,2679
42.0,8,11,5,2685
42.0,8,11,6,2691
42.0,8,11,7,2697
42.0,8,11,8,2703
42.0,8,11,9,2709
42.0,8,11,10,2715
42.0,8,11,11,2721
42.0,8,11,12,2727
42.0,8,11,13,2733
42.0,8,11,14,2739
42.0,8,11,15,2745
42.0,8,12,0,2661
42.0,8,12,1,2667
42.0,8,12,2,2673
42.0,8,12,3,2679
42.0,8,12,4,2686
42.0,8,12,5,2692
42.0,8,12,6,2698
42.0,8,12,7,2704
42.0,8,12,8,2710
42.0,8,12,9,2716
42.0,8,12,10,2722
42.0,8,12,11,2728
42.0,8,12,12,2734
42.0,8,12,13,2740
42.0,8,12,14,2746
42.0,8,12,15,2752
42.0,8,13,0,2668
42.0,8,13,1,2674
42.0,8,13,2,2680
42.0,8,13,3,2686
42.0,8,13,4,2692
42.0,8,13,5,2699
42.0,8,13,6,2705
42.0,8,13,7,2711
42.0,8,13,8,2717
42.0,8,13,9,2723
42.0,8,13,10,2729
42.0,8,13,11,2735
42.0,8,13,12,2741
42.0,8,13,13,2747
42.0,8,13,14,2753
42.0,8,13,15,2759
42.0,8,14,0,2675
42.0,8,14,1,2681
42.0,8,14,2,2687
42.0,8,14,3,2693
42.0,8,14,4,2699
42.0,8,14,5,2705
42.0,8,14,6,2712
42.0,8,14,7,2718
42.0,8,14,8,2724
42.0,8,14,9,2730
42.0,8,14,10,2736
42.0,8,14,11,2742
42.0,8,14,12,2748
42.0,8,14,13,2754
42.0,8,14,14,2760
42.0,8,14,15,2766
42.0,8,15,0,2682
42.0,8,15,1,2688
42.0,8,15,2,2694
42.0,8,15,3,2700
42.0,8,15,4,2706
42.0,8,15,5,2712
42.0,8,15,6,2719
42.0,8,15,7,2725
42.0,8,15,8,2731
42.0,8,15,9,2737
42.0,8,15,10,2743
42.0,8,15,11,2749
42.0,8,15,12,2755
42.0,8,15,13,2761
42.0,8,15,14,2767
42.0,8,15,15,2773
42.0,9,0,0,2590
42.0,9,0,1,2596
42.0,9,0,2,2602
42.0,9,0,3,2608
42.0,9,0,4,2614
42.0,9,0,5,2620
42.0,9,0,6,2626
42.0,9,0,7,2632
42.0,9,0,8,2638
42.0,9,0,9,2644
42.0,9,0,10,2649
42.0,9,0,11,2655
42.0,9,0,12,2661
42.0,9,0,13,2667
42.0,9,0,14,2673
42.0,9,0,15,2679
42.0,9,1,0,2597
42.0,9,1,1,2603
42.0,9,1,2,2609
42.0,9,1,3,2615
42.0,9,1,4,2621
42.0,9,1,5,2627
42.0,9,1,6,2633
42.0,9,1,7,2639
42.0,9,1,8,2645
42.0,9,1,9,2651
42.0,9,1,10,2657
42.0,9,1,11,2663
42.0,9,1,12,2668
42.0,9,1,13,2674
42.0,9,1,14,2680
42.0,9,1,15,2686
42.0,9,2,0,2604
42.0,9,2,1,2610
42.0,9,2,2,2616
42.0,9,2,3,2622
42.0,9,2,4,2628
42.0,9,2,5,2634
42.0,9,2,6,2640
42.0,9,2,7,2646
42.0,9,2,8,2652
42.0,9,2,9,2658
42.0,9,2,10,2664
42.0,9,2,11,2670
42.0,9,2,12,2676
42.0,9,2,13,2682
42.0,9,2,14,2687
42.0,9,2,15,2693
42.0,9,3,0,2611
42.0,9,3,1,2617
42.0,9,3,2,2623
42.0,9,3,3,2629
42.0,9,3,4,2635
42.0,9,3,5,2641
42.0,9,3,6,2647
42.0,9,3,7,2653
42.0,9,3,8,2659
42.0,9,3,9,2665
42.0,9,3,10,2671
42.0,9,3,11,2677
42.0,9,3,12,2683
42.0,9,3,13,2689
42.0,9,3,14,2695
42.0,9,3,15,2701
42.0,9,4,0,2618
42.0,9,4,1,2624
42.0,9,4,2,2630
42.0,9,4,3,2637
42.0,9,4,4,2643
42.0,9,4,5,2649
42.0,9,4,6,2655
42.0,9,4,7,2660
42.0,9,4,8,2666
42.0,9,4,9,2672
42.0,9,4,10,2678
42.0,9,4,11,2684
42.0,9,4,12,2690
42.0,9,4,13,2696
42.0,9,4,14,2702
42.0,9,4,15,2708
42.0,9,5,0,2625
42.0,9,5,1,2632
42.0,9,5,2,2638
42.0,9,5,3,2644
42.0,9,5,4,2650
42.0,9,5,5,2656
42.0,9,5,6,2662
42.0,9,5,7,2668
42.0,9,5,8,2674
42.0,9,5,9,2680
42.0,9,5,10,2686
42.0,9,5,11,2691
42.0,9,5,12,2697
42.0,9,5,13,2703
42.0,9,5,14,2709
42.0,9,5,15,2715
42.0,9,6,0,2632
42.0,9,6,1,2639
42.0,9,6,2,2645
42.0,9,6,3,2651
42.0,9,6,4,2657
42.0,9,6,5,2663
42.0,9,6,6,2669
42.0,9,6,7,2675
42.0,9,6,8,2681
42.0,9,6,9,2687
42.0,9,6,10,2693
42.0,9,6,11,2699
42.0,9,6,12,2705
42.0,9,6,13,2711
42.0,9,6,14,2716
42.0,9,6,15,2722
42.0,9,7,0,2639
42.0,9,7,1,2646
42.0,9,7,2,2652
42.0,9,7,3,2658
42.0,9,7,4,2664
42.0,9,7,5,2670
42.0,9,7,6,2676
42.0,9,7,7,2682
42.0,9,7,8,2688
42.0,9,7,9,2694
42.0,9,7,10,2700
42.0,9,7,11,2706
42.0,9,7,12,2712
42.0,9,7,13,2718
42.0,9,7,14,2724
42.0,9,7,15,2730
42.0,9,8,0,2646
42.0,9,8,1,2653
42.0,9,8,2,2659
42.0,9,8,3,2665
42.0,9,8,4,2671
42.0,9,8,5,2677
42.0,9,8,6,2683
42.0,9,8,7,2689
42.0,9,8,8,2695
42.0,9,8,9,2701
42.0,9,8,10,2707
42.0,9,8,11,2713
42.0,9,8,12,2719
42.0,9,8,13,2725
42.0,9,8,14,2731
42.0,9,8,15,2737
42.0,9,9,0,2653
42.0,9,9,1,2660
42.0,9,9,2,2666
42.0,9,9,3,2672
42.0,9,9,4,2678
42.0,9,9,5,2684
42.0,9,9,6,2690
42.0,9,9,7,2696
42.0,9,9,8,2702
42.0,9,9,9,2708
42.0,9,9,10,2714
42.0,9,9,11,2720
42.0,9,9,12,2726
42.0,9,9,13,2732
42.0,9,9,14,2738
42.0,9,9,15,2744
42.0,9,10,0,2660
42.0,9,10,1,2666
42.0,9,10,2,2673
42.0,9,10,3,2679
42.0,9,10,4,2685
42.0,9,10,5,2691
42.0,9,10,6,2697
42.0,9,10,7,2703
42.0,9,10,8,2709
42.0,9,10,9,2715
42.0,9,10,10,2721
42.0,9,10,11,2727
42.0,9,10,12,2733
42.0,9,10,13,2739
42.0,9,10,14,2745
42.0,9,10,15,2751
42.0,9,11,0,2667
42.0,9,11,1,2673
42.0,9,11,2,2680
42.0,9,11,3,2686
42.0,9,11,4,2692
42.0,9,11,5,2698
42.0,9,11,6,2704
42.0,9,11,7,2710
42.0,9,11,8,2716
42.0,9,11,9,2722
42.0,9,11,10,2728
42.0,9,11,11,2734
42.0,9,11,12,2740
42.0,9,11,13,2746
42.0,9,11,14,2752
42.0,9,11,15,2758
42.0,9,12,0,2674
42.0,9,12,1,2680
42.0,9,12,2,2686
42.0,9,12,3,2693
42.0,9,12,4,2699
42.0,9,12,5,2705
42.0,9,12,6,2711
42.0,9,12,7,2717
42.0,9,12,8,2723
42.0,9,12,9,2729
42.0,9,12,10,2735
42.0,9,12,11,2741
42.0,9,12,12,2747
42.0,9,12,13,2753
42.0,9,12,14,2759
42.0,9,12,15,2765
42.0,9,13,0,2681
42.0,9,13,1,2687
42.0,9,13,2,2693
42.0,9,13,3,2700
42.0,9,13,4,2706
42.0,9,13,5,2712
42.0,9,13,6,2718
42.0,9,13,7,2724
42.0,9,13,8,2730
42.0,9,13,9,2736
42.0,9,13,10,2742
42.0,9,13,11,2748
42.0,9,13,12,2754
42.0,9,13,13,2761
42.0,9,13,14,2767
42.0,9,13,15,2773
42.0,9,14,0,2688
42.0,9,14,1,2694
42.0,9,14,2,2700
42.0,9,14,3,2706
42.0,9,14,4,2713
42.0,9,14,5,2719
42.0,9,14,6,2725
42.0,9,14,7,2731
42.0,9,14,8,2737
42.0,9,14,9,2743
42.0,9,14,10,2749
42.0,9,14,11,2755
42.0,9,14,12,2762
42.0,9,14,13,2768
42.0,9,14,14,2774
42.0,9,14,15,2780
42.0,9,15,0,2695
42.0,9,15,1,2701
42.0,9,15,2,2707
42.0,9,15,3,2713
42.0,9,15,4,2720
42.0,9,15,5,2726
42.0,9,15,6,2732
42.0,9,15,7,2738
42.0,9,15,8,2744
42.0,9,15,9,2750
42.0,9,15,10,2756
42.0,9,15,11,2763
42.0,9,15,12,2769
42.0,9,15,13,2775
42.0,9,15,14,2781
42.0,9,15,15,2787
42.0,10,0,0,2603
42.0,10,0,1,2609
42.0,10,0,2,2615
42.0,10,0,3,2621
42.0,10,0,4,2627
42.0,10,0,5,2633
42.0,10,0,6,2639
42.0,10,0,7,2645
42.0,10,0,8,2651
42.0,10,0,9,2656
42.0,10,0,10,2662
42.0,10,0,11,2668
42.0,10,0,12,2674
42.0,10,0,13,2680
42.0,10,0,14,2686
42.0,10,0,15,2692
42.0,10,1,0,2610
42.0,10,1,1,2616
42.0,10,1,2,2622
42.0,10,1,3,2628
42.0,10,1,4,2634
42.0,10,1,5,2640
42.0,10,1,6,2646
42.0,10,1,7,2652
42.0,10,1,8,2658
42.0,10,1,9,2664
42.0,10,1,10,2670
42.0,10,1,11,2676
42.0,10,1,12,2681
42.0,10,1,13,2687
42.0,10,1,14,2693
42.0,10,1,15,2699
42.0,10,2,0,2617
42.0,10,2,1,2623
42.0,10,2,2,2629
42.0,10,2,3,2635
42.0,10,2,4,2641
42.0,10,2,5,2647
42.0,10,2,6,2653
42.0,10,2,7,2659
42.0,10,2,8,2665
42.0,10,2,9,2671
42.0,10,2,10,2677
42.0,10,2,11,2683
42.0,10,2,12,2689
42.0,10,2,13,2695
42.0,10,2,14,2701
42.0,10,2,15,2706
42.0,10,3,0,2624
42.0,10,3,1,2630
42.0,10,3,2,2636
42.0,10,3,3,2642
42.0,10,3,4,2648
42.0,10,3,5,2654
42.0,10,3,6,2660
42.0,10,3,7,2666
42.0,10,3,8,2672
42.0,10,3,9,2678
42.0,10,3,10,2684
42.0,10,3,11,2690
42.0,10,3,12,2696
42.0,10,3,13,2702
42.0,10,3,14,2708
42.0,10,3,15,2714
42.0,10,4,0,2631
42.0,10,4,1,2637
42.0,10,4,2,2643
42.0,10,4,3,2649
42.0,10,4,4,2655
42.0,10,4,5,2662
42.0,10,4,6,2668
42.0,10,4,7,2674
42.0,10,4,8,2680
42.0,10,4,9,2686
42.0,10,4,10,2691
42.0,10,4,11,2697
42.0,10,4,12,2703
42.0,10,4,13,2709
42.0,10,4,14,2715
42.0,10,4,15,2721
42.0,10,5,0,2638
42.0,10,5,1,2644
42.0,10,5,2,2650
42.0,10,5,3,2657
42.0,10,5,4,2663
42.0,10,5,5,2669
42.0,10,5,6,2675
42.0,10,5,7,2681
42.0,10,5,8,2687
42.0,10,5,9,2693
42.0,10,5,10,2699
42.0,10,5,11,2705
42.0,10,5,12,2711
42.0,10,5,13,2717
42.0,10,5,14,2722
42.0,10,5,15,2728
42.0,10,6,0,2645
42.0,10,6,1,2651
42.0,10,6,2,2658
42.0,10,6,3,2664
42.0,10,6,4,2670
42.0,10,6,5,2676
42.0,10,6,6,2682
42.0,10,6,7,2688
42.0,10,6,8,2694
42.0,10,6,9,2700
42.0,10,6,10,2706
42.0,10,6,11,2712
42.0,10,6,12,2718
42.0,10,6,13,2724
42.0,10,6,14,2730
42.0,10,6,15,2736
42.0,10,7,0,2652
42.0,10,7,1,2659
42.0,10,7,2,2665
42.0,10,7,3,2671
42.0,10,7,4,2677
42.0,10,7,5,2683
42.0,10,7,6,2689
42.0,10,7,7,2695
42.0,10,7,8,2701
42.0,10,7,9,2707
42.0,10,7,10,2713
42.0,10,7,11,2719
42.0,10,7,12,2725
42.0,10,7,13,2731
42.0,10,7,14,2737
42.0,10,7,15,2743
42.0,10,8,0,2659
42.0,10,8,1,2666
42.0,10,8,2,2672
42.0,10,8,3,2678
42.0,10,8,4,2684
42.0,10,8,5,2690
42.0,10,8,6,2696
42.0,10,8,7,2702
42.0,10,8,8,2708
42.0,10,8,9,2714
42.0,10,8,10,2720
42.0,10,8,11,2726
42.0,10,8,12,2732
42.0,10,8,13,2738
42.0,10,8,14,2744
42.0,10,8,15,2750
42.0,10,9,0,2666
42.0,10,9,1,2673
42.0,10,9,2,2679
42.0,10,9,3,2685
42.0,10,9,4,2691
42.0,10,9,5,2697
42.0,10,9,6,2703
42.0,10,9,7,2709
42.0,10,9,8,2715
42.0,10,9,9,2721
42.0,10,9,10,2727
42.0,10,9,11,2733
42.0,10,9,12,2739
42.0,10,9,13,2745
42.0,10,9,14,2751
42.0,10,9,15,2757
42.0,10,10,0,2673
42.0,10,10,1,2680
42.0,10,10,2,2686
42.0,10,10,3,2692
42.0,10,10,4,2698
42.0,10,10,5,2704
42.0,10,10,6,2710
42.0,10,10,7,2716
42.0,10,10,8,2722
42.0,10,10,9,2728
42.0,10,10,10,2735
42.0,10,10,11,2741
42.0,10,10,12,2747
42.0,10,10,13,2753
42.0,10,10,14,2759
42.0,10,10,15,2765
42.0,10,11,0,2680
42.0,10,11,1,2687
42.0,10,11,2,2693
42.0,10,11,3,2699
42.0,10,11,4,2705
42.0,10,11,5,2711
42.0,10,11,6,2717
42.0,10,11,7,2723
42.0,10,11,8,2729
42.0,10,11,9,2736
42.0,10,11,10,2742
42.0,10,11,11,2748
42.0,10,11,12,2754
42.0,10,11,13,2760
42.0,10,11,14,2766
42.0,10,11,15,2772
42.0,10,12,0,2687
42.0,10,12,1,2693
42.0,10,12,2,2700
42.0,10,12,3,2706
42.0,10,12,4,2712
42.0,10,12,5,2718
42.0,10,12,6,2724
42.0,10,12,7,2730
42.0,10,12,8,2737
42.0,10,12,9,2743
42.0,10,12,10,2749
42.0,10,12,11,2755
42.0,10,12,12,2761
42.0,10,12,13,2767
42.0,10,12,14,2773
42.0,10,12,15,2779
42.0,10,13,0,2694
42.0,10,13,1,2700
42.0,10,13,2,2707
42.0,10,13,3,2713
42.0,10,13,4,2719
42.0,10,13,5,2725
42.0,10,13,6,2731
42.0,10,13,7,2737
42.0,10,13,8,2744
42.0,10,13,9,2750
42.0,10,13,10,2756
42.0,10,13,11,2762
42.0,10,13,12,2768
42.0,10,13,13,2774
42.0,10,13,14,2780
42.0,10,13,15,2786
42.0,10,14,0,2701
42.0,10,14,1,2707
42.0,10,14,2,2714
42.0,10,14,3,2720
42.0,10,14,4,2726
42.0,10,14,5,2732
42.0,10,14,6,2738
42.0,10,14,7,2744
42.0,10,14,8,2751
42.0,10,14,9,2757
42.0,10,14,10,2763
42.0,10,14,11,2769
42.0,10,14,12,2775
42.0,10,14,13,2781
42.0,10,14,14,2787
42.0,10,14,15,2793
42.0,10,15,0,2708
42.0,10,15,1,2714
42.0,10,15,2,2720
42.0,10,15,3,2727
42.0,10,15,4,2733
42.0,10,15,5,2739
42.0,10,15,6,2745
42.0,10,15,7,2751
42.0,10,15,8,2758
42.0,10,15,9,2764
42.0,10,15,10,2770
42.0,10,15,11,2776
42.0,10,15,12,2782
42.0,10,15,13,2788
42.0,10,15,14,2794
42.0,10,15,15,2800
42.0,11,0,0,2615
42.0,11,0,1,2622
42.0,11,0,2,2628
42.0,11,0,3,2634
42.0,11,0,4,2640
42.0,11,0,5,2646
42.0,11,0,6,2652
42.0,11,0,7,2658
42.0,11,0,8,2663
42.0,11,0,9,2669
42.0,11,0,10,2675
42.0,11,0,11,2681
42.0,11,0,12,2687
42.0,11,0,13,2693
42.0,11,0,14,2699
42.0,11,0,15,2705
42.0,11,1,0,2623
42.0,11,1,1,2629
42.0,11,1,2,2635
42.0,11,1,3,2641
42.0,11,1,4,2647
42.0,11,1,5,2653
42.0,11,1,6,2659
42.0,11,1,7,2665
42.0,11,1,8,2671
42.0,11,1,9,2677
42.0,11,1,10,2683
42.0,11,1,11,2689
42.0,11,1,12,2695
42.0,11,1,13,2700
42.0,11,1,14,2706
42.0,11,1,15,2712
42.0,11,2,0,2630
42.0,11,2,1,2636
42.0,11,2,2,2642
42.0,11,2,3,2648
42.0,11,2,4,2654
42.0,11,2,5,2660
42.0,11,2,6,2666
42.0,11,2,7,2672
42.0,11,2,8,2678
42.0,11,2,9,2684
42.0,11,2,10,2690
42.0,11,2,11,2696
42.0,11,2,12,2702
42.0,11,2,13,2708
42.0,11,2,14,2714
42.0,11,2,15,2720
42.0,11,3,0,2637
42.0,11,3,1,2643
42.0,11,3,2,2649
42.0,11,3,3,2655
42.0,11,3,4,2661
42.0,11,3,5,2667
42.0,11,3,6,2673
42.0,11,3,7,2679
42.0,11,3,8,2685
42.0,11,3,9,2691
42.0,11,3,10,2697
42.0,11,3,11,2703
42.0,11,3,12,2709
42.0,11,3,13,2715
42.0,11,3,14,2721
42.0,11,3,15,2727
42.0,11,4,0,2644
42.0,11,4,1,2650
42.0,11,4,2,2656
42.0,11,4,3,2662
42.0,11,4,4,2668
42.0,11,4,5,2675
42.0,11,4,6,2681
42.0,11,4,7,2687
42.0,11,4,8,2693
42.0,11,4,9,2699
42.0,11,4,10,2705
42.0,11,4,11,2711
42.0,11,4,12,2717
42.0,11,4,13,2722
42.0,11,4,14,2728
42.0,11,4,15,2734
42.0,11,5,0,2651
42.0,11,5,1,2657
42.0,11,5,2,2663
42.0,11,5,3,2670
42.0,11,5,4,2676
42.0,11,5,5,2682
42.0,11,5,6,2688
42.0,11,5,7,2694
42.0,11,5,8,2700
42.0,11,5,9,2706
42.0,11,5,10,2712
42.0,11,5,11,2718
42.0,11,5,12,2724
42.0,11,5,13,2730
42.0,11,5,14,2736
42.0,11,5,15,2742
42.0,11,6,0,2658
42.0,11,6,1,2664
42.0,11,6,2,2671
42.0,11,6,3,2677
42.0,11,6,4,2683
42.0,11,6,5,2689
42.0,11,6,6,2695
42.0,11,6,7,2701
42.0,11,6,8,2707
42.0,11,6,9,2713
42.0,11,6,10,2719
42.0,11,6,11,2725
42.0,11,6,12,2731
42.0,11,6,13,2737
42.0,11,6,14,2743
42.0,11,6,15,2749
42.0,11,7,0,2665
42.0,11,7,1,2671
42.0,11,7,2,2678
42.0,11,7,3,2684
42.0,11,7,4,2690
42.0,11,7,5,2696
42.0,11,7,6,2702
42.0,11,7,7,2708
42.0,11,7,8,2714
42.0,11,7,9,2720
42.0,11,7,10,2726
42.0,11,7,11,2732
42.0,11,7,12,2738
42.0,11,7,13,2744
42.0,11,7,14,2750
42.0,11,7,15,2756
42.0,11,8,0,2672
42.0,11,8,1,2679
42.0,11,8,2,2685
42.0,11,8,3,2691
42.0,11,8,4,2697
42.0,11,8,5,2703
42.0,11,8,6,2709
42.0,11,8,7,2715
42.0,11,8,8,2721
42.0,11,8,9,2727
42.0,11,8,10,2734
42.0,11,8,11,2740
42.0,11,8,12,2746
42.0,11,8,13,2752
42.0,11,8,14,2758
42.0,11,8,15,2764
42.0,11,9,0,2679
42.0,11,9,1,2686
42.0,11,9,2,2692
42.0,11,9,3,2698
42.0,11,9,4,2704
42.0,11,9,5,2710
42.0,11,9,6,2716
42.0,11,9,7,2722
42.0,11,9,8,2729
42.0,11,9,9,2735
42.0,11,9,10,2741
42.0,11,9,11,2747
42.0,11,9,12,2753
42.0,11,9,13,2759
42.0,11,9,14,2765
42.0,11,9,15,2771
42.0,11,10,0,2686
42.0,11,10,1,2693
42.0,11,10,2,2699
42.0,11,10,3,2705
42.0,11,10,4,2711
42.0,11,10,5,2717
42.0,11,10,6,2723
42.0,11,10,7,2730
42.0,11,10,8,2736
42.0,11,10,9,2742
42.0,11,10,10,2748
42.0,11,10,11,2754
42.0,11,10,12,2760
42.0,11,10,13,2766
42.0,11,10,14,2772
42.0,11,10,15,2778
42.0,11,11,0,2693
42.0,11,11,1,2700
42.0,11,11,2,2706
42.0,11,11,3,2712
42.0,11,11,4,2718
42.0,11,11,5,2724
42.0,11,11,6,2731
42.0,11,11,7,2737
42.0,11,11,8,2743
42.0,11,11,9,2749
42.0,11,11,10,2755
42.0,11,11,11,2761
42.0,11,11,12,2767
42.0,11,11,13,2773
42.0,11,11,14,2779
42.0,11,11,15,2785
42.0,11,12,0,2700
42.0,11,12,1,2707
42.0,11,12,2,2713
42.0,11,12,3,2719
42.0,11,12,4,2725
42.0,11,12,5,2731
42.0,11,12,6,2738
42.0,11,12,7,2744
42.0,11,12,8,2750
42.0,11,12,9,2756
42.0,11,12,10,2762
42.0,11,12,11,2768
42.0,11,12,12,2774
42.0,11,12,13,2780
42.0,11,12,14,2787
42.0,11,12,15,2793
42.0,11,13,0,2707
42.0,11,13,1,2714
42.0,11,13,2,2720
42.0,11,13,3,2726
42.0,11,13,4,2732
42.0,11,13,5,2738
42.0,11,13,6,2745
42.0,11,13,7,2751
42.0,11,13,8,2757
42.0,11,13,9,2763
42.0,11,13,10,2769
42.0,11,13,11,2775
42.0,11,13,12,2782
42.0,11,13,13,2788
42.0,11,13,14,2794
42.0,11,13,15,2800
42.0,11,14,0,2714
42.0,11,14,1,2721
42.0,11,14,2,2727
42.0,11,14,3,2733
42.0,11,14,4,2739
42.0,11,14,5,2745
42.0,11,14,6,2752
42.0,11,14,7,2758
42.0,11,14,8,2764
42.0,11,14,9,2770
42.0,11,14,10,2776
42.0,11,14,11,2783
42.0,11,14,12,2789
42.0,11,14,13,2795
42.0,11,14,14,2801
42.0,11,14,15,2807
42.0,11,15,0,2721
42.0,11,15,1,2727
42.0,11,15,2,2734
42.0,11,15,3,2740
42.0,11,15,4,2746
42.0,11,15,5,2752
42.0,11,15,6,2759
42.0,11,15,7,2765
42.0,11,15,8,2771
42.0,11,15,9,2777
42.0,11,15,10,2783
42.0,11,15,11,2790
42.0,11,15,12,2796
42.0,11,15,13,2802
42.0,11,15,14,2808
42.0,11,15,15,2814
42.0,12,0,0,2628
42.0,12,0,1,2634
42.0,12,0,2,2640
42.0,12,0,3,2646
42.0,12,0,4,2652
42.0,12,0,5,2658
42.0,12,0,6,2664
42.0,12,0,7,2670
42.0,12,0,8,2676
42.0,12,0,9,2682
42.0,12,0,10,2688
42.0,12,0,11,2694
42.0,12,0,12,2700
42.0,12,0,13,2706
42.0,12,0,14,2712
42.0,12,0,15,2718
42.0,12,1,0,2635
42.0,12,1,1,2641
42.0,12,1,2,2648
42.0,12,1,3,2654
42.0,12,1,4,2660
42.0,12,1,5,2666
42.0,12,1,6,2672
42.0,12,1,7,2678
42.0,12,1,8,2684
42.0,12,1,9,2690
42.0,12,1,10,2696
42.0,12,1,11,2702
42.0,12,1,12,2708
42.0,12,1,13,2714
42.0,12,1,14,2719
42.0,12,1,15,2725
42.0,12,2,0,2643
42.0,12,2,1,2649
42.0,12,2,2,2655
42.0,12,2,3,2661
42.0,12,2,4,2667
42.0,12,2,5,2673
42.0,12,2,6,2679
42.0,12,2,7,2685
42.0,12,2,8,2691
42.0,12,2,9,2697
42.0,12,2,10,2703
42.0,12,2,11,2709
42.0,12,2,12,2715
42.0,12,2,13,2721
42.0,12,2,14,2727
42.0,12,2,15,2733
42.0,12,3,0,2650
42.0,12,3,1,2656
42.0,12,3,2,2662
42.0,12,3,3,2668
42.0,12,3,4,2674
42.0,12,3,5,2680
42.0,12,3,6,2686
42.0,12,3,7,2692
42.0,12,3,8,2698
42.0,12,3,9,2704
42.0,12,3,10,2710
42.0,12,3,11,2716
42.0,12,3,12,2722
42.0,12,3,13,2728
42.0,12,3,14,2734
42.0,12,3,15,2740
42.0,12,4,0,2657
42.0,12,4,1,2663
42.0,12,4,2,2669
42.0,12,4,3,2675
42.0,12,4,4,2681
42.0,12,4,5,2687
42.0,12,4,6,2694
42.0,12,4,7,2700
42.0,12,4,8,2706
42.0,12,4,9,2712
42.0,12,4,10,2718
42.0,12,4,11,2724
42.0,12,4,12,2730
42.0,12,4,13,2736
42.0,12,4,14,2742
42.0,12,4,15,2748
42.0,12,5,0,2664
42.0,12,5,1,2670
42.0,12,5,2,2676
42.0,12,5,3,2682
42.0,12,5,4,2689
42.0,12,5,5,2695
42.0,12,5,6,2701
42.0,12,5,7,2707
42.0,12,5,8,2713
42.0,12,5,9,2719
42.0,12,5,10,2725
42.0,12,5,11,2731
42.0,12,5,12,2737
42.0,12,5,13,2743
42.0,12,5,14,2749
42.0,12,5,15,2755
42.0,12,6,0,2671
42.0,12,6,1,2677
42.0,12,6,2,2684
42.0,12,6,3,2690
42.0,12,6,4,2696
42.0,12,6,5,2702
42.0,12,6,6,2708
42.0,12,6,7,2714
42.0,12,6,8,2720
42.0,12,6,9,2726
42.0,12,6,10,2732
42.0,12,6,11,2738
42.0,12,6,12,2744
42.0,12,6,13,2750
42.0,12,6,14,2756
42.0,12,6,15,2762
42.0,12,7,0,2678
42.0,12,7,1,2684
42.0,12,7,2,2691
42.0,12,7,3,2697
42.0,12,7,4,2703
42.0,12,7,5,2709
