level,attack,defense,stamina,cp
36.0,10,0,4,1497
36.0,10,0,5,1501
36.0,10,0,6,1506
36.0,10,0,7,1511
36.0,10,0,8,1515
36.0,10,0,9,1520
36.0,10,0,10,1525
36.0,10,0,11,1529
36.0,10,0,12,1534
36.0,10,0,13,1538
36.0,10,0,14,1543
36.0,10,0,15,1547
36.0,10,1,0,1483
36.0,10,1,1,1488
36.0,10,1,2,1493
36.0,10,1,3,1498
36.0,10,1,4,1502
36.0,10,1,5,1507
36.0,10,1,6,1512
36.0,10,1,7,1516
36.0,10,1,8,1521
36.0,10,1,9,1526
36.0,10,1,10,1530
36.0,10,1,11,1535
36.0,10,1,12,1539
36.0,10,1,13,1544
36.0,10,1,14,1549
36.0,10,1,15,1553
36.0,10,2,0,1489
36.0,10,2,1,1494
36.0,10,2,2,1498
36.0,10,2,3,1503
36.0,10,2,4,1508
36.0,10,2,5,1513
36.0,10,2,6,1517
36.0,10,2,7,1522
36.0,10,2,8,1527
36.0,10,2,9,1531
36.0,10,2,10,1536
36.0,10,2,11,1541
36.0,10,2,12,1545
36.0,10,2,13,1550
36.0,10,2,14,1554
36.0,10,2,15,1559
36.0,10,3,0,1494
36.0,10,3,1,1499
36.0,10,3,2,1504
36.0,10,3,3,1509
36.0,10,3,4,1513
36.0,10,3,5,1518
36.0,10,3,6,1523
36.0,10,3,7,1527
36.0,10,3,8,1532
36.0,10,3,9,1537
36.0,10,3,10,1541
36.0,10,3,11,1546
36.0,10,3,12,1551
36.0,10,3,13,1555
36.0,10,3,14,1560
36.0,10,3,15,1565
36.0,10,4,0,1500
36.0,10,4,1,1505
36.0,10,4,2,1509
36.0,10,4,3,1514
36.0,10,4,4,1519
36.0,10,4,5,1524
36.0,10,4,6,1528
36.0,10,4,7,1533
36.0,10,4,8,1538
36.0,10,4,9,1542
36.0,10,4,10,1547
36.0,10,4,11,1552
36.0,10,4,12,1556
36.0,10,4,13,1561
36.0,10,4,14,1566
36.0,10,4,15,1570
36.0,10,5,0,1505
36.0,10,5,1,1510
36.0,10,5,2,1515
36.0,10,5,3,1520
36.0,10,5,4,1524
36.0,10,5,5,1529
36.0,10,5,6,1534
36.0,10,5,7,1539
36.0,10,5,8,1543
36.0,10,5,9,1548
36.0,10,5,10,1553
36.0,10,5,11,1557
36.0,10,5,12,1562
36.0,10,5,13,1567
36.0,10,5,14,1571
36.0,10,5,15,1576
36.0,10,6,0,1510
36.0,10,6,1,1515
36.0,10,6,2,1520
36.0,10,6,3,1525
36.0,10,6,4,1530
36.0,10,6,5,1535
36.0,10,6,6,1539
36.0,10,6,7,1544
36.0,10,6,8,1549
36.0,10,6,9,1553
36.0,10,6,10,1558
36.0,10,6,11,1563
36.0,10,6,12,1568
36.0,10,6,13,1572
36.0,10,6,14,1577
36.0,10,6,15,1581
36.0,10,7,0,1516
36.0,10,7,1,1521
36.0,10,7,2,1526
36.0,10,7,3,1530
36.0,10,7,4,1535
36.0,10,7,5,1540
36.0,10,7,6,1545
36.0,10,7,7,1549
36.0,10,7,8,1554
36.0,10,7,9,1559
36.0,10,7,10,1564
36.0,10,7,11,1568
36.0,10,7,12,1573
36.0,10,7,13,1578
36.0,10,7,14,1582
36.0,10,7,15,1587
36.0,10,8,0,1521
36.0,10,8,1,1526
36.0,10,8,2,1531
36.0,10,8,3,1536
36.0,10,8,4,1541
36.0,10,8,5,1545
36.0,10,8,6,1550
36.0,10,8,7,1555
36.0,10,8,8,1560
36.0,10,8,9,1564
36.0,10,8,10,1569
36.0,10,8,11,1574
36.0,10,8,12,1579
36.0,10,8,13,1583
36.0,10,8,14,1588
36.0,10,8,15,1593
36.0,10,9,0,1526
36.0,10,9,1,1531
36.0,10,9,2,1536
36.0,10,9,3,1541
36.0,10,9,4,1546
36.0,10,9,5,1551
36.0,10,9,6,1556
36.0,10,9,7,1560
36.0,10,9,8,1565
36.0,10,9,9,1570
36.0,10,9,10,1575
36.0,10,9,11,1579
36.0,10,9,12,1584
36.0,10,9,13,1589
36.0,10,9,14,1594
36.0,10,9,15,1598
36.0,10,10,0,1532
36.0,10,10,1,1537
36.0,10,10,2,1542
36.0,10,10,3,1546
36.0,10,10,4,1551
36.0,10,10,5,1556
36.0,10,10,6,1561
36.0,10,10,7,1566
36.0,10,10,8,1571
36.0,10,10,9,1575
36.0,10,10,10,1580
36.0,10,10,11,1585
36.0,10,10,12,1590
36.0,10,10,13,1594
36.0,10,10,14,1599
36.0,10,10,15,1604
36.0,10,11,0,1537
36.0,10,11,1,1542
36.0,10,11,2,1547
36.0,10,11,3,1552
36.0,10,11,4,1557
36.0,10,11,5,1561
36.0,10,11,6,1566
36.0,10,11,7,1571
36.0,10,11,8,1576
36.0,10,11,9,1581
36.0,10,11,10,1586
36.0,10,11,11,1590
36.0,10,11,12,1595
36.0,10,11,13,1600
36.0,10,11,14,1605
36.0,10,11,15,1609
36.0,10,12,0,1542
36.0,10,12,1,1547
36.0,10,12,2,1552
36.0,10,12,3,1557
36.0,10,12,4,1562
36.0,10,12,5,1567
36.0,10,12,6,1572
36.0,10,12,7,1577
36.0,10,12,8,1581
36.0,10,12,9,1586
36.0,10,12,10,1591
36.0,10,12,11,1596
36.0,10,12,12,1601
36.0,10,12,13,1605
36.0,10,12,14,1610
36.0,10,12,15,1615
36.0,10,13,0,1548
36.0,10,13,1,1552
36.0,10,13,2,1557
36.0,10,13,3,1562
36.0,10,13,4,1567
36.0,10,13,5,1572
36.0,10,13,6,1577
36.0,10,13,7,1582
36.0,10,13,8,1587
36.0,10,13,9,1592
36.0,10,13,10,1596
36.0,10,13,11,1601
36.0,10,13,12,1606
36.0,10,13,13,1611
36.0,10,13,14,1616
36.0,10,13,15,1620
36.0,10,14,0,1553
36.0,10,14,1,1558
36.0,10,14,2,1563
36.0,10,14,3,1568
36.0,10,14,4,1573
36.0,10,14,5,1577
36.0,10,14,6,1582
36.0,10,14,7,1587
36.0,10,14,8,1592
36.0,10,14,9,1597
36.0,10,14,10,1602
36.0,10,14,11,1607
36.0,10,14,12,1611
36.0,10,14,13,1616
36.0,10,14,14,1621
36.0,10,14,15,1626
36.0,10,15,0,1558
36.0,10,15,1,1563
36.0,10,15,2,1568
36.0,10,15,3,1573
36.0,10,15,4,1578
36.0,10,15,5,1583
36.0,10,15,6,1588
36.0,10,15,7,1593
36.0,10,15,8,1597
36.0,10,15,9,1602
36.0,10,15,10,1607
36.0,10,15,11,1612
36.0,10,15,12,1617
36.0,10,15,13,1622
36.0,10,15,14,1626
36.0,10,15,15,1631
36.0,11,0,0,1487
36.0,11,0,1,1491
36.0,11,0,2,1496
36.0,11,0,3,1501
36.0,11,0,4,1505
36.0,11,0,5,1510
36.0,11,0,6,1515
36.0,11,0,7,1520
36.0,11,0,8,1524
36.0,11,0,9,1529
36.0,11,0,10,1533
36.0,11,0,11,1538
36.0,11,0,12,1543
36.0,11,0,13,1547
36.0,11,0,14,1552
36.0,11,0,15,1556
36.0,11,1,0,1492
36.0,11,1,1,1497
36.0,11,1,2,1502
36.0,11,1,3,1506
36.0,11,1,4,1511
36.0,11,1,5,1516
36.0,11,1,6,1520
36.0,11,1,7,1525
36.0,11,1,8,1530
36.0,11,1,9,1534
36.0,11,1,10,1539
36.0,11,1,11,1544
36.0,11,1,12,1548
36.0,11,1,13,1553
36.0,11,1,14,1558
36.0,11,1,15,1562
36.0,11,2,0,1498
36.0,11,2,1,1502
36.0,11,2,2,1507
36.0,11,2,3,1512
36.0,11,2,4,1517
36.0,11,2,5,1521
36.0,11,2,6,1526
36.0,11,2,7,1531
36.0,11,2,8,1535
36.0,11,2,9,1540
36.0,11,2,10,1545
36.0,11,2,11,1549
36.0,11,2,12,1554
36.0,11,2,13,1559
36.0,11,2,14,1563
36.0,11,2,15,1568
36.0,11,3,0,1503
36.0,11,3,1,1508
36.0,11,3,2,1513
36.0,11,3,3,1517
36.0,11,3,4,1522
36.0,11,3,5,1527
36.0,11,3,6,1532
36.0,11,3,7,1536
36.0,11,3,8,1541
36.0,11,3,9,1546
36.0,11,3,10,1550
36.0,11,3,11,1555
36.0,11,3,12,1560
36.0,11,3,13,1564
36.0,11,3,14,1569
36.0,11,3,15,1574
36.0,11,4,0,1508
36.0,11,4,1,1513
36.0,11,4,2,1518
36.0,11,4,3,1523
36.0,11,4,4,1528
36.0,11,4,5,1532
36.0,11,4,6,1537
36.0,11,4,7,1542
36.0,11,4,8,1547
36.0,11,4,9,1551
36.0,11,4,10,1556
36.0,11,4,11,1561
36.0,11,4,12,1565
36.0,11,4,13,1570
36.0,11,4,14,1575
36.0,11,4,15,1579
36.0,11,5,0,1514
36.0,11,5,1,1519
36.0,11,5,2,1523
36.0,11,5,3,1528
36.0,11,5,4,1533
36.0,11,5,5,1538
36.0,11,5,6,1543
36.0,11,5,7,1547
36.0,11,5,8,1552
36.0,11,5,9,1557
36.0,11,5,10,1562
36.0,11,5,11,1566
36.0,11,5,12,1571
36.0,11,5,13,1576
36.0,11,5,14,1580
36.0,11,5,15,1585
36.0,11,6,0,1519
36.0,11,6,1,1524
36.0,11,6,2,1529
36.0,11,6,3,1534
36.0,11,6,4,1539
36.0,11,6,5,1543
36.0,11,6,6,1548
36.0,11,6,7,1553
36.0,11,6,8,1558
36.0,11,6,9,1562
36.0,11,6,10,1567
36.0,11,6,11,1572
36.0,11,6,12,1577
36.0,11,6,13,1581
36.0,11,6,14,1586
36.0,11,6,15,1591
36.0,11,7,0,1525
36.0,11,7,1,1529
36.0,11,7,2,1534
36.0,11,7,3,1539
36.0,11,7,4,1544
36.0,11,7,5,1549
36.0,11,7,6,1554
36.0,11,7,7,1558
36.0,11,7,8,1563
36.0,11,7,9,1568
36.0,11,7,10,1573
36.0,11,7,11,1577
36.0,11,7,12,1582
36.0,11,7,13,1587
36.0,11,7,14,1592
36.0,11,7,15,1596
36.0,11,8,0,1530
36.0,11,8,1,1535
36.0,11,8,2,1540
36.0,11,8,3,1545
36.0,11,8,4,1549
36.0,11,8,5,1554
36.0,11,8,6,1559
36.0,11,8,7,1564
36.0,11,8,8,1569
36.0,11,8,9,1573
36.0,11,8,10,1578
36.0,11,8,11,1583
36.0,11,8,12,1588
36.0,11,8,13,1592
36.0,11,8,14,1597
36.0,11,8,15,1602
36.0,11,9,0,1535
36.0,11,9,1,1540
36.0,11,9,2,1545
36.0,11,9,3,1550
36.0,11,9,4,1555
36.0,11,9,5,1560
36.0,11,9,6,1565
36.0,11,9,7,1569
36.0,11,9,8,1574
36.0,11,9,9,1579
36.0,11,9,10,1584
36.0,11,9,11,1589
36.0,11,9,12,1593
36.0,11,9,13,1598
36.0,11,9,14,1603
36.0,11,9,15,1607
36.0,11,10,0,1541
36.0,11,10,1,1546
36.0,11,10,2,1550
36.0,11,10,3,1555
36.0,11,10,4,1560
36.0,11,10,5,1565
36.0,11,10,6,1570
36.0,11,10,7,1575
36.0,11,10,8,1580
36.0,11,10,9,1584
36.0,11,10,10,1589
36.0,11,10,11,1594
36.0,11,10,12,1599
36.0,11,10,13,1604
36.0,11,10,14,1608
36.0,11,10,15,1613
36.0,11,11,0,1546
36.0,11,11,1,1551
36.0,11,11,2,1556
36.0,11,11,3,1561
36.0,11,11,4,1566
36.0,11,11,5,1571
36.0,11,11,6,1575
36.0,11,11,7,1580
36.0,11,11,8,1585
36.0,11,11,9,1590
36.0,11,11,10,1595
36.0,11,11,11,1600
36.0,11,11,12,1604
36.0,11,11,13,1609
36.0,11,11,14,1614
36.0,11,11,15,1619
36.0,11,12,0,1551
36.0,11,12,1,1556
36.0,11,12,2,1561
36.0,11,12,3,1566
36.0,11,12,4,1571
36.0,11,12,5,1576
36.0,11,12,6,1581
36.0,11,12,7,1586
36.0,11,12,8,1591
36.0,11,12,9,1595
36.0,11,12,10,1600
36.0,11,12,11,1605
36.0,11,12,12,1610
36.0,11,12,13,1615
36.0,11,12,14,1619
36.0,11,12,15,1624
36.0,11,13,0,1556
36.0,11,13,1,1561
36.0,11,13,2,1566
36.0,11,13,3,1571
36.0,11,13,4,1576
36.0,11,13,5,1581
36.0,11,13,6,1586
36.0,11,13,7,1591
36.0,11,13,8,1596
36.0,11,13,9,1601
36.0,11,13,10,1606
36.0,11,13,11,1610
36.0,11,13,12,1615
36.0,11,13,13,1620
36.0,11,13,14,1625
36.0,11,13,15,1630
36.0,11,14,0,1562
36.0,11,14,1,1567
36.0,11,14,2,1572
36.0,11,14,3,1577
36.0,11,14,4,1582
36.0,11,14,5,1587
36.0,11,14,6,1591
36.0,11,14,7,1596
36.0,11,14,8,1601
36.0,11,14,9,1606
36.0,11,14,10,1611
36.0,11,14,11,1616
36.0,11,14,12,1621
36.0,11,14,13,1626
36.0,11,14,14,1630
36.0,11,14,15,1635
36.0,11,15,0,1567
36.0,11,15,1,1572
36.0,11,15,2,1577
36.0,11,15,3,1582
36.0,11,15,4,1587
36.0,11,15,5,1592
36.0,11,15,6,1597
36.0,11,15,7,1602
36.0,11,15,8,1607
36.0,11,15,9,1612
36.0,11,15,10,1616
36.0,11,15,11,1621
36.0,11,15,12,1626
36.0,11,15,13,1631
36.0,11,15,14,1636
36.0,11,15,15,1641
36.0,12,0,0,1495
36.0,12,0,1,1500
36.0,12,0,2,1505
36.0,12,0,3,1509
36.0,12,0,4,1514
36.0,12,0,5,1519
36.0,12,0,6,1524
36.0,12,0,7,1528
36.0,12,0,8,1533
36.0,12,0,9,1538
36.0,12,0,10,1542
36.0,12,0,11,1547
36.0,12,0,12,1552
36.0,12,0,13,1556
36.0,12,0,14,1561
36.0,12,0,15,1565
36.0,12,1,0,1501
36.0,12,1,1,1505
36.0,12,1,2,1510
36.0,12,1,3,1515
36.0,12,1,4,1520
36.0,12,1,5,1524
36.0,12,1,6,1529
36.0,12,1,7,1534
36.0,12,1,8,1539
36.0,12,1,9,1543
36.0,12,1,10,1548
36.0,12,1,11,1553
36.0,12,1,12,1557
36.0,12,1,13,1562
36.0,12,1,14,1567
36.0,12,1,15,1571
36.0,12,2,0,1506
36.0,12,2,1,1511
36.0,12,2,2,1516
36.0,12,2,3,1521
36.0,12,2,4,1525
36.0,12,2,5,1530
36.0,12,2,6,1535
36.0,12,2,7,1540
36.0,12,2,8,1544
36.0,12,2,9,1549
36.0,12,2,10,1554
36.0,12,2,11,1558
36.0,12,2,12,1563
36.0,12,2,13,1568
36.0,12,2,14,1572
36.0,12,2,15,1577
36.0,12,3,0,1512
36.0,12,3,1,1516
36.0,12,3,2,1521
36.0,12,3,3,1526
36.0,12,3,4,1531
36.0,12,3,5,1536
36.0,12,3,6,1540
36.0,12,3,7,1545
36.0,12,3,8,1550
36.0,12,3,9,1555
36.0,12,3,10,1559
36.0,12,3,11,1564
36.0,12,3,12,1569
36.0,12,3,13,1573
36.0,12,3,14,1578
36.0,12,3,15,1583
36.0,12,4,0,1517
36.0,12,4,1,1522
36.0,12,4,2,1527
36.0,12,4,3,1532
36.0,12,4,4,1536
36.0,12,4,5,1541
36.0,12,4,6,1546
36.0,12,4,7,1551
36.0,12,4,8,1555
36.0,12,4,9,1560
36.0,12,4,10,1565
36.0,12,4,11,1570
36.0,12,4,12,1574
36.0,12,4,13,1579
36.0,12,4,14,1584
36.0,12,4,15,1588
36.0,12,5,0,1523
36.0,12,5,1,1527
36.0,12,5,2,1532
36.0,12,5,3,1537
36.0,12,5,4,1542
36.0,12,5,5,1547
36.0,12,5,6,1552
36.0,12,5,7,1556
36.0,12,5,8,1561
36.0,12,5,9,1566
36.0,12,5,10,1571
36.0,12,5,11,1575
36.0,12,5,12,1580
36.0,12,5,13,1585
36.0,12,5,14,1589
36.0,12,5,15,1594
36.0,12,6,0,1528
36.0,12,6,1,1533
36.0,12,6,2,1538
36.0,12,6,3,1543
36.0,12,6,4,1547
36.0,12,6,5,1552
36.0,12,6,6,1557
36.0,12,6,7,1562
36.0,12,6,8,1567
36.0,12,6,9,1571
36.0,12,6,10,1576
36.0,12,6,11,1581
36.0,12,6,12,1586
36.0,12,6,13,1590
36.0,12,6,14,1595
36.0,12,6,15,1600
36.0,12,7,0,1533
36.0,12,7,1,1538
36.0,12,7,2,1543
36.0,12,7,3,1548
36.0,12,7,4,1553
36.0,12,7,5,1558
36.0,12,7,6,1563
36.0,12,7,7,1567
36.0,12,7,8,1572
36.0,12,7,9,1577
36.0,12,7,10,1582
36.0,12,7,11,1587
36.0,12,7,12,1591
36.0,12,7,13,1596
36.0,12,7,14,1601
36.0,12,7,15,1605
36.0,12,8,0,1539
36.0,12,8,1,1544
36.0,12,8,2,1549
36.0,12,8,3,1553
36.0,12,8,4,1558
36.0,12,8,5,1563
36.0,12,8,6,1568
36.0,12,8,7,1573
36.0,12,8,8,1578
36.0,12,8,9,1583
36.0,12,8,10,1587
36.0,12,8,11,1592
36.0,12,8,12,1597
36.0,12,8,13,1602
36.0,12,8,14,1606
36.0,12,8,15,1611
36.0,12,9,0,1544
36.0,12,9,1,1549
36.0,12,9,2,1554
36.0,12,9,3,1559
36.0,12,9,4,1564
36.0,12,9,5,1569
36.0,12,9,6,1574
36.0,12,9,7,1578
36.0,12,9,8,1583
36.0,12,9,9,1588
36.0,12,9,10,1593
36.0,12,9,11,1598
36.0,12,9,12,1602
36.0,12,9,13,1607
36.0,12,9,14,1612
36.0,12,9,15,1617
36.0,12,10,0,1549
36.0,12,10,1,1554
36.0,12,10,2,1559
36.0,12,10,3,1564
36.0,12,10,4,1569
36.0,12,10,5,1574
36.0,12,10,6,1579
36.0,12,10,7,1584
36.0,12,10,8,1589
36.0,12,10,9,1594
36.0,12,10,10,1598
36.0,12,10,11,1603
36.0,12,10,12,1608
36.0,12,10,13,1613
36.0,12,10,14,1618
36.0,12,10,15,1622
36.0,12,11,0,1555
36.0,12,11,1,1560
36.0,12,11,2,1565
36.0,12,11,3,1570
36.0,12,11,4,1575
36.0,12,11,5,1580
36.0,12,11,6,1584
36.0,12,11,7,1589
36.0,12,11,8,1594
36.0,12,11,9,1599
36.0,12,11,10,1604
36.0,12,11,11,1609
36.0,12,11,12,1614
36.0,12,11,13,1618
36.0,12,11,14,1623
36.0,12,11,15,1628
36.0,12,12,0,1560
36.0,12,12,1,1565
36.0,12,12,2,1570
36.0,12,12,3,1575
36.0,12,12,4,1580
36.0,12,12,5,1585
36.0,12,12,6,1590
36.0,12,12,7,1595
36.0,12,12,8,1600
36.0,12,12,9,1605
36.0,12,12,10,1609
36.0,12,12,11,1614
36.0,12,12,12,1619
36.0,12,12,13,1624
36.0,12,12,14,1629
36.0,12,12,15,1633
36.0,12,13,0,1565
36.0,12,13,1,1570
36.0,12,13,2,1575
36.0,12,13,3,1580
36.0,12,13,4,1585
36.0,12,13,5,1590
36.0,12,13,6,1595
36.0,12,13,7,1600
36.0,12,13,8,1605
36.0,12,13,9,1610
36.0,12,13,10,1615
36.0,12,13,11,1620
36.0,12,13,12,1625
36.0,12,13,13,1629
36.0,12,13,14,1634
36.0,12,13,15,1639
36.0,12,14,0,1571
36.0,12,14,1,1576
36.0,12,14,2,1581
36.0,12,14,3,1586
36.0,12,14,4,1591
36.0,12,14,5,1596
36.0,12,14,6,1601
36.0,12,14,7,1606
36.0,12,14,8,1610
36.0,12,14,9,1615
36.0,12,14,10,1620
36.0,12,14,11,1625
36.0,12,14,12,1630
36.0,12,14,13,1635
36.0,12,14,14,1640
36.0,12,14,15,1645
36.0,12,15,0,1576
36.0,12,15,1,1581
36.0,12,15,2,1586
36.0,12,15,3,1591
36.0,12,15,4,1596
36.0,12,15,5,1601
36.0,12,15,6,1606
36.0,12,15,7,1611
36.0,12,15,8,1616
36.0,12,15,9,1621
36.0,12,15,10,1626
36.0,12,15,11,1631
36.0,12,15,12,1635
36.0,12,15,13,1640
36.0,12,15,14,1645
36.0,12,15,15,1650
36.0,13,0,0,1504
36.0,13,0,1,1508
36.0,13,0,2,1513
36.0,13,0,3,1518
36.0,13,0,4,1523
36.0,13,0,5,1528
36.0,13,0,6,1532
36.0,13,0,7,1537
36.0,13,0,8,1542
36.0,13,0,9,1546
36.0,13,0,10,1551
36.0,13,0,11,1556
36.0,13,0,12,1560
36.0,13,0,13,1565
36.0,13,0,14,1570
36.0,13,0,15,1574
36.0,13,1,0,1509
36.0,13,1,1,1514
36.0,13,1,2,1519
36.0,13,1,3,1524
36.0,13,1,4,1528
36.0,13,1,5,1533
36.0,13,1,6,1538
36.0,13,1,7,1543
36.0,13,1,8,1547
36.0,13,1,9,1552
36.0,13,1,10,1557
36.0,13,1,11,1561
36.0,13,1,12,1566
36.0,13,1,13,1571
36.0,13,1,14,1575
36.0,13,1,15,1580
36.0,13,2,0,1515
36.0,13,2,1,1520
36.0,13,2,2,1524
36.0,13,2,3,1529
36.0,13,2,4,1534
36.0,13,2,5,1539
36.0,13,2,6,1544
36.0,13,2,7,1548
36.0,13,2,8,1553
36.0,13,2,9,1558
36.0,13,2,10,1563
36.0,13,2,11,1567
36.0,13,2,12,1572
36.0,13,2,13,1577
36.0,13,2,14,1581
36.0,13,2,15,1586
36.0,13,3,0,1520
36.0,13,3,1,1525
36.0,13,3,2,1530
36.0,13,3,3,1535
36.0,13,3,4,1540
36.0,13,3,5,1544
36.0,13,3,6,1549
36.0,13,3,7,1554
36.0,13,3,8,1559
36.0,13,3,9,1563
36.0,13,3,10,1568
36.0,13,3,11,1573
36.0,13,3,12,1578
36.0,13,3,13,1582
36.0,13,3,14,1587
36.0,13,3,15,1592
36.0,13,4,0,1526
36.0,13,4,1,1531
36.0,13,4,2,1535
36.0,13,4,3,1540
36.0,13,4,4,1545
36.0,13,4,5,1550
36.0,13,4,6,1555
36.0,13,4,7,1560
36.0,13,4,8,1564
36.0,13,4,9,1569
36.0,13,4,10,1574
36.0,13,4,11,1579
36.0,13,4,12,1583
36.0,13,4,13,1588
36.0,13,4,14,1593
36.0,13,4,15,1597
36.0,13,5,0,1531
36.0,13,5,1,1536
36.0,13,5,2,1541
36.0,13,5,3,1546
36.0,13,5,4,1551
36.0,13,5,5,1556
36.0,13,5,6,1560
36.0,13,5,7,1565
36.0,13,5,8,1570
36.0,13,5,9,1575
36.0,13,5,10,1580
36.0,13,5,11,1584
36.0,13,5,12,1589
36.0,13,5,13,1594
36.0,13,5,14,1598
36.0,13,5,15,1603
36.0,13,6,0,1537
36.0,13,6,1,1542
36.0,13,6,2,1547
36.0,13,6,3,1551
36.0,13,6,4,1556
36.0,13,6,5,1561
36.0,13,6,6,1566
36.0,13,6,7,1571
36.0,13,6,8,1576
36.0,13,6,9,1580
36.0,13,6,10,1585
36.0,13,6,11,1590
36.0,13,6,12,1595
36.0,13,6,13,1599
36.0,13,6,14,1604
36.0,13,6,15,1609
36.0,13,7,0,1542
36.0,13,7,1,1547
36.0,13,7,2,1552
36.0,13,7,3,1557
36.0,13,7,4,1562
36.0,13,7,5,1567
36.0,13,7,6,1572
36.0,13,7,7,1576
36.0,13,7,8,1581
36.0,13,7,9,1586
36.0,13,7,10,1591
36.0,13,7,11,1596
36.0,13,7,12,1600
36.0,13,7,13,1605
36.0,13,7,14,1610
36.0,13,7,15,1615
36.0,13,8,0,1548
36.0,13,8,1,1552
36.0,13,8,2,1557
36.0,13,8,3,1562
36.0,13,8,4,1567
36.0,13,8,5,1572
36.0,13,8,6,1577
36.0,13,8,7,1582
36.0,13,8,8,1587
36.0,13,8,9,1592
36.0,13,8,10,1596
36.0,13,8,11,1601
36.0,13,8,12,1606
36.0,13,8,13,1611
36.0,13,8,14,1616
36.0,13,8,15,1620
36.0,13,9,0,1553
36.0,13,9,1,1558
36.0,13,9,2,1563
36.0,13,9,3,1568
36.0,13,9,4,1573
36.0,13,9,5,1578
36.0,13,9,6,1583
36.0,13,9,7,1587
36.0,13,9,8,1592
36.0,13,9,9,1597
36.0,13,9,10,1602
36.0,13,9,11,1607
36.0,13,9,12,1612
36.0,13,9,13,1616
36.0,13,9,14,1621
36.0,13,9,15,1626
36.0,13,10,0,1558
36.0,13,10,1,1563
36.0,13,10,2,1568
36.0,13,10,3,1573
36.0,13,10,4,1578
36.0,13,10,5,1583
36.0,13,10,6,1588
36.0,13,10,7,1593
36.0,13,10,8,1598
36.0,13,10,9,1603
36.0,13,10,10,1608
36.0,13,10,11,1612
36.0,13,10,12,1617
36.0,13,10,13,1622
36.0,13,10,14,1627
36.0,13,10,15,1632
36.0,13,11,0,1564
36.0,13,11,1,1569
36.0,13,11,2,1574
36.0,13,11,3,1579
36.0,13,11,4,1584
36.0,13,11,5,1589
36.0,13,11,6,1593
36.0,13,11,7,1598
36.0,13,11,8,1603
36.0,13,11,9,1608
36.0,13,11,10,1613
36.0,13,11,11,1618
36.0,13,11,12,1623
36.0,13,11,13,1628
36.0,13,11,14,1632
36.0,13,11,15,1637
36.0,13,12,0,1569
36.0,13,12,1,1574
36.0,13,12,2,1579
36.0,13,12,3,1584
36.0,13,12,4,1589
36.0,13,12,5,1594
36.0,13,12,6,1599
36.0,13,12,7,1604
36.0,13,12,8,1609
36.0,13,12,9,1614
36.0,13,12,10,1619
36.0,13,12,11,1623
36.0,13,12,12,1628
36.0,13,12,13,1633
36.0,13,12,14,1638
36.0,13,12,15,1643
36.0,13,13,0,1574
36.0,13,13,1,1579
36.0,13,13,2,1584
36.0,13,13,3,1589
36.0,13,13,4,1594
36.0,13,13,5,1599
36.0,13,13,6,1604
36.0,13,13,7,1609
36.0,13,13,8,1614
36.0,13,13,9,1619
36.0,13,13,10,1624
36.0,13,13,11,1629
36.0,13,13,12,1634
36.0,13,13,13,1639
36.0,13,13,14,1644
36.0,13,13,15,1648
36.0,13,14,0,1580
36.0,13,14,1,1585
36.0,13,14,2,1590
36.0,13,14,3,1595
36.0,13,14,4,1600
36.0,13,14,5,1605
36.0,13,14,6,1610
36.0,13,14,7,1615
36.0,13,14,8,1620
36.0,13,14,9,1625
36.0,13,14,10,1630
36.0,13,14,11,1634
36.0,13,14,12,1639
36.0,13,14,13,1644
36.0,13,14,14,1649
36.0,13,14,15,1654
36.0,13,15,0,1585
36.0,13,15,1,1590
36.0,13,15,2,1595
36.0,13,15,3,1600
36.0,13,15,4,1605
36.0,13,15,5,1610
36.0,13,15,6,1615
36.0,13,15,7,1620
36.0,13,15,8,1625
36.0,13,15,9,1630
36.0,13,15,10,1635
36.0,13,15,11,1640
36.0,13,15,12,1645
36.0,13,15,13,1650
36.0,13,15,14,1655
36.0,13,15,15,1659
36.0,14,0,0,1512
36.0,14,0,1,1517
36.0,14,0,2,1522
36.0,14,0,3,1527
36.0,14,0,4,1531
36.0,14,0,5,1536
36.0,14,0,6,1541
36.0,14,0,7,1546
36.0,14,0,8,1550
36.0,14,0,9,1555
36.0,14,0,10,1560
36.0,14,0,11,1565
36.0,14,0,12,1569
36.0,14,0,13,1574
36.0,14,0,14,1579
36.0,14,0,15,1583
36.0,14,1,0,1518
36.0,14,1,1,1523
36.0,14,1,2,1527
36.0,14,1,3,1532
36.0,14,1,4,1537
36.0,14,1,5,1542
36.0,14,1,6,1547
36.0,14,1,7,1551
36.0,14,1,8,1556
36.0,14,1,9,1561
36.0,14,1,10,1566
36.0,14,1,11,1570
36.0,14,1,12,1575
36.0,14,1,13,1580
36.0,14,1,14,1584
36.0,14,1,15,1589
36.0,14,2,0,1523
36.0,14,2,1,1528
36.0,14,2,2,1533
36.0,14,2,3,1538
36.0,14,2,4,1543
36.0,14,2,5,1548
36.0,14,2,6,1552
36.0,14,2,7,1557
36.0,14,2,8,1562
36.0,14,2,9,1567
36.0,14,2,10,1571
36.0,14,2,11,1576
36.0,14,2,12,1581
36.0,14,2,13,1586
36.0,14,2,14,1590
36.0,14,2,15,1595
36.0,14,3,0,1529
36.0,14,3,1,1534
36.0,14,3,2,1539
36.0,14,3,3,1544
36.0,14,3,4,1548
36.0,14,3,5,1553
36.0,14,3,6,1558
