level,attack,defense,stamina,cp
26.5,14,12,1,1101
26.5,14,12,2,1104
26.5,14,12,3,1108
26.5,14,12,4,1111
26.5,14,12,5,1115
26.5,14,12,6,1118
26.5,14,12,7,1122
26.5,14,12,8,1125
26.5,14,12,9,1129
26.5,14,12,10,1132
26.5,14,12,11,1135
26.5,14,12,12,1139
26.5,14,12,13,1142
26.5,14,12,14,1146
26.5,14,12,15,1149
26.5,14,13,0,1099
26.5,14,13,1,1103
26.5,14,13,2,1106
26.5,14,13,3,1110
26.5,14,13,4,1113
26.5,14,13,5,1117
26.5,14,13,6,1120
26.5,14,13,7,1124
26.5,14,13,8,1127
26.5,14,13,9,1130
26.5,14,13,10,1134
26.5,14,13,11,1137
26.5,14,13,12,1141
26.5,14,13,13,1144
26.5,14,13,14,1148
26.5,14,13,15,1151
26.5,14,14,0,1101
26.5,14,14,1,1104
26.5,14,14,2,1108
26.5,14,14,3,1111
26.5,14,14,4,1115
26.5,14,14,5,1118
26.5,14,14,6,1122
26.5,14,14,7,1125
26.5,14,14,8,1129
26.5,14,14,9,1132
26.5,14,14,10,1136
26.5,14,14,11,1139
26.5,14,14,12,1143
26.5,14,14,13,1146
26.5,14,14,14,1150
26.5,14,14,15,1153
26.5,14,15,0,1103
26.5,14,15,1,1106
26.5,14,15,2,1110
26.5,14,15,3,1113
26.5,14,15,4,1117
26.5,14,15,5,1120
26.5,14,15,6,1124
26.5,14,15,7,1127
26.5,14,15,8,1131
26.5,14,15,9,1134
26.5,14,15,10,1138
26.5,14,15,11,1141
26.5,14,15,12,1145
26.5,14,15,13,1148
26.5,14,15,14,1151
26.5,14,15,15,1155
26.5,15,0,0,1085
26.5,15,0,1,1088
26.5,15,0,2,1092
26.5,15,0,3,1095
26.5,15,0,4,1099
26.5,15,0,5,1102
26.5,15,0,6,1106
26.5,15,0,7,1109
26.5,15,0,8,1112
26.5,15,0,9,1116
26.5,15,0,10,1119
26.5,15,0,11,1123
26.5,15,0,12,1126
26.5,15,0,13,1129
26.5,15,0,14,1133
26.5,15,0,15,1136
26.5,15,1,0,1087
26.5,15,1,1,1090
26.5,15,1,2,1094
26.5,15,1,3,1097
26.5,15,1,4,1101
26.5,15,1,5,1104
26.5,15,1,6,1108
26.5,15,1,7,1111
26.5,15,1,8,1114
26.5,15,1,9,1118
26.5,15,1,10,1121
26.5,15,1,11,1125
26.5,15,1,12,1128
26.5,15,1,13,1131
26.5,15,1,14,1135
26.5,15,1,15,1138
26.5,15,2,0,1089
26.5,15,2,1,1092
26.5,15,2,2,1096
26.5,15,2,3,1099
26.5,15,2,4,1103
26.5,15,2,5,1106
26.5,15,2,6,1109
26.5,15,2,7,1113
26.5,15,2,8,1116
26.5,15,2,9,1120
26.5,15,2,10,1123
26.5,15,2,11,1127
26.5,15,2,12,1130
26.5,15,2,13,1133
26.5,15,2,14,1137
26.5,15,2,15,1140
26.5,15,3,0,1090
26.5,15,3,1,1094
26.5,15,3,2,1098
26.5,15,3,3,1101
26.5,15,3,4,1104
26.5,15,3,5,1108
26.5,15,3,6,1111
26.5,15,3,7,1115
26.5,15,3,8,1118
26.5,15,3,9,1122
26.5,15,3,10,1125
26.5,15,3,11,1129
26.5,15,3,12,1132
26.5,15,3,13,1135
26.5,15,3,14,1139
26.5,15,3,15,1142
26.5,15,4,0,1092
26.5,15,4,1,1096
26.5,15,4,2,1099
26.5,15,4,3,1103
26.5,15,4,4,1106
26.5,15,4,5,1110
26.5,15,4,6,1113
26.5,15,4,7,1117
26.5,15,4,8,1120
26.5,15,4,9,1124
26.5,15,4,10,1127
26.5,15,4,11,1130
26.5,15,4,12,1134
26.5,15,4,13,1137
26.5,15,4,14,1141
26.5,15,4,15,1144
26.5,15,5,0,1094
26.5,15,5,1,1098
26.5,15,5,2,1101
26.5,15,5,3,1105
26.5,15,5,4,1108
26.5,15,5,5,1112
26.5,15,5,6,1115
26.5,15,5,7,1119
26.5,15,5,8,1122
26.5,15,5,9,1126
26.5,15,5,10,1129
26.5,15,5,11,1132
26.5,15,5,12,1136
26.5,15,5,13,1139
26.5,15,5,14,1143
26.5,15,5,15,1146
26.5,15,6,0,1096
26.5,15,6,1,1100
26.5,15,6,2,1103
26.5,15,6,3,1107
26.5,15,6,4,1110
26.5,15,6,5,1114
26.5,15,6,6,1117
26.5,15,6,7,1121
26.5,15,6,8,1124
26.5,15,6,9,1128
26.5,15,6,10,1131
26.5,15,6,11,1134
26.5,15,6,12,1138
26.5,15,6,13,1141
26.5,15,6,14,1145
26.5,15,6,15,1148
26.5,15,7,0,1098
26.5,15,7,1,1102
26.5,15,7,2,1105
26.5,15,7,3,1109
26.5,15,7,4,1112
26.5,15,7,5,1116
26.5,15,7,6,1119
26.5,15,7,7,1123
26.5,15,7,8,1126
26.5,15,7,9,1129
26.5,15,7,10,1133
26.5,15,7,11,1136
26.5,15,7,12,1140
26.5,15,7,13,1143
26.5,15,7,14,1147
26.5,15,7,15,1150
26.5,15,8,0,1100
26.5,15,8,1,1103
26.5,15,8,2,1107
26.5,15,8,3,1110
26.5,15,8,4,1114
26.5,15,8,5,1117
26.5,15,8,6,1121
26.5,15,8,7,1124
26.5,15,8,8,1128
26.5,15,8,9,1131
26.5,15,8,10,1135
26.5,15,8,11,1138
26.5,15,8,12,1142
26.5,15,8,13,1145
26.5,15,8,14,1149
26.5,15,8,15,1152
26.5,15,9,0,1102
26.5,15,9,1,1105
26.5,15,9,2,1109
26.5,15,9,3,1112
26.5,15,9,4,1116
26.5,15,9,5,1119
26.5,15,9,6,1123
26.5,15,9,7,1126
26.5,15,9,8,1130
26.5,15,9,9,1133
26.5,15,9,10,1137
26.5,15,9,11,1140
26.5,15,9,12,1144
26.5,15,9,13,1147
26.5,15,9,14,1150
26.5,15,9,15,1154
26.5,15,10,0,1104
26.5,15,10,1,1107
26.5,15,10,2,1111
26.5,15,10,3,1114
26.5,15,10,4,1118
26.5,15,10,5,1121
26.5,15,10,6,1125
26.5,15,10,7,1128
26.5,15,10,8,1132
26.5,15,10,9,1135
26.5,15,10,10,1139
26.5,15,10,11,1142
26.5,15,10,12,1146
26.5,15,10,13,1149
26.5,15,10,14,1152
26.5,15,10,15,1156
26.5,15,11,0,1105
26.5,15,11,1,1109
26.5,15,11,2,1113
26.5,15,11,3,1116
26.5,15,11,4,1120
26.5,15,11,5,1123
26.5,15,11,6,1127
26.5,15,11,7,1130
26.5,15,11,8,1134
26.5,15,11,9,1137
26.5,15,11,10,1141
26.5,15,11,11,1144
26.5,15,11,12,1148
26.5,15,11,13,1151
26.5,15,11,14,1154
26.5,15,11,15,1158
26.5,15,12,0,1107
26.5,15,12,1,1111
26.5,15,12,2,1114
26.5,15,12,3,1118
26.5,15,12,4,1122
26.5,15,12,5,1125
26.5,15,12,6,1129
26.5,15,12,7,1132
26.5,15,12,8,1136
26.5,15,12,9,1139
26.5,15,12,10,1143
26.5,15,12,11,1146
26.5,15,12,12,1149
26.5,15,12,13,1153
26.5,15,12,14,1156
26.5,15,12,15,1160
26.5,15,13,0,1109
26.5,15,13,1,1113
26.5,15,13,2,1116
26.5,15,13,3,1120
26.5,15,13,4,1123
26.5,15,13,5,1127
26.5,15,13,6,1130
26.5,15,13,7,1134
26.5,15,13,8,1137
26.5,15,13,9,1141
26.5,15,13,10,1144
26.5,15,13,11,1148
26.5,15,13,12,1151
26.5,15,13,13,1155
26.5,15,13,14,1158
26.5,15,13,15,1162
26.5,15,14,0,1111
26.5,15,14,1,1115
26.5,15,14,2,1118
26.5,15,14,3,1122
26.5,15,14,4,1125
26.5,15,14,5,1129
26.5,15,14,6,1132
26.5,15,14,7,1136
26.5,15,14,8,1139
26.5,15,14,9,1143
26.5,15,14,10,1146
26.5,15,14,11,1150
26.5,15,14,12,1153
26.5,15,14,13,1157
26.5,15,14,14,1160
26.5,15,14,15,1164
26.5,15,15,0,1113
26.5,15,15,1,1116
26.5,15,15,2,1120
26.5,15,15,3,1124
26.5,15,15,4,1127
26.5,15,15,5,1131
26.5,15,15,6,1134
26.5,15,15,7,1138
26.5,15,15,8,1141
26.5,15,15,9,1145
26.5,15,15,10,1148
26.5,15,15,11,1152
26.5,15,15,12,1155
26.5,15,15,13,1159
26.5,15,15,14,1162
26.5,15,15,15,1166
27.0,0,0,0,953
27.0,0,0,1,956
27.0,0,0,2,959
27.0,0,0,3,962
27.0,0,0,4,965
27.0,0,0,5,968
27.0,0,0,6,971
27.0,0,0,7,974
27.0,0,0,8,977
27.0,0,0,9,980
27.0,0,0,10,983
27.0,0,0,11,986
27.0,0,0,12,989
27.0,0,0,13,992
27.0,0,0,14,995
27.0,0,0,15,998
27.0,0,1,0,955
27.0,0,1,1,958
27.0,0,1,2,961
27.0,0,1,3,964
27.0,0,1,4,967
27.0,0,1,5,970
27.0,0,1,6,973
27.0,0,1,7,976
27.0,0,1,8,979
27.0,0,1,9,982
27.0,0,1,10,985
27.0,0,1,11,988
27.0,0,1,12,991
27.0,0,1,13,994
27.0,0,1,14,997
27.0,0,1,15,1000
27.0,0,2,0,956
27.0,0,2,1,960
27.0,0,2,2,963
27.0,0,2,3,966
27.0,0,2,4,969
27.0,0,2,5,972
27.0,0,2,6,975
27.0,0,2,7,978
27.0,0,2,8,981
27.0,0,2,9,984
27.0,0,2,10,987
27.0,0,2,11,990
27.0,0,2,12,993
27.0,0,2,13,996
27.0,0,2,14,999
27.0,0,2,15,1002
27.0,0,3,0,958
27.0,0,3,1,961
27.0,0,3,2,964
27.0,0,3,3,967
27.0,0,3,4,970
27.0,0,3,5,973
27.0,0,3,6,976
27.0,0,3,7,980
27.0,0,3,8,983
27.0,0,3,9,986
27.0,0,3,10,989
27.0,0,3,11,992
27.0,0,3,12,995
27.0,0,3,13,997
27.0,0,3,14,1000
27.0,0,3,15,1003
27.0,0,4,0,960
27.0,0,4,1,963
27.0,0,4,2,966
27.0,0,4,3,969
27.0,0,4,4,972
27.0,0,4,5,975
27.0,0,4,6,978
27.0,0,4,7,981
27.0,0,4,8,984
27.0,0,4,9,987
27.0,0,4,10,990
27.0,0,4,11,993
27.0,0,4,12,996
27.0,0,4,13,999
27.0,0,4,14,1002
27.0,0,4,15,1005
27.0,0,5,0,961
27.0,0,5,1,965
27.0,0,5,2,968
27.0,0,5,3,971
27.0,0,5,4,974
27.0,0,5,5,977
27.0,0,5,6,980
27.0,0,5,7,983
27.0,0,5,8,986
27.0,0,5,9,989
27.0,0,5,10,992
27.0,0,5,11,995
27.0,0,5,12,998
27.0,0,5,13,1001
27.0,0,5,14,1004
27.0,0,5,15,1007
27.0,0,6,0,963
27.0,0,6,1,966
27.0,0,6,2,969
27.0,0,6,3,972
27.0,0,6,4,975
27.0,0,6,5,978
27.0,0,6,6,982
27.0,0,6,7,985
27.0,0,6,8,988
27.0,0,6,9,991
27.0,0,6,10,994
27.0,0,6,11,997
27.0,0,6,12,1000
27.0,0,6,13,1003
27.0,0,6,14,1006
27.0,0,6,15,1009
27.0,0,7,0,965
27.0,0,7,1,968
27.0,0,7,2,971
27.0,0,7,3,974
27.0,0,7,4,977
27.0,0,7,5,980
27.0,0,7,6,983
27.0,0,7,7,986
27.0,0,7,8,989
27.0,0,7,9,992
27.0,0,7,10,995
27.0,0,7,11,998
27.0,0,7,12,1001
27.0,0,7,13,1004
27.0,0,7,14,1007
27.0,0,7,15,1010
27.0,0,8,0,966
27.0,0,8,1,969
27.0,0,8,2,973
27.0,0,8,3,976
27.0,0,8,4,979
27.0,0,8,5,982
27.0,0,8,6,985
27.0,0,8,7,988
27.0,0,8,8,991
27.0,0,8,9,994
27.0,0,8,10,997
27.0,0,8,11,1000
27.0,0,8,12,1003
27.0,0,8,13,1006
27.0,0,8,14,1009
27.0,0,8,15,1012
27.0,0,9,0,968
27.0,0,9,1,971
27.0,0,9,2,974
27.0,0,9,3,977
27.0,0,9,4,980
27.0,0,9,5,984
27.0,0,9,6,987
27.0,0,9,7,990
27.0,0,9,8,993
27.0,0,9,9,996
27.0,0,9,10,999
27.0,0,9,11,1002
27.0,0,9,12,1005
27.0,0,9,13,1008
27.0,0,9,14,1011
27.0,0,9,15,1014
27.0,0,10,0,970
27.0,0,10,1,973
27.0,0,10,2,976
27.0,0,10,3,979
27.0,0,10,4,982
27.0,0,10,5,985
27.0,0,10,6,988
27.0,0,10,7,991
27.0,0,10,8,994
27.0,0,10,9,997
27.0,0,10,10,1000
27.0,0,10,11,1003
27.0,0,10,12,1007
27.0,0,10,13,1010
27.0,0,10,14,1013
27.0,0,10,15,1016
27.0,0,11,0,971
27.0,0,11,1,974
27.0,0,11,2,978
27.0,0,11,3,981
27.0,0,11,4,984
27.0,0,11,5,987
27.0,0,11,6,990
27.0,0,11,7,993
27.0,0,11,8,996
27.0,0,11,9,999
27.0,0,11,10,1002
27.0,0,11,11,1005
27.0,0,11,12,1008
27.0,0,11,13,1011
27.0,0,11,14,1014
27.0,0,11,15,1017
27.0,0,12,0,973
27.0,0,12,1,976
27.0,0,12,2,979
27.0,0,12,3,982
27.0,0,12,4,985
27.0,0,12,5,988
27.0,0,12,6,992
27.0,0,12,7,995
27.0,0,12,8,998
27.0,0,12,9,1001
27.0,0,12,10,1004
27.0,0,12,11,1007
27.0,0,12,12,1010
27.0,0,12,13,1013
27.0,0,12,14,1016
27.0,0,12,15,1019
27.0,0,13,0,975
27.0,0,13,1,978
27.0,0,13,2,981
27.0,0,13,3,984
27.0,0,13,4,987
27.0,0,13,5,990
27.0,0,13,6,993
27.0,0,13,7,996
27.0,0,13,8,999
27.0,0,13,9,1002
27.0,0,13,10,1006
27.0,0,13,11,1009
27.0,0,13,12,1012
27.0,0,13,13,1015
27.0,0,13,14,1018
27.0,0,13,15,1021
27.0,0,14,0,976
27.0,0,14,1,979
27.0,0,14,2,982
27.0,0,14,3,986
27.0,0,14,4,989
27.0,0,14,5,992
27.0,0,14,6,995
27.0,0,14,7,998
27.0,0,14,8,1001
27.0,0,14,9,1004
27.0,0,14,10,1007
27.0,0,14,11,1010
27.0,0,14,12,1013
27.0,0,14,13,1016
27.0,0,14,14,1019
27.0,0,14,15,1022
27.0,0,15,0,978
27.0,0,15,1,981
27.0,0,15,2,984
27.0,0,15,3,987
27.0,0,15,4,990
27.0,0,15,5,993
27.0,0,15,6,997
27.0,0,15,7,1000
27.0,0,15,8,1003
27.0,0,15,9,1006
27.0,0,15,10,1009
27.0,0,15,11,1012
27.0,0,15,12,1015
27.0,0,15,13,1018
27.0,0,15,14,1021
27.0,0,15,15,1024
27.0,1,0,0,963
27.0,1,0,1,966
27.0,1,0,2,969
27.0,1,0,3,973
27.0,1,0,4,976
27.0,1,0,5,979
27.0,1,0,6,982
27.0,1,0,7,985
27.0,1,0,8,988
27.0,1,0,9,991
27.0,1,0,10,994
27.0,1,0,11,997
27.0,1,0,12,1000
27.0,1,0,13,1003
27.0,1,0,14,1006
27.0,1,0,15,1009
27.0,1,1,0,965
27.0,1,1,1,968
27.0,1,1,2,971
27.0,1,1,3,974
27.0,1,1,4,977
27.0,1,1,5,980
27.0,1,1,6,983
27.0,1,1,7,987
27.0,1,1,8,990
27.0,1,1,9,993
27.0,1,1,10,996
27.0,1,1,11,999
27.0,1,1,12,1002
27.0,1,1,13,1005
27.0,1,1,14,1008
27.0,1,1,15,1011
27.0,1,2,0,967
27.0,1,2,1,970
27.0,1,2,2,973
27.0,1,2,3,976
27.0,1,2,4,979
27.0,1,2,5,982
27.0,1,2,6,985
27.0,1,2,7,988
27.0,1,2,8,991
27.0,1,2,9,994
27.0,1,2,10,997
27.0,1,2,11,1000
27.0,1,2,12,1003
27.0,1,2,13,1006
27.0,1,2,14,1009
27.0,1,2,15,1012
27.0,1,3,0,968
27.0,1,3,1,971
27.0,1,3,2,975
27.0,1,3,3,978
27.0,1,3,4,981
27.0,1,3,5,984
27.0,1,3,6,987
27.0,1,3,7,990
27.0,1,3,8,993
27.0,1,3,9,996
27.0,1,3,10,999
27.0,1,3,11,1002
27.0,1,3,12,1005
27.0,1,3,13,1008
27.0,1,3,14,1011
27.0,1,3,15,1014
27.0,1,4,0,970
27.0,1,4,1,973
27.0,1,4,2,976
27.0,1,4,3,979
27.0,1,4,4,982
27.0,1,4,5,986
27.0,1,4,6,989
27.0,1,4,7,992
27.0,1,4,8,995
27.0,1,4,9,998
27.0,1,4,10,1001
27.0,1,4,11,1004
27.0,1,4,12,1007
27.0,1,4,13,1010
27.0,1,4,14,1013
27.0,1,4,15,1016
27.0,1,5,0,972
27.0,1,5,1,975
27.0,1,5,2,978
27.0,1,5,3,981
27.0,1,5,4,984
27.0,1,5,5,987
27.0,1,5,6,990
27.0,1,5,7,993
27.0,1,5,8,996
27.0,1,5,9,999
27.0,1,5,10,1003
27.0,1,5,11,1006
27.0,1,5,12,1009
27.0,1,5,13,1012
27.0,1,5,14,1015
27.0,1,5,15,1018
27.0,1,6,0,973
27.0,1,6,1,976
27.0,1,6,2,980
27.0,1,6,3,983
27.0,1,6,4,986
27.0,1,6,5,989
27.0,1,6,6,992
27.0,1,6,7,995
27.0,1,6,8,998
27.0,1,6,9,1001
27.0,1,6,10,1004
27.0,1,6,11,1007
27.0,1,6,12,1010
27.0,1,6,13,1013
27.0,1,6,14,1016
27.0,1,6,15,1019
27.0,1,7,0,975
27.0,1,7,1,978
27.0,1,7,2,981
27.0,1,7,3,984
27.0,1,7,4,987
27.0,1,7,5,991
27.0,1,7,6,994
27.0,1,7,7,997
27.0,1,7,8,1000
27.0,1,7,9,1003
27.0,1,7,10,1006
27.0,1,7,11,1009
27.0,1,7,12,1012
27.0,1,7,13,1015
27.0,1,7,14,1018
27.0,1,7,15,1021
27.0,1,8,0,977
27.0,1,8,1,980
27.0,1,8,2,983
27.0,1,8,3,986
27.0,1,8,4,989
27.0,1,8,5,992
27.0,1,8,6,995
27.0,1,8,7,998
27.0,1,8,8,1002
27.0,1,8,9,1005
27.0,1,8,10,1008
27.0,1,8,11,1011
27.0,1,8,12,1014
27.0,1,8,13,1017
27.0,1,8,14,1020
27.0,1,8,15,1023
27.0,1,9,0,978
27.0,1,9,1,981
27.0,1,9,2,985
27.0,1,9,3,988
27.0,1,9,4,991
27.0,1,9,5,994
27.0,1,9,6,997
27.0,1,9,7,1000
27.0,1,9,8,1003
27.0,1,9,9,1006
27.0,1,9,10,1009
27.0,1,9,11,1012
27.0,1,9,12,1015
27.0,1,9,13,1019
27.0,1,9,14,1022
27.0,1,9,15,1025
27.0,1,10,0,980
27.0,1,10,1,983
27.0,1,10,2,986
27.0,1,10,3,989
27.0,1,10,4,993
27.0,1,10,5,996
27.0,1,10,6,999
27.0,1,10,7,1002
27.0,1,10,8,1005
27.0,1,10,9,1008
27.0,1,10,10,1011
27.0,1,10,11,1014
27.0,1,10,12,1017
27.0,1,10,13,1020
27.0,1,10,14,1023
27.0,1,10,15,1026
27.0,1,11,0,982
27.0,1,11,1,985
27.0,1,11,2,988
27.0,1,11,3,991
27.0,1,11,4,994
27.0,1,11,5,997
27.0,1,11,6,1000
27.0,1,11,7,1004
27.0,1,11,8,1007
27.0,1,11,9,1010
27.0,1,11,10,1013
27.0,1,11,11,1016
27.0,1,11,12,1019
27.0,1,11,13,1022
27.0,1,11,14,1025
27.0,1,11,15,1028
27.0,1,12,0,983
27.0,1,12,1,986
27.0,1,12,2,990
27.0,1,12,3,993
27.0,1,12,4,996
27.0,1,12,5,999
27.0,1,12,6,1002
27.0,1,12,7,1005
27.0,1,12,8,1008
27.0,1,12,9,1011
27.0,1,12,10,1015
27.0,1,12,11,1018
27.0,1,12,12,1021
27.0,1,12,13,1024
27.0,1,12,14,1027
27.0,1,12,15,1030
27.0,1,13,0,985
27.0,1,13,1,988
27.0,1,13,2,991
27.0,1,13,3,994
27.0,1,13,4,998
27.0,1,13,5,1001
27.0,1,13,6,1004
27.0,1,13,7,1007
27.0,1,13,8,1010
27.0,1,13,9,1013
27.0,1,13,10,1016
27.0,1,13,11,1019
27.0,1,13,12,1022
27.0,1,13,13,1025
27.0,1,13,14,1028
27.0,1,13,15,1032
27.0,1,14,0,987
27.0,1,14,1,990
27.0,1,14,2,993
27.0,1,14,3,996
27.0,1,14,4,999
27.0,1,14,5,1002
27.0,1,14,6,1005
27.0,1,14,7,1009
27.0,1,14,8,1012
27.0,1,14,9,1015
27.0,1,14,10,1018
27.0,1,14,11,1021
27.0,1,14,12,1024
27.0,1,14,13,1027
27.0,1,14,14,1030
27.0,1,14,15,1033
27.0,1,15,0,988
27.0,1,15,1,991
27.0,1,15,2,995
27.0,1,15,3,998
27.0,1,15,4,1001
27.0,1,15,5,1004
27.0,1,15,6,1007
27.0,1,15,7,1010
27.0,1,15,8,1013
27.0,1,15,9,1017
27.0,1,15,10,1020
27.0,1,15,11,1023
27.0,1,15,12,1026
27.0,1,15,13,1029
27.0,1,15,14,1032
27.0,1,15,15,1035
27.0,2,0,0,973
27.0,2,0,1,977
27.0,2,0,2,980
27.0,2,0,3,983
27.0,2,0,4,986
27.0,2,0,5,989
27.0,2,0,6,992
27.0,2,0,7,995
27.0,2,0,8,998
27.0,2,0,9,1001
27.0,2,0,10,1004
27.0,2,0,11,1007
27.0,2,0,12,1010
27.0,2,0,13,1013
27.0,2,0,14,1016
27.0,2,0,15,1019
27.0,2,1,0,975
27.0,2,1,1,978
27.0,2,1,2,981
27.0,2,1,3,985
27.0,2,1,4,988
27.0,2,1,5,991
27.0,2,1,6,994
27.0,2,1,7,997
27.0,2,1,8,1000
27.0,2,1,9,1003
27.0,2,1,10,1006
27.0,2,1,11,1009
27.0,2,1,12,1012
27.0,2,1,13,1015
27.0,2,1,14,1018
27.0,2,1,15,1021
27.0,2,2,0,977
27.0,2,2,1,980
27.0,2,2,2,983
27.0,2,2,3,986
27.0,2,2,4,989
27.0,2,2,5,992
27.0,2,2,6,996
27.0,2,2,7,999
27.0,2,2,8,1002
27.0,2,2,9,1005
27.0,2,2,10,1008
27.0,2,2,11,1011
27.0,2,2,12,1014
27.0,2,2,13,1017
27.0,2,2,14,1020
27.0,2,2,15,1023
27.0,2,3,0,979
27.0,2,3,1,982
27.0,2,3,2,985
27.0,2,3,3,988
27.0,2,3,4,991
27.0,2,3,5,994
27.0,2,3,6,997
27.0,2,3,7,1000
27.0,2,3,8,1003
27.0,2,3,9,1007
27.0,2,3,10,1010
27.0,2,3,11,1013
27.0,2,3,12,1016
27.0,2,3,13,1019
27.0,2,3,14,1022
27.0,2,3,15,1025
27.0,2,4,0,980
27.0,2,4,1,983
27.0,2,4,2,987
27.0,2,4,3,990
27.0,2,4,4,993
27.0,2,4,5,996
27.0,2,4,6,999
27.0,2,4,7,1002
27.0,2,4,8,1005
27.0,2,4,9,1008
27.0,2,4,10,1011
27.0,2,4,11,1014
27.0,2,4,12,1017
27.0,2,4,13,1020
27.0,2,4,14,1024
27.0,2,4,15,1027
27.0,2,5,0,982
27.0,2,5,1,985
27.0,2,5,2,988
27.0,2,5,3,991
27.0,2,5,4,994
27.0,2,5,5,998
27.0,2,5,6,1001
27.0,2,5,7,1004
27.0,2,5,8,1007
27.0,2,5,9,1010
27.0,2,5,10,1013
27.0,2,5,11,1016
27.0,2,5,12,1019
27.0,2,5,13,1022
27.0,2,5,14,1025
27.0,2,5,15,1028
27.0,2,6,0,984
27.0,2,6,1,987
27.0,2,6,2,990
27.0,2,6,3,993
27.0,2,6,4,996
27.0,2,6,5,999
27.0,2,6,6,1002
27.0,2,6,7,1006
27.0,2,6,8,1009
27.0,2,6,9,1012
27.0,2,6,10,1015
27.0,2,6,11,1018
27.0,2,6,12,1021
27.0,2,6,13,1024
27.0,2,6,14,1027
27.0,2,6,15,1030
27.0,2,7,0,985
27.0,2,7,1,988
27.0,2,7,2,992
27.0,2,7,3,995
27.0,2,7,4,998
27.0,2,7,5,1001
27.0,2,7,6,1004
27.0,2,7,7,1007
27.0,2,7,8,1010
27.0,2,7,9,1013
27.0,2,7,10,1017
27.0,2,7,11,1020
27.0,2,7,12,1023
27.0,2,7,13,1026
27.0,2,7,14,1029
27.0,2,7,15,1032
27.0,2,8,0,987
27.0,2,8,1,990
27.0,2,8,2,993
27.0,2,8,3,996
27.0,2,8,4,1000
27.0,2,8,5,1003
27.0,2,8,6,1006
27.0,2,8,7,1009
27.0,2,8,8,1012
27.0,2,8,9,1015
27.0,2,8,10,1018
27.0,2,8,11,1021
27.0,2,8,12,1024
27.0,2,8,13,1028
27.0,2,8,14,1031
27.0,2,8,15,1034
27.0,2,9,0,989
27.0,2,9,1,992
27.0,2,9,2,995
27.0,2,9,3,998
27.0,2,9,4,1001
27.0,2,9,5,1004
27.0,2,9,6,1008
27.0,2,9,7,1011
27.0,2,9,8,1014
27.0,2,9,9,1017
27.0,2,9,10,1020
27.0,2,9,11,1023
27.0,2,9,12,1026
27.0,2,9,13,1029
27.0,2,9,14,1032
27.0,2,9,15,1035
27.0,2,10,0,990
27.0,2,10,1,993
27.0,2,10,2,997
27.0,2,10,3,1000
27.0,2,10,4,1003
27.0,2,10,5,1006
27.0,2,10,6,1009
27.0,2,10,7,1012
27.0,2,10,8,1016
27.0,2,10,9,1019
27.0,2,10,10,1022
27.0,2,10,11,1025
27.0,2,10,12,1028
27.0,2,10,13,1031
27.0,2,10,14,1034
27.0,2,10,15,1037
27.0,2,11,0,992
27.0,2,11,1,995
27.0,2,11,2,998
27.0,2,11,3,1002
27.0,2,11,4,1005
27.0,2,11,5,1008
27.0,2,11,6,1011
27.0,2,11,7,1014
27.0,2,11,8,1017
27.0,2,11,9,1020
27.0,2,11,10,1023
27.0,2,11,11,1027
27.0,2,11,12,1030
27.0,2,11,13,1033
27.0,2,11,14,1036
27.0,2,11,15,1039
27.0,2,12,0,994
27.0,2,12,1,997
27.0,2,12,2,1000
27.0,2,12,3,1003
27.0,2,12,4,1006
27.0,2,12,5,1010
27.0,2,12,6,1013
27.0,2,12,7,1016
27.0,2,12,8,1019
27.0,2,12,9,1022
27.0,2,12,10,1025
27.0,2,12,11,1028
27.0,2,12,12,1031
27.0,2,12,13,1034
27.0,2,12,14,1038
27.0,2,12,15,1041
27.0,2,13,0,995
27.0,2,13,1,999
27.0,2,13,2,1002
27.0,2,13,3,1005
27.0,2,13,4,1008
27.0,2,13,5,1011
27.0,2,13,6,1014
27.0,2,13,7,1018
27.0,2,13,8,1021
27.0,2,13,9,1024
27.0,2,13,10,1027
27.0,2,13,11,1030
27.0,2,13,12,1033
27.0,2,13,13,1036
27.0,2,13,14,1039
27.0,2,13,15,1042
27.0,2,14,0,997
27.0,2,14,1,1000
27.0,2,14,2,1003
27.0,2,14,3,1007
27.0,2,14,4,1010
27.0,2,14,5,1013
27.0,2,14,6,1016
27.0,2,14,7,1019
27.0,2,14,8,1022
27.0,2,14,9,1026
27.0,2,14,10,1029
27.0,2,14,11,1032
27.0,2,14,12,1035
27.0,2,14,13,1038
27.0,2,14,14,1041
27.0,2,14,15,1044
27.0,2,15,0,999
27.0,2,15,1,1002
27.0,2,15,2,1005
27.0,2,15,3,1008
27.0,2,15,4,1011
27.0,2,15,5,1015
27.0,2,15,6,1018
27.0,2,15,7,1021
27.0,2,15,8,1024
27.0,2,15,9,1027
27.0,2,15,10,1030
27.0,2,15,11,1033
27.0,2,15,12,1037
27.0,2,15,13,1040
27.0,2,15,14,1043
27.0,2,15,15,1046
27.0,3,0,0,984
27.0,3,0,1,987
27.0,3,0,2,990
27.0,3,0,3,993
27.0,3,0,4,996
27.0,3,0,5,999
27.0,3,0,6,1002
27.0,3,0,7,1006
27.0,3,0,8,1009
27.0,3,0,9,1012
27.0,3,0,10,1015
27.0,3,0,11,1018
27.0,3,0,12,1021
27.0,3,0,13,1024
27.0,3,0,14,1027
27.0,3,0,15,1030
27.0,3,1,0,985
27.0,3,1,1,988
27.0,3,1,2,992
