level,attack,defense,stamina,cp
49.5,0,11,10,2076
49.5,0,11,11,2082
49.5,0,11,12,2089
49.5,0,11,13,2095
49.5,0,11,14,2102
49.5,0,11,15,2109
49.5,0,12,0,2014
49.5,0,12,1,2021
49.5,0,12,2,2028
49.5,0,12,3,2035
49.5,0,12,4,2042
49.5,0,12,5,2049
49.5,0,12,6,2055
49.5,0,12,7,2062
49.5,0,12,8,2069
49.5,0,12,9,2076
49.5,0,12,10,2082
49.5,0,12,11,2089
49.5,0,12,12,2096
49.5,0,12,13,2102
49.5,0,12,14,2109
49.5,0,12,15,2115
49.5,0,13,0,2021
49.5,0,13,1,2028
49.5,0,13,2,2035
49.5,0,13,3,2041
49.5,0,13,4,2048
49.5,0,13,5,2055
49.5,0,13,6,2062
49.5,0,13,7,2069
49.5,0,13,8,2075
49.5,0,13,9,2082
49.5,0,13,10,2089
49.5,0,13,11,2095
49.5,0,13,12,2102
49.5,0,13,13,2109
49.5,0,13,14,2115
49.5,0,13,15,2122
49.5,0,14,0,2027
49.5,0,14,1,2034
49.5,0,14,2,2041
49.5,0,14,3,2048
49.5,0,14,4,2055
49.5,0,14,5,2062
49.5,0,14,6,2068
49.5,0,14,7,2075
49.5,0,14,8,2082
49.5,0,14,9,2089
49.5,0,14,10,2095
49.5,0,14,11,2102
49.5,0,14,12,2109
49.5,0,14,13,2115
49.5,0,14,14,2122
49.5,0,14,15,2129
49.5,0,15,0,2033
49.5,0,15,1,2040
49.5,0,15,2,2047
49.5,0,15,3,2054
49.5,0,15,4,2061
49.5,0,15,5,2068
49.5,0,15,6,2075
49.5,0,15,7,2082
49.5,0,15,8,2088
49.5,0,15,9,2095
49.5,0,15,10,2102
49.5,0,15,11,2109
49.5,0,15,12,2115
49.5,0,15,13,2122
49.5,0,15,14,2129
49.5,0,15,15,2135
49.5,1,0,0,1947
49.5,1,0,1,1953
49.5,1,0,2,1960
49.5,1,0,3,1966
49.5,1,0,4,1973
49.5,1,0,5,1980
49.5,1,0,6,1986
49.5,1,0,7,1993
49.5,1,0,8,1999
49.5,1,0,9,2006
49.5,1,0,10,2012
49.5,1,0,11,2019
49.5,1,0,12,2025
49.5,1,0,13,2031
49.5,1,0,14,2038
49.5,1,0,15,2044
49.5,1,1,0,1953
49.5,1,1,1,1960
49.5,1,1,2,1967
49.5,1,1,3,1973
49.5,1,1,4,1980
49.5,1,1,5,1986
49.5,1,1,6,1993
49.5,1,1,7,2000
49.5,1,1,8,2006
49.5,1,1,9,2013
49.5,1,1,10,2019
49.5,1,1,11,2026
49.5,1,1,12,2032
49.5,1,1,13,2038
49.5,1,1,14,2045
49.5,1,1,15,2051
49.5,1,2,0,1960
49.5,1,2,1,1967
49.5,1,2,2,1973
49.5,1,2,3,1980
49.5,1,2,4,1987
49.5,1,2,5,1993
49.5,1,2,6,2000
49.5,1,2,7,2006
49.5,1,2,8,2013
49.5,1,2,9,2019
49.5,1,2,10,2026
49.5,1,2,11,2032
49.5,1,2,12,2039
49.5,1,2,13,2045
49.5,1,2,14,2052
49.5,1,2,15,2058
49.5,1,3,0,1966
49.5,1,3,1,1973
49.5,1,3,2,1980
49.5,1,3,3,1987
49.5,1,3,4,1993
49.5,1,3,5,2000
49.5,1,3,6,2007
49.5,1,3,7,2013
49.5,1,3,8,2020
49.5,1,3,9,2026
49.5,1,3,10,2033
49.5,1,3,11,2039
49.5,1,3,12,2046
49.5,1,3,13,2052
49.5,1,3,14,2059
49.5,1,3,15,2065
49.5,1,4,0,1973
49.5,1,4,1,1980
49.5,1,4,2,1987
49.5,1,4,3,1993
49.5,1,4,4,2000
49.5,1,4,5,2007
49.5,1,4,6,2013
49.5,1,4,7,2020
49.5,1,4,8,2026
49.5,1,4,9,2033
49.5,1,4,10,2040
49.5,1,4,11,2046
49.5,1,4,12,2053
49.5,1,4,13,2059
49.5,1,4,14,2066
49.5,1,4,15,2072
49.5,1,5,0,1980
49.5,1,5,1,1986
49.5,1,5,2,1993
49.5,1,5,3,2000
49.5,1,5,4,2007
49.5,1,5,5,2013
49.5,1,5,6,2020
49.5,1,5,7,2027
49.5,1,5,8,2033
49.5,1,5,9,2040
49.5,1,5,10,2046
49.5,1,5,11,2053
49.5,1,5,12,2059
49.5,1,5,13,2066
49.5,1,5,14,2072
49.5,1,5,15,2079
49.5,1,6,0,1986
49.5,1,6,1,1993
49.5,1,6,2,2000
49.5,1,6,3,2007
49.5,1,6,4,2013
49.5,1,6,5,2020
49.5,1,6,6,2027
49.5,1,6,7,2033
49.5,1,6,8,2040
49.5,1,6,9,2047
49.5,1,6,10,2053
49.5,1,6,11,2060
49.5,1,6,12,2066
49.5,1,6,13,2073
49.5,1,6,14,2079
49.5,1,6,15,2086
49.5,1,7,0,1993
49.5,1,7,1,2000
49.5,1,7,2,2006
49.5,1,7,3,2013
49.5,1,7,4,2020
49.5,1,7,5,2027
49.5,1,7,6,2033
49.5,1,7,7,2040
49.5,1,7,8,2047
49.5,1,7,9,2053
49.5,1,7,10,2060
49.5,1,7,11,2066
49.5,1,7,12,2073
49.5,1,7,13,2080
49.5,1,7,14,2086
49.5,1,7,15,2093
49.5,1,8,0,1999
49.5,1,8,1,2006
49.5,1,8,2,2013
49.5,1,8,3,2020
49.5,1,8,4,2026
49.5,1,8,5,2033
49.5,1,8,6,2040
49.5,1,8,7,2047
49.5,1,8,8,2053
49.5,1,8,9,2060
49.5,1,8,10,2067
49.5,1,8,11,2073
49.5,1,8,12,2080
49.5,1,8,13,2086
49.5,1,8,14,2093
49.5,1,8,15,2099
49.5,1,9,0,2006
49.5,1,9,1,2013
49.5,1,9,2,2019
49.5,1,9,3,2026
49.5,1,9,4,2033
49.5,1,9,5,2040
49.5,1,9,6,2047
49.5,1,9,7,2053
49.5,1,9,8,2060
49.5,1,9,9,2067
49.5,1,9,10,2073
49.5,1,9,11,2080
49.5,1,9,12,2087
49.5,1,9,13,2093
49.5,1,9,14,2100
49.5,1,9,15,2106
49.5,1,10,0,2012
49.5,1,10,1,2019
49.5,1,10,2,2026
49.5,1,10,3,2033
49.5,1,10,4,2040
49.5,1,10,5,2046
49.5,1,10,6,2053
49.5,1,10,7,2060
49.5,1,10,8,2067
49.5,1,10,9,2073
49.5,1,10,10,2080
49.5,1,10,11,2087
49.5,1,10,12,2093
49.5,1,10,13,2100
49.5,1,10,14,2106
49.5,1,10,15,2113
49.5,1,11,0,2019
49.5,1,11,1,2026
49.5,1,11,2,2032
49.5,1,11,3,2039
49.5,1,11,4,2046
49.5,1,11,5,2053
49.5,1,11,6,2060
49.5,1,11,7,2066
49.5,1,11,8,2073
49.5,1,11,9,2080
49.5,1,11,10,2087
49.5,1,11,11,2093
49.5,1,11,12,2100
49.5,1,11,13,2107
49.5,1,11,14,2113
49.5,1,11,15,2120
49.5,1,12,0,2025
49.5,1,12,1,2032
49.5,1,12,2,2039
49.5,1,12,3,2046
49.5,1,12,4,2053
49.5,1,12,5,2059
49.5,1,12,6,2066
49.5,1,12,7,2073
49.5,1,12,8,2080
49.5,1,12,9,2087
49.5,1,12,10,2093
49.5,1,12,11,2100
49.5,1,12,12,2107
49.5,1,12,13,2113
49.5,1,12,14,2120
49.5,1,12,15,2127
49.5,1,13,0,2031
49.5,1,13,1,2038
49.5,1,13,2,2045
49.5,1,13,3,2052
49.5,1,13,4,2059
49.5,1,13,5,2066
49.5,1,13,6,2073
49.5,1,13,7,2080
49.5,1,13,8,2086
49.5,1,13,9,2093
49.5,1,13,10,2100
49.5,1,13,11,2107
49.5,1,13,12,2113
49.5,1,13,13,2120
49.5,1,13,14,2127
49.5,1,13,15,2133
49.5,1,14,0,2038
49.5,1,14,1,2045
49.5,1,14,2,2052
49.5,1,14,3,2059
49.5,1,14,4,2066
49.5,1,14,5,2072
49.5,1,14,6,2079
49.5,1,14,7,2086
49.5,1,14,8,2093
49.5,1,14,9,2100
49.5,1,14,10,2106
49.5,1,14,11,2113
49.5,1,14,12,2120
49.5,1,14,13,2127
49.5,1,14,14,2133
49.5,1,14,15,2140
49.5,1,15,0,2044
49.5,1,15,1,2051
49.5,1,15,2,2058
49.5,1,15,3,2065
49.5,1,15,4,2072
49.5,1,15,5,2079
49.5,1,15,6,2086
49.5,1,15,7,2093
49.5,1,15,8,2099
49.5,1,15,9,2106
49.5,1,15,10,2113
49.5,1,15,11,2120
49.5,1,15,12,2127
49.5,1,15,13,2133
49.5,1,15,14,2140
49.5,1,15,15,2147
49.5,2,0,0,1957
49.5,2,0,1,1964
49.5,2,0,2,1970
49.5,2,0,3,1977
49.5,2,0,4,1983
49.5,2,0,5,1990
49.5,2,0,6,1997
49.5,2,0,7,2003
49.5,2,0,8,2010
49.5,2,0,9,2016
49.5,2,0,10,2023
49.5,2,0,11,2029
49.5,2,0,12,2036
49.5,2,0,13,2042
49.5,2,0,14,2049
49.5,2,0,15,2055
49.5,2,1,0,1964
49.5,2,1,1,1970
49.5,2,1,2,1977
49.5,2,1,3,1984
49.5,2,1,4,1990
49.5,2,1,5,1997
49.5,2,1,6,2003
49.5,2,1,7,2010
49.5,2,1,8,2017
49.5,2,1,9,2023
49.5,2,1,10,2030
49.5,2,1,11,2036
49.5,2,1,12,2043
49.5,2,1,13,2049
49.5,2,1,14,2056
49.5,2,1,15,2062
49.5,2,2,0,1970
49.5,2,2,1,1977
49.5,2,2,2,1984
49.5,2,2,3,1990
49.5,2,2,4,1997
49.5,2,2,5,2004
49.5,2,2,6,2010
49.5,2,2,7,2017
49.5,2,2,8,2023
49.5,2,2,9,2030
49.5,2,2,10,2037
49.5,2,2,11,2043
49.5,2,2,12,2050
49.5,2,2,13,2056
49.5,2,2,14,2063
49.5,2,2,15,2069
49.5,2,3,0,1977
49.5,2,3,1,1984
49.5,2,3,2,1990
49.5,2,3,3,1997
49.5,2,3,4,2004
49.5,2,3,5,2010
49.5,2,3,6,2017
49.5,2,3,7,2024
49.5,2,3,8,2030
49.5,2,3,9,2037
49.5,2,3,10,2043
49.5,2,3,11,2050
49.5,2,3,12,2057
49.5,2,3,13,2063
49.5,2,3,14,2069
49.5,2,3,15,2076
49.5,2,4,0,1983
49.5,2,4,1,1990
49.5,2,4,2,1997
49.5,2,4,3,2004
49.5,2,4,4,2010
49.5,2,4,5,2017
49.5,2,4,6,2024
49.5,2,4,7,2030
49.5,2,4,8,2037
49.5,2,4,9,2044
49.5,2,4,10,2050
49.5,2,4,11,2057
49.5,2,4,12,2063
49.5,2,4,13,2070
49.5,2,4,14,2076
49.5,2,4,15,2083
49.5,2,5,0,1990
49.5,2,5,1,1997
49.5,2,5,2,2004
49.5,2,5,3,2010
49.5,2,5,4,2017
49.5,2,5,5,2024
49.5,2,5,6,2031
49.5,2,5,7,2037
49.5,2,5,8,2044
49.5,2,5,9,2051
49.5,2,5,10,2057
49.5,2,5,11,2064
49.5,2,5,12,2070
49.5,2,5,13,2077
49.5,2,5,14,2083
49.5,2,5,15,2090
49.5,2,6,0,1997
49.5,2,6,1,2003
49.5,2,6,2,2010
49.5,2,6,3,2017
49.5,2,6,4,2024
49.5,2,6,5,2031
49.5,2,6,6,2037
49.5,2,6,7,2044
49.5,2,6,8,2051
49.5,2,6,9,2057
49.5,2,6,10,2064
49.5,2,6,11,2071
49.5,2,6,12,2077
49.5,2,6,13,2084
49.5,2,6,14,2090
49.5,2,6,15,2097
49.5,2,7,0,2003
49.5,2,7,1,2010
49.5,2,7,2,2017
49.5,2,7,3,2024
49.5,2,7,4,2030
49.5,2,7,5,2037
49.5,2,7,6,2044
49.5,2,7,7,2051
49.5,2,7,8,2057
49.5,2,7,9,2064
49.5,2,7,10,2071
49.5,2,7,11,2077
49.5,2,7,12,2084
49.5,2,7,13,2091
49.5,2,7,14,2097
49.5,2,7,15,2104
49.5,2,8,0,2010
49.5,2,8,1,2017
49.5,2,8,2,2023
49.5,2,8,3,2030
49.5,2,8,4,2037
49.5,2,8,5,2044
49.5,2,8,6,2051
49.5,2,8,7,2057
49.5,2,8,8,2064
49.5,2,8,9,2071
49.5,2,8,10,2077
49.5,2,8,11,2084
49.5,2,8,12,2091
49.5,2,8,13,2097
49.5,2,8,14,2104
49.5,2,8,15,2110
49.5,2,9,0,2016
49.5,2,9,1,2023
49.5,2,9,2,2030
49.5,2,9,3,2037
49.5,2,9,4,2044
49.5,2,9,5,2051
49.5,2,9,6,2057
49.5,2,9,7,2064
49.5,2,9,8,2071
49.5,2,9,9,2078
49.5,2,9,10,2084
49.5,2,9,11,2091
49.5,2,9,12,2098
49.5,2,9,13,2104
49.5,2,9,14,2111
49.5,2,9,15,2117
49.5,2,10,0,2023
49.5,2,10,1,2030
49.5,2,10,2,2037
49.5,2,10,3,2043
49.5,2,10,4,2050
49.5,2,10,5,2057
49.5,2,10,6,2064
49.5,2,10,7,2071
49.5,2,10,8,2077
49.5,2,10,9,2084
49.5,2,10,10,2091
49.5,2,10,11,2098
49.5,2,10,12,2104
49.5,2,10,13,2111
49.5,2,10,14,2118
49.5,2,10,15,2124
49.5,2,11,0,2029
49.5,2,11,1,2036
49.5,2,11,2,2043
49.5,2,11,3,2050
49.5,2,11,4,2057
49.5,2,11,5,2064
49.5,2,11,6,2071
49.5,2,11,7,2077
49.5,2,11,8,2084
49.5,2,11,9,2091
49.5,2,11,10,2098
49.5,2,11,11,2104
49.5,2,11,12,2111
49.5,2,11,13,2118
49.5,2,11,14,2124
49.5,2,11,15,2131
49.5,2,12,0,2036
49.5,2,12,1,2043
49.5,2,12,2,2050
49.5,2,12,3,2057
49.5,2,12,4,2063
49.5,2,12,5,2070
49.5,2,12,6,2077
49.5,2,12,7,2084
49.5,2,12,8,2091
49.5,2,12,9,2098
49.5,2,12,10,2104
49.5,2,12,11,2111
49.5,2,12,12,2118
49.5,2,12,13,2124
49.5,2,12,14,2131
49.5,2,12,15,2138
49.5,2,13,0,2042
49.5,2,13,1,2049
49.5,2,13,2,2056
49.5,2,13,3,2063
49.5,2,13,4,2070
49.5,2,13,5,2077
49.5,2,13,6,2084
49.5,2,13,7,2091
49.5,2,13,8,2097
49.5,2,13,9,2104
49.5,2,13,10,2111
49.5,2,13,11,2118
49.5,2,13,12,2124
49.5,2,13,13,2131
49.5,2,13,14,2138
49.5,2,13,15,2144
49.5,2,14,0,2049
49.5,2,14,1,2056
49.5,2,14,2,2063
49.5,2,14,3,2069
49.5,2,14,4,2076
49.5,2,14,5,2083
49.5,2,14,6,2090
49.5,2,14,7,2097
49.5,2,14,8,2104
49.5,2,14,9,2111
49.5,2,14,10,2118
49.5,2,14,11,2124
49.5,2,14,12,2131
49.5,2,14,13,2138
49.5,2,14,14,2145
49.5,2,14,15,2151
49.5,2,15,0,2055
49.5,2,15,1,2062
49.5,2,15,2,2069
49.5,2,15,3,2076
49.5,2,15,4,2083
49.5,2,15,5,2090
49.5,2,15,6,2097
49.5,2,15,7,2104
49.5,2,15,8,2110
49.5,2,15,9,2117
49.5,2,15,10,2124
49.5,2,15,11,2131
49.5,2,15,12,2138
49.5,2,15,13,2144
49.5,2,15,14,2151
49.5,2,15,15,2158
49.5,3,0,0,1967
49.5,3,0,1,1974
49.5,3,0,2,1981
49.5,3,0,3,1987
49.5,3,0,4,1994
49.5,3,0,5,2000
49.5,3,0,6,2007
49.5,3,0,7,2014
49.5,3,0,8,2020
49.5,3,0,9,2027
49.5,3,0,10,2033
49.5,3,0,11,2040
49.5,3,0,12,2046
49.5,3,0,13,2053
49.5,3,0,14,2059
49.5,3,0,15,2066
49.5,3,1,0,1974
49.5,3,1,1,1981
49.5,3,1,2,1987
49.5,3,1,3,1994
49.5,3,1,4,2001
49.5,3,1,5,2007
49.5,3,1,6,2014
49.5,3,1,7,2021
49.5,3,1,8,2027
49.5,3,1,9,2034
49.5,3,1,10,2040
49.5,3,1,11,2047
49.5,3,1,12,2053
49.5,3,1,13,2060
49.5,3,1,14,2066
49.5,3,1,15,2073
49.5,3,2,0,1981
49.5,3,2,1,1987
49.5,3,2,2,1994
49.5,3,2,3,2001
49.5,3,2,4,2007
49.5,3,2,5,2014
49.5,3,2,6,2021
49.5,3,2,7,2027
49.5,3,2,8,2034
49.5,3,2,9,2041
49.5,3,2,10,2047
49.5,3,2,11,2054
49.5,3,2,12,2060
49.5,3,2,13,2067
49.5,3,2,14,2073
49.5,3,2,15,2080
49.5,3,3,0,1987
49.5,3,3,1,1994
49.5,3,3,2,2001
49.5,3,3,3,2008
49.5,3,3,4,2014
49.5,3,3,5,2021
49.5,3,3,6,2028
49.5,3,3,7,2034
49.5,3,3,8,2041
49.5,3,3,9,2048
49.5,3,3,10,2054
49.5,3,3,11,2061
49.5,3,3,12,2067
49.5,3,3,13,2074
49.5,3,3,14,2080
49.5,3,3,15,2087
49.5,3,4,0,1994
49.5,3,4,1,2001
49.5,3,4,2,2007
49.5,3,4,3,2014
49.5,3,4,4,2021
49.5,3,4,5,2028
49.5,3,4,6,2034
49.5,3,4,7,2041
49.5,3,4,8,2048
49.5,3,4,9,2054
49.5,3,4,10,2061
49.5,3,4,11,2068
49.5,3,4,12,2074
49.5,3,4,13,2081
49.5,3,4,14,2087
49.5,3,4,15,2094
49.5,3,5,0,2000
49.5,3,5,1,2007
49.5,3,5,2,2014
49.5,3,5,3,2021
49.5,3,5,4,2028
49.5,3,5,5,2034
49.5,3,5,6,2041
49.5,3,5,7,2048
49.5,3,5,8,2055
49.5,3,5,9,2061
49.5,3,5,10,2068
49.5,3,5,11,2075
49.5,3,5,12,2081
49.5,3,5,13,2088
49.5,3,5,14,2094
49.5,3,5,15,2101
49.5,3,6,0,2007
49.5,3,6,1,2014
49.5,3,6,2,2021
49.5,3,6,3,2028
49.5,3,6,4,2034
49.5,3,6,5,2041
49.5,3,6,6,2048
49.5,3,6,7,2055
49.5,3,6,8,2061
49.5,3,6,9,2068
49.5,3,6,10,2075
49.5,3,6,11,2081
49.5,3,6,12,2088
49.5,3,6,13,2095
49.5,3,6,14,2101
49.5,3,6,15,2108
49.5,3,7,0,2014
49.5,3,7,1,2021
49.5,3,7,2,2027
49.5,3,7,3,2034
49.5,3,7,4,2041
49.5,3,7,5,2048
49.5,3,7,6,2055
49.5,3,7,7,2061
49.5,3,7,8,2068
49.5,3,7,9,2075
49.5,3,7,10,2082
49.5,3,7,11,2088
49.5,3,7,12,2095
49.5,3,7,13,2101
49.5,3,7,14,2108
49.5,3,7,15,2115
49.5,3,8,0,2020
49.5,3,8,1,2027
49.5,3,8,2,2034
49.5,3,8,3,2041
49.5,3,8,4,2048
49.5,3,8,5,2055
49.5,3,8,6,2061
49.5,3,8,7,2068
49.5,3,8,8,2075
49.5,3,8,9,2082
49.5,3,8,10,2088
49.5,3,8,11,2095
49.5,3,8,12,2102
49.5,3,8,13,2108
49.5,3,8,14,2115
49.5,3,8,15,2122
49.5,3,9,0,2027
49.5,3,9,1,2034
49.5,3,9,2,2041
49.5,3,9,3,2048
49.5,3,9,4,2054
49.5,3,9,5,2061
49.5,3,9,6,2068
49.5,3,9,7,2075
49.5,3,9,8,2082
49.5,3,9,9,2088
49.5,3,9,10,2095
49.5,3,9,11,2102
49.5,3,9,12,2108
49.5,3,9,13,2115
49.5,3,9,14,2122
49.5,3,9,15,2128
49.5,3,10,0,2033
49.5,3,10,1,2040
49.5,3,10,2,2047
49.5,3,10,3,2054
49.5,3,10,4,2061
49.5,3,10,5,2068
49.5,3,10,6,2075
49.5,3,10,7,2082
49.5,3,10,8,2088
49.5,3,10,9,2095
49.5,3,10,10,2102
49.5,3,10,11,2109
49.5,3,10,12,2115
49.5,3,10,13,2122
49.5,3,10,14,2129
49.5,3,10,15,2135
49.5,3,11,0,2040
49.5,3,11,1,2047
49.5,3,11,2,2054
49.5,3,11,3,2061
49.5,3,11,4,2068
49.5,3,11,5,2075
49.5,3,11,6,2081
49.5,3,11,7,2088
49.5,3,11,8,2095
49.5,3,11,9,2102
49.5,3,11,10,2109
49.5,3,11,11,2115
49.5,3,11,12,2122
49.5,3,11,13,2129
49.5,3,11,14,2135
49.5,3,11,15,2142
49.5,3,12,0,2046
49.5,3,12,1,2053
49.5,3,12,2,2060
49.5,3,12,3,2067
49.5,3,12,4,2074
49.5,3,12,5,2081
49.5,3,12,6,2088
49.5,3,12,7,2095
49.5,3,12,8,2102
49.5,3,12,9,2108
49.5,3,12,10,2115
49.5,3,12,11,2122
49.5,3,12,12,2129
49.5,3,12,13,2136
49.5,3,12,14,2142
49.5,3,12,15,2149
49.5,3,13,0,2053
49.5,3,13,1,2060
49.5,3,13,2,2067
49.5,3,13,3,2074
49.5,3,13,4,2081
49.5,3,13,5,2088
49.5,3,13,6,2095
49.5,3,13,7,2101
49.5,3,13,8,2108
49.5,3,13,9,2115
49.5,3,13,10,2122
49.5,3,13,11,2129
49.5,3,13,12,2136
49.5,3,13,13,2142
49.5,3,13,14,2149
49.5,3,13,15,2156
49.5,3,14,0,2059
49.5,3,14,1,2066
49.5,3,14,2,2073
49.5,3,14,3,2080
49.5,3,14,4,2087
49.5,3,14,5,2094
49.5,3,14,6,2101
49.5,3,14,7,2108
49.5,3,14,8,2115
49.5,3,14,9,2122
49.5,3,14,10,2129
49.5,3,14,11,2135
49.5,3,14,12,2142
49.5,3,14,13,2149
49.5,3,14,14,2156
49.5,3,14,15,2162
49.5,3,15,0,2066
49.5,3,15,1,2073
49.5,3,15,2,2080
49.5,3,15,3,2087
49.5,3,15,4,2094
49.5,3,15,5,2101
49.5,3,15,6,2108
49.5,3,15,7,2115
49.5,3,15,8,2122
49.5,3,15,9,2128
49.5,3,15,10,2135
49.5,3,15,11,2142
49.5,3,15,12,2149
49.5,3,15,13,2156
49.5,3,15,14,2162
49.5,3,15,15,2169
49.5,4,0,0,1977
49.5,4,0,1,1984
49.5,4,0,2,1991
49.5,4,0,3,1998
49.5,4,0,4,2004
49.5,4,0,5,2011
49.5,4,0,6,2018
49.5,4,0,7,2024
49.5,4,0,8,2031
49.5,4,0,9,2037
49.5,4,0,10,2044
49.5,4,0,11,2050
49.5,4,0,12,2057
49.5,4,0,13,2064
49.5,4,0,14,2070
49.5,4,0,15,2076
49.5,4,1,0,1984
49.5,4,1,1,1991
49.5,4,1,2,1998
49.5,4,1,3,2004
49.5,4,1,4,2011
49.5,4,1,5,2018
49.5,4,1,6,2024
49.5,4,1,7,2031
49.5,4,1,8,2038
49.5,4,1,9,2044
49.5,4,1,10,2051
49.5,4,1,11,2058
49.5,4,1,12,2064
49.5,4,1,13,2071
49.5,4,1,14,2077
49.5,4,1,15,2084
49.5,4,2,0,1991
49.5,4,2,1,1998
49.5,4,2,2,2004
49.5,4,2,3,2011
49.5,4,2,4,2018
49.5,4,2,5,2025
49.5,4,2,6,2031
49.5,4,2,7,2038
49.5,4,2,8,2045
49.5,4,2,9,2051
49.5,4,2,10,2058
49.5,4,2,11,2064
49.5,4,2,12,2071
49.5,4,2,13,2078
49.5,4,2,14,2084
49.5,4,2,15,2091
49.5,4,3,0,1998
49.5,4,3,1,2004
49.5,4,3,2,2011
49.5,4,3,3,2018
49.5,4,3,4,2025
49.5,4,3,5,2031
49.5,4,3,6,2038
49.5,4,3,7,2045
49.5,4,3,8,2052
49.5,4,3,9,2058
49.5,4,3,10,2065
49.5,4,3,11,2071
49.5,4,3,12,2078
49.5,4,3,13,2085
49.5,4,3,14,2091
49.5,4,3,15,2098
49.5,4,4,0,2004
49.5,4,4,1,2011
49.5,4,4,2,2018
49.5,4,4,3,2025
49.5,4,4,4,2032
49.5,4,4,5,2038
49.5,4,4,6,2045
49.5,4,4,7,2052
49.5,4,4,8,2058
49.5,4,4,9,2065
49.5,4,4,10,2072
49.5,4,4,11,2078
49.5,4,4,12,2085
49.5,4,4,13,2092
49.5,4,4,14,2098
49.5,4,4,15,2105
49.5,4,5,0,2011
49.5,4,5,1,2018
49.5,4,5,2,2025
49.5,4,5,3,2031
49.5,4,5,4,2038
49.5,4,5,5,2045
49.5,4,5,6,2052
49.5,4,5,7,2059
49.5,4,5,8,2065
49.5,4,5,9,2072
49.5,4,5,10,2079
49.5,4,5,11,2085
49.5,4,5,12,2092
49.5,4,5,13,2099
49.5,4,5,14,2105
49.5,4,5,15,2112
49.5,4,6,0,2018
49.5,4,6,1,2024
49.5,4,6,2,2031
49.5,4,6,3,2038
49.5,4,6,4,2045
49.5,4,6,5,2052
49.5,4,6,6,2059
49.5,4,6,7,2065
49.5,4,6,8,2072
49.5,4,6,9,2079
49.5,4,6,10,2086
49.5,4,6,11,2092
49.5,4,6,12,2099
49.5,4,6,13,2105
49.5,4,6,14,2112
49.5,4,6,15,2119
49.5,4,7,0,2024
49.5,4,7,1,2031
49.5,4,7,2,2038
49.5,4,7,3,2045
49.5,4,7,4,2052
49.5,4,7,5,2059
49.5,4,7,6,2065
49.5,4,7,7,2072
49.5,4,7,8,2079
49.5,4,7,9,2086
49.5,4,7,10,2092
49.5,4,7,11,2099
49.5,4,7,12,2106
49.5,4,7,13,2112
49.5,4,7,14,2119
49.5,4,7,15,2126
49.5,4,8,0,2031
49.5,4,8,1,2038
49.5,4,8,2,2045
49.5,4,8,3,2052
49.5,4,8,4,2058
49.5,4,8,5,2065
49.5,4,8,6,2072
49.5,4,8,7,2079
49.5,4,8,8,2086
49.5,4,8,9,2092
49.5,4,8,10,2099
49.5,4,8,11,2106
49.5,4,8,12,2113
49.5,4,8,13,2119
49.5,4,8,14,2126
49.5,4,8,15,2133
49.5,4,9,0,2037
49.5,4,9,1,2044
49.5,4,9,2,2051
49.5,4,9,3,2058
49.5,4,9,4,2065
49.5,4,9,5,2072
49.5,4,9,6,2079
49.5,4,9,7,2086
49.5,4,9,8,2092
49.5,4,9,9,2099
49.5,4,9,10,2106
49.5,4,9,11,2113
49.5,4,9,12,2119
49.5,4,9,13,2126
49.5,4,9,14,2133
49.5,4,9,15,2140
49.5,4,10,0,2044
49.5,4,10,1,2051
49.5,4,10,2,2058
49.5,4,10,3,2065
49.5,4,10,4,2072
49.5,4,10,5,2079
49.5,4,10,6,2086
49.5,4,10,7,2092
49.5,4,10,8,2099
49.5,4,10,9,2106
49.5,4,10,10,2113
49.5,4,10,11,2120
49.5,4,10,12,2126
49.5,4,10,13,2133
49.5,4,10,14,2140
49.5,4,10,15,2146
49.5,4,11,0,2050
49.5,4,11,1,2058
49.5,4,11,2,2064
49.5,4,11,3,2071
49.5,4,11,4,2078
49.5,4,11,5,2085
49.5,4,11,6,2092
49.5,4,11,7,2099
49.5,4,11,8,2106
49.5,4,11,9,2113
49.5,4,11,10,2120
49.5,4,11,11,2126
49.5,4,11,12,2133
49.5,4,11,13,2140
49.5,4,11,14,2147
49.5,4,11,15,2153
49.5,4,12,0,2057
49.5,4,12,1,2064
49.5,4,12,2,2071
49.5,4,12,3,2078
49.5,4,12,4,2085
49.5,4,12,5,2092
49.5,4,12,6,2099
49.5,4,12,7,2106
49.5,4,12,8,2113
49.5,4,12,9,2119
49.5,4,12,10,2126
49.5,4,12,11,2133
49.5,4,12,12,2140
49.5,4,12,13,2147
49.5,4,12,14,2153
49.5,4,12,15,2160
49.5,4,13,0,2064
49.5,4,13,1,2071
49.5,4,13,2,2078
49.5,4,13,3,2085
49.5,4,13,4,2092
49.5,4,13,5,2099
49.5,4,13,6,2105
49.5,4,13,7,2112
49.5,4,13,8,2119
49.5,4,13,9,2126
49.5,4,13,10,2133
49.5,4,13,11,2140
49.5,4,13,12,2147
49.5,4,13,13,2153
49.5,4,13,14,2160
49.5,4,13,15,2167
49.5,4,14,0,2070
49.5,4,14,1,2077
49.5,4,14,2,2084
49.5,4,14,3,2091
49.5,4,14,4,2098
49.5,4,14,5,2105
49.5,4,14,6,2112
49.5,4,14,7,2119
49.5,4,14,8,2126
49.5,4,14,9,2133
49.5,4,14,10,2140
49.5,4,14,11,2147
49.5,4,14,12,2153
