level,attack,defense,stamina,cp
42.5,11,14,10,1413
42.5,11,14,11,1418
42.5,11,14,12,1423
42.5,11,14,13,1428
42.5,11,14,14,1433
42.5,11,14,15,1438
42.5,11,15,6,1398
42.5,11,15,7,1403
42.5,11,15,8,1408
42.5,11,15,9,1413
42.5,11,15,10,1418
42.5,11,15,11,1423
42.5,11,15,12,1429
42.5,11,15,13,1434
42.5,11,15,14,1439
42.5,11,15,15,1444
42.5,12,6,6,1356
42.5,12,6,7,1361
42.5,12,6,8,1366
42.5,12,6,9,1371
42.5,12,6,10,1376
42.5,12,6,11,1381
42.5,12,6,12,1386
42.5,12,6,13,1391
42.5,12,6,14,1396
42.5,12,6,15,1401
42.5,12,7,6,1362
42.5,12,7,7,1367
42.5,12,7,8,1372
42.5,12,7,9,1377
42.5,12,7,10,1382
42.5,12,7,11,1387
42.5,12,7,12,1392
42.5,12,7,13,1397
42.5,12,7,14,1402
42.5,12,7,15,1407
42.5,12,8,6,1367
42.5,12,8,7,1372
42.5,12,8,8,1378
42.5,12,8,9,1383
42.5,12,8,10,1388
42.5,12,8,11,1393
42.5,12,8,12,1398
42.5,12,8,13,1403
42.5,12,8,14,1408
42.5,12,8,15,1413
42.5,12,9,6,1373
42.5,12,9,7,1378
42.5,12,9,8,1383
42.5,12,9,9,1388
42.5,12,9,10,1393
42.5,12,9,11,1398
42.5,12,9,12,1403
42.5,12,9,13,1408
42.5,12,9,14,1413
42.5,12,9,15,1418
42.5,12,10,6,1379
42.5,12,10,7,1384
42.5,12,10,8,1389
42.5,12,10,9,1394
42.5,12,10,10,1399
42.5,12,10,11,1404
42.5,12,10,12,1409
42.5,12,10,13,1414
42.5,12,10,14,1419
42.5,12,10,15,1424
42.5,12,11,6,1384
42.5,12,11,7,1389
42.5,12,11,8,1394
42.5,12,11,9,1400
42.5,12,11,10,1405
42.5,12,11,11,1410
42.5,12,11,12,1415
42.5,12,11,13,1420
42.5,12,11,14,1425
42.5,12,11,15,1430
42.5,12,12,6,1390
42.5,12,12,7,1395
42.5,12,12,8,1400
42.5,12,12,9,1405
42.5,12,12,10,1410
42.5,12,12,11,1415
42.5,12,12,12,1420
42.5,12,12,13,1425
42.5,12,12,14,1431
42.5,12,12,15,1436
42.5,12,13,6,1395
42.5,12,13,7,1400
42.5,12,13,8,1406
42.5,12,13,9,1411
42.5,12,13,10,1416
42.5,12,13,11,1421
42.5,12,13,12,1426
42.5,12,13,13,1431
42.5,12,13,14,1436
42.5,12,13,15,1441
42.5,12,14,6,1401
42.5,12,14,7,1406
42.5,12,14,8,1411
42.5,12,14,9,1416
42.5,12,14,10,1421
42.5,12,14,11,1427
42.5,12,14,12,1432
42.5,12,14,13,1437
42.5,12,14,14,1442
42.5,12,14,15,1447
42.5,12,15,6,1406
42.5,12,15,7,1411
42.5,12,15,8,1417
42.5,12,15,9,1422
42.5,12,15,10,1427
42.5,12,15,11,1432
42.5,12,15,12,1437
42.5,12,15,13,1442
42.5,12,15,14,1447
42.5,12,15,15,1453
42.5,13,6,6,1364
42.5,13,6,7,1369
42.5,13,6,8,1374
42.5,13,6,9,1380
42.5,13,6,10,1385
42.5,13,6,11,1390
42.5,13,6,12,1395
42.5,13,6,13,1400
42.5,13,6,14,1404
42.5,13,6,15,1409
42.5,13,7,6,1370
42.5,13,7,7,1375
42.5,13,7,8,1380
42.5,13,7,9,1385
42.5,13,7,10,1390
42.5,13,7,11,1395
42.5,13,7,12,1400
42.5,13,7,13,1405
42.5,13,7,14,1410
42.5,13,7,15,1415
42.5,13,8,6,1376
42.5,13,8,7,1381
42.5,13,8,8,1386
42.5,13,8,9,1391
42.5,13,8,10,1396
42.5,13,8,11,1401
42.5,13,8,12,1406
42.5,13,8,13,1411
42.5,13,8,14,1416
42.5,13,8,15,1421
42.5,13,9,6,1381
42.5,13,9,7,1386
42.5,13,9,8,1392
42.5,13,9,9,1397
42.5,13,9,10,1402
42.5,13,9,11,1407
42.5,13,9,12,1412
42.5,13,9,13,1417
42.5,13,9,14,1422
42.5,13,9,15,1427
42.5,13,10,6,1387
42.5,13,10,7,1392
42.5,13,10,8,1397
42.5,13,10,9,1402
42.5,13,10,10,1407
42.5,13,10,11,1413
42.5,13,10,12,1418
42.5,13,10,13,1423
42.5,13,10,14,1428
42.5,13,10,15,1433
42.5,13,11,6,1392
42.5,13,11,7,1398
42.5,13,11,8,1403
42.5,13,11,9,1408
42.5,13,11,10,1413
42.5,13,11,11,1418
42.5,13,11,12,1423
42.5,13,11,13,1428
42.5,13,11,14,1433
42.5,13,11,15,1438
42.5,13,12,6,1398
42.5,13,12,7,1403
42.5,13,12,8,1408
42.5,13,12,9,1414
42.5,13,12,10,1419
42.5,13,12,11,1424
42.5,13,12,12,1429
42.5,13,12,13,1434
42.5,13,12,14,1439
42.5,13,12,15,1444
42.5,13,13,6,1404
42.5,13,13,7,1409
42.5,13,13,8,1414
42.5,13,13,9,1419
42.5,13,13,10,1424
42.5,13,13,11,1430
42.5,13,13,12,1435
42.5,13,13,13,1440
42.5,13,13,14,1445
42.5,13,13,15,1450
42.5,13,14,6,1409
42.5,13,14,7,1414
42.5,13,14,8,1420
42.5,13,14,9,1425
42.5,13,14,10,1430
42.5,13,14,11,1435
42.5,13,14,12,1440
42.5,13,14,13,1445
42.5,13,14,14,1451
42.5,13,14,15,1456
42.5,13,15,6,1415
42.5,13,15,7,1420
42.5,13,15,8,1425
42.5,13,15,9,1430
42.5,13,15,10,1436
42.5,13,15,11,1441
42.5,13,15,12,1446
42.5,13,15,13,1451
42.5,13,15,14,1456
42.5,13,15,15,1461
42.5,14,6,6,1372
42.5,14,6,7,1378
42.5,14,6,8,1383
42.5,14,6,9,1388
42.5,14,6,10,1393
42.5,14,6,11,1398
42.5,14,6,12,1403
42.5,14,6,13,1408
42.5,14,6,14,1413
42.5,14,6,15,1418
42.5,14,7,6,1378
42.5,14,7,7,1383
42.5,14,7,8,1388
42.5,14,7,9,1394
42.5,14,7,10,1399
42.5,14,7,11,1404
42.5,14,7,12,1409
42.5,14,7,13,1414
42.5,14,7,14,1419
42.5,14,7,15,1424
42.5,14,8,6,1384
42.5,14,8,7,1389
42.5,14,8,8,1394
42.5,14,8,9,1399
42.5,14,8,10,1404
42.5,14,8,11,1409
42.5,14,8,12,1415
42.5,14,8,13,1420
42.5,14,8,14,1425
42.5,14,8,15,1430
42.5,14,9,6,1390
42.5,14,9,7,1395
42.5,14,9,8,1400
42.5,14,9,9,1405
42.5,14,9,10,1410
42.5,14,9,11,1415
42.5,14,9,12,1420
42.5,14,9,13,1425
42.5,14,9,14,1430
42.5,14,9,15,1435
42.5,14,10,6,1395
42.5,14,10,7,1400
42.5,14,10,8,1406
42.5,14,10,9,1411
42.5,14,10,10,1416
42.5,14,10,11,1421
42.5,14,10,12,1426
42.5,14,10,13,1431
42.5,14,10,14,1436
42.5,14,10,15,1441
42.5,14,11,6,1401
42.5,14,11,7,1406
42.5,14,11,8,1411
42.5,14,11,9,1416
42.5,14,11,10,1422
42.5,14,11,11,1427
42.5,14,11,12,1432
42.5,14,11,13,1437
42.5,14,11,14,1442
42.5,14,11,15,1447
42.5,14,12,6,1406
42.5,14,12,7,1412
42.5,14,12,8,1417
42.5,14,12,9,1422
42.5,14,12,10,1427
42.5,14,12,11,1432
42.5,14,12,12,1438
42.5,14,12,13,1443
42.5,14,12,14,1448
42.5,14,12,15,1453
42.5,14,13,6,1412
42.5,14,13,7,1417
42.5,14,13,8,1422
42.5,14,13,9,1428
42.5,14,13,10,1433
42.5,14,13,11,1438
42.5,14,13,12,1443
42.5,14,13,13,1448
42.5,14,13,14,1454
42.5,14,13,15,1459
42.5,14,14,6,1418
42.5,14,14,7,1423
42.5,14,14,8,1428
42.5,14,14,9,1433
42.5,14,14,10,1439
42.5,14,14,11,1444
42.5,14,14,12,1449
42.5,14,14,13,1454
42.5,14,14,14,1459
42.5,14,14,15,1464
42.5,14,15,6,1423
42.5,14,15,7,1428
42.5,14,15,8,1434
42.5,14,15,9,1439
42.5,14,15,10,1444
42.5,14,15,11,1449
42.5,14,15,12,1455
42.5,14,15,13,1460
42.5,14,15,14,1465
42.5,14,15,15,1470
42.5,15,6,6,1381
42.5,15,6,7,1386
42.5,15,6,8,1391
42.5,15,6,9,1396
42.5,15,6,10,1401
42.5,15,6,11,1406
42.5,15,6,12,1411
42.5,15,6,13,1416
42.5,15,6,14,1421
42.5,15,6,15,1426
42.5,15,7,6,1386
42.5,15,7,7,1392
42.5,15,7,8,1397
42.5,15,7,9,1402
42.5,15,7,10,1407
42.5,15,7,11,1412
42.5,15,7,12,1417
42.5,15,7,13,1422
42.5,15,7,14,1427
42.5,15,7,15,1432
42.5,15,8,6,1392
42.5,15,8,7,1397
42.5,15,8,8,1402
42.5,15,8,9,1408
42.5,15,8,10,1413
42.5,15,8,11,1418
42.5,15,8,12,1423
42.5,15,8,13,1428
42.5,15,8,14,1433
42.5,15,8,15,1438
42.5,15,9,6,1398
42.5,15,9,7,1403
42.5,15,9,8,1408
42.5,15,9,9,1413
42.5,15,9,10,1419
42.5,15,9,11,1424
42.5,15,9,12,1429
42.5,15,9,13,1434
42.5,15,9,14,1439
42.5,15,9,15,1444
42.5,15,10,6,1403
42.5,15,10,7,1409
42.5,15,10,8,1414
42.5,15,10,9,1419
42.5,15,10,10,1424
42.5,15,10,11,1429
42.5,15,10,12,1435
42.5,15,10,13,1440
42.5,15,10,14,1445
42.5,15,10,15,1450
42.5,15,11,6,1409
42.5,15,11,7,1414
42.5,15,11,8,1420
42.5,15,11,9,1425
42.5,15,11,10,1430
42.5,15,11,11,1435
42.5,15,11,12,1440
42.5,15,11,13,1445
42.5,15,11,14,1451
42.5,15,11,15,1456
42.5,15,12,6,1415
42.5,15,12,7,1420
42.5,15,12,8,1425
42.5,15,12,9,1431
42.5,15,12,10,1436
42.5,15,12,11,1441
42.5,15,12,12,1446
42.5,15,12,13,1451
42.5,15,12,14,1456
42.5,15,12,15,1462
42.5,15,13,6,1420
42.5,15,13,7,1426
42.5,15,13,8,1431
42.5,15,13,9,1436
42.5,15,13,10,1441
42.5,15,13,11,1447
42.5,15,13,12,1452
42.5,15,13,13,1457
42.5,15,13,14,1462
42.5,15,13,15,1467
42.5,15,14,6,1426
42.5,15,14,7,1431
42.5,15,14,8,1437
42.5,15,14,9,1442
42.5,15,14,10,1447
42.5,15,14,11,1452
42.5,15,14,12,1458
42.5,15,14,13,1463
42.5,15,14,14,1468
42.5,15,14,15,1473
42.5,15,15,6,1432
42.5,15,15,7,1437
42.5,15,15,8,1442
42.5,15,15,9,1447
42.5,15,15,10,1453
42.5,15,15,11,1458
42.5,15,15,12,1463
42.5,15,15,13,1468
42.5,15,15,14,1474
42.5,15,15,15,1479
43.0,6,6,6,1315
43.0,6,6,7,1320
43.0,6,6,8,1325
43.0,6,6,9,1330
43.0,6,6,10,1335
43.0,6,6,11,1340
43.0,6,6,12,1344
43.0,6,6,13,1349
43.0,6,6,14,1354
43.0,6,6,15,1359
43.0,6,7,6,1321
43.0,6,7,7,1326
43.0,6,7,8,1331
43.0,6,7,9,1335
43.0,6,7,10,1340
43.0,6,7,11,1345
43.0,6,7,12,1350
43.0,6,7,13,1355
43.0,6,7,14,1360
43.0,6,7,15,1364
43.0,6,8,6,1326
43.0,6,8,7,1331
43.0,6,8,8,1336
43.0,6,8,9,1341
43.0,6,8,10,1346
43.0,6,8,11,1351
43.0,6,8,12,1356
43.0,6,8,13,1360
43.0,6,8,14,1365
43.0,6,8,15,1370
43.0,6,9,6,1332
43.0,6,9,7,1337
43.0,6,9,8,1342
43.0,6,9,9,1346
43.0,6,9,10,1351
43.0,6,9,11,1356
43.0,6,9,12,1361
43.0,6,9,13,1366
43.0,6,9,14,1371
43.0,6,9,15,1376
43.0,6,10,6,1337
43.0,6,10,7,1342
43.0,6,10,8,1347
43.0,6,10,9,1352
43.0,6,10,10,1357
43.0,6,10,11,1362
43.0,6,10,12,1367
43.0,6,10,13,1372
43.0,6,10,14,1376
43.0,6,10,15,1381
43.0,6,11,6,1342
43.0,6,11,7,1347
43.0,6,11,8,1352
43.0,6,11,9,1357
43.0,6,11,10,1362
43.0,6,11,11,1367
43.0,6,11,12,1372
43.0,6,11,13,1377
43.0,6,11,14,1382
43.0,6,11,15,1387
43.0,6,12,6,1348
43.0,6,12,7,1353
43.0,6,12,8,1358
43.0,6,12,9,1363
43.0,6,12,10,1368
43.0,6,12,11,1373
43.0,6,12,12,1378
43.0,6,12,13,1383
43.0,6,12,14,1387
43.0,6,12,15,1392
43.0,6,13,6,1353
43.0,6,13,7,1358
43.0,6,13,8,1363
43.0,6,13,9,1368
43.0,6,13,10,1373
43.0,6,13,11,1378
43.0,6,13,12,1383
43.0,6,13,13,1388
43.0,6,13,14,1393
43.0,6,13,15,1398
43.0,6,14,6,1358
43.0,6,14,7,1363
43.0,6,14,8,1369
43.0,6,14,9,1374
43.0,6,14,10,1379
43.0,6,14,11,1384
43.0,6,14,12,1389
43.0,6,14,13,1393
43.0,6,14,14,1398
43.0,6,14,15,1403
43.0,6,15,6,1364
43.0,6,15,7,1369
43.0,6,15,8,1374
43.0,6,15,9,1379
43.0,6,15,10,1384
43.0,6,15,11,1389
43.0,6,15,12,1394
43.0,6,15,13,1399
43.0,6,15,14,1404
43.0,6,15,15,1409
43.0,7,6,6,1323
43.0,7,6,7,1328
43.0,7,6,8,1333
43.0,7,6,9,1338
43.0,7,6,10,1343
43.0,7,6,11,1348
43.0,7,6,12,1353
43.0,7,6,13,1358
43.0,7,6,14,1362
43.0,7,6,15,1367
43.0,7,7,6,1329
43.0,7,7,7,1334
43.0,7,7,8,1339
43.0,7,7,9,1344
43.0,7,7,10,1349
43.0,7,7,11,1354
43.0,7,7,12,1358
43.0,7,7,13,1363
43.0,7,7,14,1368
43.0,7,7,15,1373
43.0,7,8,6,1334
43.0,7,8,7,1339
43.0,7,8,8,1344
43.0,7,8,9,1349
43.0,7,8,10,1354
43.0,7,8,11,1359
43.0,7,8,12,1364
43.0,7,8,13,1369
43.0,7,8,14,1374
43.0,7,8,15,1379
43.0,7,9,6,1340
43.0,7,9,7,1345
43.0,7,9,8,1350
43.0,7,9,9,1355
43.0,7,9,10,1360
43.0,7,9,11,1365
43.0,7,9,12,1370
43.0,7,9,13,1375
43.0,7,9,14,1379
43.0,7,9,15,1384
43.0,7,10,6,1345
43.0,7,10,7,1350
43.0,7,10,8,1355
43.0,7,10,9,1360
43.0,7,10,10,1365
43.0,7,10,11,1370
43.0,7,10,12,1375
43.0,7,10,13,1380
43.0,7,10,14,1385
43.0,7,10,15,1390
43.0,7,11,6,1351
43.0,7,11,7,1356
43.0,7,11,8,1361
43.0,7,11,9,1366
43.0,7,11,10,1371
43.0,7,11,11,1376
43.0,7,11,12,1381
43.0,7,11,13,1386
43.0,7,11,14,1391
43.0,7,11,15,1395
43.0,7,12,6,1356
43.0,7,12,7,1361
43.0,7,12,8,1366
43.0,7,12,9,1371
43.0,7,12,10,1376
43.0,7,12,11,1381
43.0,7,12,12,1386
43.0,7,12,13,1391
43.0,7,12,14,1396
43.0,7,12,15,1401
43.0,7,13,6,1362
43.0,7,13,7,1367
43.0,7,13,8,1372
43.0,7,13,9,1377
43.0,7,13,10,1382
43.0,7,13,11,1387
43.0,7,13,12,1392
43.0,7,13,13,1397
43.0,7,13,14,1402
43.0,7,13,15,1407
43.0,7,14,6,1367
43.0,7,14,7,1372
43.0,7,14,8,1377
43.0,7,14,9,1382
43.0,7,14,10,1387
43.0,7,14,11,1392
43.0,7,14,12,1397
43.0,7,14,13,1402
43.0,7,14,14,1407
43.0,7,14,15,1412
43.0,7,15,6,1372
43.0,7,15,7,1377
43.0,7,15,8,1382
43.0,7,15,9,1388
43.0,7,15,10,1393
43.0,7,15,11,1398
43.0,7,15,12,1403
43.0,7,15,13,1408
43.0,7,15,14,1413
43.0,7,15,15,1418
43.0,8,6,6,1332
43.0,8,6,7,1337
43.0,8,6,8,1342
43.0,8,6,9,1347
43.0,8,6,10,1351
43.0,8,6,11,1356
43.0,8,6,12,1361
43.0,8,6,13,1366
43.0,8,6,14,1371
43.0,8,6,15,1376
43.0,8,7,6,1337
43.0,8,7,7,1342
43.0,8,7,8,1347
43.0,8,7,9,1352
43.0,8,7,10,1357
43.0,8,7,11,1362
43.0,8,7,12,1367
43.0,8,7,13,1372
43.0,8,7,14,1377
43.0,8,7,15,1381
43.0,8,8,6,1343
43.0,8,8,7,1348
43.0,8,8,8,1353
43.0,8,8,9,1358
43.0,8,8,10,1363
43.0,8,8,11,1368
43.0,8,8,12,1373
43.0,8,8,13,1377
43.0,8,8,14,1382
43.0,8,8,15,1387
43.0,8,9,6,1348
43.0,8,9,7,1353
43.0,8,9,8,1358
43.0,8,9,9,1363
43.0,8,9,10,1368
43.0,8,9,11,1373
43.0,8,9,12,1378
43.0,8,9,13,1383
43.0,8,9,14,1388
43.0,8,9,15,1393
43.0,8,10,6,1354
43.0,8,10,7,1359
43.0,8,10,8,1364
43.0,8,10,9,1369
43.0,8,10,10,1374
43.0,8,10,11,1379
43.0,8,10,12,1384
43.0,8,10,13,1389
43.0,8,10,14,1394
43.0,8,10,15,1398
43.0,8,11,6,1359
43.0,8,11,7,1364
43.0,8,11,8,1369
43.0,8,11,9,1374
43.0,8,11,10,1379
43.0,8,11,11,1384
43.0,8,11,12,1389
43.0,8,11,13,1394
43.0,8,11,14,1399
43.0,8,11,15,1404
43.0,8,12,6,1365
43.0,8,12,7,1370
43.0,8,12,8,1375
43.0,8,12,9,1380
43.0,8,12,10,1385
43.0,8,12,11,1390
43.0,8,12,12,1395
43.0,8,12,13,1400
43.0,8,12,14,1405
43.0,8,12,15,1410
43.0,8,13,6,1370
43.0,8,13,7,1375
43.0,8,13,8,1380
43.0,8,13,9,1385
43.0,8,13,10,1390
43.0,8,13,11,1395
43.0,8,13,12,1400
43.0,8,13,13,1405
43.0,8,13,14,1410
43.0,8,13,15,1415
43.0,8,14,6,1375
43.0,8,14,7,1381
43.0,8,14,8,1386
43.0,8,14,9,1391
43.0,8,14,10,1396
43.0,8,14,11,1401
43.0,8,14,12,1406
43.0,8,14,13,1411
43.0,8,14,14,1416
43.0,8,14,15,1421
43.0,8,15,6,1381
43.0,8,15,7,1386
43.0,8,15,8,1391
43.0,8,15,9,1396
43.0,8,15,10,1401
43.0,8,15,11,1406
43.0,8,15,12,1411
43.0,8,15,13,1416
43.0,8,15,14,1421
43.0,8,15,15,1426
43.0,9,6,6,1340
43.0,9,6,7,1345
43.0,9,6,8,1350
43.0,9,6,9,1355
43.0,9,6,10,1360
43.0,9,6,11,1365
43.0,9,6,12,1370
43.0,9,6,13,1375
43.0,9,6,14,1379
43.0,9,6,15,1384
43.0,9,7,6,1346
43.0,9,7,7,1351
43.0,9,7,8,1356
43.0,9,7,9,1360
43.0,9,7,10,1365
43.0,9,7,11,1370
43.0,9,7,12,1375
43.0,9,7,13,1380
43.0,9,7,14,1385
43.0,9,7,15,1390
43.0,9,8,6,1351
43.0,9,8,7,1356
43.0,9,8,8,1361
43.0,9,8,9,1366
43.0,9,8,10,1371
43.0,9,8,11,1376
43.0,9,8,12,1381
43.0,9,8,13,1386
43.0,9,8,14,1391
43.0,9,8,15,1396
43.0,9,9,6,1357
43.0,9,9,7,1362
43.0,9,9,8,1367
43.0,9,9,9,1372
43.0,9,9,10,1377
43.0,9,9,11,1382
43.0,9,9,12,1387
43.0,9,9,13,1392
43.0,9,9,14,1397
43.0,9,9,15,1401
43.0,9,10,6,1362
43.0,9,10,7,1367
43.0,9,10,8,1372
43.0,9,10,9,1377
43.0,9,10,10,1382
43.0,9,10,11,1387
43.0,9,10,12,1392
43.0,9,10,13,1397
43.0,9,10,14,1402
43.0,9,10,15,1407
43.0,9,11,6,1368
43.0,9,11,7,1373
43.0,9,11,8,1378
43.0,9,11,9,1383
43.0,9,11,10,1388
43.0,9,11,11,1393
43.0,9,11,12,1398
43.0,9,11,13,1403
43.0,9,11,14,1408
43.0,9,11,15,1413
43.0,9,12,6,1373
43.0,9,12,7,1378
43.0,9,12,8,1383
43.0,9,12,9,1388
43.0,9,12,10,1393
43.0,9,12,11,1398
43.0,9,12,12,1403
43.0,9,12,13,1408
43.0,9,12,14,1413
43.0,9,12,15,1418
43.0,9,13,6,1378
43.0,9,13,7,1384
43.0,9,13,8,1389
43.0,9,13,9,1394
43.0,9,13,10,1399
43.0,9,13,11,1404
43.0,9,13,12,1409
43.0,9,13,13,1414
43.0,9,13,14,1419
43.0,9,13,15,1424
43.0,9,14,6,1384
43.0,9,14,7,1389
43.0,9,14,8,1394
43.0,9,14,9,1399
43.0,9,14,10,1404
43.0,9,14,11,1409
43.0,9,14,12,1415
43.0,9,14,13,1420
43.0,9,14,14,1425
43.0,9,14,15,1430
43.0,9,15,6,1389
43.0,9,15,7,1394
43.0,9,15,8,1400
43.0,9,15,9,1405
43.0,9,15,10,1410
43.0,9,15,11,1415
43.0,9,15,12,1420
43.0,9,15,13,1425
43.0,9,15,14,1430
43.0,9,15,15,1435
43.0,10,6,6,1348
43.0,10,6,7,1353
43.0,10,6,8,1358
43.0,10,6,9,1363
43.0,10,6,10,1368
43.0,10,6,11,1373
43.0,10,6,12,1378
43.0,10,6,13,1383
43.0,10,6,14,1388
43.0,10,6,15,1393
43.0,10,7,6,1354
43.0,10,7,7,1359
43.0,10,7,8,1364
43.0,10,7,9,1369
43.0,10,7,10,1374
43.0,10,7,11,1379
43.0,10,7,12,1384
43.0,10,7,13,1389
43.0,10,7,14,1394
43.0,10,7,15,1399
43.0,10,8,6,1359
43.0,10,8,7,1364
43.0,10,8,8,1369
43.0,10,8,9,1374
43.0,10,8,10,1379
43.0,10,8,11,1384
43.0,10,8,12,1389
43.0,10,8,13,1394
43.0,10,8,14,1399
43.0,10,8,15,1404
43.0,10,9,6,1365
43.0,10,9,7,1370
43.0,10,9,8,1375
43.0,10,9,9,1380
43.0,10,9,10,1385
43.0,10,9,11,1390
43.0,10,9,12,1395
43.0,10,9,13,1400
43.0,10,9,14,1405
43.0,10,9,15,1410
43.0,10,10,6,1370
43.0,10,10,7,1376
43.0,10,10,8,1381
43.0,10,10,9,1386
43.0,10,10,10,1391
43.0,10,10,11,1396
43.0,10,10,12,1401
43.0,10,10,13,1406
43.0,10,10,14,1411
43.0,10,10,15,1416
43.0,10,11,6,1376
43.0,10,11,7,1381
43.0,10,11,8,1386
43.0,10,11,9,1391
43.0,10,11,10,1396
43.0,10,11,11,1401
43.0,10,11,12,1406
43.0,10,11,13,1411
43.0,10,11,14,1416
43.0,10,11,15,1421
43.0,10,12,6,1381
43.0,10,12,7,1387
43.0,10,12,8,1392
43.0,10,12,9,1397
43.0,10,12,10,1402
43.0,10,12,11,1407
43.0,10,12,12,1412
43.0,10,12,13,1417
43.0,10,12,14,1422
43.0,10,12,15,1427
43.0,10,13,6,1387
43.0,10,13,7,1392
43.0,10,13,8,1397
43.0,10,13,9,1402
43.0,10,13,10,1407
43.0,10,13,11,1413
43.0,10,13,12,1418
43.0,10,13,13,1423
43.0,10,13,14,1428
43.0,10,13,15,1433
43.0,10,14,6,1392
43.0,10,14,7,1398
43.0,10,14,8,1403
43.0,10,14,9,1408
43.0,10,14,10,1413
43.0,10,14,11,1418
43.0,10,14,12,1423
43.0,10,14,13,1428
43.0,10,14,14,1433
43.0,10,14,15,1438
43.0,10,15,6,1398
43.0,10,15,7,1403
43.0,10,15,8,1408
43.0,10,15,9,1413
43.0,10,15,10,1419
43.0,10,15,11,1424
43.0,10,15,12,1429
43.0,10,15,13,1434
43.0,10,15,14,1439
43.0,10,15,15,1444
43.0,11,6,6,1356
43.0,11,6,7,1361
43.0,11,6,8,1366
43.0,11,6,9,1371
43.0,11,6,10,1376
43.0,11,6,11,1381
43.0,11,6,12,1386
43.0,11,6,13,1391
43.0,11,6,14,1396
43.0,11,6,15,1401
43.0,11,7,6,1362
43.0,11,7,7,1367
43.0,11,7,8,1372
43.0,11,7,9,1377
43.0,11,7,10,1382
43.0,11,7,11,1387
43.0,11,7,12,1392
43.0,11,7,13,1397
43.0,11,7,14,1402
43.0,11,7,15,1407
43.0,11,8,6,1368
43.0,11,8,7,1373
43.0,11,8,8,1378
43.0,11,8,9,1383
43.0,11,8,10,1388
43.0,11,8,11,1393
43.0,11,8,12,1398
43.0,11,8,13,1403
43.0,11,8,14,1408
43.0,11,8,15,1413
43.0,11,9,6,1373
43.0,11,9,7,1378
43.0,11,9,8,1383
43.0,11,9,9,1389
43.0,11,9,10,1394
43.0,11,9,11,1399
43.0,11,9,12,1404
43.0,11,9,13,1409
43.0,11,9,14,1414
43.0,11,9,15,1419
43.0,11,10,6,1379
43.0,11,10,7,1384
43.0,11,10,8,1389
43.0,11,10,9,1394
43.0,11,10,10,1399
43.0,11,10,11,1404
43.0,11,10,12,1409
43.0,11,10,13,1414
43.0,11,10,14,1419
43.0,11,10,15,1424
43.0,11,11,6,1384
43.0,11,11,7,1390
43.0,11,11,8,1395
43.0,11,11,9,1400
43.0,11,11,10,1405
43.0,11,11,11,1410
43.0,11,11,12,1415
43.0,11,11,13,1420
43.0,11,11,14,1425
43.0,11,11,15,1430
43.0,11,12,6,1390
43.0,11,12,7,1395
43.0,11,12,8,1400
43.0,11,12,9,1405
43.0,11,12,10,1410
43.0,11,12,11,1416
43.0,11,12,12,1421
43.0,11,12,13,1426
43.0,11,12,14,1431
43.0,11,12,15,1436
43.0,11,13,6,1395
43.0,11,13,7,1401
43.0,11,13,8,1406
43.0,11,13,9,1411
43.0,11,13,10,1416
43.0,11,13,11,1421
43.0,11,13,12,1426
43.0,11,13,13,1431
43.0,11,13,14,1436
43.0,11,13,15,1442
43.0,11,14,6,1401
43.0,11,14,7,1406
43.0,11,14,8,1411
43.0,11,14,9,1416
43.0,11,14,10,1422
43.0,11,14,11,1427
43.0,11,14,12,1432
43.0,11,14,13,1437
43.0,11,14,14,1442
43.0,11,14,15,1447
43.0,11,15,6,1406
43.0,11,15,7,1412
43.0,11,15,8,1417
43.0,11,15,9,1422
43.0,11,15,10,1427
43.0,11,15,11,1432
43.0,11,15,12,1437
43.0,11,15,13,1443
43.0,11,15,14,1448
43.0,11,15,15,1453
43.0,12,6,6,1365
43.0,12,6,7,1370
43.0,12,6,8,1375
43.0,12,6,9,1380
43.0,12,6,10,1385
43.0,12,6,11,1390
43.0,12,6,12,1395
43.0,12,6,13,1400
43.0,12,6,14,1405
43.0,12,6,15,1410
43.0,12,7,6,1370
43.0,12,7,7,1375
43.0,12,7,8,1380
43.0,12,7,9,1386
43.0,12,7,10,1391
43.0,12,7,11,1396
43.0,12,7,12,1401
43.0,12,7,13,1406
43.0,12,7,14,1411
43.0,12,7,15,1416
43.0,12,8,6,1376
43.0,12,8,7,1381
43.0,12,8,8,1386
43.0,12,8,9,1391
43.0,12,8,10,1396
43.0,12,8,11,1401
43.0,12,8,12,1406
43.0,12,8,13,1411
43.0,12,8,14,1416
43.0,12,8,15,1421
43.0,12,9,6,1382
43.0,12,9,7,1387
43.0,12,9,8,1392
43.0,12,9,9,1397
43.0,12,9,10,1402
43.0,12,9,11,1407
43.0,12,9,12,1412
43.0,12,9,13,1417
43.0,12,9,14,1422
43.0,12,9,15,1427
43.0,12,10,6,1387
43.0,12,10,7,1392
43.0,12,10,8,1397
43.0,12,10,9,1403
43.0,12,10,10,1408
43.0,12,10,11,1413
43.0,12,10,12,1418
43.0,12,10,13,1423
43.0,12,10,14,1428
43.0,12,10,15,1433
43.0,12,11,6,1393
43.0,12,11,7,1398
43.0,12,11,8,1403
43.0,12,11,9,1408
43.0,12,11,10,1413
43.0,12,11,11,1419
43.0,12,11,12,1424
43.0,12,11,13,1429
43.0,12,11,14,1434
