level,attack,defense,stamina,cp
50.5,1,6,2,2960
50.5,1,6,3,2966
50.5,1,6,4,2972
50.5,1,6,5,2978
50.5,1,6,6,2984
50.5,1,6,7,2990
50.5,1,6,8,2996
50.5,1,6,9,3002
50.5,1,6,10,3008
50.5,1,6,11,3014
50.5,1,6,12,3020
50.5,1,6,13,3026
50.5,1,6,14,3032
50.5,1,6,15,3038
50.5,1,7,0,2957
50.5,1,7,1,2963
50.5,1,7,2,2969
50.5,1,7,3,2976
50.5,1,7,4,2982
50.5,1,7,5,2988
50.5,1,7,6,2994
50.5,1,7,7,3000
50.5,1,7,8,3006
50.5,1,7,9,3012
50.5,1,7,10,3018
50.5,1,7,11,3024
50.5,1,7,12,3030
50.5,1,7,13,3036
50.5,1,7,14,3042
50.5,1,7,15,3048
50.5,1,8,0,2967
50.5,1,8,1,2973
50.5,1,8,2,2979
50.5,1,8,3,2985
50.5,1,8,4,2991
50.5,1,8,5,2997
50.5,1,8,6,3003
50.5,1,8,7,3009
50.5,1,8,8,3015
50.5,1,8,9,3021
50.5,1,8,10,3027
50.5,1,8,11,3033
50.5,1,8,12,3039
50.5,1,8,13,3045
50.5,1,8,14,3051
50.5,1,8,15,3057
50.5,1,9,0,2976
50.5,1,9,1,2982
50.5,1,9,2,2989
50.5,1,9,3,2995
50.5,1,9,4,3001
50.5,1,9,5,3007
50.5,1,9,6,3013
50.5,1,9,7,3019
50.5,1,9,8,3025
50.5,1,9,9,3031
50.5,1,9,10,3037
50.5,1,9,11,3043
50.5,1,9,12,3049
50.5,1,9,13,3055
50.5,1,9,14,3061
50.5,1,9,15,3067
50.5,1,10,0,2986
50.5,1,10,1,2992
50.5,1,10,2,2998
50.5,1,10,3,3004
50.5,1,10,4,3010
50.5,1,10,5,3016
50.5,1,10,6,3023
50.5,1,10,7,3029
50.5,1,10,8,3035
50.5,1,10,9,3041
50.5,1,10,10,3047
50.5,1,10,11,3053
50.5,1,10,12,3059
50.5,1,10,13,3065
50.5,1,10,14,3071
50.5,1,10,15,3077
50.5,1,11,0,2995
50.5,1,11,1,3001
50.5,1,11,2,3008
50.5,1,11,3,3014
50.5,1,11,4,3020
50.5,1,11,5,3026
50.5,1,11,6,3032
50.5,1,11,7,3038
50.5,1,11,8,3044
50.5,1,11,9,3050
50.5,1,11,10,3056
50.5,1,11,11,3062
50.5,1,11,12,3069
50.5,1,11,13,3075
50.5,1,11,14,3081
50.5,1,11,15,3087
50.5,1,12,0,3005
50.5,1,12,1,3011
50.5,1,12,2,3017
50.5,1,12,3,3023
50.5,1,12,4,3029
50.5,1,12,5,3035
50.5,1,12,6,3042
50.5,1,12,7,3048
50.5,1,12,8,3054
50.5,1,12,9,3060
50.5,1,12,10,3066
50.5,1,12,11,3072
50.5,1,12,12,3078
50.5,1,12,13,3084
50.5,1,12,14,3090
50.5,1,12,15,3096
50.5,1,13,0,3014
50.5,1,13,1,3020
50.5,1,13,2,3026
50.5,1,13,3,3033
50.5,1,13,4,3039
50.5,1,13,5,3045
50.5,1,13,6,3051
50.5,1,13,7,3057
50.5,1,13,8,3063
50.5,1,13,9,3069
50.5,1,13,10,3076
50.5,1,13,11,3082
50.5,1,13,12,3088
50.5,1,13,13,3094
50.5,1,13,14,3100
50.5,1,13,15,3106
50.5,1,14,0,3023
50.5,1,14,1,3030
50.5,1,14,2,3036
50.5,1,14,3,3042
50.5,1,14,4,3048
50.5,1,14,5,3054
50.5,1,14,6,3061
50.5,1,14,7,3067
50.5,1,14,8,3073
50.5,1,14,9,3079
50.5,1,14,10,3085
50.5,1,14,11,3091
50.5,1,14,12,3097
50.5,1,14,13,3103
50.5,1,14,14,3110
50.5,1,14,15,3116
50.5,1,15,0,3033
50.5,1,15,1,3039
50.5,1,15,2,3045
50.5,1,15,3,3051
50.5,1,15,4,3058
50.5,1,15,5,3064
50.5,1,15,6,3070
50.5,1,15,7,3076
50.5,1,15,8,3082
50.5,1,15,9,3089
50.5,1,15,10,3095
50.5,1,15,11,3101
50.5,1,15,12,3107
50.5,1,15,13,3113
50.5,1,15,14,3119
50.5,1,15,15,3125
50.5,2,0,0,2903
50.5,2,0,1,2909
50.5,2,0,2,2915
50.5,2,0,3,2921
50.5,2,0,4,2927
50.5,2,0,5,2933
50.5,2,0,6,2939
50.5,2,0,7,2945
50.5,2,0,8,2951
50.5,2,0,9,2957
50.5,2,0,10,2963
50.5,2,0,11,2968
50.5,2,0,12,2974
50.5,2,0,13,2980
50.5,2,0,14,2986
50.5,2,0,15,2992
50.5,2,1,0,2913
50.5,2,1,1,2919
50.5,2,1,2,2925
50.5,2,1,3,2931
50.5,2,1,4,2937
50.5,2,1,5,2943
50.5,2,1,6,2949
50.5,2,1,7,2955
50.5,2,1,8,2961
50.5,2,1,9,2967
50.5,2,1,10,2973
50.5,2,1,11,2978
50.5,2,1,12,2984
50.5,2,1,13,2990
50.5,2,1,14,2996
50.5,2,1,15,3002
50.5,2,2,0,2923
50.5,2,2,1,2929
50.5,2,2,2,2935
50.5,2,2,3,2941
50.5,2,2,4,2947
50.5,2,2,5,2953
50.5,2,2,6,2959
50.5,2,2,7,2965
50.5,2,2,8,2971
50.5,2,2,9,2977
50.5,2,2,10,2982
50.5,2,2,11,2988
50.5,2,2,12,2994
50.5,2,2,13,3000
50.5,2,2,14,3006
50.5,2,2,15,3012
50.5,2,3,0,2932
50.5,2,3,1,2938
50.5,2,3,2,2945
50.5,2,3,3,2951
50.5,2,3,4,2957
50.5,2,3,5,2963
50.5,2,3,6,2969
50.5,2,3,7,2975
50.5,2,3,8,2980
50.5,2,3,9,2986
50.5,2,3,10,2992
50.5,2,3,11,2998
50.5,2,3,12,3004
50.5,2,3,13,3010
50.5,2,3,14,3016
50.5,2,3,15,3022
50.5,2,4,0,2942
50.5,2,4,1,2948
50.5,2,4,2,2954
50.5,2,4,3,2960
50.5,2,4,4,2966
50.5,2,4,5,2972
50.5,2,4,6,2978
50.5,2,4,7,2984
50.5,2,4,8,2990
50.5,2,4,9,2996
50.5,2,4,10,3002
50.5,2,4,11,3008
50.5,2,4,12,3014
50.5,2,4,13,3020
50.5,2,4,14,3026
50.5,2,4,15,3032
50.5,2,5,0,2952
50.5,2,5,1,2958
50.5,2,5,2,2964
50.5,2,5,3,2970
50.5,2,5,4,2976
50.5,2,5,5,2982
50.5,2,5,6,2988
50.5,2,5,7,2994
50.5,2,5,8,3000
50.5,2,5,9,3006
50.5,2,5,10,3012
50.5,2,5,11,3018
50.5,2,5,12,3024
50.5,2,5,13,3030
50.5,2,5,14,3036
50.5,2,5,15,3042
50.5,2,6,0,2961
50.5,2,6,1,2968
50.5,2,6,2,2974
50.5,2,6,3,2980
50.5,2,6,4,2986
50.5,2,6,5,2992
50.5,2,6,6,2998
50.5,2,6,7,3004
50.5,2,6,8,3010
50.5,2,6,9,3016
50.5,2,6,10,3022
50.5,2,6,11,3028
50.5,2,6,12,3034
50.5,2,6,13,3040
50.5,2,6,14,3046
50.5,2,6,15,3052
50.5,2,7,0,2971
50.5,2,7,1,2977
50.5,2,7,2,2983
50.5,2,7,3,2989
50.5,2,7,4,2995
50.5,2,7,5,3002
50.5,2,7,6,3008
50.5,2,7,7,3014
50.5,2,7,8,3020
50.5,2,7,9,3026
50.5,2,7,10,3032
50.5,2,7,11,3038
50.5,2,7,12,3044
50.5,2,7,13,3050
50.5,2,7,14,3056
50.5,2,7,15,3062
50.5,2,8,0,2981
50.5,2,8,1,2987
50.5,2,8,2,2993
50.5,2,8,3,2999
50.5,2,8,4,3005
50.5,2,8,5,3011
50.5,2,8,6,3017
50.5,2,8,7,3023
50.5,2,8,8,3029
50.5,2,8,9,3036
50.5,2,8,10,3042
50.5,2,8,11,3048
50.5,2,8,12,3054
50.5,2,8,13,3060
50.5,2,8,14,3066
50.5,2,8,15,3072
50.5,2,9,0,2990
50.5,2,9,1,2996
50.5,2,9,2,3002
50.5,2,9,3,3009
50.5,2,9,4,3015
50.5,2,9,5,3021
50.5,2,9,6,3027
50.5,2,9,7,3033
50.5,2,9,8,3039
50.5,2,9,9,3045
50.5,2,9,10,3051
50.5,2,9,11,3057
50.5,2,9,12,3063
50.5,2,9,13,3069
50.5,2,9,14,3075
50.5,2,9,15,3081
50.5,2,10,0,3000
50.5,2,10,1,3006
50.5,2,10,2,3012
50.5,2,10,3,3018
50.5,2,10,4,3024
50.5,2,10,5,3030
50.5,2,10,6,3037
50.5,2,10,7,3043
50.5,2,10,8,3049
50.5,2,10,9,3055
50.5,2,10,10,3061
50.5,2,10,11,3067
50.5,2,10,12,3073
50.5,2,10,13,3079
50.5,2,10,14,3085
50.5,2,10,15,3091
50.5,2,11,0,3009
50.5,2,11,1,3015
50.5,2,11,2,3022
50.5,2,11,3,3028
50.5,2,11,4,3034
50.5,2,11,5,3040
50.5,2,11,6,3046
50.5,2,11,7,3052
50.5,2,11,8,3058
50.5,2,11,9,3065
50.5,2,11,10,3071
50.5,2,11,11,3077
50.5,2,11,12,3083
50.5,2,11,13,3089
50.5,2,11,14,3095
50.5,2,11,15,3101
50.5,2,12,0,3019
50.5,2,12,1,3025
50.5,2,12,2,3031
50.5,2,12,3,3037
50.5,2,12,4,3043
50.5,2,12,5,3050
50.5,2,12,6,3056
50.5,2,12,7,3062
50.5,2,12,8,3068
50.5,2,12,9,3074
50.5,2,12,10,3080
50.5,2,12,11,3086
50.5,2,12,12,3092
50.5,2,12,13,3099
50.5,2,12,14,3105
50.5,2,12,15,3111
50.5,2,13,0,3028
50.5,2,13,1,3034
50.5,2,13,2,3040
50.5,2,13,3,3047
50.5,2,13,4,3053
50.5,2,13,5,3059
50.5,2,13,6,3065
50.5,2,13,7,3071
50.5,2,13,8,3078
50.5,2,13,9,3084
50.5,2,13,10,3090
50.5,2,13,11,3096
50.5,2,13,12,3102
50.5,2,13,13,3108
50.5,2,13,14,3114
50.5,2,13,15,3120
50.5,2,14,0,3037
50.5,2,14,1,3044
50.5,2,14,2,3050
50.5,2,14,3,3056
50.5,2,14,4,3062
50.5,2,14,5,3069
50.5,2,14,6,3075
50.5,2,14,7,3081
50.5,2,14,8,3087
50.5,2,14,9,3093
50.5,2,14,10,3099
50.5,2,14,11,3106
50.5,2,14,12,3112
50.5,2,14,13,3118
50.5,2,14,14,3124
50.5,2,14,15,3130
50.5,2,15,0,3047
50.5,2,15,1,3053
50.5,2,15,2,3059
50.5,2,15,3,3066
50.5,2,15,4,3072
50.5,2,15,5,3078
50.5,2,15,6,3084
50.5,2,15,7,3090
50.5,2,15,8,3097
50.5,2,15,9,3103
50.5,2,15,10,3109
50.5,2,15,11,3115
50.5,2,15,12,3121
50.5,2,15,13,3127
50.5,2,15,14,3134
50.5,2,15,15,3140
50.5,3,0,0,2917
50.5,3,0,1,2923
50.5,3,0,2,2929
50.5,3,0,3,2935
50.5,3,0,4,2941
50.5,3,0,5,2947
50.5,3,0,6,2953
50.5,3,0,7,2958
50.5,3,0,8,2964
50.5,3,0,9,2970
50.5,3,0,10,2976
50.5,3,0,11,2982
50.5,3,0,12,2988
50.5,3,0,13,2994
50.5,3,0,14,3000
50.5,3,0,15,3006
50.5,3,1,0,2926
50.5,3,1,1,2932
50.5,3,1,2,2938
50.5,3,1,3,2944
50.5,3,1,4,2951
50.5,3,1,5,2956
50.5,3,1,6,2962
50.5,3,1,7,2968
50.5,3,1,8,2974
50.5,3,1,9,2980
50.5,3,1,10,2986
50.5,3,1,11,2992
50.5,3,1,12,2998
50.5,3,1,13,3004
50.5,3,1,14,3010
50.5,3,1,15,3016
50.5,3,2,0,2936
50.5,3,2,1,2942
50.5,3,2,2,2948
50.5,3,2,3,2954
50.5,3,2,4,2960
50.5,3,2,5,2966
50.5,3,2,6,2972
50.5,3,2,7,2978
50.5,3,2,8,2984
50.5,3,2,9,2990
50.5,3,2,10,2996
50.5,3,2,11,3002
50.5,3,2,12,3008
50.5,3,2,13,3014
50.5,3,2,14,3020
50.5,3,2,15,3026
50.5,3,3,0,2946
50.5,3,3,1,2952
50.5,3,3,2,2958
50.5,3,3,3,2964
50.5,3,3,4,2970
50.5,3,3,5,2976
50.5,3,3,6,2982
50.5,3,3,7,2988
50.5,3,3,8,2994
50.5,3,3,9,3000
50.5,3,3,10,3006
50.5,3,3,11,3012
50.5,3,3,12,3018
50.5,3,3,13,3024
50.5,3,3,14,3030
50.5,3,3,15,3036
50.5,3,4,0,2956
50.5,3,4,1,2962
50.5,3,4,2,2968
50.5,3,4,3,2974
50.5,3,4,4,2980
50.5,3,4,5,2986
50.5,3,4,6,2992
50.5,3,4,7,2998
50.5,3,4,8,3004
50.5,3,4,9,3010
50.5,3,4,10,3016
50.5,3,4,11,3022
50.5,3,4,12,3028
50.5,3,4,13,3034
50.5,3,4,14,3040
50.5,3,4,15,3046
50.5,3,5,0,2965
50.5,3,5,1,2972
50.5,3,5,2,2978
50.5,3,5,3,2984
50.5,3,5,4,2990
50.5,3,5,5,2996
50.5,3,5,6,3002
50.5,3,5,7,3008
50.5,3,5,8,3014
50.5,3,5,9,3020
50.5,3,5,10,3026
50.5,3,5,11,3032
50.5,3,5,12,3038
50.5,3,5,13,3044
50.5,3,5,14,3050
50.5,3,5,15,3056
50.5,3,6,0,2975
50.5,3,6,1,2981
50.5,3,6,2,2987
50.5,3,6,3,2994
50.5,3,6,4,3000
50.5,3,6,5,3006
50.5,3,6,6,3012
50.5,3,6,7,3018
50.5,3,6,8,3024
50.5,3,6,9,3030
50.5,3,6,10,3036
50.5,3,6,11,3042
50.5,3,6,12,3048
50.5,3,6,13,3054
50.5,3,6,14,3060
50.5,3,6,15,3066
50.5,3,7,0,2985
50.5,3,7,1,2991
50.5,3,7,2,2997
50.5,3,7,3,3003
50.5,3,7,4,3009
50.5,3,7,5,3015
50.5,3,7,6,3022
50.5,3,7,7,3028
50.5,3,7,8,3034
50.5,3,7,9,3040
50.5,3,7,10,3046
50.5,3,7,11,3052
50.5,3,7,12,3058
50.5,3,7,13,3064
50.5,3,7,14,3070
50.5,3,7,15,3076
50.5,3,8,0,2994
50.5,3,8,1,3001
50.5,3,8,2,3007
50.5,3,8,3,3013
50.5,3,8,4,3019
50.5,3,8,5,3025
50.5,3,8,6,3031
50.5,3,8,7,3037
50.5,3,8,8,3043
50.5,3,8,9,3050
50.5,3,8,10,3056
50.5,3,8,11,3062
50.5,3,8,12,3068
50.5,3,8,13,3074
50.5,3,8,14,3080
50.5,3,8,15,3086
50.5,3,9,0,3004
50.5,3,9,1,3010
50.5,3,9,2,3016
50.5,3,9,3,3023
50.5,3,9,4,3029
50.5,3,9,5,3035
50.5,3,9,6,3041
50.5,3,9,7,3047
50.5,3,9,8,3053
50.5,3,9,9,3059
50.5,3,9,10,3065
50.5,3,9,11,3071
50.5,3,9,12,3078
50.5,3,9,13,3084
50.5,3,9,14,3090
50.5,3,9,15,3096
50.5,3,10,0,3014
50.5,3,10,1,3020
50.5,3,10,2,3026
50.5,3,10,3,3032
50.5,3,10,4,3038
50.5,3,10,5,3044
50.5,3,10,6,3051
50.5,3,10,7,3057
50.5,3,10,8,3063
50.5,3,10,9,3069
50.5,3,10,10,3075
50.5,3,10,11,3081
50.5,3,10,12,3087
50.5,3,10,13,3093
50.5,3,10,14,3099
50.5,3,10,15,3106
50.5,3,11,0,3023
50.5,3,11,1,3029
50.5,3,11,2,3036
50.5,3,11,3,3042
50.5,3,11,4,3048
50.5,3,11,5,3054
50.5,3,11,6,3060
50.5,3,11,7,3066
50.5,3,11,8,3073
50.5,3,11,9,3079
50.5,3,11,10,3085
50.5,3,11,11,3091
50.5,3,11,12,3097
50.5,3,11,13,3103
50.5,3,11,14,3109
50.5,3,11,15,3115
50.5,3,12,0,3033
50.5,3,12,1,3039
50.5,3,12,2,3045
50.5,3,12,3,3051
50.5,3,12,4,3057
50.5,3,12,5,3064
50.5,3,12,6,3070
50.5,3,12,7,3076
50.5,3,12,8,3082
50.5,3,12,9,3088
50.5,3,12,10,3095
50.5,3,12,11,3101
50.5,3,12,12,3107
50.5,3,12,13,3113
50.5,3,12,14,3119
50.5,3,12,15,3125
50.5,3,13,0,3042
50.5,3,13,1,3048
50.5,3,13,2,3055
50.5,3,13,3,3061
50.5,3,13,4,3067
50.5,3,13,5,3073
50.5,3,13,6,3079
50.5,3,13,7,3086
50.5,3,13,8,3092
50.5,3,13,9,3098
50.5,3,13,10,3104
50.5,3,13,11,3110
50.5,3,13,12,3117
50.5,3,13,13,3123
50.5,3,13,14,3129
50.5,3,13,15,3135
50.5,3,14,0,3051
50.5,3,14,1,3058
50.5,3,14,2,3064
50.5,3,14,3,3070
50.5,3,14,4,3077
50.5,3,14,5,3083
50.5,3,14,6,3089
50.5,3,14,7,3095
50.5,3,14,8,3101
50.5,3,14,9,3108
50.5,3,14,10,3114
50.5,3,14,11,3120
50.5,3,14,12,3126
50.5,3,14,13,3132
50.5,3,14,14,3138
50.5,3,14,15,3145
50.5,3,15,0,3061
50.5,3,15,1,3067
50.5,3,15,2,3073
50.5,3,15,3,3080
50.5,3,15,4,3086
50.5,3,15,5,3092
50.5,3,15,6,3099
50.5,3,15,7,3105
50.5,3,15,8,3111
50.5,3,15,9,3117
50.5,3,15,10,3123
50.5,3,15,11,3130
50.5,3,15,12,3136
50.5,3,15,13,3142
50.5,3,15,14,3148
50.5,3,15,15,3154
50.5,4,0,0,2930
50.5,4,0,1,2936
50.5,4,0,2,2942
50.5,4,0,3,2948
50.5,4,0,4,2954
50.5,4,0,5,2960
50.5,4,0,6,2966
50.5,4,0,7,2972
50.5,4,0,8,2978
50.5,4,0,9,2984
50.5,4,0,10,2990
50.5,4,0,11,2996
50.5,4,0,12,3002
50.5,4,0,13,3008
50.5,4,0,14,3014
50.5,4,0,15,3019
50.5,4,1,0,2940
50.5,4,1,1,2946
50.5,4,1,2,2952
50.5,4,1,3,2958
50.5,4,1,4,2964
50.5,4,1,5,2970
50.5,4,1,6,2976
50.5,4,1,7,2982
50.5,4,1,8,2988
50.5,4,1,9,2994
50.5,4,1,10,3000
50.5,4,1,11,3006
50.5,4,1,12,3012
50.5,4,1,13,3018
50.5,4,1,14,3024
50.5,4,1,15,3030
50.5,4,2,0,2950
50.5,4,2,1,2956
50.5,4,2,2,2962
50.5,4,2,3,2968
50.5,4,2,4,2974
50.5,4,2,5,2980
50.5,4,2,6,2986
50.5,4,2,7,2992
50.5,4,2,8,2998
50.5,4,2,9,3004
50.5,4,2,10,3010
50.5,4,2,11,3016
50.5,4,2,12,3022
50.5,4,2,13,3028
50.5,4,2,14,3034
50.5,4,2,15,3040
50.5,4,3,0,2960
50.5,4,3,1,2966
50.5,4,3,2,2972
50.5,4,3,3,2978
50.5,4,3,4,2984
50.5,4,3,5,2990
50.5,4,3,6,2996
50.5,4,3,7,3002
50.5,4,3,8,3008
50.5,4,3,9,3014
50.5,4,3,10,3020
50.5,4,3,11,3026
50.5,4,3,12,3032
50.5,4,3,13,3038
50.5,4,3,14,3044
50.5,4,3,15,3050
50.5,4,4,0,2969
50.5,4,4,1,2975
50.5,4,4,2,2982
50.5,4,4,3,2988
50.5,4,4,4,2994
50.5,4,4,5,3000
50.5,4,4,6,3006
50.5,4,4,7,3012
50.5,4,4,8,3018
50.5,4,4,9,3024
50.5,4,4,10,3030
50.5,4,4,11,3036
50.5,4,4,12,3042
50.5,4,4,13,3048
50.5,4,4,14,3054
50.5,4,4,15,3060
50.5,4,5,0,2979
50.5,4,5,1,2985
50.5,4,5,2,2991
50.5,4,5,3,2998
50.5,4,5,4,3004
50.5,4,5,5,3010
50.5,4,5,6,3016
50.5,4,5,7,3022
50.5,4,5,8,3028
50.5,4,5,9,3034
50.5,4,5,10,3040
50.5,4,5,11,3046
50.5,4,5,12,3052
50.5,4,5,13,3058
50.5,4,5,14,3064
50.5,4,5,15,3070
50.5,4,6,0,2989
50.5,4,6,1,2995
50.5,4,6,2,3001
50.5,4,6,3,3007
50.5,4,6,4,3013
50.5,4,6,5,3020
50.5,4,6,6,3026
50.5,4,6,7,3032
50.5,4,6,8,3038
50.5,4,6,9,3044
50.5,4,6,10,3050
50.5,4,6,11,3056
50.5,4,6,12,3062
50.5,4,6,13,3068
50.5,4,6,14,3074
50.5,4,6,15,3080
50.5,4,7,0,2999
50.5,4,7,1,3005
50.5,4,7,2,3011
50.5,4,7,3,3017
50.5,4,7,4,3023
50.5,4,7,5,3029
50.5,4,7,6,3035
50.5,4,7,7,3042
50.5,4,7,8,3048
50.5,4,7,9,3054
50.5,4,7,10,3060
50.5,4,7,11,3066
50.5,4,7,12,3072
50.5,4,7,13,3078
50.5,4,7,14,3084
50.5,4,7,15,3090
50.5,4,8,0,3008
50.5,4,8,1,3014
50.5,4,8,2,3021
50.5,4,8,3,3027
50.5,4,8,4,3033
50.5,4,8,5,3039
50.5,4,8,6,3045
50.5,4,8,7,3051
50.5,4,8,8,3058
50.5,4,8,9,3064
50.5,4,8,10,3070
50.5,4,8,11,3076
50.5,4,8,12,3082
50.5,4,8,13,3088
50.5,4,8,14,3094
50.5,4,8,15,3100
50.5,4,9,0,3018
50.5,4,9,1,3024
50.5,4,9,2,3030
50.5,4,9,3,3036
50.5,4,9,4,3043
50.5,4,9,5,3049
50.5,4,9,6,3055
50.5,4,9,7,3061
50.5,4,9,8,3067
50.5,4,9,9,3073
50.5,4,9,10,3080
50.5,4,9,11,3086
50.5,4,9,12,3092
50.5,4,9,13,3098
50.5,4,9,14,3104
50.5,4,9,15,3110
50.5,4,10,0,3027
50.5,4,10,1,3034
50.5,4,10,2,3040
50.5,4,10,3,3046
50.5,4,10,4,3052
50.5,4,10,5,3059
50.5,4,10,6,3065
50.5,4,10,7,3071
50.5,4,10,8,3077
50.5,4,10,9,3083
50.5,4,10,10,3089
50.5,4,10,11,3095
50.5,4,10,12,3102
50.5,4,10,13,3108
50.5,4,10,14,3114
50.5,4,10,15,3120
50.5,4,11,0,3037
50.5,4,11,1,3043
50.5,4,11,2,3049
50.5,4,11,3,3056
50.5,4,11,4,3062
50.5,4,11,5,3068
50.5,4,11,6,3074
50.5,4,11,7,3081
50.5,4,11,8,3087
50.5,4,11,9,3093
50.5,4,11,10,3099
50.5,4,11,11,3105
50.5,4,11,12,3111
50.5,4,11,13,3117
50.5,4,11,14,3124
50.5,4,11,15,3130
50.5,4,12,0,3047
50.5,4,12,1,3053
50.5,4,12,2,3059
50.5,4,12,3,3065
50.5,4,12,4,3072
50.5,4,12,5,3078
50.5,4,12,6,3084
50.5,4,12,7,3090
50.5,4,12,8,3096
50.5,4,12,9,3103
50.5,4,12,10,3109
50.5,4,12,11,3115
50.5,4,12,12,3121
50.5,4,12,13,3127
50.5,4,12,14,3133
50.5,4,12,15,3140
50.5,4,13,0,3056
50.5,4,13,1,3062
50.5,4,13,2,3069
50.5,4,13,3,3075
50.5,4,13,4,3081
50.5,4,13,5,3087
50.5,4,13,6,3094
50.5,4,13,7,3100
50.5,4,13,8,3106
50.5,4,13,9,3112
50.5,4,13,10,3119
50.5,4,13,11,3125
50.5,4,13,12,3131
50.5,4,13,13,3137
50.5,4,13,14,3143
50.5,4,13,15,3149
50.5,4,14,0,3065
50.5,4,14,1,3072
50.5,4,14,2,3078
50.5,4,14,3,3084
50.5,4,14,4,3091
50.5,4,14,5,3097
50.5,4,14,6,3103
50.5,4,14,7,3110
50.5,4,14,8,3116
50.5,4,14,9,3122
50.5,4,14,10,3128
50.5,4,14,11,3134
50.5,4,14,12,3141
50.5,4,14,13,3147
50.5,4,14,14,3153
50.5,4,14,15,3159
50.5,4,15,0,3075
50.5,4,15,1,3081
50.5,4,15,2,3088
50.5,4,15,3,3094
50.5,4,15,4,3100
50.5,4,15,5,3107
50.5,4,15,6,3113
50.5,4,15,7,3119
50.5,4,15,8,3125
50.5,4,15,9,3132
50.5,4,15,10,3138
50.5,4,15,11,3144
50.5,4,15,12,3150
50.5,4,15,13,3156
50.5,4,15,14,3163
50.5,4,15,15,3169
50.5,5,0,0,2943
50.5,5,0,1,2950
50.5,5,0,2,2956
50.5,5,0,3,2962
50.5,5,0,4,2968
50.5,5,0,5,2974
50.5,5,0,6,2980
50.5,5,0,7,2986
50.5,5,0,8,2992
50.5,5,0,9,2998
50.5,5,0,10,3004
50.5,5,0,11,3010
50.5,5,0,12,3016
50.5,5,0,13,3021
50.5,5,0,14,3027
50.5,5,0,15,3033
50.5,5,1,0,2953
50.5,5,1,1,2959
50.5,5,1,2,2966
50.5,5,1,3,2972
50.5,5,1,4,2978
50.5,5,1,5,2984
50.5,5,1,6,2990
50.5,5,1,7,2996
50.5,5,1,8,3002
50.5,5,1,9,3008
50.5,5,1,10,3014
50.5,5,1,11,3020
50.5,5,1,12,3026
50.5,5,1,13,3032
50.5,5,1,14,3038
50.5,5,1,15,3044
50.5,5,2,0,2963
50.5,5,2,1,2969
50.5,5,2,2,2976
50.5,5,2,3,2982
50.5,5,2,4,2988
50.5,5,2,5,2994
50.5,5,2,6,3000
50.5,5,2,7,3006
50.5,5,2,8,3012
50.5,5,2,9,3018
50.5,5,2,10,3024
50.5,5,2,11,3030
50.5,5,2,12,3036
50.5,5,2,13,3042
50.5,5,2,14,3048
50.5,5,2,15,3054
50.5,5,3,0,2973
50.5,5,3,1,2979
50.5,5,3,2,2985
50.5,5,3,3,2992
50.5,5,3,4,2998
50.5,5,3,5,3004
50.5,5,3,6,3010
50.5,5,3,7,3016
50.5,5,3,8,3022
50.5,5,3,9,3028
50.5,5,3,10,3034
50.5,5,3,11,3040
50.5,5,3,12,3046
50.5,5,3,13,3052
50.5,5,3,14,3058
50.5,5,3,15,3064
50.5,5,4,0,2983
50.5,5,4,1,2989
50.5,5,4,2,2995
50.5,5,4,3,3001
50.5,5,4,4,3008
50.5,5,4,5,3014
50.5,5,4,6,3020
50.5,5,4,7,3026
50.5,5,4,8,3032
50.5,5,4,9,3038
50.5,5,4,10,3044
50.5,5,4,11,3050
50.5,5,4,12,3056
50.5,5,4,13,3062
50.5,5,4,14,3068
50.5,5,4,15,3074
50.5,5,5,0,2993
50.5,5,5,1,2999
50.5,5,5,2,3005
50.5,5,5,3,3011
50.5,5,5,4,3017
50.5,5,5,5,3024
50.5,5,5,6,3030
50.5,5,5,7,3036
50.5,5,5,8,3042
50.5,5,5,9,3048
50.5,5,5,10,3054
50.5,5,5,11,3060
50.5,5,5,12,3066
50.5,5,5,13,3072
50.5,5,5,14,3078
50.5,5,5,15,3084
50.5,5,6,0,3003
50.5,5,6,1,3009
50.5,5,6,2,3015
50.5,5,6,3,3021
50.5,5,6,4,3027
50.5,5,6,5,3033
50.5,5,6,6,3040
50.5,5,6,7,3046
50.5,5,6,8,3052
50.5,5,6,9,3058
50.5,5,6,10,3064
50.5,5,6,11,3070
50.5,5,6,12,3076
50.5,5,6,13,3082
50.5,5,6,14,3088
50.5,5,6,15,3094
50.5,5,7,0,3012
50.5,5,7,1,3018
50.5,5,7,2,3025
50.5,5,7,3,3031
50.5,5,7,4,3037
50.5,5,7,5,3043
50.5,5,7,6,3049
50.5,5,7,7,3056
50.5,5,7,8,3062
50.5,5,7,9,3068
50.5,5,7,10,3074
50.5,5,7,11,3080
50.5,5,7,12,3086
50.5,5,7,13,3092
50.5,5,7,14,3098
50.5,5,7,15,3104
50.5,5,8,0,3022
50.5,5,8,1,3028
50.5,5,8,2,3034
50.5,5,8,3,3041
50.5,5,8,4,3047
50.5,5,8,5,3053
50.5,5,8,6,3059
50.5,5,8,7,3065
50.5,5,8,8,3072
50.5,5,8,9,3078
50.5,5,8,10,3084
50.5,5,8,11,3090
50.5,5,8,12,3096
50.5,5,8,13,3102
50.5,5,8,14,3108
50.5,5,8,15,3114
50.5,5,9,0,3032
50.5,5,9,1,3038
50.5,5,9,2,3044
50.5,5,9,3,3050
50.5,5,9,4,3057
